player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2022,3589.0,Fatih Karagümrük,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2021,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2021,2874.0,Sharjah FC,17.0,AFC Champions League,World,Midfielder,False,False,7.0,6.0,604.0,6.914285,1.0,0.0,1.0,3.0,1.0,0.0,,0.0,0.0,447.0,5.0,56.0,8.0,1.0,7.0,46.0,22.0,5.0,4.0,4.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2021,2874.0,Sharjah FC,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,24.0,24.0,2154.0,,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2021,2874.0,Sharjah FC,,League Cup,,Midfielder,False,False,3.0,3.0,247.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2020,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,123.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2020,2874.0,Sharjah FC,17.0,AFC Champions League,World,Midfielder,False,False,5.0,5.0,450.0,6.7,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,261.0,4.0,59.0,9.0,1.0,6.0,27.0,15.0,7.0,3.0,6.0,9.0,2.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2020,2874.0,Sharjah FC,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,24.0,24.0,2131.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2020,2874.0,Sharjah FC,,League Cup,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2019,1568.0,Uzbekistan,7.0,Asian Cup,World,Midfielder,False,False,4.0,4.0,390.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2019,2874.0,Sharjah FC,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,19.0,19.0,1710.0,,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2019,1568.0,Uzbekistan,766.0,China Cup,World,Midfielder,False,False,2.0,2.0,132.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2019,2874.0,Sharjah FC,,League Cup,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2018,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,270.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2018,1568.0,Uzbekistan,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,7.0,6.0,566.0,,1.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2018,2874.0,Sharjah FC,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,17.0,17.0,1518.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2018,2874.0,Sharjah FC,,League Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2017,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,170.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2017,4210.0,Bunyodkor,17.0,AFC Champions League,World,Midfielder,False,False,7.0,6.0,539.0,6.816666,1.0,2.0,1.0,6.0,1.0,0.0,,0.0,0.0,262.0,3.0,87.0,,,6.0,40.0,21.0,1.0,1.0,4.0,8.0,1.0,0.0,0.0,,1.0,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2017,2874.0,Sharjah FC,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,11.0,11.0,990.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2017,4210.0,Bunyodkor,369.0,Super League,Uzbekistan,Midfielder,False,False,28.0,27.0,2420.0,,1.0,3.0,1.0,,,5.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2017,4210.0,Bunyodkor,,Cup,,Midfielder,False,False,7.0,7.0,630.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2016,4210.0,Bunyodkor,17.0,AFC Champions League,World,Midfielder,False,False,7.0,7.0,583.0,6.883333,0.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,328.0,6.0,79.0,,,8.0,47.0,20.0,3.0,1.0,2.0,11.0,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2016,4210.0,Bunyodkor,369.0,Super League,Uzbekistan,Midfielder,False,False,25.0,22.0,2035.0,,3.0,3.0,6.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2016,4210.0,Bunyodkor,,Cup,,Midfielder,False,False,6.0,5.0,476.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2016,1568.0,Uzbekistan,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2016,10963.0,Uzbekistan U23,,AFC U23 Asian Cup,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2015,4210.0,Bunyodkor,369.0,Super League,Uzbekistan,Midfielder,False,False,2.0,0.0,31.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2015,4211.0,Buxoro,369.0,Super League,Uzbekistan,Midfielder,False,False,14.0,13.0,1214.0,,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2015,4210.0,Bunyodkor,,AFC Champions League Elite,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2015,21061.0,Uzbekistan U20,,FIFA U20 World Cup,,Midfielder,False,False,5.0,5.0,443.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2014,4213.0,Mash'al,369.0,Super League,Uzbekistan,Midfielder,False,False,4.0,1.0,139.0,,3.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2013,4213.0,Mash'al,,Cup,,Midfielder,False,False,3.0,1.0,106.0,,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
50272,O. Shukurov,Otabek,Shukurov,Uzbekistan,1996-06-22,Chiroqchi,Uzbekistan,29.0,183,183.0,82,82.0,2013,21446.0,Uzbekistan U17,,FIFA U17 World Cup,,Midfielder,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/50272.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,4.0,4.0,84.0,6.9,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,,1.0,,,16.0,9.0,6.0,4.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2025,564.0,Başakşehir,203.0,Süper Lig,Turkey,Attacker,False,False,20.0,20.0,1766.0,7.23,0.0,5.0,0.0,51.0,33.0,14.0,4.0,1.0,0.0,448.0,25.0,,14.0,5.0,2.0,178.0,65.0,41.0,21.0,9.0,12.0,0.0,0.0,0.0,,1.0,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2025,564.0,Başakşehir,848.0,UEFA Europa Conference League,World,Attacker,False,False,3.0,1.0,335.0,6.38,2.0,0.0,2.0,4.0,,0.0,1.0,0.0,0.0,90.0,3.0,,1.0,,1.0,31.0,11.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2024,497.0,AS Roma,3.0,UEFA Europa League,World,Attacker,False,False,11.0,6.0,315.0,6.925,5.0,,,12.0,4.0,2.0,1.0,0.0,0.0,94.0,5.0,,2.0,,,43.0,16.0,9.0,2.0,5.0,7.0,2.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2024,497.0,AS Roma,135.0,Serie A,Italy,Attacker,False,False,37.0,24.0,1108.0,6.76923,13.0,,,23.0,14.0,4.0,4.0,0.0,0.0,280.0,17.0,,14.0,1.0,3.0,147.0,55.0,27.0,8.0,7.0,14.0,1.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2024,497.0,AS Roma,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,1.0,58.0,7.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Attacker,False,False,3.0,2.0,195.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2024,497.0,AS Roma,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,3.0,3.0,230.0,,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2023,497.0,AS Roma,135.0,Serie A,Italy,Attacker,False,False,,,,6.745454,,,,17.0,7.0,,3.0,0.0,0.0,220.0,10.0,,11.0,,4.0,146.0,53.0,26.0,10.0,11.0,11.0,,,,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2023,490.0,Cagliari,135.0,Serie A,Italy,Attacker,False,False,22.0,10.0,934.0,6.745454,12.0,10.0,17.0,17.0,7.0,3.0,3.0,0.0,0.0,220.0,10.0,,11.0,,4.0,146.0,53.0,26.0,10.0,11.0,11.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2023,490.0,Cagliari,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,1.0,111.0,7.0,1.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,26.0,2.0,,2.0,,,8.0,3.0,2.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2023,497.0,AS Roma,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2023,1568.0,Uzbekistan,,Asian Cup Qualification,,Attacker,False,False,3.0,3.0,255.0,,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,497.0,AS Roma,3.0,UEFA Europa League,World,Attacker,False,False,2.0,0.0,35.0,7.0,2.0,0.0,6.0,3.0,2.0,1.0,,0.0,0.0,9.0,2.0,,1.0,,,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,4.0,4.0,295.0,,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,1568.0,Uzbekistan,30.0,World Cup - Qualification Asia,World,Attacker,False,False,8.0,8.0,697.0,,0.0,3.0,0.0,,,7.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,1568.0,Uzbekistan,35.0,Asian Cup - Qualification,World,Attacker,False,False,3.0,3.0,255.0,,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,497.0,AS Roma,135.0,Serie A,Italy,Attacker,False,False,6.0,1.0,115.0,6.266666,5.0,1.0,18.0,6.0,3.0,0.0,,0.0,0.0,32.0,,,1.0,,1.0,19.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,515.0,Spezia,135.0,Serie A,Italy,Attacker,False,False,19.0,10.0,125.0,6.266666,9.0,,,6.0,3.0,,,0.0,0.0,32.0,,,1.0,,1.0,19.0,6.0,4.0,1.0,2.0,1.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,497.0,AS Roma,137.0,Coppa Italia,Italy,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2022,497.0,AS Roma,667.0,Friendlies Clubs,World,Attacker,False,False,9.0,2.0,290.0,,7.0,3.0,8.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2021,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,2.0,2.0,155.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2021,497.0,AS Roma,135.0,Serie A,Italy,Attacker,False,False,28.0,5.0,764.0,6.696296,23.0,4.0,32.0,23.0,12.0,3.0,4.0,0.0,0.0,209.0,20.0,,5.0,,2.0,118.0,36.0,12.0,3.0,6.0,16.0,2.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2021,497.0,AS Roma,137.0,Coppa Italia,Italy,Attacker,False,False,1.0,0.0,26.0,7.3,1.0,0.0,2.0,1.0,1.0,1.0,,0.0,0.0,9.0,,,3.0,,1.0,9.0,5.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2021,497.0,AS Roma,667.0,Friendlies Clubs,World,Attacker,False,False,2.0,2.0,127.0,,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
53535,E. Shomurodov,Eldor,Azamat Shomurodov,Uzbekistan,1995-06-29,Jarkurgan,Uzbekistan,30.0,190,190.0,76,76.0,2021,495.0,Genoa,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/53535.png
