player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2023,157.0,Bayern München,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,25.0,6.7,0.0,1.0,0.0,,,0.0,,0.0,0.0,22.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2023,157.0,Bayern München,667.0,Friendlies Clubs,World,Defender,False,False,3.0,0.0,132.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2023,1118.0,Netherlands,960.0,Euro Championship - Qualification,World,Defender,False,False,3.0,2.0,171.0,6.833333,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,95.0,1.0,,1.0,1.0,,12.0,11.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,1118.0,Netherlands,1.0,World Cup,World,Defender,False,False,2.0,1.0,90.0,6.9,1.0,0.0,4.0,,,0.0,,0.0,0.0,45.0,,41.0,,,,13.0,6.0,,,1.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,157.0,Bayern München,2.0,UEFA Champions League,World,Defender,False,False,8.0,7.0,615.0,7.142857,1.0,,,,,,,0.0,0.0,472.0,,62.0,5.0,4.0,10.0,37.0,20.0,,,4.0,8.0,1.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,496.0,Juventus,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,7.142857,0.0,0.0,0.0,,,0.0,,0.0,0.0,472.0,,62.0,5.0,4.0,10.0,37.0,20.0,,,4.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,5.0,4.0,190.0,6.433333,1.0,,,,,,,0.0,0.0,149.0,,45.0,2.0,,1.0,17.0,9.0,,,2.0,3.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,157.0,Bayern München,78.0,Bundesliga,Germany,Defender,False,False,32.0,30.0,2414.0,7.067741,2.0,,,18.0,8.0,3.0,1.0,0.0,0.0,2075.0,6.0,63.0,32.0,20.0,23.0,245.0,147.0,4.0,,18.0,18.0,4.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,157.0,Bayern München,81.0,DFB Pokal,Germany,Defender,False,False,4.0,4.0,360.0,7.3,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,270.0,1.0,80.0,7.0,4.0,7.0,42.0,23.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,157.0,Bayern München,667.0,Friendlies Clubs,World,Defender,False,False,2.0,0.0,66.0,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2022,496.0,Juventus,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2021,496.0,Juventus,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,627.0,6.757142,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,349.0,1.0,43.0,7.0,2.0,9.0,48.0,32.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2021,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2021,496.0,Juventus,135.0,Serie A,Italy,Defender,False,False,31.0,29.0,2675.0,7.051612,2.0,1.0,8.0,16.0,10.0,3.0,1.0,0.0,0.0,1688.0,9.0,48.0,34.0,21.0,26.0,230.0,142.0,6.0,4.0,15.0,32.0,3.0,1.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2021,496.0,Juventus,137.0,Coppa Italia,Italy,Defender,False,False,4.0,4.0,390.0,6.95,0.0,0.0,0.0,5.0,2.0,0.0,,0.0,0.0,186.0,1.0,41.0,2.0,4.0,4.0,33.0,14.0,1.0,1.0,,6.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2021,496.0,Juventus,667.0,Friendlies Clubs,World,Defender,False,False,2.0,2.0,132.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,496.0,Juventus,2.0,UEFA Champions League,World,Defender,False,False,5.0,4.0,405.0,7.34,1.0,0.0,1.0,,,0.0,,0.0,0.0,352.0,1.0,64.0,9.0,6.0,7.0,28.0,23.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,1118.0,Netherlands,4.0,Euro Championship,World,Defender,False,False,3.0,3.0,235.0,6.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,24.0,1.0,,2.0,1.0,1.0,7.0,4.0,,,,1.0,0.0,0.0,1.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,6.0,5.0,450.0,7.42,1.0,0.0,4.0,5.0,,0.0,,0.0,0.0,415.0,3.0,62.0,4.0,3.0,12.0,45.0,35.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,496.0,Juventus,135.0,Serie A,Italy,Defender,False,False,27.0,25.0,2221.0,7.085185,2.0,3.0,4.0,13.0,6.0,1.0,1.0,0.0,0.0,1726.0,9.0,59.0,37.0,21.0,31.0,208.0,124.0,7.0,6.0,23.0,40.0,4.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,496.0,Juventus,137.0,Coppa Italia,Italy,Defender,False,False,4.0,4.0,360.0,7.3,0.0,0.0,0.0,3.0,,0.0,,0.0,0.0,233.0,1.0,50.0,10.0,3.0,12.0,35.0,23.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2020,496.0,Juventus,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2019,496.0,Juventus,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,540.0,7.1,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,360.0,0.0,91.0,7.0,5.0,6.0,6.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2019,496.0,Juventus,26.0,International Champions Cup,World,Defender,False,False,3.0,2.0,144.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2019,496.0,Juventus,135.0,Serie A,Italy,Defender,False,False,29.0,26.0,2448.0,6.913793,3.0,1.0,9.0,17.0,9.0,4.0,,0.0,0.0,1557.0,3.0,48.0,25.0,23.0,25.0,195.0,115.0,2.0,1.0,18.0,29.0,5.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2019,496.0,Juventus,137.0,Coppa Italia,Italy,Defender,False,False,4.0,4.0,360.0,7.125,0.0,0.0,1.0,4.0,1.0,0.0,,0.0,0.0,307.0,0.0,94.0,5.0,1.0,4.0,15.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2019,496.0,Juventus,,Club Friendlies,,Defender,False,False,1.0,0.0,28.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,194.0,Ajax,2.0,UEFA Champions League,World,Defender,False,False,17.0,17.0,1530.0,7.070588,0.0,0.0,0.0,20.0,7.0,3.0,,0.0,0.0,761.0,1.0,85.0,13.0,10.0,19.0,141.0,87.0,4.0,2.0,11.0,14.0,2.0,0.0,0.0,1.0,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,6.0,6.0,570.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,6.0,6.0,471.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,1.0,1.0,46.0,6.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,55.0,0.0,96.0,,,1.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,194.0,Ajax,88.0,Eredivisie,Netherlands,Defender,False,False,33.0,33.0,2970.0,7.253125,0.0,0.0,0.0,46.0,14.0,3.0,1.0,0.0,0.0,1928.0,13.0,89.0,17.0,28.0,34.0,286.0,181.0,9.0,8.0,17.0,20.0,1.0,0.0,0.0,2.0,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,194.0,Ajax,90.0,KNVB Beker,Netherlands,Defender,False,False,5.0,3.0,348.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2018,194.0,Ajax,,Club Friendlies,,Defender,False,False,4.0,4.0,334.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2017,194.0,Ajax,2.0,UEFA Champions League,World,Defender,False,False,2.0,2.0,176.0,6.85,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,105.0,0.0,93.0,,,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2017,194.0,Ajax,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2017,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,2.0,160.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2017,194.0,Ajax,88.0,Eredivisie,Netherlands,Defender,False,False,33.0,33.0,2913.0,7.133333,0.0,1.0,0.0,33.0,8.0,3.0,2.0,0.0,0.0,1839.0,10.0,88.0,5.0,6.0,57.0,290.0,163.0,17.0,15.0,14.0,28.0,8.0,0.0,0.0,,1.0,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2017,194.0,Ajax,90.0,KNVB Beker,Netherlands,Defender,False,False,2.0,2.0,197.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2017,10340.0,Netherlands U19,,UEFA U19 Championship,,Defender,False,False,3.0,3.0,226.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,194.0,Ajax,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,194.0,Ajax,3.0,UEFA Europa League,World,Defender,False,False,9.0,8.0,794.0,7.166666,1.0,0.0,1.0,11.0,3.0,0.0,,0.0,0.0,382.0,3.0,80.0,,,14.0,103.0,62.0,3.0,2.0,13.0,18.0,2.0,0.0,0.0,,1.0,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,194.0,Ajax,88.0,Eredivisie,Netherlands,Defender,False,False,11.0,6.0,564.0,7.090909,5.0,2.0,11.0,10.0,5.0,2.0,,0.0,0.0,365.0,0.0,78.0,,,13.0,70.0,50.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,425.0,Jong Ajax,89.0,Eerste Divisie,Netherlands,Defender,False,False,17.0,17.0,1510.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,194.0,Ajax,90.0,KNVB Beker,Netherlands,Defender,False,False,3.0,3.0,256.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,7881.0,Ajax U19,,UEFA Youth League,,Defender,False,False,3.0,3.0,226.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2016,12514.0,Netherlands U17,,UEFA U17 Championship,,Defender,False,False,8.0,8.0,710.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2015,7881.0,Ajax U19,,UEFA Youth League,,Defender,False,False,7.0,7.0,611.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
532,M. de Ligt,Matthijs,de Ligt,Netherlands,1999-08-12,Leiderdorp,Netherlands,26.0,187,187.0,89,89.0,2015,12514.0,Netherlands U17,,UEFA U17 Championship,,Defender,False,False,3.0,1.0,153.0,,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/532.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2025,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,5.0,505.0,7.13,2.0,0.0,2.0,,,0.0,1.0,0.0,0.0,414.0,10.0,55.0,9.0,,8.0,41.0,24.0,3.0,3.0,8.0,11.0,3.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2025,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,False,False,17.0,14.0,1316.0,7.29,3.0,2.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,1170.0,26.0,64.0,35.0,4.0,16.0,105.0,68.0,6.0,4.0,22.0,10.0,5.0,1.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2025,529.0,Barcelona,143.0,Copa del Rey,Spain,Midfielder,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,82.0,4.0,75.0,2.0,,,5.0,5.0,,,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2025,529.0,Barcelona,556.0,Super Cup,Spain,Midfielder,False,False,2.0,2.0,154.0,7.2,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,161.0,1.0,75.0,1.0,,2.0,11.0,5.0,1.0,,2.0,3.0,0.0,0.0,1.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2025,529.0,Barcelona,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,90.0,7.2,0.0,,,,,,0.0,0.0,0.0,87.0,2.0,86.0,3.0,,2.0,8.0,4.0,1.0,1.0,,3.0,1.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2024,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,False,False,13.0,10.0,801.0,6.883333,3.0,,,1.0,,,0.0,0.0,0.0,707.0,7.0,51.0,19.0,3.0,11.0,75.0,38.0,5.0,1.0,9.0,12.0,2.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2024,1118.0,Netherlands,5.0,UEFA Nations League,World,Midfielder,False,False,3.0,3.0,247.0,7.133333,0.0,,,,,,0.0,0.0,0.0,201.0,2.0,62.0,5.0,1.0,3.0,11.0,8.0,2.0,1.0,2.0,,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2024,1118.0,Netherlands,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2024,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,7.0,7.0,578.0,7.73,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,629.0,7.0,85.0,11.0,5.0,4.0,43.0,27.0,4.0,4.0,6.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
538,F. de Jong,Frenkie,de Jong,Netherlands,1997-05-12,Arkel,Netherlands,28.0,182,182.0,75,75.0,2024,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,False,False,28.0,18.0,1105.0,6.996,10.0,,,3.0,3.0,2.0,2.0,0.0,0.0,1085.0,21.0,41.0,17.0,1.0,14.0,82.0,47.0,7.0,4.0,18.0,13.0,3.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/538.png
