player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2022,1614.0,CF Montreal,253.0,Major League Soccer,USA,Midfielder,False,False,27.0,15.0,1393.0,6.791304,12.0,14.0,14.0,8.0,2.0,2.0,,0.0,0.0,647.0,13.0,,34.0,3.0,10.0,130.0,70.0,19.0,8.0,18.0,14.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2022,1614.0,CF Montreal,259.0,Canadian Championship,Canada,Midfielder,False,False,2.0,2.0,108.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2022,5529.0,Canada,536.0,CONCACAF Nations League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2021,1614.0,CF Montreal,253.0,Major League Soccer,USA,Midfielder,False,False,26.0,24.0,1995.0,6.7,2.0,16.0,6.0,16.0,6.0,2.0,,0.0,0.0,990.0,18.0,,32.0,2.0,10.0,188.0,81.0,36.0,14.0,28.0,26.0,3.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2021,1614.0,CF Montreal,259.0,Canadian Championship,Canada,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2020,1614.0,CF Montreal,253.0,Major League Soccer,USA,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2019,1614.0,CF Montreal,253.0,Major League Soccer,USA,Midfielder,False,False,17.0,6.0,680.0,6.675,11.0,6.0,15.0,7.0,0.0,0.0,1.0,0.0,0.0,187.0,6.0,82.0,15.0,0.0,2.0,100.0,50.0,24.0,12.0,17.0,13.0,1.0,0.0,0.0,1.0,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2019,1614.0,CF Montreal,259.0,Canadian Championship,Canada,Midfielder,False,False,2.0,2.0,156.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2018,1614.0,CF Montreal,253.0,Major League Soccer,USA,Midfielder,False,False,5.0,0.0,82.0,6.58,5.0,0.0,8.0,2.0,0.0,0.0,,0.0,0.0,41.0,1.0,75.0,1.0,0.0,4.0,17.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2018,10992.0,Canada U20,537.0,CONCACAF U20,World,Midfielder,False,False,5.0,3.0,340.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50788,M. Choinière,Mathieu,Choinière,Canada,1999-02-07,Saint-Jean-sur-Richelieu,Canada,26.0,174,174.0,71,71.0,2018,1614.0,CF Montreal,,Canadian Championship,,Midfielder,False,False,1.0,0.0,4.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50788.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2025,5529.0,Canada,10.0,Friendlies,World,Defender,False,False,8.0,7.0,526.0,7.21,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,125.0,5.0,,24.0,,10.0,80.0,53.0,2.0,1.0,26.0,13.0,3.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2025,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Defender,False,False,2.0,2.0,63.0,8.2,0.0,,,,,,1.0,0.0,0.0,22.0,3.0,,1.0,2.0,,5.0,2.0,,,1.0,1.0,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2025,1601.0,Toronto FC,253.0,Major League Soccer,USA,Midfielder,False,False,17.0,14.0,1265.0,6.84,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,434.0,2.0,,28.0,2.0,18.0,147.0,88.0,18.0,9.0,48.0,23.0,4.0,0.0,0.0,1.0,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2025,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,5529.0,Canada,9.0,Copa America,World,Defender,False,False,6.0,6.0,369.0,6.633333,0.0,,,2.0,,,0.0,0.0,0.0,78.0,3.0,,11.0,1.0,3.0,50.0,25.0,7.0,,12.0,4.0,1.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,5529.0,Canada,10.0,Friendlies,World,Defender,False,False,4.0,2.0,266.0,6.6,2.0,1.0,3.0,,,0.0,0.0,0.0,0.0,63.0,,,8.0,1.0,3.0,27.0,15.0,3.0,,6.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,1601.0,Toronto FC,253.0,Major League Soccer,USA,Defender,False,False,12.0,10.0,902.0,6.958333,2.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,306.0,9.0,,19.0,1.0,6.0,115.0,71.0,24.0,12.0,36.0,18.0,4.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,5529.0,Canada,536.0,CONCACAF Nations League,World,Defender,False,False,2.0,2.0,180.0,7.5,0.0,,,,,,0.0,0.0,0.0,91.0,2.0,40.0,1.0,,,24.0,13.0,2.0,1.0,11.0,6.0,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2024,1601.0,Toronto FC,772.0,Leagues Cup,World,Defender,False,False,3.0,3.0,247.0,6.8,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,68.0,1.0,,5.0,1.0,,23.0,14.0,4.0,1.0,8.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,5529.0,Canada,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,7.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,58.0,,51.0,7.0,,,20.0,15.0,2.0,,7.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Defender,False,False,2.0,2.0,180.0,7.8,0.0,,,,,,2.0,0.0,0.0,90.0,3.0,,3.0,,1.0,15.0,12.0,3.0,2.0,7.0,1.0,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,65.0,Nottingham Forest,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,1601.0,Toronto FC,253.0,Major League Soccer,USA,Defender,False,False,18.0,18.0,1611.0,6.933333,0.0,1.0,0.0,10.0,7.0,2.0,3.0,0.0,0.0,814.0,9.0,,35.0,8.0,22.0,220.0,142.0,58.0,32.0,68.0,20.0,4.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Defender,False,False,14.0,14.0,1101.0,6.933333,0.0,8.0,0.0,10.0,7.0,1.0,3.0,0.0,0.0,814.0,9.0,,35.0,8.0,22.0,220.0,142.0,58.0,32.0,68.0,20.0,2.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,5529.0,Canada,536.0,CONCACAF Nations League,World,Defender,False,False,2.0,2.0,180.0,7.8,0.0,,,,,,2.0,0.0,0.0,90.0,3.0,,3.0,,1.0,15.0,12.0,3.0,2.0,7.0,1.0,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,65.0,Nottingham Forest,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2023,1601.0,Toronto FC,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,5529.0,Canada,1.0,World Cup,World,Defender,False,False,3.0,2.0,161.0,6.633333,1.0,2.0,1.0,2.0,,0.0,,0.0,0.0,45.0,4.0,,3.0,1.0,,14.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,5529.0,Canada,10.0,Friendlies,World,Defender,False,False,4.0,2.0,209.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Defender,False,False,17.0,14.0,1233.0,6.96923,3.0,6.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,309.0,7.0,,22.0,1.0,12.0,142.0,92.0,32.0,22.0,45.0,15.0,4.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,65.0,Nottingham Forest,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,65.0,Nottingham Forest,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,1601.0,Toronto FC,253.0,Major League Soccer,USA,Defender,False,False,10.0,10.0,865.0,6.75,0.0,3.0,0.0,,,0.0,3.0,0.0,0.0,414.0,13.0,,14.0,3.0,7.0,109.0,62.0,16.0,9.0,37.0,17.0,5.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2022,5529.0,Canada,536.0,CONCACAF Nations League,World,Defender,False,False,2.0,2.0,180.0,6.85,0.0,,,1.0,1.0,,,0.0,0.0,89.0,3.0,,5.0,,,34.0,19.0,7.0,4.0,10.0,6.0,1.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2021,1601.0,Toronto FC,16.0,CONCACAF Champions League,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2021,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Defender,False,False,5.0,4.0,387.0,7.02,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,131.0,3.0,,8.0,,8.0,55.0,33.0,9.0,4.0,19.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2021,65.0,Nottingham Forest,40.0,Championship,England,Defender,False,False,5.0,1.0,117.0,6.62,4.0,1.0,12.0,,,0.0,,0.0,0.0,58.0,2.0,,3.0,,2.0,17.0,10.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2021,65.0,Nottingham Forest,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2021,1601.0,Toronto FC,253.0,Major League Soccer,USA,Defender,False,False,27.0,26.0,2294.0,6.67037,1.0,3.0,2.0,20.0,11.0,3.0,,0.0,0.0,947.0,12.0,,40.0,4.0,22.0,261.0,151.0,54.0,29.0,76.0,30.0,5.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2021,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2020,5529.0,Canada,10.0,Friendlies,World,Defender,False,False,2.0,2.0,111.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2020,1601.0,Toronto FC,253.0,Major League Soccer,USA,Defender,False,False,22.0,17.0,1582.0,6.933333,5.0,9.0,5.0,13.0,6.0,4.0,3.0,0.0,0.0,617.0,14.0,47.0,34.0,3.0,21.0,188.0,111.0,37.0,21.0,54.0,15.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2019,1601.0,Toronto FC,253.0,Major League Soccer,USA,Defender,False,False,24.0,16.0,1575.0,6.852173,8.0,5.0,15.0,20.0,5.0,2.0,2.0,0.0,0.0,518.0,12.0,86.0,22.0,5.0,22.0,128.0,75.0,65.0,36.0,56.0,15.0,6.0,0.0,0.0,3.0,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2019,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Defender,False,False,4.0,4.0,331.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2019,5529.0,Canada,,Concacaf Nations League,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2018,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Defender,False,False,9.0,2.0,253.0,6.611111,7.0,2.0,13.0,4.0,0.0,0.0,,0.0,0.0,77.0,4.0,80.0,4.0,0.0,2.0,44.0,27.0,7.0,3.0,12.0,3.0,2.0,0.0,0.0,1.0,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2018,1598.0,Orlando City SC,257.0,US Open Cup,USA,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2017,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Defender,False,False,12.0,1.0,250.0,6.733333,11.0,0.0,16.0,3.0,2.0,0.0,1.0,0.0,0.0,68.0,3.0,70.0,,,4.0,41.0,25.0,4.0,3.0,15.0,7.0,2.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2017,4026.0,Orlando City II,255.0,USL Championship,USA,Defender,False,False,12.0,12.0,999.0,,0.0,4.0,0.0,,,3.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2016,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2016,4026.0,Orlando City II,255.0,USL Championship,USA,Defender,False,False,23.0,22.0,1605.0,,1.0,20.0,0.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50816,R. Laryea,Richmond Mamah,Laryea,Canada,1995-01-07,Toronto,Canada,30.0,175,175.0,68,68.0,2016,1598.0,Orlando City SC,257.0,US Open Cup,USA,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50816.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2025,5529.0,Canada,10.0,Friendlies,World,Midfielder,False,False,3.0,1.0,78.0,6.6,2.0,1.0,5.0,,,0.0,0.0,0.0,0.0,26.0,,,3.0,,,5.0,4.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2025,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Midfielder,False,False,1.0,0.0,,,1.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2025,1601.0,Toronto FC,253.0,Major League Soccer,USA,Attacker,False,False,24.0,21.0,1937.0,7.03,3.0,3.0,3.0,15.0,10.0,4.0,1.0,0.0,0.0,926.0,18.0,,35.0,7.0,19.0,150.0,86.0,11.0,6.0,36.0,16.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2025,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Midfielder,False,False,1.0,1.0,21.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2024,5529.0,Canada,9.0,Copa America,World,Midfielder,False,False,6.0,3.0,316.0,6.633333,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,146.0,1.0,,12.0,,3.0,26.0,14.0,,,2.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2024,5529.0,Canada,10.0,Friendlies,World,Midfielder,False,False,4.0,1.0,156.0,6.4,3.0,0.0,4.0,,,0.0,0.0,0.0,0.0,23.0,,,2.0,,1.0,8.0,3.0,2.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
50817,J. Osorio,Jonathan,Osorio,Canada,1992-06-12,Toronto,Canada,33.0,175,175.0,69,69.0,2024,1601.0,Toronto FC,253.0,Major League Soccer,USA,Midfielder,False,False,22.0,21.0,1854.0,7.136363,1.0,2.0,1.0,12.0,7.0,2.0,1.0,0.0,0.0,865.0,31.0,,21.0,2.0,10.0,160.0,86.0,36.0,20.0,39.0,10.0,8.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/50817.png
