player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Attacker,False,False,2.0,1.0,113.0,6.6,1.0,1.0,1.0,1.0,,0.0,,0.0,0.0,30.0,3.0,,2.0,,,17.0,9.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1532.0,Algeria,10.0,Friendlies,World,Attacker,False,False,4.0,1.0,129.0,,3.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Attacker,False,False,6.0,3.0,412.0,,3.0,1.0,3.0,,,5.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1393.0,Union St. Gilloise,144.0,Jupiler Pro League,Belgium,Attacker,False,False,32.0,25.0,2215.0,,7.0,18.0,8.0,,,18.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1393.0,Union St. Gilloise,147.0,Cup,Belgium,Attacker,False,False,4.0,3.0,294.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,606.0,FC Lugano,207.0,Super League,Switzerland,Attacker,False,False,3.0,0.0,105.0,6.933333,3.0,0.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,19.0,2.0,,1.0,,,13.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,606.0,FC Lugano,209.0,Schweizer Cup,Switzerland,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1393.0,Union St. Gilloise,848.0,UEFA Europa Conference League,World,Attacker,False,False,3.0,3.0,262.0,7.1,0.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,58.0,5.0,,3.0,,1.0,46.0,18.0,12.0,5.0,7.0,7.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Attacker,False,False,6.0,1.0,217.0,6.2,5.0,1.0,5.0,2.0,,3.0,,0.0,0.0,20.0,,,1.0,,,18.0,4.0,5.0,1.0,1.0,4.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2022,1532.0,Algeria,10.0,Friendlies,World,Attacker,False,False,5.0,0.0,87.0,,5.0,0.0,6.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Attacker,False,False,2.0,0.0,43.0,,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2022,606.0,FC Lugano,207.0,Super League,Switzerland,Attacker,False,False,31.0,10.0,1071.0,6.893333,21.0,10.0,23.0,33.0,15.0,8.0,4.0,0.0,0.0,313.0,14.0,,30.0,3.0,14.0,193.0,95.0,50.0,28.0,20.0,23.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2022,606.0,FC Lugano,209.0,Schweizer Cup,Switzerland,Attacker,False,False,4.0,0.0,128.0,,4.0,0.0,5.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2022,606.0,FC Lugano,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2022,606.0,FC Lugano,848.0,UEFA Europa Conference League,World,Attacker,False,False,1.0,0.0,23.0,6.7,1.0,0.0,1.0,2.0,,0.0,,0.0,0.0,12.0,,,,,,8.0,3.0,4.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2021,1532.0,Algeria,6.0,Africa Cup of Nations,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2021,1532.0,Algeria,10.0,Friendlies,World,Attacker,False,False,1.0,1.0,73.0,,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2021,606.0,FC Lugano,207.0,Super League,Switzerland,Attacker,False,False,23.0,6.0,874.0,6.680952,17.0,5.0,19.0,29.0,14.0,5.0,,0.0,0.0,239.0,16.0,,20.0,,4.0,159.0,59.0,42.0,22.0,6.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2021,606.0,FC Lugano,209.0,Schweizer Cup,Switzerland,Attacker,False,False,4.0,0.0,72.0,,4.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2020,905.0,ES Setif,20.0,CAF Confederation Cup,World,Attacker,False,False,8.0,5.0,468.0,6.86,3.0,5.0,3.0,9.0,5.0,2.0,,0.0,0.0,84.0,4.0,,5.0,,,55.0,18.0,8.0,3.0,8.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2020,905.0,ES Setif,186.0,Ligue 1,Algeria,Attacker,False,False,35.0,23.0,2010.0,,12.0,20.0,0.0,,,15.0,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
200139,M. Amoura,Mohammed El Amine,Amoura,Algeria,2000-05-09,Tahir,Algeria,25.0,170,170.0,61,61.0,2019,905.0,ES Setif,186.0,Ligue 1,Algeria,Attacker,False,False,1.0,0.0,7.0,,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/200139.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2025,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Defender,False,False,7.0,7.0,540.0,6.85,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,264.0,9.0,,13.0,,13.0,74.0,41.0,25.0,17.0,5.0,5.0,4.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2025,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,2.0,1.0,42.0,6.95,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,25.0,,,4.0,,2.0,6.0,5.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2025,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,3.0,2.0,,,1.0,1.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2025,565.0,BSC Young Boys,207.0,Super League,Switzerland,Defender,False,False,16.0,12.0,1061.0,7.22,4.0,6.0,4.0,7.0,3.0,2.0,4.0,0.0,0.0,635.0,16.0,,24.0,2.0,19.0,188.0,112.0,65.0,37.0,20.0,19.0,4.0,0.0,0.0,,1.0,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2025,565.0,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Defender,False,False,15.0,10.0,374.0,6.75,5.0,,,7.0,4.0,,1.0,0.0,0.0,170.0,3.0,,15.0,,3.0,65.0,37.0,22.0,14.0,4.0,6.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,3.0,3.0,262.0,7.066666,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,95.0,3.0,,2.0,,5.0,30.0,16.0,7.0,5.0,5.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2024,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Defender,False,False,9.0,8.0,616.0,6.3625,1.0,,,1.0,,,0.0,0.0,0.0,256.0,6.0,,14.0,3.0,16.0,95.0,47.0,31.0,16.0,9.0,11.0,3.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2024,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,1.0,0.0,16.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2024,565.0,BSC Young Boys,207.0,Super League,Switzerland,Defender,False,False,33.0,30.0,2379.0,7.036363,3.0,,,28.0,6.0,2.0,2.0,0.0,0.0,1213.0,30.0,,75.0,4.0,49.0,386.0,209.0,111.0,49.0,47.0,30.0,6.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2024,565.0,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Defender,False,False,15.0,10.0,374.0,6.75,5.0,,,7.0,4.0,,1.0,0.0,0.0,170.0,3.0,,15.0,,3.0,65.0,37.0,22.0,14.0,4.0,6.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,151.0,6.85,0.0,1.0,0.0,,,0.0,,0.0,0.0,84.0,2.0,,3.0,1.0,2.0,21.0,9.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,2.0,1.0,91.0,,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,83.0,Nantes,61.0,Ligue 1,France,Defender,False,False,8.0,0.0,106.0,6.557142,8.0,0.0,13.0,1.0,,0.0,,0.0,0.0,85.0,4.0,,6.0,,3.0,16.0,8.0,,,1.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,83.0,Nantes,66.0,Coupe de France,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,565.0,BSC Young Boys,207.0,Super League,Switzerland,Defender,False,False,19.0,15.0,1035.0,7.146666,4.0,,,16.0,6.0,2.0,0.0,0.0,0.0,576.0,14.0,,33.0,2.0,19.0,176.0,103.0,52.0,29.0,18.0,19.0,4.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,565.0,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Defender,False,False,15.0,10.0,374.0,6.75,5.0,,,7.0,4.0,,1.0,0.0,0.0,170.0,3.0,,15.0,,3.0,65.0,37.0,22.0,14.0,4.0,6.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,2.0,2.0,180.0,6.7,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,55.0,,43.0,2.0,,2.0,13.0,4.0,2.0,1.0,,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,83.0,Nantes,61.0,Ligue 1,France,Defender,False,False,17.0,12.0,803.0,6.753846,5.0,,,5.0,3.0,,1.0,0.0,0.0,376.0,7.0,,27.0,3.0,12.0,131.0,75.0,41.0,29.0,12.0,10.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,114.0,Paris FC,62.0,Ligue 2,France,Defender,False,False,15.0,10.0,374.0,6.75,5.0,,,7.0,4.0,,1.0,0.0,0.0,170.0,3.0,,15.0,,3.0,65.0,37.0,22.0,14.0,4.0,6.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,83.0,Nantes,66.0,Coupe de France,France,Defender,False,False,3.0,2.0,180.0,7.0,1.0,,,,,,,0.0,0.0,102.0,2.0,42.0,1.0,,5.0,16.0,8.0,6.0,4.0,2.0,1.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,114.0,Paris FC,66.0,Coupe de France,France,Defender,False,False,2.0,2.0,146.0,7.0,0.0,1.0,0.0,,,0.0,,0.0,0.0,102.0,2.0,42.0,1.0,,5.0,16.0,8.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,9965.0,Paris II,472.0,National 3 - Group M,France,Defender,False,False,1.0,1.0,67.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,114.0,Paris FC,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,10334.0,France U19,893.0,UEFA U19 Championship - Qualification,World,Defender,False,False,2.0,2.0,169.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2022,10334.0,France U19,,UEFA U19 Championship,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2021,114.0,Paris FC,62.0,Ligue 2,France,Defender,False,False,23.0,13.0,1180.0,6.619047,10.0,8.0,16.0,15.0,5.0,0.0,,0.0,0.0,564.0,5.0,,20.0,4.0,23.0,173.0,85.0,40.0,24.0,25.0,20.0,3.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2021,114.0,Paris FC,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2021,9965.0,Paris II,472.0,National 3 - Group M,France,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2020,114.0,Paris FC,62.0,Ligue 2,France,Defender,False,False,6.0,1.0,238.0,6.433333,5.0,0.0,13.0,0.0,0.0,0.0,,0.0,0.0,86.0,1.0,,6.0,0.0,4.0,43.0,24.0,8.0,5.0,7.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
271539,J. Hadjam,Jaouen Djimmy,Hadjam,Algeria,2003-03-26,Paris,France,22.0,185,185.0,82,82.0,2020,114.0,Paris FC,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,80.0,6.2,0.0,1.0,0.0,,,0.0,,0.0,0.0,32.0,,,2.0,,2.0,17.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/271539.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2025,169.0,Eintracht Frankfurt,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,5.0,498.0,6.54,3.0,2.0,3.0,6.0,4.0,1.0,0.0,1.0,0.0,187.0,4.0,,8.0,4.0,3.0,38.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2025,1532.0,Algeria,6.0,Africa Cup of Nations,World,Midfielder,False,False,5.0,4.0,344.0,6.8,1.0,3.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,122.0,4.0,,5.0,,3.0,32.0,14.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2025,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,11.0,6.3,2.0,0.0,2.0,,,0.0,0.0,0.0,0.0,7.0,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2025,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Midfielder,False,False,15.0,14.0,1101.0,6.63,1.0,7.0,3.0,10.0,5.0,1.0,7.0,0.0,0.0,479.0,24.0,,20.0,2.0,9.0,106.0,51.0,14.0,5.0,10.0,10.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2025,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,214.0,6.3,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,145.0,4.0,60.0,4.0,,3.0,17.0,12.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,1.0,1.0,75.0,7.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,,3.0,,,8.0,4.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2024,169.0,Eintracht Frankfurt,3.0,UEFA Europa League,World,Midfielder,False,False,12.0,6.0,437.0,6.74,6.0,,,7.0,4.0,,0.0,0.0,0.0,199.0,9.0,,9.0,,2.0,47.0,17.0,,,4.0,3.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
276670,F. Chaïbi,Farès,Chaïbi,Algeria,2002-11-28,Lyon,France,23.0,183,183.0,69,69.0,2024,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,136.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/276670.png
