player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2020,15631.0,Arsenal U23,702.0,Premier League 2 Division One,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,42.0,Arsenal,3.0,UEFA Europa League,World,Defender,False,False,4.0,4.0,360.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,172.0,6.0,83.0,7.0,0.0,4.0,,,8.0,5.0,2.0,2.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,172.0,6.0,83.0,7.0,0.0,4.0,,,8.0,5.0,2.0,2.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,42.0,Arsenal,39.0,Premier League,England,Defender,False,False,15.0,12.0,992.0,6.84,3.0,6.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,441.0,6.0,,20.0,4.0,9.0,88.0,53.0,15.0,12.0,12.0,8.0,2.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,42.0,Arsenal,45.0,FA Cup,England,Defender,False,False,3.0,3.0,270.0,6.9,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,71.0,2.0,76.0,3.0,1.0,1.0,16.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,42.0,Arsenal,48.0,League Cup,England,Defender,False,False,2.0,1.0,84.0,6.85,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,52.0,2.0,67.0,,0.0,0.0,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2019,15631.0,Arsenal U23,,Premier League 2,,Defender,False,False,1.0,1.0,63.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,535.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,8.0,8.0,699.0,7.066666,0.0,1.0,0.0,3.0,2.0,1.0,,0.0,0.0,277.0,10.0,71.0,9.0,1.0,13.0,43.0,26.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,1108.0,Scotland,5.0,UEFA Nations League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Defender,False,False,7.0,7.0,612.0,7.36,0.0,2.0,1.0,6.0,1.0,0.0,,0.0,0.0,190.0,8.0,79.0,,,9.0,41.0,27.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,21.0,20.0,1745.0,,1.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,247.0,Celtic,185.0,League Cup,Scotland,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2018,247.0,Celtic,,Scottish Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2017,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,12.0,12.0,1080.0,7.075,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,265.0,10.0,78.0,,,19.0,66.0,40.0,12.0,10.0,10.0,5.0,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2017,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,180.0,6.7,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,77.0,0.0,80.0,,,2.0,18.0,8.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2017,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2017,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,32.0,30.0,2632.0,,2.0,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2017,247.0,Celtic,185.0,League Cup,Scotland,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2017,247.0,Celtic,,Scottish Cup,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,9.0,9.0,780.0,6.233333,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,81.0,0.0,67.0,,,5.0,18.0,8.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,247.0,Celtic,26.0,International Champions Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,24.0,24.0,2160.0,,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,247.0,Celtic,,League Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,247.0,Celtic,,Scottish Cup,,Defender,False,False,5.0,5.0,359.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,1108.0,Scotland,,Friendlies,,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2016,10345.0,Scotland U19,,UEFA U19 Championship,,Defender,False,False,3.0,2.0,196.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2015,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,4.0,4.0,340.0,6.95,0.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,117.0,4.0,45.0,10.0,,7.0,53.0,35.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2015,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,23.0,23.0,1933.0,,0.0,5.0,10.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2015,247.0,Celtic,,League Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2015,247.0,Celtic,,Scottish Cup,,Defender,False,False,4.0,4.0,377.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2014,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,2.0,1.0,78.0,,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2014,247.0,Celtic,,Scottish Cup,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1117,K. Tierney,Kieran,Tierney,Scotland,1997-06-05,Douglas,Scotland,28.0,178,178.0,70,70.0,2013,7977.0,Celtic U19,,UEFA Youth League,,Defender,False,False,1.0,0.0,2.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1117.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2025,1108.0,Scotland,10.0,Friendlies,World,Midfielder,False,False,7.0,7.0,480.0,6.442857,0.0,,,6.0,3.0,1.0,0.0,0.0,0.0,171.0,3.0,,5.0,,4.0,60.0,23.0,9.0,2.0,11.0,9.0,2.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2025,35.0,Bournemouth,39.0,Premier League,England,Midfielder,False,False,14.0,1.0,351.0,6.65,13.0,1.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,210.0,6.0,,10.0,1.0,3.0,68.0,30.0,21.0,10.0,8.0,12.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2025,35.0,Bournemouth,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,74.0,6.9,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,37.0,1.0,,2.0,,1.0,8.0,3.0,,,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2025,35.0,Bournemouth,,Premier League Summer Series,,Midfielder,False,False,1.0,1.0,90.0,7.3,0.0,,,,,,0.0,0.0,0.0,48.0,1.0,42.0,5.0,,2.0,14.0,9.0,1.0,,3.0,2.0,0.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,1108.0,Scotland,4.0,Euro Championship,World,Midfielder,False,False,3.0,1.0,102.0,6.25,2.0,1.0,2.0,,,0.0,0.0,0.0,0.0,18.0,,,,,,18.0,9.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,1108.0,Scotland,5.0,UEFA Nations League,World,Midfielder,False,False,7.0,7.0,480.0,6.442857,0.0,,,6.0,3.0,1.0,0.0,0.0,0.0,171.0,3.0,,5.0,,4.0,60.0,23.0,9.0,2.0,11.0,9.0,2.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,1108.0,Scotland,10.0,Friendlies,World,Midfielder,False,False,4.0,4.0,321.0,8.2,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,56.0,2.0,45.0,1.0,,,9.0,4.0,3.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,5.0,4.0,328.0,6.86,1.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,97.0,4.0,,4.0,1.0,1.0,40.0,16.0,11.0,8.0,3.0,5.0,2.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,35.0,Bournemouth,39.0,Premier League,England,Midfielder,False,False,29.0,28.0,2131.0,7.1,1.0,,,20.0,12.0,2.0,3.0,0.0,0.0,999.0,41.0,,54.0,11.0,30.0,281.0,127.0,45.0,23.0,31.0,43.0,9.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,35.0,Bournemouth,45.0,FA Cup,England,Midfielder,False,False,2.0,2.0,162.0,6.85,0.0,,,1.0,1.0,,0.0,0.0,0.0,59.0,2.0,,4.0,1.0,,20.0,11.0,4.0,3.0,2.0,2.0,1.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2024,35.0,Bournemouth,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,90.0,7.3,0.0,,,,,,0.0,0.0,0.0,48.0,1.0,42.0,5.0,,2.0,14.0,9.0,1.0,,3.0,2.0,0.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2023,1108.0,Scotland,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,45.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2023,35.0,Bournemouth,39.0,Premier League,England,Midfielder,False,False,37.0,35.0,2918.0,7.056756,2.0,,,29.0,13.0,,5.0,0.0,0.0,1220.0,55.0,,86.0,11.0,52.0,421.0,196.0,92.0,51.0,38.0,48.0,6.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2023,35.0,Bournemouth,45.0,FA Cup,England,Midfielder,False,False,3.0,1.0,181.0,7.3,2.0,0.0,2.0,,,0.0,,0.0,0.0,59.0,3.0,,4.0,1.0,2.0,18.0,10.0,2.0,1.0,3.0,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2023,35.0,Bournemouth,48.0,League Cup,England,Midfielder,False,False,3.0,1.0,148.0,7.166666,2.0,0.0,2.0,4.0,2.0,1.0,,0.0,0.0,47.0,3.0,,3.0,,1.0,22.0,9.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2023,1108.0,Scotland,960.0,Euro Championship - Qualification,World,Midfielder,False,False,8.0,4.0,320.0,6.483333,4.0,4.0,4.0,4.0,,0.0,,0.0,0.0,70.0,1.0,,4.0,,,43.0,21.0,6.0,2.0,10.0,12.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2022,1108.0,Scotland,5.0,UEFA Nations League,World,Midfielder,False,False,5.0,4.0,334.0,6.9,1.0,4.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,118.0,6.0,,4.0,1.0,2.0,40.0,14.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2022,1108.0,Scotland,10.0,Friendlies,World,Midfielder,False,False,3.0,1.0,113.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2022,35.0,Bournemouth,39.0,Premier League,England,Midfielder,False,False,32.0,22.0,1841.0,6.634375,10.0,17.0,16.0,18.0,9.0,1.0,1.0,0.0,0.0,613.0,30.0,,34.0,4.0,26.0,300.0,132.0,79.0,37.0,45.0,36.0,2.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2022,35.0,Bournemouth,45.0,FA Cup,England,Midfielder,False,False,1.0,1.0,69.0,7.9,0.0,1.0,0.0,3.0,3.0,1.0,,0.0,0.0,19.0,3.0,,,,,9.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2022,35.0,Bournemouth,48.0,League Cup,England,Midfielder,False,False,3.0,3.0,242.0,6.633333,0.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,76.0,2.0,,6.0,1.0,,30.0,9.0,2.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,247.0,Celtic,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,2.0,210.0,7.3,0.0,0.0,0.0,4.0,1.0,0.0,,0.0,0.0,82.0,6.0,,6.0,,3.0,51.0,23.0,13.0,6.0,6.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,247.0,Celtic,3.0,UEFA Europa League,World,Midfielder,False,False,3.0,2.0,189.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,1108.0,Scotland,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,35.0,Bournemouth,40.0,Championship,England,Midfielder,False,False,38.0,36.0,3016.0,7.092105,2.0,21.0,3.0,56.0,30.0,3.0,8.0,0.0,0.0,1386.0,57.0,,60.0,3.0,40.0,401.0,170.0,93.0,37.0,51.0,40.0,6.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,35.0,Bournemouth,45.0,FA Cup,England,Midfielder,False,False,1.0,0.0,44.0,7.9,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,45.0,2.0,,1.0,,,4.0,4.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,247.0,Celtic,179.0,Premiership,Scotland,Midfielder,False,False,4.0,3.0,281.0,7.85,1.0,0.0,1.0,7.0,4.0,0.0,3.0,0.0,0.0,183.0,16.0,40.0,6.0,,3.0,32.0,17.0,8.0,7.0,2.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
1125,R. Christie,Ryan,Christie,Scotland,1995-02-22,Inverness,Scotland,30.0,178,178.0,70,70.0,2021,247.0,Celtic,185.0,League Cup,Scotland,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/1125.png
