player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2905.0,Al-Arabi SC,305.0,Stars League,Qatar,Midfielder,16.0,16.0,1426.0,7.88,False,0.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,,410.0,13.0,72.0,10.0,4.0,5.0,56.0,29.0,5.0,2.0,,16.0,9.0,9.0,1.0,0.0,,,0.0,0.0,,2014,Italy,768
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2904.0,Al-Duhail SC,677.0,QSL Cup,Qatar,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Italy,768
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2904.0,Al-Duhail SC,305.0,Stars League,Qatar,Midfielder,5.0,5.0,436.0,7.88,False,0.0,,,3.0,1.0,1.0,0.0,2.0,,410.0,13.0,72.0,10.0,4.0,5.0,56.0,29.0,5.0,2.0,,16.0,9.0,4.0,,1.0,,,0.0,0.0,,2014,Italy,768
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2905.0,Al-Arabi SC,677.0,QSL Cup,Qatar,Midfielder,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2024,2905.0,Al-Arabi SC,1123.0,Qatar-UAE Super Cup,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2025,2904.0,Al-Duhail SC,305.0,Stars League,Qatar,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Italy,768
273,M. Verratti,Marco,Verratti,Italy,1992-11-05,Pescara,Italy,33,165,60,False,https://media.api-sports.io/football/players/273.png,2025,2904.0,Al-Duhail SC,17.0,AFC Champions League,World,Midfielder,5.0,5.0,441.0,7.26,False,0.0,1.0,0.0,,,0.0,0.0,1.0,,344.0,11.0,59.0,12.0,2.0,1.0,59.0,32.0,7.0,5.0,,14.0,8.0,3.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2009,1712.0,Cavese,,Serie C,,Attacker,10.0,5.0,465.0,,False,5.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2009,492.0,Napoli,,Serie A,,Attacker,1.0,0.0,0.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2010,521.0,Foggia,,Serie C,,Attacker,33.0,33.0,2770.0,,False,0.0,7.0,0.0,,,19.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2011,525.0,Pescara,,Serie B,,Attacker,37.0,37.0,3274.0,,False,0.0,5.0,0.0,,,18.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2012,492.0,Napoli,135.0,Serie A,Italy,Attacker,37.0,16.0,1754.0,,False,21.0,10.0,21.0,,,5.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2012,492.0,Napoli,,Coppa Italia,,Attacker,1.0,0.0,8.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2013,492.0,Napoli,135.0,Serie A,Italy,Attacker,36.0,25.0,2394.0,,False,11.0,5.0,13.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2013,492.0,Napoli,,Coppa Italia,,Attacker,5.0,4.0,338.0,,False,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2013,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,6.0,2.0,233.0,,False,4.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2013,8201.0,Italy U21,,UEFA U21 Championship,,Attacker,9.0,9.0,755.0,,False,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2013,768.0,Italy,,Friendlies,,Attacker,1.0,0.0,44.0,,False,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2014,492.0,Napoli,135.0,Serie A,Italy,Attacker,20.0,13.0,1063.0,,False,7.0,9.0,10.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2014,492.0,Napoli,,Coppa Italia,,Attacker,1.0,0.0,5.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2014,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,5.0,3.0,276.0,,False,2.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2014,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,2.0,1.0,80.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2014,768.0,Italy,,UEFA World Cup Qualifiers,,Attacker,3.0,2.0,198.0,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2014,768.0,Italy,1.0,World Cup,World,Attacker,1.0,0.0,33.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2015,492.0,Napoli,135.0,Serie A,Italy,Attacker,37.0,34.0,2624.0,7.535135,False,3.0,28.0,4.0,109.0,41.0,12.0,0.0,10.0,,1572.0,65.0,40.0,21.0,0.0,20.0,204.0,94.0,83.0,45.0,,24.0,14.0,2.0,0.0,0.0,,,2.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2015,492.0,Napoli,,Coppa Italia,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2015,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,5.0,3.0,234.0,7.44,False,2.0,2.0,3.0,16.0,4.0,1.0,0.0,1.0,,152.0,7.0,56.0,,,0.0,9.0,6.0,5.0,2.0,,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2016,492.0,Napoli,135.0,Serie A,Italy,Attacker,37.0,35.0,2935.0,7.629729,False,2.0,16.0,3.0,122.0,56.0,18.0,0.0,9.0,,2342.0,67.0,54.0,39.0,1.0,27.0,265.0,121.0,115.0,59.0,,22.0,9.0,2.0,0.0,0.0,,,2.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2016,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,4.0,4.0,331.0,7.95,False,0.0,1.0,0.0,15.0,4.0,1.0,,3.0,,243.0,11.0,86.0,,,5.0,37.0,20.0,15.0,10.0,,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2016,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,8.0,6.0,498.0,7.0375,False,2.0,4.0,2.0,16.0,5.0,1.0,,,,306.0,10.0,81.0,,,6.0,42.0,16.0,9.0,5.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,1.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2016,768.0,Italy,,UEFA European Championship Qualifiers,,Attacker,0.0,0.0,0.0,6.966666,False,0.0,0.0,1.0,3.0,2.0,0.0,0.0,,,19.0,1.0,,,,,8.0,4.0,5.0,4.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2016,768.0,Italy,4.0,Euro Championship,World,Attacker,3.0,0.0,36.0,,False,3.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2017,492.0,Napoli,135.0,Serie A,Italy,Attacker,37.0,36.0,3104.0,7.732432,False,1.0,12.0,1.0,142.0,67.0,8.0,0.0,11.0,,2429.0,103.0,56.0,28.0,0.0,17.0,274.0,127.0,116.0,62.0,,33.0,10.0,4.0,0.0,0.0,,,1.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2017,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,2.0,0.0,66.0,7.25,False,2.0,0.0,2.0,5.0,2.0,1.0,,1.0,,49.0,3.0,81.0,,,0.0,7.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2017,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,2.0,1.0,126.0,7.0,False,1.0,0.0,1.0,5.0,3.0,1.0,,,,63.0,3.0,82.0,,,1.0,16.0,8.0,13.0,8.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2017,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,7.0,7.0,571.0,7.385714,False,0.0,2.0,0.0,29.0,15.0,4.0,,1.0,,356.0,5.0,83.0,,,10.0,52.0,18.0,17.0,11.0,,6.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2017,768.0,Italy,10.0,Friendlies,World,Attacker,1.0,1.0,64.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,492.0,Napoli,135.0,Serie A,Italy,Attacker,28.0,24.0,2080.0,7.417857,False,4.0,10.0,5.0,87.0,37.0,10.0,0.0,6.0,,1230.0,66.0,,14.0,,8.0,129.0,58.0,48.0,26.0,,15.0,7.0,6.0,0.0,1.0,,,1.0,1.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,2.0,2.0,180.0,7.5,False,0.0,0.0,0.0,14.0,4.0,0.0,,,,102.0,2.0,80.0,1.0,0.0,0.0,18.0,9.0,9.0,7.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,6.0,6.0,490.0,7.333333,False,0.0,2.0,0.0,18.0,6.0,3.0,,,,221.0,6.0,80.0,1.0,0.0,1.0,27.0,12.0,9.0,4.0,,5.0,0.0,0.0,0.0,0.0,,,1.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,5.0,4.0,319.0,6.82,False,1.0,3.0,1.0,10.0,3.0,1.0,,,,149.0,7.0,81.0,1.0,0.0,0.0,24.0,12.0,10.0,5.0,,4.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,492.0,Napoli,,Club Friendlies,,Attacker,2.0,1.0,89.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,768.0,Italy,5.0,UEFA Nations League,World,Attacker,3.0,3.0,251.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,768.0,Italy,32.0,World Cup - Qualification Europe,World,Attacker,8.0,6.0,577.0,7.4,False,2.0,1.0,3.0,24.0,10.0,1.0,,1.0,,319.0,16.0,88.0,,,2.0,47.0,15.0,15.0,5.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2018,768.0,Italy,10.0,Friendlies,World,Attacker,6.0,5.0,428.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2019,492.0,Napoli,135.0,Serie A,Italy,Attacker,37.0,34.0,2823.0,7.302702,False,3.0,16.0,4.0,89.0,44.0,8.0,0.0,6.0,,1642.0,87.0,,21.0,,30.0,254.0,110.0,106.0,57.0,,28.0,8.0,1.0,0.0,0.0,,,5.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2019,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,4.0,4.0,342.0,7.675,False,0.0,2.0,1.0,14.0,6.0,3.0,,1.0,,130.0,6.0,78.0,1.0,0.0,1.0,16.0,6.0,14.0,8.0,,5.0,1.0,0.0,0.0,0.0,,,2.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2019,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,5.0,4.0,350.0,7.28,False,1.0,2.0,2.0,18.0,5.0,2.0,,1.0,,128.0,9.0,84.0,5.0,0.0,6.0,15.0,6.0,24.0,18.0,,5.0,2.0,1.0,0.0,0.0,,,1.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2019,492.0,Napoli,,Club Friendlies,,Attacker,3.0,2.0,224.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,492.0,Napoli,135.0,Serie A,Italy,Attacker,35.0,33.0,2872.0,7.58,False,2.0,11.0,2.0,104.0,48.0,19.0,0.0,7.0,,1703.0,64.0,40.0,26.0,1.0,37.0,274.0,132.0,105.0,65.0,,39.0,9.0,2.0,0.0,1.0,,,7.0,1.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,4.0,3.0,278.0,7.175,False,1.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,,157.0,3.0,,2.0,,3.0,29.0,17.0,13.0,12.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,8.0,5.0,470.0,7.15,False,3.0,1.0,3.0,13.0,6.0,0.0,0.0,3.0,,282.0,13.0,,7.0,1.0,6.0,37.0,15.0,9.0,3.0,,5.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,768.0,Italy,32.0,World Cup - Qualification Europe,World,Attacker,7.0,7.0,549.0,7.114285,False,0.0,6.0,1.0,16.0,11.0,0.0,0.0,3.0,,326.0,11.0,,4.0,,2.0,25.0,10.0,9.0,3.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,768.0,Italy,5.0,UEFA Nations League,World,Attacker,6.0,5.0,417.0,7.54,False,1.0,4.0,1.0,15.0,5.0,0.0,0.0,3.0,,254.0,16.0,,2.0,,3.0,22.0,9.0,8.0,5.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,768.0,Italy,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2020,768.0,Italy,4.0,Euro Championship,World,Attacker,6.0,6.0,512.0,7.525,False,0.0,6.0,1.0,11.0,5.0,2.0,0.0,,,207.0,9.0,42.0,1.0,,3.0,27.0,10.0,11.0,5.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2021,492.0,Napoli,135.0,Serie A,Italy,Attacker,32.0,28.0,2310.0,7.275,False,4.0,24.0,5.0,70.0,36.0,11.0,0.0,9.0,,1384.0,63.0,,23.0,1.0,20.0,215.0,91.0,80.0,41.0,,22.0,20.0,2.0,0.0,0.0,,,9.0,4.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2021,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2021,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,5.0,5.0,350.0,7.32,False,0.0,5.0,0.0,10.0,5.0,2.0,0.0,1.0,,180.0,12.0,,3.0,,2.0,29.0,13.0,13.0,5.0,,4.0,1.0,0.0,0.0,0.0,,,1.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2021,492.0,Napoli,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2021,768.0,Italy,10.0,Friendlies,World,Attacker,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2022,1601.0,Toronto FC,253.0,Major League Soccer,USA,Attacker,11.0,11.0,928.0,7.6,False,0.0,3.0,0.0,39.0,20.0,6.0,0.0,2.0,,583.0,21.0,42.0,9.0,,9.0,82.0,38.0,39.0,18.0,,10.0,5.0,1.0,0.0,0.0,,,0.0,1.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2022,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Attacker,1.0,1.0,88.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2022,768.0,Italy,5.0,UEFA Nations League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2022,768.0,Italy,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2022,768.0,Italy,913.0,CONMEBOL - UEFA Finalissima,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2023,1601.0,Toronto FC,253.0,Major League Soccer,USA,Attacker,20.0,18.0,1524.0,7.125,False,2.0,5.0,2.0,48.0,22.0,4.0,0.0,4.0,,978.0,36.0,40.0,10.0,,13.0,170.0,75.0,96.0,43.0,,21.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2023,1601.0,Toronto FC,259.0,Canadian Championship,Canada,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
331,L. Insigne,Lorenzo,Insigne,Italy,1991-06-04,Napoli,Italy,34,163,59,False,https://media.api-sports.io/football/players/331.png,2023,1601.0,Toronto FC,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
