player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2016,621.0,FC Krasnodar,,Cup,,Attacker,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2016,621.0,FC Krasnodar,3.0,UEFA Europa League,World,Attacker,8.0,8.0,645.0,6.833333,False,0.0,2.0,1.0,23.0,9.0,6.0,,,,95.0,3.0,63.0,,,4.0,83.0,35.0,22.0,7.0,,9.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2016,4.0,Russia,4.0,Euro Championship,World,Attacker,3.0,3.0,245.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2016,4.0,Russia,,UEFA European Championship Qualifiers,,Attacker,3.0,0.0,23.0,6.4,False,3.0,0.0,4.0,5.0,1.0,1.0,0.0,,,57.0,,,7.0,,3.0,35.0,13.0,4.0,2.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2017,621.0,FC Krasnodar,235.0,Premier League,Russia,Attacker,22.0,21.0,1913.0,7.55,False,1.0,4.0,1.0,95.0,35.0,14.0,,6.0,,444.0,38.0,70.0,3.0,0.0,6.0,216.0,73.0,35.0,20.0,,22.0,26.0,5.0,0.0,0.0,1.0,,3.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2017,621.0,FC Krasnodar,3.0,UEFA Europa League,World,Attacker,2.0,1.0,89.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2017,4.0,Russia,21.0,Confederations Cup,World,Attacker,3.0,3.0,258.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2017,4.0,Russia,10.0,Friendlies,World,Attacker,6.0,6.0,513.0,,False,0.0,4.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,597.0,Lokomotiv,235.0,Premier League,Russia,Attacker,22.0,17.0,1493.0,7.1,False,5.0,12.0,7.0,4.0,2.0,6.0,,1.0,,50.0,4.0,76.0,,0.0,0.0,26.0,9.0,3.0,1.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,621.0,FC Krasnodar,235.0,Premier League,Russia,Attacker,2.0,2.0,180.0,7.1,False,0.0,0.0,0.0,4.0,2.0,1.0,,1.0,,50.0,4.0,76.0,,0.0,0.0,26.0,9.0,3.0,1.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,597.0,Lokomotiv,,Cup,,Attacker,4.0,4.0,374.0,,False,0.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,597.0,Lokomotiv,2.0,UEFA Champions League,World,Attacker,3.0,1.0,117.0,6.7,False,2.0,1.0,2.0,4.0,0.0,0.0,,,,33.0,1.0,81.0,1.0,1.0,0.0,20.0,10.0,3.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,621.0,FC Krasnodar,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,4.0,Russia,1.0,World Cup,World,Attacker,5.0,1.0,219.0,6.38,False,4.0,1.0,4.0,2.0,,0.0,0.0,,,77.0,3.0,,3.0,,,53.0,16.0,10.0,6.0,,1.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2018,4.0,Russia,10.0,Friendlies,World,Attacker,4.0,4.0,323.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2019,538.0,Celta Vigo,140.0,La Liga,Spain,Attacker,14.0,10.0,748.0,6.542857,False,4.0,9.0,4.0,12.0,6.0,2.0,0.0,,,187.0,4.0,,2.0,,7.0,110.0,34.0,20.0,9.0,,7.0,14.0,4.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2019,597.0,Lokomotiv,235.0,Premier League,Russia,Attacker,14.0,10.0,923.0,7.061538,False,4.0,6.0,4.0,37.0,15.0,3.0,,3.0,,209.0,16.0,76.0,5.0,1.0,2.0,9.0,5.0,20.0,14.0,,17.0,12.0,1.0,0.0,0.0,,,1.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2019,597.0,Lokomotiv,2.0,UEFA Champions League,World,Attacker,4.0,2.0,201.0,6.525,False,2.0,1.0,2.0,3.0,0.0,0.0,,,,39.0,1.0,71.0,2.0,0.0,3.0,,,14.0,8.0,,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,597.0,Lokomotiv,235.0,Premier League,Russia,Attacker,21.0,16.0,1386.0,7.042857,False,5.0,13.0,6.0,40.0,17.0,7.0,0.0,3.0,,407.0,22.0,,7.0,0.0,2.0,133.0,57.0,30.0,18.0,,17.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,597.0,Lokomotiv,237.0,Cup,Russia,Attacker,3.0,3.0,232.0,,False,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,597.0,Lokomotiv,2.0,UEFA Champions League,World,Attacker,3.0,3.0,201.0,6.533333,False,0.0,3.0,0.0,2.0,2.0,0.0,0.0,,,66.0,2.0,,1.0,,3.0,23.0,7.0,5.0,3.0,,1.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,4.0,Russia,32.0,World Cup - Qualification Europe,World,Attacker,6.0,6.0,384.0,7.366666,False,0.0,6.0,1.0,9.0,7.0,2.0,0.0,4.0,,113.0,6.0,,5.0,,2.0,41.0,17.0,7.0,5.0,,6.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,4.0,Russia,5.0,UEFA Nations League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,4.0,Russia,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2020,4.0,Russia,4.0,Euro Championship,World,Attacker,2.0,0.0,43.0,7.8,False,2.0,0.0,6.0,5.0,2.0,2.0,,,,23.0,2.0,89.0,,0.0,0.0,11.0,3.0,3.0,2.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2021,1088.0,Dynamo,235.0,Premier League,Russia,Attacker,11.0,10.0,724.0,7.136363,False,1.0,10.0,1.0,17.0,7.0,5.0,0.0,,,251.0,17.0,,6.0,1.0,3.0,96.0,48.0,16.0,11.0,,10.0,7.0,0.0,0.0,0.0,,,1.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2021,597.0,Lokomotiv,235.0,Premier League,Russia,Attacker,15.0,14.0,1228.0,7.136363,False,1.0,8.0,1.0,17.0,7.0,7.0,0.0,,,251.0,17.0,,6.0,1.0,3.0,96.0,48.0,16.0,11.0,,10.0,7.0,0.0,0.0,0.0,,,1.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2021,1088.0,Dynamo,237.0,Cup,Russia,Attacker,4.0,2.0,177.0,,False,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2021,597.0,Lokomotiv,3.0,UEFA Europa League,World,Attacker,6.0,4.0,420.0,6.6,False,2.0,1.0,2.0,11.0,4.0,0.0,0.0,,,108.0,3.0,,2.0,,3.0,42.0,19.0,11.0,4.0,,10.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2022,1088.0,Dynamo,235.0,Premier League,Russia,Attacker,24.0,20.0,1773.0,7.130434,False,4.0,10.0,4.0,49.0,25.0,10.0,0.0,1.0,,589.0,33.0,,17.0,1.0,1.0,188.0,77.0,53.0,23.0,,17.0,25.0,3.0,0.0,0.0,,,6.0,1.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2022,1088.0,Dynamo,237.0,Cup,Russia,Attacker,7.0,4.0,317.0,,False,3.0,4.0,3.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2022,4.0,Russia,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2023,1088.0,Dynamo,235.0,Premier League,Russia,Attacker,25.0,13.0,1122.0,6.933333,False,12.0,12.0,14.0,29.0,11.0,4.0,0.0,4.0,,431.0,29.0,,8.0,,4.0,119.0,53.0,31.0,13.0,,19.0,23.0,4.0,0.0,0.0,,,2.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2023,1088.0,Dynamo,237.0,Cup,Russia,Attacker,9.0,6.0,500.0,,False,3.0,4.0,4.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2024,621.0,FC Krasnodar,235.0,Premier League,Russia,Attacker,16.0,3.0,404.0,6.778571,False,13.0,1.0,24.0,11.0,5.0,1.0,0.0,1.0,,118.0,7.0,,7.0,1.0,2.0,56.0,23.0,14.0,6.0,,2.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
493,F. Smolov,Fedor,Smolov,Russia,1990-02-09,Saratov,Russia,35,186 cm,83 kg,False,https://media.api-sports.io/football/players/493.png,2024,621.0,FC Krasnodar,237.0,Cup,Russia,Attacker,7.0,4.0,324.0,,False,3.0,4.0,3.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2004,555.0,CSKA Moscow,,Premier League,,Goalkeeper,26.0,25.0,2252.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2004,4.0,Russia,,UEFA European Championship,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2005,555.0,CSKA Moscow,,Premier League,,Goalkeeper,29.0,29.0,2610.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2006,555.0,CSKA Moscow,,Premier League,,Goalkeeper,28.0,28.0,2491.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2006,4.0,Russia,,UEFA World Cup Qualifiers,,Goalkeeper,7.0,7.0,630.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2007,555.0,CSKA Moscow,,Premier League,,Goalkeeper,10.0,10.0,876.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2007,4.0,Russia,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2008,555.0,CSKA Moscow,,Premier League,,Goalkeeper,30.0,30.0,2700.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2008,4.0,Russia,4.0,Euro Championship,World,Goalkeeper,5.0,5.0,480.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2008,4.0,Russia,,UEFA European Championship Qualifiers,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2009,555.0,CSKA Moscow,,Premier League,,Goalkeeper,30.0,30.0,2700.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2009,4.0,Russia,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2010,555.0,CSKA Moscow,,Premier League,,Goalkeeper,28.0,28.0,2520.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2010,4.0,Russia,,UEFA World Cup Qualifiers,,Goalkeeper,12.0,12.0,1080.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2011,555.0,CSKA Moscow,,Premier League,,Goalkeeper,28.0,28.0,2461.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2011,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2011,4.0,Russia,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2012,555.0,CSKA Moscow,,Premier League,,Goalkeeper,29.0,29.0,2610.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2012,4.0,Russia,4.0,Euro Championship,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2012,4.0,Russia,,UEFA European Championship Qualifiers,,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2013,555.0,CSKA Moscow,,Premier League,,Goalkeeper,29.0,29.0,2610.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2013,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2013,4.0,Russia,,Friendlies,,Goalkeeper,2.0,2.0,136.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2014,555.0,CSKA Moscow,,Premier League,,Goalkeeper,30.0,30.0,2700.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2014,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2014,4.0,Russia,1.0,World Cup,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2014,4.0,Russia,,UEFA World Cup Qualifiers,,Goalkeeper,10.0,10.0,900.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2015,555.0,CSKA Moscow,,Premier League,,Goalkeeper,30.0,30.0,2700.0,6.795833,False,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,56.0,414.0,1.0,,,0.0,2.0,6.0,3.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2015,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Goalkeeper,10.0,10.0,900.0,6.733333,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,21.0,127.0,0.0,,,,0.0,4.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2015,4.0,Russia,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2016,555.0,CSKA Moscow,235.0,Premier League,Russia,Goalkeeper,29.0,29.0,2610.0,6.975862,False,0.0,0.0,1.0,0.0,0.0,0.0,15.0,,66.0,402.0,1.0,55.0,,0.0,3.0,8.0,6.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018",Russia,4
821,I. Akinfeev,Igor,Akinfeev,Russia,1986-04-08,Vidnoe,Russia,39,185,78,False,https://media.api-sports.io/football/players/821.png,2016,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,29.0,74.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Russia,4
