player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2023,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Forward,10.0,9.0,667.0,6.91,False,1.0,,,17.0,10.0,5.0,0.0,1.0,,154.0,3.0,,5.0,1.0,,76.0,26.0,12.0,3.0,,6.0,15.0,2.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2023,9.0,Spain,960.0,Euro Championship - Qualification,World,Forward,6.0,6.0,462.0,7.416666,False,0.0,,,16.0,7.0,4.0,0.0,,,68.0,4.0,,4.0,,1.0,40.0,24.0,5.0,4.0,,9.0,2.0,1.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,530.0,Atletico Madrid,140.0,La Liga,Spain,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,489.0,AC Milan,137.0,Coppa Italia,Italy,Forward,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Forward,0.0,0.0,0.0,6.928571,False,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,,96.0,6.0,,9.0,2.0,1.0,48.0,27.0,8.0,4.0,,10.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,530.0,Atletico Madrid,667.0,Friendlies Clubs,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,9.0,Spain,32.0,World Cup - Qualification Europe,World,Forward,1.0,0.0,17.0,6.5,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,4.0,,,,,,2.0,,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,645.0,Galatasaray,203.0,Süper Lig,Turkey,Forward,11.0,9.0,561.0,7.181818,False,2.0,,,15.0,9.0,5.0,0.0,1.0,,156.0,11.0,,14.0,1.0,1.0,77.0,37.0,3.0,1.0,,11.0,18.0,2.0,,0.0,,,1.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,489.0,AC Milan,135.0,Serie A,Italy,Forward,16.0,13.0,1105.0,6.95,False,3.0,,,22.0,10.0,5.0,0.0,0.0,,255.0,7.0,,16.0,2.0,5.0,125.0,54.0,13.0,6.0,,18.0,25.0,5.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Forward,3.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,489.0,AC Milan,547.0,Super Cup,Italy,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,530.0,Atletico Madrid,556.0,Super Cup,Spain,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,645.0,Galatasaray,3.0,UEFA Europa League,World,Forward,1.0,1.0,89.0,7.3,False,0.0,,,1.0,,,0.0,0.0,,23.0,1.0,,1.0,,,12.0,7.0,4.0,3.0,,2.0,3.0,1.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,489.0,AC Milan,2.0,UEFA Champions League,World,Forward,7.0,7.0,395.0,6.928571,False,0.0,,,5.0,3.0,1.0,0.0,1.0,,96.0,6.0,,9.0,2.0,1.0,48.0,27.0,8.0,4.0,,10.0,6.0,3.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,9.0,Spain,5.0,UEFA Nations League,World,Forward,5.0,5.0,288.0,6.44,False,0.0,,,10.0,5.0,1.0,0.0,0.0,,60.0,3.0,,3.0,,,27.0,10.0,3.0,,,5.0,8.0,1.0,,0.0,,,0.0,1.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,9.0,Spain,4.0,Euro Championship,World,Forward,7.0,7.0,454.0,6.842857,False,0.0,,,10.0,4.0,1.0,0.0,1.0,,108.0,5.0,,6.0,,,60.0,27.0,4.0,1.0,,9.0,12.0,1.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2024,9.0,Spain,10.0,Friendlies,World,Forward,4.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2025,645.0,Galatasaray,203.0,Süper Lig,Turkey,Forward,4.0,3.0,180.0,6.825,False,1.0,,,5.0,1.0,,0.0,1.0,,43.0,2.0,,4.0,,,27.0,18.0,,,,12.0,2.0,0.0,,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2025,895.0,Como,137.0,Coppa Italia,Italy,Attacker,3.0,0.0,79.0,6.73,False,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,30.0,1.0,,1.0,,,8.0,5.0,,,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Spain,9
59,Álvaro Morata,Álvaro Borja,Morata Martín,Spain,1992-10-23,Madrid,Spain,33,190,84,False,https://media.api-sports.io/football/players/59.png,2025,895.0,Como,135.0,Serie A,Italy,Attacker,16.0,8.0,712.0,6.62,False,8.0,8.0,9.0,15.0,6.0,0.0,0.0,1.0,,185.0,7.0,,11.0,,1.0,98.0,51.0,5.0,2.0,,25.0,14.0,2.0,1.0,0.0,1.0,,0.0,1.0,,2022,Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2004,42.0,Arsenal,,Premier League,,Midfielder,33.0,24.0,2131.0,,False,9.0,12.0,12.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2005,42.0,Arsenal,,Premier League,,Midfielder,35.0,30.0,2657.0,,False,5.0,7.0,5.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2006,42.0,Arsenal,,Premier League,,Midfielder,38.0,34.0,3184.0,,False,4.0,3.0,4.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2006,9.0,Spain,,FIFA World Cup,,Midfielder,4.0,2.0,213.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2007,42.0,Arsenal,,Premier League,,Midfielder,32.0,32.0,2859.0,,False,0.0,2.0,0.0,,,7.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2008,42.0,Arsenal,,Premier League,,Midfielder,22.0,22.0,1902.0,,False,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2008,9.0,Spain,,UEFA European Championship,,Midfielder,6.0,2.0,337.0,,False,4.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2009,42.0,Arsenal,,Premier League,,Midfielder,27.0,26.0,2193.0,,False,1.0,6.0,1.0,,,15.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2010,42.0,Arsenal,39.0,Premier League,England,Midfielder,25.0,22.0,1887.0,,False,3.0,8.0,3.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2010,42.0,Arsenal,,UEFA Champions League,,Midfielder,5.0,5.0,390.0,,False,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2010,9.0,Spain,1.0,World Cup,World,Midfielder,4.0,0.0,126.0,,False,4.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2011,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,28.0,23.0,1948.0,,False,5.0,14.0,10.0,,,9.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2011,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,9.0,7.0,662.0,,False,2.0,4.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2012,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,32.0,30.0,2321.0,,False,2.0,16.0,4.0,,,11.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2012,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,8.0,6.0,529.0,,False,2.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2012,9.0,Spain,,UEFA European Championship Qualifiers,,Midfielder,2.0,0.0,88.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2013,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,36.0,28.0,2472.0,,False,8.0,15.0,9.0,,,8.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2013,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,9.0,7.0,561.0,,False,2.0,7.0,2.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2014,49.0,Chelsea,39.0,Premier League,England,Midfielder,34.0,33.0,2890.0,,False,1.0,8.0,1.0,,,3.0,,,,,,,,,,,,,,,,,11.0,0.0,1.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2014,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,694.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2014,9.0,Spain,1.0,World Cup,World,Midfielder,2.0,0.0,34.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2015,49.0,Chelsea,39.0,Premier League,England,Midfielder,37.0,33.0,2899.0,7.372972,False,4.0,8.0,4.0,41.0,19.0,5.0,0.0,7.0,,2513.0,69.0,74.0,103.0,7.0,23.0,368.0,190.0,42.0,23.0,,42.0,38.0,5.0,0.0,0.0,,,2.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2015,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,7.0,7.0,604.0,7.257142,False,0.0,2.0,1.0,9.0,4.0,1.0,0.0,1.0,,499.0,13.0,71.0,9.0,1.0,5.0,90.0,34.0,11.0,5.0,,9.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2016,49.0,Chelsea,39.0,Premier League,England,Midfielder,29.0,13.0,1328.0,7.362068,False,16.0,5.0,21.0,26.0,9.0,5.0,,12.0,,1120.0,62.0,82.0,30.0,2.0,16.0,135.0,68.0,12.0,12.0,,17.0,23.0,8.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2016,9.0,Spain,,UEFA European Championship Qualifiers,,Midfielder,6.0,6.0,476.0,7.15,False,0.0,3.0,3.0,1.0,,0.0,0.0,1.0,,313.0,9.0,70.0,5.0,,3.0,20.0,7.0,,,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2017,49.0,Chelsea,39.0,Premier League,England,Midfielder,32.0,25.0,2309.0,7.359375,False,7.0,9.0,11.0,38.0,10.0,2.0,,4.0,,1826.0,91.0,82.0,68.0,4.0,22.0,244.0,118.0,25.0,18.0,,22.0,25.0,5.0,1.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2017,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,691.0,7.4,False,0.0,3.0,0.0,6.0,3.0,1.0,,1.0,,425.0,27.0,82.0,,,14.0,58.0,25.0,3.0,2.0,,3.0,4.0,0.0,0.0,0.0,,,1.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2018,91.0,Monaco,61.0,Ligue 1,France,Midfielder,13.0,12.0,969.0,6.86923,False,1.0,4.0,1.0,10.0,5.0,1.0,,,,606.0,18.0,83.0,10.0,3.0,9.0,91.0,40.0,4.0,3.0,,17.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2018,49.0,Chelsea,39.0,Premier League,England,Midfielder,6.0,1.0,175.0,6.683333,False,5.0,0.0,14.0,1.0,0.0,0.0,,,,167.0,3.0,85.0,6.0,1.0,1.0,23.0,11.0,1.0,0.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2018,49.0,Chelsea,3.0,UEFA Europa League,World,Midfielder,5.0,4.0,385.0,7.5,False,1.0,0.0,1.0,4.0,1.0,0.0,,2.0,,506.0,16.0,91.0,5.0,1.0,2.0,22.0,8.0,1.0,1.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2019,91.0,Monaco,61.0,Ligue 1,France,Midfielder,18.0,12.0,934.0,6.78,False,6.0,9.0,11.0,8.0,1.0,0.0,,3.0,,573.0,25.0,77.0,7.0,1.0,8.0,,,4.0,3.0,,8.0,11.0,1.0,0.0,1.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2020,91.0,Monaco,61.0,Ligue 1,France,Midfielder,21.0,7.0,871.0,6.99,False,14.0,8.0,19.0,7.0,4.0,2.0,0.0,3.0,,732.0,25.0,,20.0,1.0,13.0,92.0,45.0,11.0,6.0,,12.0,14.0,2.0,0.0,0.0,,,2.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2021,9258.0,Monaco II,70.0,National 2 - Group D,France,Midfielder,1.0,1.0,42.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2021,91.0,Monaco,61.0,Ligue 1,France,Midfielder,2.0,0.0,36.0,6.8,False,2.0,0.0,5.0,,,0.0,0.0,,,47.0,2.0,,1.0,,1.0,5.0,3.0,1.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2021,91.0,Monaco,2.0,UEFA Champions League,World,Midfielder,2.0,0.0,37.0,6.45,False,2.0,0.0,4.0,,,0.0,0.0,,,34.0,1.0,,1.0,,,10.0,2.0,,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2021,91.0,Monaco,3.0,UEFA Europa League,World,Midfielder,1.0,0.0,44.0,6.9,False,1.0,0.0,1.0,,,0.0,0.0,,,36.0,1.0,,,,1.0,5.0,2.0,2.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
108,Cesc Fàbregas,Francesc,Fàbregas i Soler,Spain,1987-05-04,Vilassar de Mar,Spain,36,180 cm,77 kg,False,https://media.api-sports.io/football/players/108.png,2022,895.0,Como,136.0,Serie B,Italy,Midfielder,17.0,9.0,794.0,6.806666,False,8.0,7.0,18.0,3.0,1.0,0.0,0.0,2.0,,499.0,23.0,,11.0,3.0,3.0,64.0,31.0,4.0,2.0,,13.0,10.0,6.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2008,714.0,Gimnastic,,Segunda División,,Defender,35.0,22.0,2137.0,,False,13.0,9.0,0.0,,,4.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2009,532.0,Valencia,,La Liga,,Defender,15.0,12.0,1123.0,,False,3.0,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2009,26086.0,Spain U20,,FIFA U20 World Cup,,Defender,3.0,3.0,209.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2010,532.0,Valencia,140.0,La Liga,Spain,Defender,27.0,14.0,1415.0,,False,13.0,2.0,20.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2010,532.0,Valencia,,Copa del Rey,,Defender,4.0,2.0,209.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2011,532.0,Valencia,140.0,La Liga,Spain,Defender,32.0,27.0,2543.0,,False,5.0,4.0,7.0,,,2.0,,,,,,,,,,,,,,,,,13.0,0.0,1.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2011,532.0,Valencia,,Copa del Rey,,Defender,8.0,8.0,686.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
128,Jordi Alba,Jordi,Alba Ramos,Spain,1989-03-21,L'Hospitalet de Llobregat,Spain,36,170,68,False,https://media.api-sports.io/football/players/128.png,2011,532.0,Valencia,2.0,UEFA Champions League,World,Defender,4.0,3.0,226.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Spain,9
