player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2021,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,5.0,5.0,450.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2021,127.0,Flamengo,71.0,Serie A,Brazil,Defender,22.0,21.0,1848.0,7.268181,False,1.0,9.0,2.0,3.0,2.0,0.0,0.0,2.0,,1523.0,24.0,62.0,59.0,6.0,42.0,182.0,108.0,16.0,10.0,,14.0,24.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2021,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Defender,4.0,4.0,337.0,6.85,False,0.0,1.0,1.0,,,0.0,0.0,,,255.0,4.0,57.0,15.0,,6.0,43.0,25.0,10.0,5.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2021,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,11.0,11.0,859.0,7.163636,False,0.0,4.0,1.0,,,0.0,0.0,,,672.0,5.0,54.0,34.0,3.0,10.0,73.0,52.0,7.0,5.0,,9.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2022,127.0,Flamengo,71.0,Serie A,Brazil,Defender,10.0,8.0,636.0,7.15,False,2.0,3.0,19.0,2.0,,0.0,0.0,,,511.0,8.0,48.0,20.0,1.0,10.0,57.0,37.0,8.0,5.0,,10.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2022,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,10.0,8.0,733.0,,False,2.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2022,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Defender,8.0,8.0,695.0,7.1375,False,0.0,2.0,0.0,,,0.0,0.0,,,477.0,9.0,54.0,16.0,1.0,14.0,40.0,23.0,6.0,4.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2022,127.0,Flamengo,,FIFA Club World Cup,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2022,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,11.0,11.0,782.0,6.827272,False,0.0,7.0,0.0,1.0,1.0,0.0,0.0,,,492.0,4.0,40.0,18.0,2.0,17.0,67.0,41.0,9.0,4.0,,10.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2023,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,4.0,2.0,182.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2023,127.0,Flamengo,71.0,Serie A,Brazil,Defender,10.0,6.0,526.0,7.088888,False,4.0,4.0,22.0,1.0,1.0,0.0,0.0,1.0,,334.0,3.0,,18.0,3.0,11.0,48.0,33.0,4.0,3.0,,8.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2023,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Defender,2.0,2.0,180.0,7.1,False,0.0,0.0,5.0,,,0.0,0.0,,,113.0,,53.0,1.0,,3.0,10.0,5.0,,,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2023,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,5.0,4.0,327.0,7.05,False,1.0,2.0,1.0,,,0.0,0.0,,,242.0,2.0,44.0,7.0,2.0,4.0,34.0,22.0,6.0,5.0,,5.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
34,Filipe Luís,Filipe Luís,Kasmirski,Brazil,1985-08-09,Jaraguá do Sul,Brazil,38,181 cm,77 kg,False,https://media.api-sports.io/football/players/34.png,2024,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2009,12502.0,Brazil U17,,FIFA U17 World Cup,,Midfielder,3.0,3.0,256.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2009,133.0,Vasco DA Gama,,Serie B,,Midfielder,12.0,2.0,412.0,,False,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2009,,,,FIFA U17 World Cup,,Midfielder,3.0,3.0,256.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2010,505.0,Inter,135.0,Serie A,Italy,Midfielder,13.0,8.0,778.0,,False,5.0,3.0,17.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2010,133.0,Vasco DA Gama,,Carioca Série A,,Midfielder,17.0,16.0,1421.0,,False,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2010,133.0,Vasco DA Gama,71.0,Serie A,Brazil,Midfielder,7.0,7.0,595.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2010,505.0,Inter,,Coppa Italia,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2010,6.0,Brazil,,Friendlies,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2011,540.0,Espanyol,140.0,La Liga,Spain,Midfielder,16.0,14.0,1185.0,,False,2.0,6.0,2.0,,,5.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2011,505.0,Inter,135.0,Serie A,Italy,Midfielder,5.0,4.0,249.0,,False,1.0,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2011,505.0,Inter,2.0,UEFA Champions League,World,Midfielder,3.0,1.0,80.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2011,16200.0,Brazil U20,,FIFA U20 World Cup,,Midfielder,7.0,7.0,545.0,,False,0.0,5.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2012,40.0,Liverpool,39.0,Premier League,England,Midfielder,13.0,12.0,932.0,,False,1.0,8.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2012,505.0,Inter,135.0,Serie A,Italy,Midfielder,10.0,3.0,308.0,,False,7.0,2.0,11.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2012,505.0,Inter,,UEFA Europa League,,Midfielder,9.0,7.0,572.0,,False,2.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2013,40.0,Liverpool,39.0,Premier League,England,Midfielder,33.0,28.0,2336.0,,False,5.0,17.0,5.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2013,40.0,Liverpool,48.0,League Cup,England,Midfielder,1.0,0.0,49.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2013,40.0,Liverpool,45.0,FA Cup,England,Midfielder,3.0,2.0,218.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,40.0,Liverpool,39.0,Premier League,England,Midfielder,35.0,32.0,2800.0,7.5,False,3.0,11.0,5.0,4.0,2.0,5.0,,,,40.0,1.0,78.0,,,1.0,16.0,5.0,4.0,2.0,,1.0,0.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,40.0,Liverpool,48.0,League Cup,England,Midfielder,4.0,4.0,374.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,40.0,Liverpool,45.0,FA Cup,England,Midfielder,7.0,7.0,619.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,40.0,Liverpool,3.0,UEFA Europa League,World,Midfielder,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,40.0,Liverpool,2.0,UEFA Champions League,World,Midfielder,5.0,3.0,236.0,,False,2.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,40.0,Liverpool,,Club Friendlies,,Midfielder,4.0,4.0,267.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2014,6.0,Brazil,,Friendlies,,Midfielder,4.0,0.0,102.0,,False,4.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,40.0,Liverpool,39.0,Premier League,England,Midfielder,26.0,24.0,2005.0,7.442307,False,2.0,11.0,5.0,71.0,30.0,8.0,0.0,5.0,,1044.0,52.0,41.0,35.0,1.0,17.0,271.0,116.0,82.0,49.0,,29.0,10.0,3.0,1.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,40.0,Liverpool,45.0,FA Cup,England,Midfielder,1.0,1.0,59.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,40.0,Liverpool,48.0,League Cup,England,Midfielder,3.0,2.0,194.0,,False,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,40.0,Liverpool,3.0,UEFA Europa League,World,Midfielder,13.0,11.0,959.0,7.292307,False,2.0,4.0,3.0,39.0,14.0,2.0,0.0,2.0,,417.0,29.0,64.0,1.0,,8.0,137.0,61.0,44.0,23.0,,21.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,40.0,Liverpool,,Club Friendlies,,Midfielder,1.0,1.0,81.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,6.0,Brazil,9.0,Copa America,World,Midfielder,3.0,2.0,201.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2015,6.0,Brazil,,Friendlies,,Midfielder,4.0,3.0,199.0,,False,1.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,40.0,Liverpool,39.0,Premier League,England,Midfielder,31.0,28.0,2243.0,7.529032,False,3.0,19.0,3.0,69.0,38.0,13.0,0.0,7.0,,1401.0,66.0,,35.0,,18.0,343.0,147.0,113.0,70.0,,36.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,40.0,Liverpool,48.0,League Cup,England,Midfielder,3.0,2.0,180.0,6.95,False,1.0,2.0,1.0,7.0,0.0,1.0,,,,94.0,2.0,86.0,,,0.0,16.0,6.0,8.0,5.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,40.0,Liverpool,45.0,FA Cup,England,Midfielder,2.0,1.0,109.0,7.2,False,1.0,1.0,1.0,4.0,1.0,0.0,,,,51.0,3.0,79.0,,,0.0,4.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,40.0,Liverpool,26.0,International Champions Cup,World,Midfielder,3.0,3.0,155.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,40.0,Liverpool,,Club Friendlies,,Midfielder,3.0,2.0,136.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,6.0,Brazil,9.0,Copa America,World,Midfielder,3.0,3.0,270.0,7.633333,False,0.0,0.0,0.0,11.0,6.0,3.0,,,,125.0,3.0,83.0,,,2.0,33.0,16.0,6.0,3.0,,7.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2016,6.0,Brazil,,Friendlies,,Midfielder,1.0,1.0,80.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,18.0,16.0,1304.0,7.45,False,2.0,10.0,2.0,28.0,20.0,8.0,0.0,5.0,,814.0,29.0,,27.0,,6.0,218.0,110.0,77.0,46.0,,32.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,40.0,Liverpool,39.0,Premier League,England,Midfielder,14.0,13.0,1116.0,8.021428,False,1.0,8.0,2.0,31.0,17.0,7.0,0.0,6.0,,690.0,40.0,,17.0,,10.0,155.0,78.0,60.0,39.0,,21.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,529.0,Barcelona,,Copa del Rey,,Midfielder,4.0,1.0,180.0,7.1,False,3.0,1.0,3.0,7.0,4.0,2.0,,1.0,,122.0,4.0,85.0,,0.0,0.0,35.0,14.0,9.0,7.0,,3.0,2.0,0.0,0.0,0.0,,,1.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,40.0,Liverpool,48.0,League Cup,England,Midfielder,1.0,1.0,46.0,7.7,False,0.0,1.0,0.0,4.0,2.0,0.0,,,,33.0,3.0,84.0,,,0.0,14.0,7.0,8.0,5.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,40.0,Liverpool,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,40.0,Liverpool,2.0,UEFA Champions League,World,Midfielder,5.0,4.0,347.0,8.24,False,1.0,1.0,1.0,14.0,11.0,5.0,,2.0,,192.0,16.0,75.0,,,4.0,60.0,29.0,23.0,17.0,,8.0,7.0,0.0,0.0,0.0,,,1.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,40.0,Liverpool,,Premier League Asia Trophy,,Midfielder,2.0,1.0,98.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,40.0,Liverpool,6.0,Africa Cup of Nations,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2017,6.0,Brazil,10.0,Friendlies,World,Midfielder,3.0,3.0,229.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2018,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,34.0,22.0,2020.0,6.978787,False,12.0,14.0,13.0,47.0,32.0,5.0,0.0,2.0,,1388.0,33.0,,16.0,2.0,12.0,255.0,118.0,90.0,51.0,,45.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2018,529.0,Barcelona,143.0,Copa del Rey,Spain,Midfielder,7.0,5.0,429.0,7.328571,False,2.0,3.0,3.0,16.0,7.0,3.0,,,,241.0,10.0,87.0,4.0,0.0,1.0,56.0,27.0,15.0,11.0,,8.0,5.0,0.0,0.0,0.0,,,2.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2018,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,12.0,11.0,860.0,7.216666,False,1.0,9.0,1.0,33.0,14.0,3.0,,3.0,,470.0,17.0,84.0,3.0,1.0,10.0,110.0,50.0,37.0,22.0,,18.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
147,Philippe Coutinho,Philippe,Coutinho Correia,Brazil,1992-06-12,Rio de Janeiro,Brazil,33,172,68,False,https://media.api-sports.io/football/players/147.png,2018,529.0,Barcelona,26.0,International Champions Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
