player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2021,1004.0,Kasımpaşa,203.0,Süper Lig,Turkey,Forward,13.0,8.0,395.0,6.8,False,5.0,,,6.0,2.0,2.0,0.0,1.0,,145.0,9.0,,3.0,,1.0,31.0,17.0,10.0,7.0,,7.0,3.0,2.0,,1.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2021,397.0,FC Midtjylland,119.0,Superliga,Denmark,Forward,9.0,4.0,293.0,6.777777,False,5.0,,,7.0,3.0,1.0,0.0,3.0,,109.0,11.0,,,,1.0,24.0,8.0,9.0,4.0,,1.0,1.0,1.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2021,397.0,FC Midtjylland,121.0,DBU Pokalen,Denmark,Forward,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2021,397.0,FC Midtjylland,3.0,UEFA Europa League,World,Forward,3.0,1.0,16.0,6.7,False,2.0,,,,,,0.0,,,10.0,,,,,,3.0,2.0,1.0,1.0,,1.0,,0.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2021,397.0,FC Midtjylland,2.0,UEFA Champions League,World,Forward,4.0,4.0,236.0,6.575,False,0.0,,,1.0,1.0,1.0,0.0,,,69.0,,,,,2.0,16.0,6.0,5.0,2.0,,1.0,,0.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,724.0,Cadiz,667.0,Friendlies Clubs,World,Forward,1.0,0.0,17.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,1004.0,Kasımpaşa,667.0,Friendlies Clubs,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,20.0,Australia,37.0,World Cup - Qualification Intercontinental Play-offs,World,Forward,1.0,0.0,51.0,6.9,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,11.0,2.0,,,,,7.0,3.0,4.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,20.0,Australia,30.0,World Cup - Qualification Asia,World,Forward,16.0,9.0,807.0,,False,7.0,5.0,7.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,628.0,Sparta Praha,345.0,Czech Liga,Czech-Republic,Forward,2.0,0.0,46.0,,False,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,21.0,,,0.0,0.0,0.0,12.0,4.0,3.0,3.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,724.0,Cadiz,140.0,La Liga,Spain,Forward,13.0,6.0,163.0,6.5,False,7.0,,,2.0,1.0,,0.0,,,44.0,1.0,,2.0,1.0,,18.0,8.0,4.0,2.0,,3.0,,0.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,628.0,Sparta Praha,347.0,Cup,Czech-Republic,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,724.0,Cadiz,143.0,Copa del Rey,Spain,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,20.0,Australia,10.0,Friendlies,World,Forward,2.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2022,20.0,Australia,1.0,World Cup,World,Forward,4.0,3.0,29.0,6.3,False,1.0,,,,,,0.0,,,13.0,,,,,1.0,3.0,,1.0,,,,,0.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2023,724.0,Cadiz,140.0,La Liga,Spain,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2023,1013.0,Grasshoppers,207.0,Super League,Switzerland,Forward,19.0,16.0,1143.0,7.052631,False,3.0,,,14.0,7.0,4.0,0.0,4.0,,353.0,27.0,,19.0,1.0,5.0,120.0,51.0,22.0,10.0,,16.0,11.0,2.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2023,1013.0,Grasshoppers,209.0,Schweizer Cup,Switzerland,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2023,20.0,Australia,10.0,Friendlies,World,Forward,1.0,0.0,,,False,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2024,20.0,Australia,10.0,Friendlies,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2024,5254.0,Castellón,141.0,Segunda División,Spain,Forward,17.0,15.0,1047.0,7.035714,False,2.0,,,17.0,11.0,,0.0,6.0,,354.0,23.0,,10.0,,2.0,79.0,34.0,19.0,8.0,,9.0,13.0,1.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2024,1013.0,Grasshoppers,207.0,Super League,Switzerland,Forward,10.0,7.0,491.0,6.555555,False,3.0,,,6.0,3.0,1.0,0.0,1.0,,186.0,10.0,,6.0,,2.0,55.0,19.0,16.0,4.0,,6.0,6.0,1.0,,0.0,,,0.0,0.0,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2024,1013.0,Grasshoppers,209.0,Schweizer Cup,Switzerland,Forward,1.0,,,,False,,,,,,3.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2025,5254.0,Castellón,143.0,Copa del Rey,Spain,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Australia,20
2755,A. Mabil,Awer Bul,Mabil,Australia,1995-09-15,Kakuma,Kenya,30,178,73,False,https://media.api-sports.io/football/players/2755.png,2025,5254.0,Castellón,141.0,Segunda División,Spain,Midfielder,21.0,19.0,1478.0,6.68,False,2.0,12.0,8.0,20.0,10.0,2.0,0.0,3.0,,517.0,24.0,,27.0,1.0,8.0,144.0,63.0,29.0,10.0,,19.0,23.0,3.0,0.0,0.0,,,0.0,0.0,,2022,Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2013,940.0,Perth Glory,188.0,A-League,Australia,Attacker,18.0,13.0,1110.0,,False,5.0,6.0,6.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2013,21056.0,Australia U20,,FIFA U20 World Cup,,Attacker,3.0,1.0,108.0,,False,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2014,940.0,Perth Glory,188.0,A-League,Australia,Attacker,20.0,7.0,847.0,,False,13.0,4.0,17.0,,,9.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2014,940.0,Perth Glory,,Australia Cup,,Attacker,2.0,1.0,131.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2015,947.0,Brisbane Roar,188.0,A-League,Australia,Attacker,25.0,25.0,2102.0,7.348,False,0.0,12.0,0.0,92.0,46.0,20.0,0.0,3.0,,275.0,24.0,58.0,5.0,,1.0,134.0,54.0,22.0,9.0,,18.0,16.0,1.0,0.0,0.0,2.0,,0.0,1.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2015,947.0,Brisbane Roar,,Club Friendlies,,Attacker,1.0,1.0,60.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2016,947.0,Brisbane Roar,188.0,A-League,Australia,Attacker,28.0,25.0,2311.0,7.110714,False,3.0,8.0,3.0,94.0,52.0,20.0,,2.0,,173.0,20.0,64.0,,,7.0,128.0,38.0,14.0,4.0,,11.0,13.0,1.0,0.0,0.0,2.0,,6.0,1.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2016,10927.0,Australia U23,,AFC U23 Asian Cup,,Attacker,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2016,20.0,Australia,,Friendlies,,Attacker,1.0,1.0,58.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,249.0,Hibernian,179.0,Premiership,Scotland,Attacker,15.0,11.0,893.0,,False,4.0,10.0,5.0,,,8.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,181.0,SV Darmstadt 98,79.0,2. Bundesliga,Germany,Attacker,7.0,0.0,153.0,6.4,False,7.0,0.0,16.0,3.0,1.0,0.0,,,,19.0,1.0,61.0,,,0.0,23.0,6.0,4.0,0.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,249.0,Hibernian,,Scottish Cup,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,181.0,SV Darmstadt 98,81.0,DFB Pokal,Germany,Attacker,1.0,0.0,22.0,6.2,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,4.0,0.0,80.0,,,0.0,4.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,947.0,Brisbane Roar,17.0,AFC Champions League,World,Attacker,6.0,5.0,477.0,6.84,False,1.0,1.0,1.0,12.0,6.0,3.0,,,,47.0,1.0,80.0,,,0.0,15.0,3.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,20.0,Australia,21.0,Confederations Cup,World,Attacker,1.0,0.0,28.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2017,20.0,Australia,10.0,Friendlies,World,Attacker,1.0,0.0,33.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,945.0,Melbourne City,188.0,A-League,Australia,Attacker,9.0,9.0,819.0,7.0625,False,0.0,2.0,0.0,29.0,17.0,5.0,,,,63.0,3.0,69.0,3.0,0.0,1.0,75.0,25.0,4.0,0.0,,9.0,12.0,0.0,0.0,0.0,1.0,,2.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,249.0,Hibernian,179.0,Premiership,Scotland,Attacker,12.0,6.0,499.0,,False,6.0,5.0,11.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,249.0,Hibernian,185.0,League Cup,Scotland,Attacker,1.0,0.0,26.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,249.0,Hibernian,3.0,UEFA Europa League,World,Attacker,2.0,1.0,76.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,20.0,Australia,30.0,World Cup - Qualification Asia,World,Attacker,2.0,1.0,76.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,20.0,Australia,1.0,World Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2018,20.0,Australia,10.0,Friendlies,World,Attacker,2.0,1.0,100.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2019,20.0,Australia,,WC Qualification Intercontinental Play-offs,,Attacker,1.0,0.0,33.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,,,1.0,,,,,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2019,945.0,Melbourne City,188.0,A-League,Australia,Attacker,25.0,25.0,2209.0,7.447826,False,0.0,5.0,0.0,91.0,39.0,23.0,,4.0,,216.0,16.0,69.0,5.0,0.0,6.0,38.0,13.0,10.0,3.0,,13.0,19.0,1.0,0.0,0.0,1.0,,4.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2019,945.0,Melbourne City,,Australia Cup,,Attacker,5.0,5.0,442.0,,False,0.0,1.0,0.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2019,20.0,Australia,7.0,Asian Cup,World,Attacker,5.0,5.0,375.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2019,20.0,Australia,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2020,945.0,Melbourne City,188.0,A-League,Australia,Attacker,24.0,23.0,2061.0,7.3875,False,1.0,4.0,1.0,93.0,51.0,25.0,0.0,5.0,,350.0,22.0,,6.0,,5.0,153.0,50.0,18.0,6.0,,15.0,11.0,0.0,0.0,0.0,,,5.0,1.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2021,945.0,Melbourne City,188.0,A-League,Australia,Attacker,27.0,27.0,2438.0,7.074074,False,0.0,5.0,0.0,84.0,37.0,16.0,0.0,2.0,,419.0,23.0,,11.0,,5.0,127.0,52.0,12.0,6.0,,7.0,10.0,3.0,0.0,1.0,,,2.0,1.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2021,945.0,Melbourne City,874.0,Australia Cup,Australia,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,945.0,Melbourne City,188.0,A-League,Australia,Attacker,29.0,29.0,2592.0,7.127586,False,0.0,4.0,0.0,84.0,56.0,24.0,0.0,3.0,,359.0,27.0,,7.0,,4.0,114.0,41.0,15.0,8.0,,4.0,14.0,2.0,0.0,0.0,,,7.0,3.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,945.0,Melbourne City,874.0,Australia Cup,Australia,Attacker,2.0,2.0,151.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,945.0,Melbourne City,17.0,AFC Champions League,World,Attacker,6.0,4.0,420.0,6.883333,False,2.0,0.0,2.0,13.0,7.0,2.0,0.0,1.0,,63.0,4.0,,3.0,,4.0,26.0,8.0,4.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,1.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,20.0,Australia,1.0,World Cup,World,Attacker,3.0,0.0,52.0,6.4,False,3.0,0.0,4.0,,,0.0,0.0,,,13.0,2.0,,,,1.0,10.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,20.0,Australia,30.0,World Cup - Qualification Asia,World,Attacker,10.0,5.0,446.0,,False,5.0,4.0,8.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,20.0,Australia,37.0,World Cup - Qualification Intercontinental Play-offs,World,Attacker,1.0,0.0,33.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,,,1.0,,,,,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2022,20.0,Australia,10.0,Friendlies,World,Attacker,2.0,0.0,46.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2023,15516.0,ATK Mohun Bagan,323.0,Indian Super League,India,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2023,945.0,Melbourne City,188.0,A-League,Australia,Attacker,28.0,25.0,2114.0,6.710714,False,3.0,,,61.0,30.0,10.0,0.0,2.0,,239.0,13.0,,13.0,2.0,2.0,128.0,41.0,13.0,2.0,,3.0,21.0,1.0,,0.0,,,0.0,2.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2023,945.0,Melbourne City,874.0,Australia Cup,Australia,Attacker,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2023,945.0,Melbourne City,17.0,AFC Champions League,World,Attacker,6.0,5.0,479.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2023,20.0,Australia,10.0,Friendlies,World,Attacker,1.0,1.0,46.0,6.7,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,5.0,,,2.0,,,6.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
2756,J. Maclaren,Jamie,Maclaren,Australia,1993-07-29,Sunbury,Australia,32,179,74,False,https://media.api-sports.io/football/players/2756.png,2024,15516.0,ATK Mohun Bagan,,Calcutta Premier Division,,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018,2022",Australia,20
