player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2021,505.0,Inter,2.0,UEFA Champions League,World,Defender,7.0,5.0,467.0,6.571428,False,2.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,,118.0,6.0,,3.0,,6.0,47.0,18.0,4.0,3.0,,7.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2021,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,6.571428,False,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,,118.0,6.0,,3.0,,6.0,47.0,18.0,4.0,3.0,,7.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2021,505.0,Inter,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2021,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2021,1118.0,Netherlands,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,505.0,Inter,135.0,Serie A,Italy,Defender,38.0,32.0,2223.0,6.829411,False,6.0,,,28.0,14.0,1.0,0.0,4.0,,757.0,32.0,,35.0,9.0,12.0,259.0,134.0,42.0,19.0,,39.0,31.0,4.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,505.0,Inter,2.0,UEFA Champions League,World,Defender,13.0,11.0,887.0,6.833333,False,2.0,,,10.0,5.0,1.0,0.0,,,262.0,3.0,,9.0,4.0,8.0,110.0,65.0,10.0,8.0,,22.0,14.0,0.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,505.0,Inter,667.0,Friendlies Clubs,World,Defender,5.0,3.0,245.0,,False,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,7.0,6.0,490.0,6.966666,False,1.0,,,6.0,3.0,1.0,0.0,1.0,,196.0,4.0,,8.0,4.0,4.0,64.0,33.0,3.0,1.0,,10.0,15.0,1.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,1118.0,Netherlands,1.0,World Cup,World,Defender,5.0,5.0,488.0,6.9,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,,159.0,2.0,,8.0,1.0,7.0,65.0,24.0,6.0,,,7.0,17.0,1.0,1.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,1118.0,Netherlands,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2022,505.0,Inter,137.0,Coppa Italia,Italy,Defender,5.0,4.0,332.0,6.58,False,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,,126.0,3.0,,6.0,,,50.0,23.0,11.0,3.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2023,505.0,Inter,135.0,Serie A,Italy,Defender,31.0,19.0,1640.0,6.9,False,12.0,14.0,15.0,16.0,6.0,4.0,0.0,4.0,,603.0,27.0,,22.0,6.0,10.0,163.0,88.0,25.0,13.0,,17.0,24.0,2.0,0.0,1.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2023,505.0,Inter,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2023,505.0,Inter,2.0,UEFA Champions League,World,Defender,5.0,4.0,322.0,6.475,False,1.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,,60.0,3.0,,2.0,,,19.0,5.0,7.0,2.0,,,5.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2023,505.0,Inter,667.0,Friendlies Clubs,World,Defender,5.0,5.0,282.0,,False,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2023,1118.0,Netherlands,960.0,Euro Championship - Qualification,World,Defender,6.0,6.0,507.0,7.55,False,0.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,,278.0,14.0,40.0,3.0,2.0,3.0,41.0,20.0,5.0,1.0,,8.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,505.0,Inter,135.0,Serie A,Italy,Defender,33.0,28.0,1951.0,7.034482,False,5.0,,,28.0,19.0,7.0,0.0,2.0,,626.0,21.0,,25.0,8.0,6.0,235.0,114.0,41.0,13.0,,18.0,53.0,4.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,505.0,Inter,547.0,Super Cup,Italy,Defender,2.0,2.0,180.0,7.35,False,0.0,,,5.0,3.0,2.0,0.0,0.0,,51.0,,,3.0,,,13.0,6.0,2.0,1.0,,1.0,3.0,1.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,505.0,Inter,2.0,UEFA Champions League,World,Defender,12.0,12.0,974.0,7.183333,False,0.0,,,12.0,3.0,2.0,0.0,3.0,,283.0,9.0,,22.0,7.0,7.0,128.0,73.0,26.0,11.0,,15.0,20.0,2.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,5.0,5.0,337.0,7.55,False,0.0,,,5.0,3.0,2.0,0.0,1.0,,148.0,5.0,,7.0,2.0,5.0,35.0,16.0,7.0,1.0,,1.0,5.0,0.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,1118.0,Netherlands,10.0,Friendlies,World,Defender,3.0,2.0,194.0,7.2,False,1.0,1.0,2.0,1.0,,0.0,0.0,1.0,,48.0,2.0,,1.0,,,12.0,7.0,1.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,505.0,Inter,137.0,Coppa Italia,Italy,Defender,2.0,0.0,93.0,6.85,False,2.0,0.0,2.0,,,0.0,0.0,0.0,,27.0,1.0,,2.0,,1.0,12.0,7.0,2.0,1.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,1118.0,Netherlands,4.0,Euro Championship,World,Defender,5.0,5.0,449.0,7.02,False,0.0,1.0,1.0,4.0,,0.0,0.0,0.0,,201.0,5.0,,7.0,2.0,3.0,45.0,20.0,6.0,2.0,,4.0,9.0,2.0,0.0,0.0,,1.0,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2024,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,6.0,6.0,535.0,7.63,False,0.0,1.0,0.0,12.0,6.0,2.0,0.0,3.0,,287.0,4.0,41.0,9.0,1.0,5.0,45.0,28.0,6.0,4.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2025,505.0,Inter,15.0,FIFA Club World Cup,World,Defender,2.0,2.0,143.0,6.5,False,0.0,,,,,,0.0,0.0,,39.0,1.0,,3.0,,,17.0,6.0,2.0,,,2.0,5.0,1.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2025,505.0,Inter,667.0,Friendlies Clubs,World,Defender,2.0,2.0,143.0,6.5,False,0.0,,,,,,0.0,0.0,,39.0,1.0,,3.0,,,17.0,6.0,2.0,,,2.0,5.0,1.0,,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2025,505.0,Inter,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,333.0,7.1,False,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,,111.0,4.0,,7.0,,2.0,36.0,18.0,5.0,1.0,,5.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
226,D. Dumfries,Denzel Justus Morris,Dumfries,Netherlands,1996-04-18,Rotterdam,Netherlands,29,188,80,False,https://media.api-sports.io/football/players/226.png,2025,505.0,Inter,135.0,Serie A,Italy,Midfielder,11.0,9.0,723.0,6.56,False,2.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,,216.0,9.0,,8.0,,4.0,68.0,32.0,10.0,3.0,,6.0,12.0,1.0,0.0,0.0,,1.0,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2014,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,1.0,0.0,11.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2014,411.0,Jong PSV U21,,Eerste Divisie,,Attacker,7.0,5.0,435.0,,False,2.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2014,197.0,PSV Eindhoven,,KNVB Beker,,Attacker,1.0,0.0,9.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2014,12514.0,Netherlands U17,,UEFA U17 Championship,,Attacker,9.0,9.0,648.0,,False,0.0,6.0,2.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2015,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,5.0,0.0,79.0,6.45,False,5.0,0.0,10.0,0.0,0.0,0.0,0.0,,,22.0,2.0,84.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2015,411.0,Jong PSV U21,,Eerste Divisie,,Attacker,20.0,20.0,1564.0,,False,0.0,10.0,0.0,,,9.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2015,197.0,PSV Eindhoven,,KNVB Beker,,Attacker,2.0,1.0,70.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2015,7965.0,PSV U19,,UEFA Youth League,,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2015,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,1.0,0.0,5.0,6.8,False,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,100.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2016,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,25.0,8.0,912.0,6.8625,False,17.0,8.0,23.0,40.0,15.0,2.0,,1.0,,308.0,20.0,82.0,,0.0,2.0,134.0,60.0,56.0,27.0,,20.0,13.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2016,411.0,Jong PSV U21,89.0,Eerste Divisie,Netherlands,Attacker,4.0,4.0,360.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2016,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2016,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,6.0,2.0,224.0,6.55,False,4.0,1.0,4.0,7.0,2.0,0.0,,,,65.0,5.0,75.0,,,0.0,34.0,15.0,16.0,7.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2016,10340.0,Netherlands U19,,UEFA U19 Championship,,Attacker,10.0,9.0,820.0,,False,1.0,2.0,1.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2017,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,32.0,27.0,2175.0,7.3375,False,5.0,18.0,5.0,74.0,28.0,8.0,,7.0,,599.0,57.0,84.0,4.0,0.0,7.0,307.0,144.0,113.0,73.0,,39.0,25.0,5.0,0.0,0.0,2.0,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2017,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,2.0,1.0,79.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2017,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Attacker,2.0,2.0,154.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2017,197.0,PSV Eindhoven,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2017,8211.0,Netherlands U21,38.0,UEFA U21 Championship,World,Attacker,2.0,1.0,122.0,,False,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2018,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,33.0,33.0,2861.0,7.51875,False,0.0,15.0,0.0,94.0,43.0,14.0,,12.0,,885.0,66.0,83.0,15.0,2.0,8.0,353.0,167.0,153.0,98.0,,38.0,17.0,4.0,0.0,0.0,,,1.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2018,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2018,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,7.0,7.0,573.0,6.814285,False,0.0,5.0,0.0,14.0,5.0,1.0,,1.0,,127.0,9.0,80.0,4.0,0.0,5.0,61.0,23.0,28.0,11.0,,5.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2018,197.0,PSV Eindhoven,,Club Friendlies,,Attacker,4.0,4.0,289.0,,False,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2018,1118.0,Netherlands,5.0,UEFA Nations League,World,Attacker,4.0,4.0,304.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2018,1118.0,Netherlands,10.0,Friendlies,World,Attacker,1.0,0.0,17.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,47.0,Tottenham,39.0,Premier League,England,Attacker,14.0,8.0,704.0,6.828571,False,6.0,6.0,6.0,6.0,4.0,3.0,0.0,1.0,,244.0,13.0,,10.0,,1.0,77.0,35.0,18.0,8.0,,10.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,16.0,16.0,1336.0,7.43125,False,0.0,4.0,0.0,36.0,17.0,5.0,,10.0,,549.0,45.0,86.0,4.0,1.0,5.0,,,64.0,39.0,,23.0,11.0,4.0,0.0,0.0,1.0,,1.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,47.0,Tottenham,45.0,FA Cup,England,Attacker,1.0,1.0,54.0,6.9,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,18.0,0.0,100.0,2.0,0.0,0.0,,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,2.0,1.0,112.0,7.05,False,1.0,0.0,1.0,5.0,1.0,0.0,,1.0,,35.0,6.0,90.0,1.0,0.0,1.0,,,7.0,4.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,3.0,1.0,0.0,,,,17.0,1.0,77.0,1.0,0.0,0.0,,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Attacker,8.0,8.0,665.0,6.98,False,0.0,2.0,0.0,6.0,2.0,1.0,,,,153.0,11.0,87.0,1.0,0.0,1.0,,,21.0,14.0,,11.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,2.0,2.0,180.0,7.0,False,0.0,0.0,0.0,3.0,1.0,0.0,,,,17.0,1.0,77.0,1.0,0.0,0.0,,,1.0,1.0,,1.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,2022,Netherlands,1118
244,S. Bergwijn,Steven Charles,Bergwijn,Netherlands,1997-10-08,Amsterdam,Netherlands,28,171,74,False,https://media.api-sports.io/football/players/244.png,2019,197.0,PSV Eindhoven,,Club Friendlies,,Attacker,5.0,5.0,334.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Netherlands,1118
