player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,66.0,Aston Villa,39.0,Premier League,England,Defender,23.0,15.0,725.0,6.671428,False,8.0,,,,,,0.0,0.0,,380.0,3.0,,7.0,4.0,8.0,50.0,25.0,,,,1.0,8.0,1.0,,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,66.0,Aston Villa,45.0,FA Cup,England,Defender,2.0,0.0,67.0,6.7,False,2.0,,,,,,0.0,0.0,,23.0,,,2.0,,,3.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,66.0,Aston Villa,48.0,League Cup,England,Defender,2.0,2.0,135.0,6.7,False,0.0,,,,,,0.0,0.0,,93.0,2.0,42.0,1.0,1.0,1.0,6.0,4.0,,,,,,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,33.0,Manchester United,3.0,UEFA Europa League,World,Defender,12.0,10.0,337.0,6.916666,False,2.0,,,2.0,,,0.0,0.0,,259.0,,,3.0,2.0,5.0,25.0,18.0,1.0,1.0,,4.0,2.0,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,5.0,Sweden,5.0,UEFA Nations League,World,Defender,2.0,1.0,54.0,6.2,False,1.0,1.0,2.0,,,0.0,0.0,0.0,,16.0,,,1.0,,,3.0,3.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,5.0,Sweden,10.0,Friendlies,World,Defender,4.0,4.0,305.0,7.3,False,0.0,2.0,0.0,,,0.0,0.0,,,56.0,1.0,50.0,2.0,1.0,,7.0,5.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2024,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Defender,2.0,2.0,174.0,6.6,False,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,183.0,1.0,83.0,,,1.0,6.0,3.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2025,5.0,Sweden,10.0,Friendlies,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,72.0,,69.0,1.0,1.0,,7.0,4.0,,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2025,66.0,Aston Villa,45.0,FA Cup,England,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,45.0,,43.0,2.0,2.0,1.0,9.0,6.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2025,66.0,Aston Villa,3.0,UEFA Europa League,World,Defender,7.0,6.0,524.0,6.7,False,1.0,1.0,2.0,,,0.0,0.0,0.0,,377.0,2.0,50.0,3.0,,3.0,17.0,8.0,1.0,1.0,,1.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,Sweden,1994-07-17,Västerås,Sweden,31,187,80,False,https://media.api-sports.io/football/players/889.png,2025,66.0,Aston Villa,39.0,Premier League,England,Defender,12.0,6.0,613.0,6.72,False,6.0,0.0,18.0,1.0,,0.0,0.0,1.0,,387.0,2.0,,4.0,4.0,4.0,21.0,12.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2011,378.0,IFK Norrkoping,,Allsvenskan,,Forward,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2011,11660.0,Karlslund,,Svenska Cupen,,Forward,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2012,378.0,IFK Norrkoping,,Allsvenskan,,Forward,11.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2013,378.0,IFK Norrkoping,,Svenska Cupen,,Forward,2.0,0.0,25.0,,False,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2014,78.0,Bordeaux,61.0,Ligue 1,France,Forward,15.0,,,,False,,,,,,1.0,,3.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2014,375.0,Malmo FF,,Allsvenskan,,Forward,14.0,,,,False,,,,,,5.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2014,378.0,IFK Norrkoping,,Allsvenskan,,Forward,12.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2014,375.0,Malmo FF,2.0,UEFA Champions League,World,Forward,12.0,,,,False,,,,,,2.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2014,5.0,Sweden,,Friendly International,,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2014,8225.0,Sweden U21,,Friendly International,,Forward,2.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2015,9252.0,Bordeaux  II,70.0,National 2 - Group D,France,Forward,5.0,5.0,405.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2015,78.0,Bordeaux,65.0,Coupe de la Ligue,France,Forward,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2015,78.0,Bordeaux,61.0,Ligue 1,France,Forward,7.0,5.0,301.0,6.357142,False,2.0,,,6.0,1.0,,0.0,,,71.0,2.0,,4.0,,2.0,49.0,17.0,6.0,2.0,,2.0,7.0,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2015,78.0,Bordeaux,3.0,UEFA Europa League,World,Forward,1.0,1.0,90.0,6.9,False,0.0,,,3.0,0.0,,,,,21.0,3.0,84.0,,,0.0,17.0,4.0,0.0,0.0,,0.0,4.0,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2015,8225.0,Sweden U21,,Euro U21,,Forward,5.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2015,5.0,Sweden,,Friendly International,,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2016,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Forward,16.0,2.0,342.0,,False,14.0,2.0,17.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2016,78.0,Bordeaux,,Club Friendlies,,Forward,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2016,78.0,Bordeaux,61.0,Ligue 1,France,Forward,7.0,4.0,235.0,6.9,False,3.0,,,4.0,3.0,2.0,0.0,2.0,,53.0,3.0,,2.0,,1.0,38.0,11.0,,,,,6.0,1.0,,0.0,,,1.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2016,78.0,Bordeaux,65.0,Coupe de la Ligue,France,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2016,554.0,Anderlecht,3.0,UEFA Europa League,World,Forward,6.0,3.0,333.0,6.533333,False,3.0,,,3.0,2.0,1.0,,,,55.0,4.0,68.0,,,0.0,58.0,18.0,0.0,0.0,,5.0,10.0,2.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2016,5.0,Sweden,,Friendly International,,Forward,2.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2017,738.0,SK Beveren,144.0,Jupiler Pro League,Belgium,Forward,25.0,25.0,2172.0,,False,0.0,4.0,0.0,,,16.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2017,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Forward,2.0,1.0,98.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2017,8225.0,Sweden U21,38.0,UEFA U21 Championship,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2017,738.0,SK Beveren,,Belgian Cup,,Forward,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2017,554.0,Anderlecht,519.0,Super Cup,Belgium,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2017,5.0,Sweden,10.0,Friendlies,World,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Forward,7.0,0.0,119.0,6.583333,False,7.0,0.0,8.0,3.0,2.0,1.0,,,,16.0,0.0,56.0,,,0.0,30.0,6.0,0.0,0.0,,0.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Forward,6.0,3.0,175.0,6.633333,False,3.0,,,4.0,1.0,,0.0,,,38.0,1.0,,2.0,,,35.0,18.0,1.0,1.0,,,5.0,1.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Forward,2.0,0.0,46.0,6.7,False,2.0,,,3.0,1.0,,,,,1.0,0.0,,1.0,0.0,0.0,6.0,2.0,0.0,0.0,,0.0,3.0,1.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,168.0,Bayer Leverkusen,3.0,UEFA Europa League,World,Forward,6.0,4.0,350.0,6.75,False,2.0,,,6.0,3.0,1.0,,,,59.0,4.0,66.0,1.0,0.0,2.0,45.0,22.0,2.0,0.0,,4.0,5.0,2.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,5.0,Sweden,5.0,UEFA Nations League,World,Forward,4.0,,,,False,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,5.0,Sweden,10.0,Friendlies,World,Forward,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2018,5.0,Sweden,1.0,World Cup,World,Forward,4.0,2.0,43.0,6.566666,False,2.0,,,,,,0.0,,,16.0,,,,,,10.0,4.0,1.0,,,,3.0,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2019,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Forward,10.0,2.0,241.0,,False,8.0,1.0,17.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2019,375.0,Malmo FF,115.0,Svenska Cupen,Sweden,Forward,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2019,554.0,Anderlecht,147.0,Cup,Belgium,Forward,2.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2019,375.0,Malmo FF,3.0,UEFA Europa League,World,Forward,2.0,2.0,180.0,6.95,False,0.0,,,3.0,1.0,1.0,,,,16.0,3.0,52.0,,0.0,1.0,,,2.0,2.0,,1.0,5.0,0.0,,0.0,,,1.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,554.0,Anderlecht,147.0,Cup,Belgium,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Forward,2.0,0.0,7.0,6.5,False,2.0,0.0,2.0,,,0.0,0.0,,,4.0,1.0,,,,,6.0,,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,5.0,Sweden,5.0,UEFA Nations League,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,5.0,Sweden,10.0,Friendlies,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,1004.0,Kasımpaşa,203.0,Süper Lig,Turkey,Forward,21.0,21.0,1710.0,7.033333,False,0.0,,,39.0,21.0,9.0,0.0,2.0,,359.0,18.0,,7.0,1.0,3.0,284.0,104.0,5.0,5.0,,10.0,49.0,4.0,,0.0,,,0.0,1.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,375.0,Malmo FF,113.0,Allsvenskan,Sweden,Forward,25.0,21.0,1740.0,7.052,False,4.0,,,70.0,33.0,13.0,0.0,2.0,,284.0,21.0,46.0,8.0,2.0,1.0,287.0,136.0,17.0,7.0,,20.0,32.0,1.0,,1.0,1.0,,1.0,2.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,1004.0,Kasımpaşa,206.0,Türkiye Kupası,Turkey,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2020,375.0,Malmo FF,3.0,UEFA Europa League,World,Forward,3.0,,,,False,,,,,,2.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,2877.0,Baniyas SC,,League Cup,,Forward,4.0,3.0,272.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,1004.0,Kasımpaşa,667.0,Friendlies Clubs,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,554.0,Anderlecht,667.0,Friendlies Clubs,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,2877.0,Baniyas SC,301.0,Pro League,United-Arab-Emirates,Forward,17.0,,,,False,,,,,,6.0,,1.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,554.0,Anderlecht,144.0,Jupiler Pro League,Belgium,Forward,5.0,4.0,140.0,6.66,False,1.0,,,4.0,3.0,1.0,0.0,,,38.0,1.0,,2.0,,,27.0,11.0,1.0,,,,6.0,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,375.0,Malmo FF,115.0,Svenska Cupen,Sweden,Forward,2.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,2877.0,Baniyas SC,560.0,Presidents Cup,United-Arab-Emirates,Forward,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,2877.0,Baniyas SC,302.0,League Cup,United-Arab-Emirates,Forward,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,554.0,Anderlecht,848.0,UEFA Europa Conference League,World,Forward,3.0,,,,False,,,,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2021,5.0,Sweden,10.0,Friendlies,World,Forward,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2018,Sweden,5
988,I. Kiese Thelin,Isaac,Kiese Thelin,Sweden,1992-06-24,Örebro,Sweden,33,190,83,False,https://media.api-sports.io/football/players/988.png,2022,2877.0,Baniyas SC,17.0,AFC Champions League,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
