player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2016,7069.0,Dankook University,,Korea Cup,,Attacker,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2017,2759.0,Gwangju FC,292.0,K League 1,South-Korea,Attacker,18.0,12.0,1011.0,,False,6.0,8.0,11.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2017,2759.0,Gwangju FC,,Korea Cup,,Attacker,2.0,1.0,122.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2018,2759.0,Gwangju FC,293.0,K League 2,South-Korea,Attacker,31.0,30.0,2731.0,,False,1.0,2.0,1.0,,,16.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2018,10177.0,Korea Republic U23,803.0,Asian Games,World,Attacker,5.0,3.0,241.0,,False,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2018,17.0,South Korea,10.0,Friendlies,World,Attacker,2.0,1.0,111.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2019,4325.0,Tokyo U23,100.0,J3 League,Japan,Attacker,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2019,292.0,FC Tokyo,98.0,J1 League,Japan,Attacker,25.0,5.0,677.0,6.582608,False,20.0,4.0,26.0,13.0,6.0,2.0,,1.0,,179.0,15.0,76.0,7.0,2.0,8.0,69.0,26.0,16.0,6.0,,17.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2019,292.0,FC Tokyo,101.0,J-League Cup,Japan,Attacker,7.0,7.0,542.0,,False,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2019,17.0,South Korea,,EAFF E-1 Football Championship,,Attacker,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2019,17.0,South Korea,10.0,Friendlies,World,Attacker,6.0,2.0,230.0,,False,4.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2020,2757.0,Seongnam FC,292.0,K League 1,South-Korea,Attacker,19.0,17.0,1512.0,6.98421,False,2.0,6.0,2.0,39.0,22.0,7.0,0.0,,,312.0,13.0,44.0,11.0,4.0,5.0,135.0,61.0,26.0,13.0,,32.0,15.0,2.0,0.0,0.0,,,1.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2020,4325.0,Tokyo U23,100.0,J3 League,Japan,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2020,292.0,FC Tokyo,98.0,J1 League,Japan,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2020,2757.0,Seongnam FC,294.0,FA Cup,South-Korea,Attacker,2.0,2.0,136.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2020,17.0,South Korea,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2021,2766.0,FC Seoul,292.0,K League 1,South-Korea,Attacker,34.0,29.0,2762.0,7.025806,False,5.0,9.0,5.0,40.0,22.0,9.0,0.0,4.0,,753.0,39.0,,23.0,6.0,10.0,257.0,122.0,47.0,22.0,,56.0,21.0,2.0,0.0,0.0,,,2.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2021,17.0,South Korea,10.0,Friendlies,World,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2022,2766.0,FC Seoul,292.0,K League 1,South-Korea,Attacker,32.0,25.0,2423.0,6.865517,False,7.0,5.0,7.0,29.0,17.0,8.0,0.0,3.0,,932.0,40.0,,29.0,,5.0,216.0,97.0,55.0,20.0,,38.0,20.0,4.0,1.0,0.0,,,3.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2022,2766.0,FC Seoul,294.0,FA Cup,South-Korea,Attacker,3.0,2.0,237.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2022,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Attacker,4.0,3.0,179.0,,False,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2022,17.0,South Korea,1.0,World Cup,World,Attacker,2.0,1.0,119.0,6.4,False,1.0,1.0,3.0,1.0,1.0,0.0,0.0,,,28.0,3.0,,4.0,,,20.0,7.0,4.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2022,17.0,South Korea,,EAFF E-1 Football Championship,,Attacker,2.0,2.0,155.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2022,17.0,South Korea,10.0,Friendlies,World,Attacker,6.0,2.0,246.0,,False,4.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2023,2766.0,FC Seoul,292.0,K League 1,South-Korea,Attacker,20.0,19.0,1200.0,6.907142,False,1.0,,,21.0,9.0,8.0,0.0,,,385.0,15.0,,22.0,1.0,4.0,167.0,72.0,59.0,24.0,,11.0,9.0,1.0,,0.0,,,1.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2023,17.0,South Korea,10.0,Friendlies,World,Attacker,2.0,0.0,26.0,,False,2.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2024,303.0,Machida Zelvia,98.0,J1 League,Japan,Attacker,24.0,16.0,1309.0,6.825,False,8.0,15.0,11.0,16.0,5.0,3.0,0.0,2.0,,259.0,13.0,,15.0,,7.0,133.0,55.0,35.0,16.0,,16.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2024,303.0,Machida Zelvia,101.0,J-League Cup,Japan,Attacker,5.0,5.0,325.0,,False,0.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2024,303.0,Machida Zelvia,102.0,Emperor Cup,Japan,Attacker,1.0,0.0,21.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2025,17.0,South Korea,23.0,EAFF E-1 Football Championship,World,Attacker,2.0,0.0,148.0,6.9,False,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,38.0,1.0,86.0,1.0,1.0,0.0,,,,5.0,,,,0.0,,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2025,303.0,Machida Zelvia,101.0,J-League Cup,Japan,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2025,17.0,South Korea,,EAFF E-1 Football Championship,,Attacker,20.0,19.0,1200.0,6.907142,False,1.0,,,21.0,9.0,8.0,0.0,,,385.0,15.0,,22.0,1.0,4.0,167.0,72.0,59.0,24.0,,11.0,9.0,1.0,,0.0,,,1.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2025,17.0,South Korea,10.0,Friendlies,World,Attacker,20.0,19.0,1200.0,6.907142,False,1.0,,,21.0,9.0,8.0,0.0,,,385.0,15.0,,22.0,1.0,4.0,167.0,72.0,59.0,24.0,,11.0,9.0,1.0,,0.0,,,1.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2025,303.0,Machida Zelvia,98.0,J1 League,Japan,Attacker,33.0,11.0,1272.0,6.81,False,22.0,11.0,22.0,27.0,11.0,6.0,0.0,3.0,,337.0,16.0,,11.0,,8.0,164.0,70.0,50.0,21.0,,22.0,15.0,3.0,0.0,0.0,,,1.0,0.0,,2022,South Korea,17
2908,Na Sang-Ho,Sang-Ho,Na,Korea Republic,1996-08-12,Damyang,Korea Republic,29,173,70,False,https://media.api-sports.io/football/players/2908.png,2025,303.0,Machida Zelvia,17.0,AFC Champions League,World,Attacker,5.0,4.0,372.0,6.58,False,1.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,,113.0,5.0,,7.0,1.0,1.0,41.0,21.0,14.0,10.0,,4.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2015,712.0,Barcelona B,,Primera División RFEF,,Midfielder,1.0,0.0,0.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2015,7885.0,Barcelona U19,,UEFA Youth League,,Midfielder,2.0,2.0,138.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2016,712.0,Barcelona B,,Primera División RFEF,,Midfielder,1.0,0.0,16.0,,False,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2017,9676.0,Peralada,,Primera División RFEF,,Midfielder,34.0,32.0,2543.0,,False,2.0,21.0,4.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2017,10291.0,Korea Republic U20,490.0,World Cup - U20,World,Midfielder,4.0,3.0,252.0,,False,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2018,547.0,Girona,140.0,La Liga,Spain,Midfielder,3.0,0.0,57.0,6.2,False,3.0,0.0,11.0,,,0.0,0.0,,,20.0,,,,,3.0,9.0,3.0,1.0,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2018,9676.0,Peralada,,Primera División RFEF,,Midfielder,21.0,15.0,1357.0,,False,6.0,7.0,6.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2018,547.0,Girona,143.0,Copa del Rey,Spain,Midfielder,3.0,2.0,166.0,6.566666,False,1.0,2.0,2.0,1.0,0.0,0.0,,,,44.0,1.0,83.0,,0.0,1.0,20.0,8.0,6.0,3.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2019,181.0,SV Darmstadt 98,79.0,2. Bundesliga,Germany,Midfielder,28.0,19.0,1519.0,6.828205,False,9.0,17.0,10.0,31.0,7.0,2.0,0.0,6.0,,877.0,28.0,60.0,21.0,8.0,29.0,109.0,54.0,42.0,22.0,,39.0,19.0,3.0,0.0,0.0,1.0,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2019,181.0,SV Darmstadt 98,81.0,DFB Pokal,Germany,Midfielder,1.0,0.0,12.0,6.7,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,11.0,0.0,84.0,,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2019,17.0,South Korea,10.0,Friendlies,World,Midfielder,2.0,2.0,124.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2020,181.0,SV Darmstadt 98,79.0,2. Bundesliga,Germany,Midfielder,13.0,8.0,671.0,,False,5.0,7.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2020,181.0,SV Darmstadt 98,81.0,DFB Pokal,Germany,Midfielder,3.0,2.0,188.0,7.4,False,1.0,2.0,1.0,4.0,2.0,1.0,0.0,,,89.0,9.0,,1.0,,,23.0,13.0,8.0,5.0,,2.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2021,2762.0,Jeonbuk Motors,292.0,K League 1,South-Korea,Midfielder,25.0,23.0,2068.0,7.13913,False,2.0,5.0,3.0,20.0,8.0,4.0,0.0,,,1170.0,21.0,44.0,38.0,7.0,33.0,170.0,99.0,18.0,11.0,,24.0,19.0,2.0,0.0,0.0,,,1.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2021,2762.0,Jeonbuk Motors,294.0,FA Cup,South-Korea,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2021,2762.0,Jeonbuk Motors,17.0,AFC Champions League,World,Midfielder,7.0,6.0,582.0,7.285714,False,1.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,,471.0,15.0,60.0,5.0,2.0,11.0,46.0,26.0,8.0,6.0,,9.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,2762.0,Jeonbuk Motors,292.0,K League 1,South-Korea,Midfielder,30.0,28.0,2484.0,7.181481,False,2.0,3.0,2.0,22.0,8.0,2.0,0.0,2.0,,1527.0,34.0,47.0,46.0,9.0,30.0,208.0,123.0,17.0,10.0,,19.0,26.0,3.0,0.0,0.0,,,2.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,2762.0,Jeonbuk Motors,294.0,FA Cup,South-Korea,Midfielder,5.0,4.0,434.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,2762.0,Jeonbuk Motors,17.0,AFC Champions League,World,Midfielder,5.0,5.0,472.0,7.28,False,0.0,2.0,0.0,6.0,2.0,1.0,0.0,,,274.0,6.0,47.0,8.0,2.0,8.0,46.0,27.0,5.0,2.0,,7.0,2.0,0.0,0.0,0.0,,,1.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,17.0,South Korea,1.0,World Cup,World,Midfielder,1.0,0.0,25.0,7.7,False,1.0,0.0,4.0,1.0,1.0,1.0,0.0,,,27.0,,,3.0,,,5.0,4.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Midfielder,3.0,2.0,182.0,,False,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,17.0,South Korea,,EAFF E-1 Football Championship,,Midfielder,2.0,1.0,134.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,10177.0,Korea Republic U23,803.0,Asian Games,World,Midfielder,7.0,6.0,520.0,,False,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2022,17.0,South Korea,10.0,Friendlies,World,Midfielder,7.0,6.0,412.0,,False,1.0,5.0,3.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2023,2762.0,Jeonbuk Motors,292.0,K League 1,South-Korea,Midfielder,7.0,7.0,518.0,7.442857,False,0.0,,,9.0,6.0,3.0,0.0,,,310.0,14.0,,8.0,,5.0,41.0,20.0,11.0,6.0,,2.0,5.0,1.0,,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2023,54.0,Birmingham,40.0,Championship,England,Midfielder,18.0,15.0,1319.0,6.816666,False,3.0,7.0,3.0,10.0,6.0,1.0,0.0,,,601.0,28.0,,27.0,4.0,5.0,139.0,70.0,19.0,5.0,,17.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2023,2762.0,Jeonbuk Motors,294.0,FA Cup,South-Korea,Midfielder,3.0,2.0,198.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2023,2762.0,Jeonbuk Motors,17.0,AFC Champions League,World,Midfielder,3.0,2.0,160.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2023,2762.0,Jeonbuk Motors,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2023,17.0,South Korea,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2022,South Korea,17
2909,Paik Seung-Ho,Seung-Ho,Paik,Korea Republic,1997-03-17,Seoul,Korea Republic,28,177,67,False,https://media.api-sports.io/football/players/2909.png,2024,2762.0,Jeonbuk Motors,292.0,K League 1,South-Korea,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,South Korea,17
