player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2014,200.0,Vitesse,88.0,Eredivisie,Netherlands,Midfielder,25.0,13.0,1294.0,,False,12.0,5.0,15.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2014,2382.0,Ecuador,,CONMEBOL World Cup Qualifiers,,Midfielder,10.0,1.0,193.0,,False,9.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2014,2382.0,Ecuador,1.0,World Cup,World,Midfielder,1.0,0.0,27.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2015,200.0,Vitesse,88.0,Eredivisie,Netherlands,Midfielder,16.0,8.0,883.0,7.0125,False,8.0,3.0,16.0,19.0,5.0,0.0,0.0,1.0,,322.0,14.0,40.0,13.0,0.0,22.0,129.0,70.0,40.0,26.0,,22.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2015,200.0,Vitesse,,KNVB Beker,,Midfielder,1.0,1.0,64.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2015,200.0,Vitesse,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2015,2382.0,Ecuador,9.0,Copa America,World,Midfielder,3.0,1.0,133.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2015,2382.0,Ecuador,,Friendlies,,Midfielder,2.0,1.0,107.0,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2016,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,30.0,24.0,2067.0,6.83,False,6.0,10.0,7.0,42.0,14.0,1.0,,8.0,,610.0,33.0,80.0,43.0,2.0,25.0,292.0,158.0,93.0,55.0,,49.0,24.0,4.0,0.0,1.0,1.0,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2016,2287.0,Club America,,Copa MX,,Midfielder,8.0,4.0,419.0,,False,4.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2016,2382.0,Ecuador,,Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2017,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,30.0,23.0,2107.0,7.333333,False,7.0,10.0,8.0,90.0,27.0,4.0,,13.0,,846.0,111.0,75.0,32.0,2.0,15.0,475.0,262.0,192.0,112.0,,89.0,48.0,6.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2017,2287.0,Club America,,Copa MX,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2017,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2018,2287.0,Club America,,Club Friendlies,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2018,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,38.0,30.0,2710.0,7.271052,False,8.0,12.0,11.0,54.0,21.0,3.0,,9.0,,751.0,97.0,75.0,37.0,2.0,18.0,354.0,193.0,137.0,82.0,,58.0,26.0,5.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2018,2287.0,Club America,16.0,CONCACAF Champions League,World,Midfielder,3.0,2.0,154.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2018,2382.0,Ecuador,34.0,World Cup - Qualification South America,World,Midfielder,9.0,5.0,552.0,6.5,False,4.0,0.0,7.0,3.0,0.0,0.0,,,,59.0,1.0,86.0,,,2.0,28.0,12.0,9.0,4.0,,5.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2018,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,4.0,2.0,204.0,,False,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2019,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,21.0,20.0,1676.0,7.077272,False,1.0,6.0,2.0,44.0,15.0,4.0,,5.0,,420.0,50.0,74.0,28.0,2.0,9.0,249.0,139.0,83.0,45.0,,62.0,15.0,3.0,0.0,0.0,1.0,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2019,2287.0,Club America,,Campeones Cup,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2019,2382.0,Ecuador,9.0,Copa America,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2019,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,6.0,5.0,316.0,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2020,2283.0,Atlas,262.0,Liga MX,Mexico,Midfielder,29.0,25.0,2018.0,6.935714,False,4.0,15.0,6.0,39.0,15.0,4.0,0.0,,,692.0,41.0,,32.0,0.0,12.0,285.0,139.0,87.0,45.0,,49.0,32.0,6.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2020,2287.0,Club America,16.0,CONCACAF Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2021,2280.0,Club Tijuana,262.0,Liga MX,Mexico,Midfielder,13.0,11.0,758.0,7.7,False,2.0,11.0,2.0,1.0,1.0,0.0,0.0,,,10.0,,,1.0,,,3.0,3.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2021,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,1.0,0.0,16.0,7.7,False,1.0,0.0,2.0,1.0,1.0,1.0,0.0,,,10.0,,,1.0,,,3.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2021,2287.0,Club America,16.0,CONCACAF Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2021,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2022,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,0.0,0.0,0.0,6.821428,False,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,,194.0,11.0,,8.0,,4.0,90.0,37.0,29.0,14.0,,11.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2022,2280.0,Club Tijuana,262.0,Liga MX,Mexico,Midfielder,14.0,5.0,584.0,6.821428,False,9.0,5.0,9.0,19.0,12.0,2.0,0.0,1.0,,194.0,11.0,,8.0,,4.0,90.0,37.0,29.0,14.0,,11.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2022,2382.0,Ecuador,34.0,World Cup - Qualification South America,World,Midfielder,3.0,2.0,172.0,6.766666,False,1.0,2.0,2.0,3.0,2.0,0.0,0.0,,,55.0,2.0,,6.0,,1.0,21.0,13.0,3.0,2.0,,4.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2022,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2023,1158.0,LDU de Quito,242.0,Liga Pro,Ecuador,Midfielder,26.0,17.0,1480.0,6.85,False,9.0,16.0,9.0,14.0,6.0,3.0,0.0,1.0,,257.0,14.0,,14.0,1.0,2.0,87.0,47.0,19.0,7.0,,23.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2023,1158.0,LDU de Quito,11.0,CONMEBOL Sudamericana,World,Midfielder,12.0,12.0,898.0,7.075,False,0.0,,,16.0,6.0,1.0,0.0,1.0,,361.0,20.0,,6.0,2.0,9.0,123.0,77.0,39.0,28.0,,29.0,7.0,1.0,,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2023,2287.0,Club America,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2024,1158.0,LDU de Quito,242.0,Liga Pro,Ecuador,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2024,1153.0,Independiente del Valle,242.0,Liga Pro,Ecuador,Midfielder,31.0,28.0,1826.0,7.239285,False,3.0,,,47.0,22.0,6.0,0.0,2.0,,695.0,49.0,,27.0,1.0,10.0,188.0,103.0,55.0,25.0,,45.0,18.0,6.0,,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2024,1153.0,Independiente del Valle,11.0,CONMEBOL Sudamericana,World,Midfielder,2.0,2.0,172.0,7.3,False,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,,62.0,3.0,,7.0,,,27.0,13.0,8.0,3.0,,3.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2024,1153.0,Independiente del Valle,13.0,CONMEBOL Libertadores,World,Midfielder,6.0,5.0,332.0,7.1,False,1.0,4.0,1.0,7.0,5.0,0.0,0.0,0.0,,125.0,11.0,,7.0,,2.0,46.0,24.0,18.0,8.0,,8.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2025,1153.0,Independiente del Valle,11.0,CONMEBOL Sudamericana,World,Attacker,2.0,1.0,294.0,6.95,False,1.0,1.0,2.0,3.0,,0.0,0.0,0.0,,118.0,5.0,,5.0,,3.0,40.0,26.0,6.0,5.0,,5.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2025,1153.0,Independiente del Valle,13.0,CONMEBOL Libertadores,World,Midfielder,4.0,2.0,177.0,6.93,False,2.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,,63.0,3.0,,1.0,,1.0,17.0,6.0,5.0,1.0,,4.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2578,Alex Renato Ibarra Mina,Alex Renato,Ibarra Mina,Ecuador,1991-01-20,Ambuqui,Ecuador,34,173,74,False,https://media.api-sports.io/football/players/2578.png,2025,1153.0,Independiente del Valle,242.0,Liga Pro,Ecuador,Midfielder,23.0,12.0,947.0,6.84,False,11.0,12.0,16.0,10.0,5.0,1.0,0.0,2.0,,339.0,21.0,,14.0,,8.0,86.0,44.0,21.0,9.0,,16.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2013,12506.0,Ecuador U17,,CONMEBOL U17,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2014,1153.0,Independiente del Valle,,CONMEBOL Sudamericana,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2015,725.0,Cultural Leonesa,,Primera División RFEF,,Midfielder,1.0,0.0,6.0,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2015,1153.0,Independiente del Valle,242.0,Liga Pro,Ecuador,Midfielder,2.0,0.0,43.0,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2015,1153.0,Independiente del Valle,,CONMEBOL Libertadores,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2015,10286.0,Ecuador U20,,CONMEBOL U20,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2016,1153.0,Independiente del Valle,242.0,Liga Pro,Ecuador,Midfielder,19.0,14.0,1175.0,,False,5.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2016,11055.0,Independiente U20,,CONMEBOL Libertadores U20,,Midfielder,3.0,3.0,238.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2016,1153.0,Independiente del Valle,,CONMEBOL Libertadores,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2017,1153.0,Independiente del Valle,242.0,Liga Pro,Ecuador,Midfielder,20.0,17.0,1454.0,,False,3.0,4.0,13.0,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2017,1153.0,Independiente del Valle,,CONMEBOL Libertadores,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2017,10286.0,Ecuador U20,,CONMEBOL U20,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2018,1153.0,Independiente del Valle,242.0,Liga Pro,Ecuador,Midfielder,40.0,40.0,3537.0,,False,0.0,5.0,0.0,,,3.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2018,1153.0,Independiente del Valle,,CONMEBOL Libertadores,,Midfielder,2.0,2.0,171.0,6.8,False,0.0,1.0,0.0,3.0,2.0,0.0,,,,91.0,2.0,87.0,,,2.0,29.0,13.0,5.0,5.0,,5.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2018,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,5.0,5.0,361.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2019,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Midfielder,23.0,20.0,1814.0,6.686363,False,3.0,5.0,8.0,9.0,0.0,0.0,,,,1154.0,5.0,87.0,41.0,1.0,35.0,161.0,77.0,24.0,14.0,,12.0,35.0,7.0,0.0,0.0,1.0,,0.0,0.0,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2019,1598.0,Orlando City SC,257.0,US Open Cup,USA,Midfielder,2.0,2.0,195.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2019,2382.0,Ecuador,9.0,Copa America,World,Midfielder,2.0,2.0,106.0,6.7,False,0.0,2.0,1.0,0.0,0.0,0.0,,,,53.0,2.0,93.0,,0.0,0.0,16.0,4.0,5.0,2.0,,1.0,6.0,1.0,0.0,0.0,1.0,,0.0,0.0,,2022,Ecuador,2382
2581,J. Méndez,Jhegson Sebastián,Méndez Carabalí,Ecuador,1997-04-26,Mira,Ecuador,28,180,72,False,https://media.api-sports.io/football/players/2581.png,2019,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,8.0,8.0,586.0,,False,0.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Ecuador,2382
