player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2007,783.0,FC Zurich,,Super League,,Defender,5.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2007,15.0,Switzerland,,Friendlies,,Defender,3.0,2.0,250.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2008,9353.0,Hertha BSC II,,Regionalliga,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2008,159.0,Hertha BSC,,Bundesliga,,Defender,18.0,17.0,1536.0,,False,1.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2008,15.0,Switzerland,,Friendlies,,Defender,1.0,0.0,15.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2009,9353.0,Hertha BSC II,,Regionalliga,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2009,159.0,Hertha BSC,,Bundesliga,,Defender,25.0,24.0,2199.0,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2009,15.0,Switzerland,,Friendlies,,Defender,1.0,0.0,44.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2010,509.0,Cesena,135.0,Serie A,Italy,Defender,34.0,34.0,3042.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2010,509.0,Cesena,,Coppa Italia,,Defender,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2010,15.0,Switzerland,1.0,World Cup,World,Defender,3.0,2.0,234.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2010,15.0,Switzerland,,WC Qualification Europe,,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2011,509.0,Cesena,135.0,Serie A,Italy,Defender,27.0,27.0,2430.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2011,509.0,Cesena,,Coppa Italia,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2011,15.0,Switzerland,,Friendlies,,Defender,3.0,3.0,267.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2012,522.0,Palermo,135.0,Serie A,Italy,Defender,35.0,33.0,2971.0,,False,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2012,15.0,Switzerland,,EC Qualification,,Defender,6.0,6.0,540.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2013,565.0,BSC Young Boys,,Super League,,Defender,35.0,35.0,3143.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2013,15.0,Switzerland,,Friendlies,,Defender,2.0,2.0,121.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2014,565.0,BSC Young Boys,,Super League,,Defender,32.0,32.0,2806.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2014,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Defender,9.0,9.0,810.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2014,15.0,Switzerland,1.0,World Cup,World,Defender,2.0,2.0,99.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2014,15.0,Switzerland,,WC Qualification Europe,,Defender,9.0,9.0,810.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2015,565.0,BSC Young Boys,,Super League,,Defender,27.0,27.0,2409.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2015,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2015,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Defender,2.0,2.0,94.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2015,15.0,Switzerland,,Friendlies,,Defender,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2016,565.0,BSC Young Boys,207.0,Super League,Switzerland,Defender,28.0,28.0,2511.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2016,565.0,BSC Young Boys,,Schweizer Pokal,,Defender,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2016,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Defender,6.0,6.0,540.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,181.0,0.0,72.0,,,13.0,46.0,24.0,0.0,0.0,,6.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2016,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Defender,2.0,2.0,166.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2016,15.0,Switzerland,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2017,565.0,BSC Young Boys,207.0,Super League,Switzerland,Defender,34.0,34.0,2989.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2017,565.0,BSC Young Boys,,Schweizer Pokal,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2017,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Defender,4.0,4.0,360.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,149.0,1.0,82.0,,,8.0,23.0,11.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2017,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Defender,4.0,4.0,360.0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,52.0,0.0,72.0,,,4.0,15.0,11.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2018,565.0,BSC Young Boys,207.0,Super League,Switzerland,Defender,28.0,28.0,2506.0,,False,0.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2018,565.0,BSC Young Boys,,Schweizer Pokal,,Defender,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Switzerland,15
949,S. von Bergen,Steve,von Bergen,Switzerland,1983-06-10,Neuchâtel,Switzerland,38,182 cm,79 kg,False,https://media.api-sports.io/football/players/949.png,2018,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Defender,7.0,7.0,586.0,6.628571,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,194.0,0.0,82.0,9.0,5.0,13.0,42.0,23.0,0.0,0.0,,3.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2016,565.0,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,14.0,8.0,811.0,,False,6.0,2.0,18.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2016,565.0,BSC Young Boys,,Schweizer Pokal,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2016,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,2.0,1.0,61.0,6.7,False,1.0,1.0,3.0,1.0,0.0,0.0,,,,18.0,0.0,,,,0.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2017,565.0,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,19.0,10.0,897.0,,False,9.0,5.0,21.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2017,565.0,BSC Young Boys,,Schweizer Pokal,,Midfielder,3.0,2.0,208.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2017,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,5.0,4.0,355.0,7.02,False,1.0,1.0,1.0,6.0,2.0,0.0,,1.0,,141.0,3.0,77.0,,,5.0,49.0,27.0,7.0,6.0,,9.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2017,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,1.0,1.0,62.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2018,565.0,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,26.0,19.0,1709.0,,False,7.0,6.0,10.0,,,4.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2018,565.0,BSC Young Boys,,Schweizer Pokal,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2018,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,6.0,2.0,246.0,6.54,False,4.0,0.0,6.0,2.0,0.0,0.0,,,,116.0,1.0,90.0,6.0,1.0,1.0,34.0,17.0,4.0,2.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2019,565.0,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,32.0,30.0,2610.0,7.206976,False,2.0,9.0,2.0,62.0,25.0,3.0,0.0,8.0,,1755.0,82.0,68.0,76.0,10.0,47.0,245.0,111.0,60.0,39.0,,73.0,91.0,7.0,1.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2019,565.0,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,5.0,4.0,411.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2019,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,6.0,5.0,471.0,6.866666,False,1.0,0.0,1.0,5.0,0.0,0.0,,,,168.0,7.0,75.0,7.0,1.0,7.0,,,11.0,8.0,,11.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2019,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,163.0,6.85,False,0.0,1.0,0.0,6.0,3.0,0.0,,,,53.0,3.0,79.0,3.0,0.0,1.0,,,1.0,0.0,,4.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2019,8226.0,Switzerland U21,,UEFA U21 Championship,,Midfielder,4.0,3.0,286.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,565.0,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,27.0,24.0,2041.0,7.02,False,3.0,11.0,3.0,8.0,2.0,2.0,0.0,2.0,,612.0,21.0,,26.0,1.0,10.0,128.0,63.0,11.0,9.0,,24.0,21.0,8.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,565.0,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,164.0,6.3,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,43.0,1.0,,1.0,,1.0,8.0,2.0,1.0,1.0,,,2.0,2.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,565.0,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,9.0,6.0,576.0,6.9,False,3.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,,304.0,10.0,,13.0,,9.0,69.0,31.0,10.0,5.0,,9.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Midfielder,3.0,1.0,94.0,6.8,False,2.0,0.0,5.0,,,0.0,0.0,,,54.0,,,,,3.0,7.0,4.0,2.0,2.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,15.0,Switzerland,5.0,UEFA Nations League,World,Midfielder,2.0,0.0,18.0,6.55,False,2.0,0.0,2.0,1.0,,0.0,0.0,,,14.0,,,2.0,,1.0,3.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,15.0,Switzerland,4.0,Euro Championship,World,Midfielder,1.0,0.0,5.0,6.8,False,1.0,0.0,2.0,0.0,0.0,0.0,,,,7.0,0.0,100.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2020,15.0,Switzerland,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2021,500.0,Bologna,135.0,Serie A,Italy,Midfielder,12.0,4.0,433.0,6.658333,False,8.0,2.0,12.0,2.0,2.0,0.0,0.0,,,230.0,6.0,,14.0,1.0,6.0,53.0,24.0,4.0,1.0,,4.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2021,565.0,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,15.0,13.0,1071.0,7.407142,False,2.0,8.0,2.0,20.0,9.0,2.0,0.0,3.0,,604.0,33.0,,15.0,3.0,15.0,100.0,52.0,17.0,8.0,,22.0,11.0,4.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2021,565.0,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2021,565.0,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,11.0,10.0,870.0,7.063636,False,1.0,3.0,1.0,15.0,8.0,1.0,0.0,3.0,,511.0,17.0,,12.0,2.0,16.0,82.0,30.0,14.0,6.0,,9.0,14.0,5.0,0.0,0.0,,,0.0,0.0,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2021,565.0,BSC Young Boys,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
951,M. Aebischer,Michel,Aebischer,Switzerland,1997-01-06,Fribourg,Switzerland,28,183,78,False,https://media.api-sports.io/football/players/951.png,2021,8226.0,Switzerland U21,38.0,UEFA U21 Championship,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Switzerland,15
