player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2023,80.0,Lyon,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,2.0,,,0.0,0.0,,,85.0,,67.0,1.0,1.0,1.0,9.0,6.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2023,80.0,Lyon,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2023,596.0,Zenit,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2024,619.0,PAOK,197.0,Super League 1,Greece,Defender,7.0,6.0,420.0,6.96,False,1.0,,,3.0,,,0.0,0.0,,270.0,,46.0,6.0,2.0,5.0,47.0,32.0,,,,1.0,6.0,2.0,,0.0,,,0.0,0.0,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2024,80.0,Lyon,61.0,Ligue 1,France,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2024,619.0,PAOK,199.0,Cup,Greece,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2024,619.0,PAOK,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2024,80.0,Lyon,937.0,Emirates Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2025,619.0,PAOK,667.0,Friendlies Clubs,World,Defender,7.0,6.0,420.0,6.96,False,1.0,,,3.0,,,0.0,0.0,,270.0,,46.0,6.0,2.0,5.0,47.0,32.0,,,,1.0,6.0,2.0,,0.0,,,0.0,0.0,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2025,619.0,PAOK,3.0,UEFA Europa League,World,Defender,1.0,1.0,96.0,6.3,False,0.0,0.0,9.0,,,0.0,0.0,0.0,,83.0,,74.0,1.0,,,4.0,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Croatia,3
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,84,False,https://media.api-sports.io/football/players/287.png,2025,619.0,PAOK,197.0,Super League 1,Greece,Defender,14.0,14.0,1228.0,6.94,False,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,,1016.0,4.0,64.0,8.0,3.0,13.0,74.0,44.0,2.0,1.0,,2.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2005,620.0,Dinamo Zagreb,,1. HNL,,Defender,31.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2006,620.0,Dinamo Zagreb,,1. HNL,,Defender,30.0,,,,False,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2006,3.0,Croatia,,Friendlies,,Defender,1.0,0.0,44.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2007,50.0,Manchester City,,Premier League,,Defender,35.0,34.0,2974.0,,False,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2007,620.0,Dinamo Zagreb,,UEFA Champions League,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2007,3.0,Croatia,,Friendlies,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2008,47.0,Tottenham,,Premier League,,Defender,34.0,33.0,2966.0,,False,1.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2008,50.0,Manchester City,,Premier League,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2008,3.0,Croatia,,Friendlies,,Defender,5.0,5.0,445.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2009,47.0,Tottenham,,Premier League,,Defender,29.0,29.0,2556.0,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2009,3.0,Croatia,,Friendlies,,Defender,2.0,2.0,156.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2010,47.0,Tottenham,39.0,Premier League,England,Defender,15.0,13.0,1166.0,,False,2.0,3.0,16.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2010,47.0,Tottenham,,FA Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2010,3.0,Croatia,,WC Qualification Europe,,Defender,9.0,9.0,798.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2011,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Defender,7.0,7.0,598.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2011,47.0,Tottenham,39.0,Premier League,England,Defender,3.0,1.0,134.0,,False,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2011,47.0,Tottenham,48.0,League Cup,England,Defender,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2011,168.0,Bayer Leverkusen,2.0,UEFA Champions League,World,Defender,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2011,47.0,Tottenham,,UEFA Europa League,,Defender,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2011,3.0,Croatia,,Friendlies,,Defender,3.0,3.0,209.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2012,597.0,Lokomotiv,,Premier League,,Defender,27.0,27.0,2403.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2012,3.0,Croatia,,Friendlies,,Defender,3.0,3.0,155.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2013,597.0,Lokomotiv,,Premier League,,Defender,28.0,28.0,2520.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2013,3.0,Croatia,,Friendlies,,Defender,3.0,3.0,265.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2014,597.0,Lokomotiv,,Premier League,,Defender,26.0,26.0,2321.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2014,597.0,Lokomotiv,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2014,3.0,Croatia,,WC Qualification Europe,,Defender,9.0,9.0,801.0,,False,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2014,3.0,Croatia,1.0,World Cup,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2015,597.0,Lokomotiv,,Premier League,,Defender,24.0,23.0,2081.0,7.155555,False,1.0,1.0,1.0,5.0,2.0,3.0,0.0,,,799.0,4.0,66.0,17.0,12.0,50.0,89.0,57.0,6.0,5.0,,10.0,13.0,5.0,1.0,0.0,,1.0,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2015,597.0,Lokomotiv,3.0,UEFA Europa League,World,Defender,4.0,4.0,339.0,6.85,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,186.0,1.0,45.0,2.0,1.0,9.0,9.0,5.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2016,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,19.0,18.0,1510.0,7.157894,False,1.0,5.0,2.0,6.0,2.0,0.0,,1.0,,664.0,11.0,78.0,,3.0,43.0,131.0,84.0,8.0,2.0,,20.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2016,597.0,Lokomotiv,,Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2016,3.0,Croatia,,Friendlies,,Defender,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2017,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,6.0,6.0,495.0,7.266666,False,0.0,2.0,2.0,1.0,1.0,0.0,,,,171.0,1.0,73.0,6.0,2.0,20.0,42.0,28.0,0.0,0.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2017,597.0,Lokomotiv,3.0,UEFA Europa League,World,Defender,2.0,2.0,165.0,6.75,False,0.0,1.0,2.0,0.0,0.0,0.0,,,,50.0,0.0,77.0,,,4.0,13.0,9.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2017,3.0,Croatia,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2018,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,21.0,20.0,1810.0,7.255,False,1.0,3.0,3.0,4.0,1.0,0.0,,1.0,,738.0,6.0,78.0,19.0,20.0,53.0,151.0,104.0,1.0,1.0,,14.0,10.0,4.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2018,597.0,Lokomotiv,,Cup,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2018,597.0,Lokomotiv,2.0,UEFA Champions League,World,Defender,3.0,3.0,270.0,6.4,False,0.0,0.0,1.0,0.0,0.0,0.0,,,,84.0,0.0,75.0,4.0,3.0,3.0,33.0,17.0,0.0,0.0,,4.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Defender,3.0,3.0,226.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2018,3.0,Croatia,1.0,World Cup,World,Defender,4.0,1.0,118.0,6.9,False,3.0,0.0,6.0,,,0.0,0.0,,,64.0,,,1.0,,3.0,14.0,9.0,3.0,3.0,,,3.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2018,3.0,Croatia,10.0,Friendlies,World,Defender,4.0,4.0,306.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2019,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,27.0,27.0,2357.0,7.04,False,0.0,6.0,0.0,11.0,1.0,0.0,,,,1061.0,1.0,80.0,15.0,14.0,31.0,59.0,39.0,5.0,3.0,,14.0,7.0,7.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2019,597.0,Lokomotiv,2.0,UEFA Champions League,World,Defender,6.0,6.0,519.0,6.9,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,142.0,0.0,77.0,5.0,4.0,13.0,,,0.0,0.0,,3.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2020,597.0,Lokomotiv,235.0,Premier League,Russia,Defender,22.0,22.0,1785.0,7.05909,False,0.0,5.0,1.0,5.0,1.0,0.0,0.0,2.0,,1170.0,10.0,55.0,9.0,15.0,38.0,119.0,84.0,4.0,2.0,,10.0,6.0,5.0,1.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2020,597.0,Lokomotiv,237.0,Cup,Russia,Defender,4.0,4.0,322.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3
468,V. Ćorluka,Vedran,Ćorluka,Croatia,1986-02-05,Derventa,Bosnia and Herzegovina,35,192 cm,84 kg,False,https://media.api-sports.io/football/players/468.png,2020,597.0,Lokomotiv,2.0,UEFA Champions League,World,Defender,5.0,5.0,406.0,7.16,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,182.0,,,10.0,7.0,11.0,35.0,27.0,1.0,1.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2009,608.0,HNK Hajduk Split,,Cup,,Attacker,1.0,0.0,2.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2011,505.0,Inter,135.0,Serie A,Italy,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2011,509.0,Cesena,135.0,Serie A,Italy,Attacker,3.0,0.0,51.0,,False,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2011,509.0,Cesena,,Coppa Italia,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2012,499.0,Atalanta,135.0,Serie A,Italy,Attacker,11.0,6.0,608.0,,False,5.0,5.0,6.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2012,505.0,Inter,135.0,Serie A,Italy,Attacker,6.0,1.0,107.0,,False,5.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2012,505.0,Inter,,Coppa Italia,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2012,10329.0,Croatia U19,,UEFA U19 Championship,,Attacker,5.0,5.0,356.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Croatia,3
611,M. Livaja,Marko,Livaja,Croatia,1993-08-26,Split,Croatia,32,182,80,False,https://media.api-sports.io/football/players/611.png,2013,499.0,Atalanta,135.0,Serie A,Italy,Attacker,20.0,8.0,737.0,,False,12.0,6.0,20.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Croatia,3
