player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2021,293.0,Gamba Osaka,98.0,J1 League,Japan,Goalkeeper,38.0,38.0,3420.0,7.086842,False,0.0,0.0,0.0,1.0,,0.0,49.0,,131.0,1331.0,2.0,,4.0,,2.0,20.0,19.0,,,,7.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2021,293.0,Gamba Osaka,102.0,Emperor Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2021,293.0,Gamba Osaka,101.0,J-League Cup,Japan,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2021,293.0,Gamba Osaka,17.0,AFC Champions League,World,Goalkeeper,4.0,4.0,360.0,6.525,False,0.0,0.0,2.0,,,0.0,5.0,,7.0,108.0,,,,,,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2022,293.0,Gamba Osaka,98.0,J1 League,Japan,Goalkeeper,19.0,19.0,1710.0,7.2,False,0.0,0.0,0.0,,,0.0,20.0,1.0,67.0,563.0,3.0,,,,,14.0,11.0,,,,7.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2022,293.0,Gamba Osaka,101.0,J-League Cup,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2022,293.0,Gamba Osaka,102.0,Emperor Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2022,293.0,Gamba Osaka,667.0,Friendlies Clubs,World,Goalkeeper,1.0,1.0,77.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2023,293.0,Gamba Osaka,98.0,J1 League,Japan,Goalkeeper,31.0,27.0,1890.0,6.428571,False,4.0,,,,,,39.0,,59.0,703.0,1.0,,,,,9.0,6.0,,,,6.0,1.0,0.0,,0.0,,,0.0,0.0,1.0,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2023,293.0,Gamba Osaka,101.0,J-League Cup,Japan,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2023,293.0,Gamba Osaka,102.0,Emperor Cup,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2024,293.0,Gamba Osaka,98.0,J1 League,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,15.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2024,293.0,Gamba Osaka,101.0,J-League Cup,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2024,293.0,Gamba Osaka,102.0,Emperor Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2025,293.0,Gamba Osaka,101.0,J-League Cup,Japan,Goalkeeper,3.0,3.0,330.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2025,293.0,Gamba Osaka,98.0,J1 League,Japan,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,0.0,31.0,,,0.0,1.0,0.0,3.0,26.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,2018,Japan,12
2587,M. Higashiguchi,Masaaki,Higashiguchi,Japan,1986-05-12,Takatsuki,Japan,39,184,78,False,https://media.api-sports.io/football/players/2587.png,2025,293.0,Gamba Osaka,18.0,AFC Cup,World,Goalkeeper,7.0,7.0,540.0,7.35,False,0.0,0.0,0.0,,,0.0,2.0,0.0,18.0,137.0,,,,,,6.0,4.0,,,,2.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2011,12511.0,Japan U17,,FIFA U17 World Cup,,Goalkeeper,4.0,4.0,355.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2011,,,,FIFA U17 World Cup,,Goalkeeper,4.0,4.0,355.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2013,281.0,Kashiwa Reysol,,AFC Champions League Elite,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2014,281.0,Kashiwa Reysol,98.0,J1 League,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2015,316.0,Avispa Fukuoka,99.0,J2 League,Japan,Goalkeeper,22.0,22.0,1980.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2016,281.0,Kashiwa Reysol,98.0,J1 League,Japan,Goalkeeper,28.0,28.0,2520.0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,43.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2016,281.0,Kashiwa Reysol,101.0,J-League Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2016,281.0,Kashiwa Reysol,102.0,Emperor Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2016,10176.0,Japan U23,480.0,Olympics Men,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2016,10176.0,Japan U23,,Tournoi Maurice Revello,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2017,281.0,Kashiwa Reysol,98.0,J1 League,Japan,Goalkeeper,34.0,34.0,3060.0,6.979411,False,0.0,0.0,0.0,1.0,0.0,0.0,33.0,,107.0,442.0,0.0,59.0,,,1.0,21.0,17.0,0.0,0.0,,10.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2017,281.0,Kashiwa Reysol,101.0,J-League Cup,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2017,281.0,Kashiwa Reysol,102.0,Emperor Cup,Japan,Goalkeeper,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2017,12.0,Japan,,EAFF E-1 Football Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2017,12.0,Japan,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2018,281.0,Kashiwa Reysol,98.0,J1 League,Japan,Goalkeeper,17.0,17.0,1504.0,6.852941,False,0.0,1.0,0.0,0.0,0.0,0.0,24.0,,52.0,237.0,0.0,58.0,,0.0,1.0,7.0,7.0,0.0,0.0,,5.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2018,281.0,Kashiwa Reysol,17.0,AFC Champions League,World,Goalkeeper,4.0,4.0,360.0,6.95,False,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,12.0,52.0,0.0,67.0,,,0.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2018,12.0,Japan,30.0,World Cup - Qualification Asia,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2018,12.0,Japan,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2018,12.0,Japan,10.0,Friendlies,World,Goalkeeper,2.0,1.0,134.0,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2019,281.0,Kashiwa Reysol,99.0,J2 League,Japan,Goalkeeper,41.0,41.0,3690.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2019,281.0,Kashiwa Reysol,101.0,J-League Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2019,12.0,Japan,,EAFF E-1 Football Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2019,12.0,Japan,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2020,216.0,Portimonense,94.0,Primeira Liga,Portugal,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2020,281.0,Kashiwa Reysol,98.0,J1 League,Japan,Goalkeeper,10.0,10.0,873.0,7.02,False,0.0,1.0,3.0,0.0,0.0,0.0,12.0,,34.0,160.0,0.0,56.0,,0.0,0.0,5.0,4.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2020,281.0,Kashiwa Reysol,101.0,J-League Cup,Japan,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2021,216.0,Portimonense,94.0,Primeira Liga,Portugal,Goalkeeper,2.0,2.0,180.0,7.3,False,0.0,0.0,13.0,,,0.0,2.0,,8.0,64.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2021,216.0,Portimonense,97.0,Taça da Liga,Portugal,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2021,216.0,Portimonense,96.0,Taça de Portugal,Portugal,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2021,12.0,Japan,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2022,216.0,Portimonense,94.0,Primeira Liga,Portugal,Goalkeeper,30.0,30.0,2700.0,7.243333,False,0.0,0.0,4.0,,,0.0,46.0,,135.0,1038.0,1.0,,1.0,,,15.0,13.0,1.0,1.0,,6.0,1.0,3.0,0.0,0.0,,,0.0,0.0,1.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2022,216.0,Portimonense,97.0,Taça da Liga,Portugal,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2022,216.0,Portimonense,96.0,Taça de Portugal,Portugal,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2022,216.0,Portimonense,667.0,Friendlies Clubs,World,Goalkeeper,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2022,12.0,Japan,30.0,World Cup - Qualification Asia,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2023,216.0,Portimonense,94.0,Primeira Liga,Portugal,Goalkeeper,20.0,20.0,1800.0,6.923809,False,0.0,0.0,7.0,,,0.0,40.0,0.0,61.0,508.0,,,,,,8.0,7.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2023,216.0,Portimonense,97.0,Taça da Liga,Portugal,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2023,216.0,Portimonense,96.0,Taça de Portugal,Portugal,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2023,12.0,Japan,10.0,Friendlies,World,Goalkeeper,2.0,2.0,135.0,6.9,False,0.0,1.0,2.0,,,0.0,1.0,,2.0,19.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2024,216.0,Portimonense,95.0,Segunda Liga,Portugal,Goalkeeper,3.0,3.0,256.0,,False,0.0,1.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Japan,12
2588,Kosuke Nakamura,Kosuke,Nakamura,Japan,1995-02-27,Tokyo,Japan,30,185 cm,82 kg,False,https://media.api-sports.io/football/players/2588.png,2024,216.0,Portimonense,96.0,Taça de Portugal,Portugal,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2010,294.0,Kawasaki Frontale,,J1 League,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2011,294.0,Kawasaki Frontale,,J1 League,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2014,314.0,Roasso Kumamoto,99.0,J2 League,Japan,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2014,286.0,Vegalta Sendai,98.0,J1 League,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2014,286.0,Vegalta Sendai,101.0,J-League Cup,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2015,314.0,Roasso Kumamoto,99.0,J2 League,Japan,Goalkeeper,26.0,26.0,2340.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2015,286.0,Vegalta Sendai,98.0,J1 League,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
2589,D. Schmidt,Daniel Yuji,Yabuki Schmidt,Japan,1992-02-03,Illinois,USA,33,197,88,False,https://media.api-sports.io/football/players/2589.png,2015,286.0,Vegalta Sendai,101.0,J-League Cup,Japan,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Japan,12
