player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
851,W. Szczęsny,Wojciech Tomasz,Szczęsny,Poland,1990-04-18,Warszawa,Poland,35,195,96,False,https://media.api-sports.io/football/players/851.png,2025,529.0,Barcelona,667.0,Friendlies Clubs,World,Goalkeeper,1.0,1.0,,,False,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Poland,24
851,W. Szczęsny,Wojciech Tomasz,Szczęsny,Poland,1990-04-18,Warszawa,Poland,35,195,96,False,https://media.api-sports.io/football/players/851.png,2025,529.0,Barcelona,556.0,Super Cup,Spain,Goalkeeper,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
851,W. Szczęsny,Wojciech Tomasz,Szczęsny,Poland,1990-04-18,Warszawa,Poland,35,195,96,False,https://media.api-sports.io/football/players/851.png,2025,529.0,Barcelona,143.0,Copa del Rey,Spain,Goalkeeper,0.0,0.0,,,False,0.0,0.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
851,W. Szczęsny,Wojciech Tomasz,Szczęsny,Poland,1990-04-18,Warszawa,Poland,35,195,96,False,https://media.api-sports.io/football/players/851.png,2025,529.0,Barcelona,2.0,UEFA Champions League,World,Goalkeeper,3.0,3.0,270.0,6.4,False,0.0,0.0,5.0,,,0.0,6.0,0.0,9.0,94.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2018,2022",Poland,24
851,W. Szczęsny,Wojciech Tomasz,Szczęsny,Poland,1990-04-18,Warszawa,Poland,35,195,96,False,https://media.api-sports.io/football/players/851.png,2025,529.0,Barcelona,140.0,La Liga,Spain,Goalkeeper,6.0,6.0,540.0,7.18,False,0.0,0.0,15.0,,,0.0,11.0,0.0,17.0,185.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,"2018,2022",Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2011,341.0,Wisla Plock,,I Liga,,Midfielder,12.0,9.0,851.0,,False,3.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2012,341.0,Wisla Plock,,II Liga,,Midfielder,32.0,32.0,2835.0,,False,0.0,7.0,0.0,,,1.0,,,,,,,,,,,,,,,,,9.0,1.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2013,341.0,Wisla Plock,,I Liga,,Midfielder,32.0,32.0,2761.0,,False,0.0,9.0,0.0,,,0.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2014,341.0,Wisla Plock,,I Liga,,Midfielder,31.0,31.0,2746.0,,False,0.0,5.0,0.0,,,4.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2015,336.0,Jagiellonia,,Ekstraklasa,,Midfielder,28.0,24.0,1952.0,,False,4.0,7.0,11.0,,,0.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2015,336.0,Jagiellonia,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2016,336.0,Jagiellonia,,Ekstraklasa,,Midfielder,29.0,29.0,2530.0,,False,0.0,3.0,4.0,,,3.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2016,24.0,Poland,,Friendlies,,Midfielder,1.0,1.0,61.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,1409.0,Ludogorets II,173.0,Second League,Bulgaria,Midfielder,2.0,2.0,106.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,566.0,Ludogorets,,First League,,Midfielder,24.0,13.0,1239.0,,False,11.0,5.0,17.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,336.0,Jagiellonia,,Ekstraklasa,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,566.0,Ludogorets,174.0,Cup,Bulgaria,Midfielder,3.0,3.0,261.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,566.0,Ludogorets,3.0,UEFA Europa League,World,Midfielder,7.0,6.0,485.0,7.085714,False,1.0,3.0,2.0,2.0,0.0,0.0,,,,207.0,2.0,85.0,,,23.0,72.0,43.0,0.0,0.0,,10.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,336.0,Jagiellonia,3.0,UEFA Europa League,World,Midfielder,3.0,3.0,225.0,7.085714,False,0.0,2.0,0.0,2.0,0.0,0.0,,,,207.0,2.0,85.0,,,23.0,72.0,43.0,0.0,0.0,,10.0,12.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2017,24.0,Poland,10.0,Friendlies,World,Midfielder,1.0,1.0,70.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,566.0,Ludogorets,172.0,First League,Bulgaria,Midfielder,26.0,21.0,1837.0,,False,5.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,566.0,Ludogorets,174.0,Cup,Bulgaria,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,566.0,Ludogorets,3.0,UEFA Europa League,World,Midfielder,9.0,2.0,310.0,6.64,False,7.0,0.0,8.0,0.0,0.0,0.0,,,,93.0,2.0,69.0,3.0,2.0,11.0,49.0,21.0,1.0,0.0,,4.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,566.0,Ludogorets,2.0,UEFA Champions League,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,24.0,Poland,5.0,UEFA Nations League,World,Midfielder,2.0,1.0,105.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,24.0,Poland,32.0,World Cup - Qualification Europe,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,24.0,Poland,1.0,World Cup,World,Midfielder,2.0,2.0,180.0,7.15,False,0.0,0.0,1.0,1.0,,0.0,0.0,,,72.0,,,11.0,1.0,2.0,30.0,16.0,,,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2018,24.0,Poland,10.0,Friendlies,World,Midfielder,3.0,1.0,184.0,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2019,566.0,Ludogorets,172.0,First League,Bulgaria,Midfielder,11.0,8.0,678.0,,False,3.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2019,566.0,Ludogorets,174.0,Cup,Bulgaria,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2019,566.0,Ludogorets,3.0,UEFA Europa League,World,Midfielder,7.0,5.0,421.0,6.0,False,2.0,1.0,2.0,0.0,0.0,0.0,,,,32.0,0.0,82.0,2.0,0.0,2.0,,,0.0,0.0,,1.0,3.0,1.0,1.0,0.0,,1.0,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2019,566.0,Ludogorets,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,168.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2020,664.0,Kairat Almaty,389.0,Premier League,Kazakhstan,Midfielder,16.0,16.0,1342.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2020,664.0,Kairat Almaty,3.0,UEFA Europa League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2020,24.0,Poland,32.0,World Cup - Qualification Europe,World,Midfielder,1.0,1.0,46.0,6.3,False,0.0,1.0,0.0,,,0.0,0.0,,,13.0,,,1.0,,,4.0,2.0,,,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2020,24.0,Poland,5.0,UEFA Nations League,World,Midfielder,3.0,2.0,211.0,7.166666,False,1.0,0.0,3.0,1.0,,0.0,0.0,,,125.0,5.0,,9.0,,7.0,38.0,20.0,1.0,1.0,,9.0,6.0,1.0,1.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2020,24.0,Poland,10.0,Friendlies,World,Midfielder,1.0,1.0,62.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2020,24.0,Poland,4.0,Euro Championship,World,Midfielder,4.0,2.0,195.0,7.266666,False,2.0,0.0,8.0,1.0,1.0,1.0,,,,100.0,1.0,75.0,13.0,1.0,8.0,6.0,3.0,0.0,0.0,,6.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2021,664.0,Kairat Almaty,389.0,Premier League,Kazakhstan,Midfielder,3.0,1.0,121.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2021,664.0,Kairat Almaty,498.0,Cup,Kazakhstan,Midfielder,4.0,4.0,357.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2021,664.0,Kairat Almaty,848.0,UEFA Europa Conference League,World,Midfielder,4.0,3.0,288.0,6.45,False,1.0,0.0,1.0,,,0.0,0.0,,,118.0,1.0,,10.0,,12.0,47.0,19.0,3.0,2.0,,3.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2021,24.0,Poland,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2022,176.0,VfL Bochum,78.0,Bundesliga,Germany,Midfielder,4.0,2.0,146.0,6.666666,False,2.0,2.0,3.0,,,0.0,0.0,,,39.0,2.0,,6.0,,3.0,15.0,10.0,,,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2022,664.0,Kairat Almaty,389.0,Premier League,Kazakhstan,Midfielder,7.0,5.0,538.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2022,176.0,VfL Bochum,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2022,24.0,Poland,5.0,UEFA Nations League,World,Midfielder,3.0,2.0,124.0,6.45,False,1.0,2.0,1.0,1.0,,0.0,0.0,,,41.0,,,2.0,,2.0,6.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2022,24.0,Poland,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2023,176.0,VfL Bochum,78.0,Bundesliga,Germany,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2023,17115.0,Wieczysta Kraków,783.0,III Liga - Group 4,Poland,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2023,17115.0,Wieczysta Kraków,108.0,Cup,Poland,Midfielder,1.0,1.0,59.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2023,176.0,VfL Bochum,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
1068,J. Góralski,Jacek,Góralski,Poland,1992-09-21,Bydgoszcz,Poland,33,172 cm,66 kg,False,https://media.api-sports.io/football/players/1068.png,2024,17115.0,Wieczysta Kraków,109.0,II Liga - East,Poland,Midfielder,27.0,26.0,2057.0,,False,1.0,12.0,0.0,,,0.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,2018,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2013,345.0,Zaglebie Lubin,,Ekstraklasa,,Forward,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2014,345.0,Zaglebie Lubin,,Division 1,,Forward,28.0,,,,False,,,,,,8.0,,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2015,345.0,Zaglebie Lubin,,Ekstraklasa,,Forward,33.0,,,,False,,,,,,6.0,,1.0,,,,,,,,,,,,,,,3.0,,1.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2015,8215.0,Poland U21,,Friendly International,,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2015,10298.0,Poland U20,,Friendly International,,Forward,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2016,345.0,Zaglebie Lubin,,Cup,,Forward,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2016,350.0,Cracovia Krakow,,Ekstraklasa,,Forward,27.0,,,,False,,,,,,11.0,,1.0,,,,,,,,,,,,,,,7.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2016,345.0,Zaglebie Lubin,3.0,UEFA Europa League,World,Forward,6.0,,,,False,,,,,,0.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2016,8215.0,Poland U21,,Friendly International,,Forward,3.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2017,350.0,Cracovia Krakow,,Ekstraklasa,,Forward,36.0,,,,False,,,,,,21.0,,4.0,,,,,,,,,,,,,,,6.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2017,8215.0,Poland U21,38.0,UEFA U21 Championship,World,Forward,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2017,8215.0,Poland U21,10.0,Friendlies,World,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2018,489.0,AC Milan,135.0,Serie A,Italy,Forward,19.0,19.0,1594.0,7.305263,False,0.0,,,62.0,31.0,13.0,0.0,,,298.0,15.0,,9.0,3.0,3.0,230.0,94.0,16.0,8.0,,35.0,31.0,5.0,,0.0,,,2.0,0.0,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2018,495.0,Genoa,135.0,Serie A,Italy,Forward,19.0,19.0,1594.0,7.305263,False,0.0,,,62.0,31.0,13.0,0.0,,,298.0,15.0,,9.0,3.0,3.0,230.0,94.0,16.0,8.0,,35.0,31.0,5.0,,0.0,,,2.0,0.0,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2018,489.0,AC Milan,137.0,Coppa Italia,Italy,Forward,3.0,3.0,259.0,7.066666,False,0.0,,,6.0,2.0,2.0,,,,30.0,0.0,64.0,2.0,0.0,1.0,41.0,16.0,1.0,0.0,,8.0,8.0,0.0,,0.0,,,0.0,0.0,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2018,495.0,Genoa,137.0,Coppa Italia,Italy,Forward,3.0,3.0,259.0,7.066666,False,0.0,,,6.0,2.0,2.0,,,,30.0,0.0,64.0,2.0,0.0,1.0,41.0,16.0,1.0,0.0,,8.0,8.0,0.0,,0.0,,,0.0,0.0,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2018,24.0,Poland,5.0,UEFA Nations League,World,Forward,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2018,24.0,Poland,10.0,Friendlies,World,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Poland,24
1651,K. Piątek,Krzysztof,Piątek,Poland,1995-07-01,Dzierżoniów,Poland,30,180,75,False,https://media.api-sports.io/football/players/1651.png,2019,489.0,AC Milan,26.0,International Champions Cup,World,Forward,3.0,3.0,254.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Poland,24
