player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2017,43.0,Cardiff,45.0,FA Cup,England,Attacker,3.0,2.0,193.0,6.7,False,1.0,1.0,1.0,2.0,1.0,2.0,,,,5.0,0.0,55.0,,,1.0,12.0,7.0,2.0,1.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2017,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,4.0,4.0,330.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2017,5529.0,Canada,10.0,Friendlies,World,Attacker,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2018,43.0,Cardiff,39.0,Premier League,England,Attacker,32.0,23.0,2142.0,6.44375,False,9.0,10.0,12.0,28.0,10.0,3.0,0.0,1.0,,443.0,25.0,,40.0,,32.0,320.0,120.0,62.0,23.0,,38.0,35.0,4.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2018,43.0,Cardiff,45.0,FA Cup,England,Attacker,1.0,0.0,0.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2018,5529.0,Canada,808.0,CONCACAF Nations League - Qualification,World,Attacker,4.0,4.0,341.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2018,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Attacker,6.0,6.0,496.0,,False,0.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2019,43.0,Cardiff,40.0,Championship,England,Attacker,43.0,31.0,2597.0,6.744186,False,12.0,23.0,14.0,59.0,16.0,7.0,,3.0,,507.0,39.0,76.0,55.0,4.0,28.0,395.0,162.0,75.0,39.0,,46.0,44.0,8.0,0.0,0.0,,,0.0,1.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2019,43.0,Cardiff,48.0,League Cup,England,Attacker,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,2.0,1.0,0.0,,,,17.0,2.0,85.0,3.0,0.0,4.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2019,43.0,Cardiff,45.0,FA Cup,England,Attacker,1.0,0.0,12.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2019,5529.0,Canada,,Concacaf Nations League,,Attacker,3.0,1.0,143.0,,False,2.0,0.0,2.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2019,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,3.0,3.0,244.0,,False,0.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2020,43.0,Cardiff,40.0,Championship,England,Attacker,21.0,14.0,1168.0,6.8,False,7.0,10.0,21.0,17.0,5.0,2.0,0.0,2.0,,353.0,16.0,,24.0,1.0,18.0,142.0,67.0,23.0,16.0,,13.0,22.0,2.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2020,43.0,Cardiff,45.0,FA Cup,England,Attacker,1.0,0.0,27.0,6.2,False,1.0,0.0,1.0,2.0,,0.0,0.0,,,11.0,,,,,,2.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2020,43.0,Cardiff,48.0,League Cup,England,Attacker,1.0,1.0,90.0,6.3,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,22.0,1.0,,,,,6.0,3.0,2.0,1.0,,2.0,,1.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2021,53.0,Reading,40.0,Championship,England,Attacker,27.0,20.0,1732.0,6.732,False,7.0,12.0,9.0,18.0,10.0,3.0,0.0,2.0,,475.0,28.0,,35.0,3.0,9.0,197.0,90.0,37.0,13.0,,26.0,22.0,3.0,1.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2021,53.0,Reading,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2021,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,5.0,4.0,323.0,7.28,False,1.0,3.0,1.0,4.0,3.0,2.0,0.0,2.0,,142.0,6.0,,5.0,,4.0,34.0,18.0,3.0,2.0,,8.0,4.0,1.0,0.0,0.0,,,1.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,53.0,Reading,40.0,Championship,England,Attacker,34.0,30.0,2564.0,6.766666,False,4.0,17.0,5.0,24.0,13.0,1.0,0.0,,,748.0,44.0,,68.0,5.0,28.0,302.0,142.0,48.0,23.0,,25.0,40.0,4.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,53.0,Reading,45.0,FA Cup,England,Attacker,1.0,1.0,69.0,5.7,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,10.0,,,2.0,,,9.0,3.0,1.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,53.0,Reading,48.0,League Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,2.0,1.0,16.0,6.7,False,1.0,,,,,,0.0,,,7.0,,,,,1.0,2.0,1.0,,,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Attacker,13.0,7.0,591.0,7.366666,False,6.0,6.0,9.0,6.0,4.0,3.0,0.0,,,189.0,13.0,,13.0,1.0,2.0,75.0,45.0,19.0,14.0,,14.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,5529.0,Canada,1.0,World Cup,World,Attacker,3.0,2.0,162.0,7.033333,False,1.0,2.0,1.0,3.0,,0.0,0.0,,,44.0,4.0,,8.0,,1.0,22.0,15.0,5.0,2.0,,5.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2022,5529.0,Canada,10.0,Friendlies,World,Attacker,3.0,2.0,224.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Attacker,10.0,6.0,260.0,6.6625,False,4.0,,,4.0,,,0.0,,,85.0,6.0,,4.0,,3.0,37.0,18.0,4.0,4.0,,7.0,5.0,0.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,252.0,Aberdeen,179.0,Premiership,Scotland,Attacker,13.0,11.0,803.0,7.483333,False,2.0,,,13.0,5.0,2.0,0.0,7.0,,251.0,29.0,,13.0,,8.0,110.0,50.0,25.0,15.0,,18.0,13.0,3.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,53.0,Reading,41.0,League One,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,252.0,Aberdeen,181.0,FA Cup,Scotland,Attacker,2.0,1.0,133.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,2.0,1.0,34.0,7.1,False,1.0,,,3.0,1.0,,0.0,,,25.0,3.0,,1.0,,,4.0,2.0,1.0,1.0,,,1.0,0.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,2.0,1.0,34.0,7.1,False,1.0,,,3.0,1.0,,0.0,,,25.0,3.0,,1.0,,,4.0,2.0,1.0,1.0,,,1.0,0.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2023,5529.0,Canada,10.0,Friendlies,World,Attacker,1.0,0.0,29.0,7.2,False,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,13.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,249.0,Hibernian,179.0,Premiership,Scotland,Attacker,28.0,19.0,1539.0,7.025,False,9.0,19.0,15.0,24.0,7.0,4.0,0.0,4.0,,509.0,44.0,,35.0,4.0,8.0,233.0,103.0,52.0,25.0,,27.0,21.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,252.0,Aberdeen,179.0,Premiership,Scotland,Attacker,34.0,28.0,1560.0,7.025,False,6.0,,,24.0,7.0,4.0,0.0,4.0,,509.0,44.0,,35.0,4.0,8.0,233.0,103.0,52.0,25.0,,27.0,21.0,1.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,249.0,Hibernian,181.0,FA Cup,Scotland,Attacker,13.0,11.0,803.0,7.483333,False,2.0,,,13.0,5.0,2.0,0.0,7.0,,251.0,29.0,,13.0,,8.0,110.0,50.0,25.0,15.0,,18.0,13.0,3.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,252.0,Aberdeen,185.0,League Cup,Scotland,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,2.0,1.0,21.0,7.2,False,1.0,,,1.0,1.0,1.0,0.0,0.0,,7.0,2.0,,,,,3.0,2.0,,,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,5529.0,Canada,9.0,Copa America,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2024,5529.0,Canada,10.0,Friendlies,World,Attacker,1.0,0.0,20.0,6.2,False,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,,5.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,249.0,Hibernian,185.0,League Cup,Scotland,Attacker,13.0,11.0,803.0,7.483333,False,2.0,,,13.0,5.0,2.0,0.0,7.0,,251.0,29.0,,13.0,,8.0,110.0,50.0,25.0,15.0,,18.0,13.0,3.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,249.0,Hibernian,667.0,Friendlies Clubs,World,Attacker,13.0,11.0,803.0,7.483333,False,2.0,,,13.0,5.0,2.0,0.0,7.0,,251.0,29.0,,13.0,,8.0,110.0,50.0,25.0,15.0,,18.0,13.0,3.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,13.0,11.0,803.0,7.483333,False,2.0,,,13.0,5.0,2.0,0.0,7.0,,251.0,29.0,,13.0,,8.0,110.0,50.0,25.0,15.0,,18.0,13.0,3.0,,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,5529.0,Canada,10.0,Friendlies,World,Attacker,3.0,0.0,52.0,6.7,False,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,,15.0,1.0,,1.0,,,8.0,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,249.0,Hibernian,848.0,UEFA Europa Conference League,World,Attacker,2.0,0.0,79.0,6.7,False,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,30.0,2.0,,2.0,,,12.0,5.0,3.0,1.0,,1.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,249.0,Hibernian,179.0,Premiership,Scotland,Attacker,14.0,4.0,446.0,6.86,False,10.0,4.0,19.0,17.0,9.0,3.0,0.0,1.0,,187.0,6.0,,10.0,,2.0,85.0,35.0,15.0,6.0,,6.0,6.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2022,Canada,5529
19007,J. Hoilett,David Junior Wayne,Hoilett,Canada,1990-06-05,Brampton,Canada,35,173,70,False,https://media.api-sports.io/football/players/19007.png,2025,1353.0,Swindon Town,42.0,League Two,England,Attacker,4.0,2.0,175.0,6.98,False,2.0,2.0,2.0,1.0,,0.0,0.0,2.0,,71.0,7.0,,5.0,,2.0,26.0,11.0,5.0,3.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2014,4799.0,Torreense,,Campeonato de Portugal Prio,,Midfielder,1.0,0.0,2.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2015,4799.0,Torreense,,Campeonato de Portugal Prio,,Midfielder,24.0,16.0,1635.0,,False,8.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2016,4799.0,Torreense,,Campeonato de Portugal Prio,,Midfielder,31.0,30.0,2653.0,,False,1.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2016,4799.0,Torreense,96.0,Taça de Portugal,Portugal,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2017,223.0,Chaves,94.0,Primeira Liga,Portugal,Midfielder,13.0,7.0,820.0,6.907692,False,6.0,1.0,6.0,6.0,3.0,1.0,,,,518.0,7.0,86.0,11.0,3.0,18.0,117.0,66.0,8.0,5.0,,18.0,8.0,4.0,0.0,0.0,1.0,,0.0,0.0,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2017,244.0,Leixoes,95.0,Segunda Liga,Portugal,Midfielder,20.0,19.0,1696.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2017,244.0,Leixoes,,Taça da Liga,,Midfielder,4.0,4.0,351.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2017,244.0,Leixoes,96.0,Taça de Portugal,Portugal,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2018,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,1.0,0.0,33.0,6.5,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,7.0,0.0,77.0,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2018,223.0,Chaves,94.0,Primeira Liga,Portugal,Midfielder,16.0,16.0,1410.0,6.70625,False,0.0,3.0,0.0,10.0,3.0,0.0,,,,575.0,10.0,81.0,12.0,4.0,29.0,136.0,59.0,4.0,3.0,,14.0,23.0,6.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2018,2295.0,Cruz Azul,,Copa MX,,Midfielder,1.0,1.0,80.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2018,223.0,Chaves,,Taça da Liga,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2018,223.0,Chaves,96.0,Taça de Portugal,Portugal,Midfielder,2.0,1.0,99.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2019,234.0,Pacos Ferreira,94.0,Primeira Liga,Portugal,Midfielder,16.0,14.0,1242.0,6.6,False,2.0,5.0,2.0,16.0,3.0,0.0,,,,489.0,9.0,79.0,13.0,0.0,22.0,71.0,31.0,3.0,3.0,,15.0,24.0,6.0,0.0,0.0,,,0.0,0.0,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2019,234.0,Pacos Ferreira,96.0,Taça de Portugal,Portugal,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2019,5529.0,Canada,,Concacaf Nations League,,Midfielder,1.0,0.0,28.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2019,8216.0,Portugal U21,,UEFA U21 Championship,,Midfielder,6.0,5.0,422.0,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2020,234.0,Pacos Ferreira,94.0,Primeira Liga,Portugal,Midfielder,32.0,32.0,2805.0,6.903125,False,0.0,2.0,0.0,19.0,7.0,2.0,0.0,1.0,,1532.0,31.0,40.0,71.0,9.0,48.0,294.0,150.0,26.0,17.0,,29.0,35.0,7.0,0.0,1.0,,,0.0,0.0,,2022,Canada,5529
35570,S. Eustáquio,Stephen,Antunes Eustáquio,Canada,1996-12-21,Leamington,Canada,29,177,70,False,https://media.api-sports.io/football/players/35570.png,2020,234.0,Pacos Ferreira,97.0,Taça da Liga,Portugal,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
