player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
25165,J. Green,Julian Wesley,Green,USA,1995-06-06,Tampa,USA,30,173,70,False,https://media.api-sports.io/football/players/25165.png,2024,178.0,SpVgg Greuther Fürth,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,180.0,7.7,False,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,122.0,5.0,57.0,2.0,,2.0,13.0,9.0,3.0,1.0,,6.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25165,J. Green,Julian Wesley,Green,USA,1995-06-06,Tampa,USA,30,173,70,False,https://media.api-sports.io/football/players/25165.png,2025,178.0,SpVgg Greuther Fürth,81.0,DFB Pokal,Germany,Midfielder,2.0,1.0,78.0,7.4,False,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,,52.0,2.0,,2.0,,,7.0,6.0,1.0,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25165,J. Green,Julian Wesley,Green,USA,1995-06-06,Tampa,USA,30,173,70,False,https://media.api-sports.io/football/players/25165.png,2025,178.0,SpVgg Greuther Fürth,79.0,2. Bundesliga,Germany,Midfielder,18.0,11.0,1043.0,6.72,False,7.0,7.0,7.0,13.0,8.0,0.0,0.0,0.0,,457.0,24.0,,26.0,2.0,12.0,102.0,60.0,16.0,8.0,,19.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2008,273.0,Fjolnir,,Besta deild,,Midfielder,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2009,273.0,Fjolnir,,Besta deild,,Midfielder,16.0,9.0,831.0,,False,7.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2010,406.0,Aarhus,,1. Division,,Midfielder,0.0,,,,False,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2010,273.0,Fjolnir,,1. Deild,,Midfielder,18.0,18.0,1581.0,,False,0.0,3.0,0.0,,,12.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2011,406.0,Aarhus,119.0,Superliga,Denmark,Midfielder,30.0,22.0,1850.0,,False,8.0,15.0,10.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2011,406.0,Aarhus,,DBU Pokalen,,Midfielder,1.0,1.0,57.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2012,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Midfielder,5.0,0.0,137.0,,False,5.0,0.0,7.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2012,406.0,Aarhus,119.0,Superliga,Denmark,Midfielder,18.0,15.0,1208.0,,False,3.0,10.0,3.0,,,14.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2012,201.0,AZ Alkmaar,,KNVB Beker,,Midfielder,1.0,0.0,2.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2012,406.0,Aarhus,,UEFA Europa League,,Midfielder,2.0,2.0,117.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2013,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Midfielder,34.0,31.0,2609.0,,False,3.0,13.0,3.0,,,17.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2013,201.0,AZ Alkmaar,,KNVB Beker,,Midfielder,4.0,4.0,394.0,,False,0.0,1.0,1.0,,,6.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2013,8199.0,Iceland U21,,UEFA U21 Championship,,Midfielder,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2013,2384.0,USA,,Friendlies,,Midfielder,3.0,1.0,111.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2014,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Midfielder,21.0,17.0,1514.0,,False,4.0,7.0,4.0,,,9.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2014,201.0,AZ Alkmaar,,KNVB Beker,,Midfielder,3.0,2.0,195.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2014,2384.0,USA,,Concacaf World Cup Qualifiers,,Midfielder,3.0,1.0,100.0,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2014,2384.0,USA,1.0,World Cup,World,Midfielder,1.0,0.0,67.0,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2015,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,6.0,5.0,409.0,7.05,False,1.0,5.0,1.0,11.0,5.0,2.0,0.0,,,107.0,8.0,,5.0,1.0,3.0,54.0,20.0,10.0,6.0,,6.0,13.0,0.0,0.0,0.0,,,1.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2015,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2015,201.0,AZ Alkmaar,3.0,UEFA Europa League,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2015,2384.0,USA,22.0,CONCACAF Gold Cup,World,Midfielder,5.0,4.0,385.0,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2015,2384.0,USA,,Friendlies,,Midfielder,5.0,3.0,236.0,,False,2.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2016,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,9.0,2.0,267.0,6.6,False,7.0,2.0,20.0,9.0,5.0,1.0,0.0,1.0,,69.0,4.0,,1.0,1.0,2.0,47.0,14.0,14.0,5.0,,1.0,6.0,1.0,0.0,1.0,,,1.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2016,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2016,162.0,Werder Bremen,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2017,1330.0,Werder Bremen II,80.0,3. Liga,Germany,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2017,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,12.0,2.0,268.0,6.5875,False,10.0,2.0,14.0,9.0,7.0,1.0,0.0,,,95.0,8.0,,4.0,,1.0,57.0,24.0,13.0,4.0,,7.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2017,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Midfielder,2.0,1.0,53.0,6.8,False,1.0,1.0,2.0,3.0,2.0,1.0,,,,12.0,1.0,80.0,,,0.0,9.0,4.0,2.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2017,2384.0,USA,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2018,1330.0,Werder Bremen II,,Regionalliga,,Midfielder,2.0,2.0,118.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2018,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,1.0,0.0,3.0,,False,1.0,0.0,3.0,,,0.0,0.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2018,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2018,2384.0,USA,31.0,World Cup - Qualification CONCACAF,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2019,363.0,Hammarby FF,113.0,Allsvenskan,Sweden,Midfielder,10.0,4.0,418.0,6.575,False,6.0,3.0,9.0,8.0,1.0,0.0,,1.0,,50.0,3.0,58.0,,0.0,1.0,,,2.0,0.0,,2.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2019,363.0,Hammarby FF,115.0,Svenska Cupen,Sweden,Midfielder,3.0,3.0,249.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2020,347.0,Lech Poznan,106.0,Ekstraklasa,Poland,Midfielder,9.0,5.0,519.0,,False,4.0,5.0,6.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2020,363.0,Hammarby FF,113.0,Allsvenskan,Sweden,Midfielder,22.0,15.0,1342.0,6.963636,False,7.0,6.0,7.0,42.0,22.0,12.0,0.0,,,352.0,15.0,52.0,7.0,0.0,8.0,133.0,41.0,18.0,10.0,,16.0,36.0,4.0,0.0,0.0,,,4.0,0.0,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2020,347.0,Lech Poznan,108.0,Cup,Poland,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2020,363.0,Hammarby FF,3.0,UEFA Europa League,World,Midfielder,2.0,1.0,125.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2021,9133.0,Lech Poznań II,109.0,II Liga - East,Poland,Midfielder,1.0,1.0,44.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2021,347.0,Lech Poznan,106.0,Ekstraklasa,Poland,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2022,274.0,Valur Reykjavik,164.0,Úrvalsdeild,Iceland,Midfielder,20.0,18.0,1523.0,,False,2.0,9.0,3.0,,,7.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2022,274.0,Valur Reykjavik,167.0,Cup,Iceland,Midfielder,1.0,0.0,15.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2023,274.0,Valur Reykjavik,164.0,Úrvalsdeild,Iceland,Midfielder,25.0,24.0,1823.0,,False,1.0,15.0,1.0,,,9.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2023,274.0,Valur Reykjavik,167.0,Cup,Iceland,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2024,274.0,Valur Reykjavik,164.0,Úrvalsdeild,Iceland,Midfielder,16.0,13.0,1114.0,,False,3.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2024,274.0,Valur Reykjavik,167.0,Cup,Iceland,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2024,274.0,Valur Reykjavik,848.0,UEFA Europa Conference League,World,Midfielder,1.0,0.0,8.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2025,274.0,Valur Reykjavik,814.0,Reykjavik Cup,Iceland,Midfielder,2.0,0.0,55.0,,False,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,1.0,,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2025,274.0,Valur Reykjavik,164.0,Úrvalsdeild,Iceland,Midfielder,5.0,3.0,304.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,USA,2384
25328,A. Jóhannsson,Aron,Jóhannsson,USA,1990-11-10,Mobile,USA,35,184 cm,70 kg,False,https://media.api-sports.io/football/players/25328.png,2025,274.0,Valur Reykjavik,167.0,Cup,Iceland,Midfielder,2.0,0.0,43.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2017,12522.0,United States U17,,Concacaf U17,,Attacker,5.0,5.0,406.0,,False,0.0,1.0,1.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2017,10306.0,United States U20,490.0,World Cup - U20,World,Attacker,5.0,5.0,423.0,,False,0.0,3.0,0.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2018,1330.0,Werder Bremen II,,Regionalliga,,Attacker,12.0,12.0,1062.0,,False,0.0,5.0,0.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2018,162.0,Werder Bremen,78.0,Bundesliga,Germany,Attacker,10.0,1.0,204.0,6.744444,False,9.0,1.0,17.0,4.0,2.0,2.0,0.0,,,61.0,2.0,,2.0,,,34.0,13.0,5.0,2.0,,6.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2018,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2018,2384.0,USA,10.0,Friendlies,World,Attacker,6.0,3.0,235.0,,False,3.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2019,162.0,Werder Bremen,78.0,Bundesliga,Germany,Attacker,28.0,15.0,1418.0,6.75862,False,13.0,14.0,15.0,24.0,16.0,4.0,0.0,2.0,,361.0,12.0,,11.0,1.0,14.0,275.0,121.0,34.0,20.0,,39.0,23.0,2.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2019,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Attacker,4.0,2.0,200.0,6.6,False,2.0,1.0,2.0,3.0,2.0,0.0,,1.0,,42.0,4.0,87.0,1.0,0.0,3.0,,,1.0,0.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2019,162.0,Werder Bremen,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2019,2384.0,USA,,Concacaf Nations League,,Attacker,5.0,5.0,416.0,,False,0.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2019,2384.0,USA,10.0,Friendlies,World,Attacker,3.0,2.0,188.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2020,162.0,Werder Bremen,78.0,Bundesliga,Germany,Attacker,32.0,30.0,2519.0,6.9375,False,2.0,18.0,2.0,32.0,21.0,5.0,0.0,2.0,,568.0,33.0,,32.0,4.0,17.0,330.0,160.0,40.0,25.0,,41.0,33.0,7.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2020,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Attacker,5.0,5.0,460.0,6.8,False,0.0,4.0,0.0,6.0,4.0,2.0,0.0,1.0,,92.0,6.0,,4.0,,2.0,54.0,23.0,4.0,1.0,,8.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
25332,J. Sargent,Joshua Thomas,Sargent,USA,2000-02-20,O'Fallon,USA,25,185,79,False,https://media.api-sports.io/football/players/25332.png,2021,71.0,Norwich,39.0,Premier League,England,Attacker,26.0,18.0,1578.0,6.626923,False,8.0,14.0,8.0,11.0,3.0,2.0,0.0,1.0,,393.0,11.0,,26.0,2.0,11.0,228.0,105.0,32.0,16.0,,23.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,2022,USA,2384
