player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2012,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,20.0,20.0,1800.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2012,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2012,4672.0,Honduras,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2013,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,21.0,21.0,1918.0,,False,0.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2013,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2013,4672.0,Honduras,,CONCACAF Gold Cup,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,23.0,23.0,2025.0,,False,0.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,4672.0,Honduras,,WC Qualification CONCACAF,,Goalkeeper,2.0,2.0,165.0,,False,0.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2014,4672.0,Honduras,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,23.0,23.0,2070.0,,False,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,1051.0,CD Olimpia,,CONCACAF Champions League,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2015,4672.0,Honduras,,Friendlies,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2016,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,21.0,21.0,1847.0,,False,0.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2016,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2016,4672.0,Honduras,,Friendlies,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2017,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,25.0,25.0,2213.0,,False,0.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2017,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2017,4672.0,Honduras,10.0,Friendlies,World,Goalkeeper,2.0,2.0,92.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Goalkeeper,7.0,7.0,630.0,,False,0.0,0.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,4672.0,Honduras,31.0,World Cup - Qualification CONCACAF,World,Goalkeeper,12.0,12.0,1080.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27526,Donis Salatiel Escober Izaguirre,Donis Salatiel,Escober Izaguirre,Honduras,1981-02-03,San Ignacio,Honduras,38,179 cm,76 kg,False,https://media.api-sports.io/football/players/27526.png,2018,4672.0,Honduras,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2008,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2009,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2009,4672.0,Honduras,,CONCACAF Gold Cup,,Defender,2.0,0.0,29.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2010,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,5.0,5.0,450.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2010,4672.0,Honduras,,WC Qualification CONCACAF,,Defender,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2010,4672.0,Honduras,1.0,World Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2011,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,0.0,,,,False,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2011,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2011,4672.0,Honduras,,Friendlies,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2012,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,38.0,38.0,3363.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,7.0,1.0,1.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2012,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2013,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,16.0,16.0,1433.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,8.0,1.0,1.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2013,4672.0,Honduras,,CONCACAF Gold Cup,,Defender,2.0,2.0,141.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2014,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,19.0,18.0,1664.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2014,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2015,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,32.0,30.0,2787.0,,False,2.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2015,1051.0,CD Olimpia,,CONCACAF Champions League,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2015,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2015,4672.0,Honduras,,Friendlies,,Defender,7.0,7.0,617.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2016,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,10.0,9.0,740.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2016,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2016,10175.0,Honduras U23,,Olympics,,Defender,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2016,4672.0,Honduras,,Friendlies,,Defender,2.0,2.0,136.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2017,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,31.0,30.0,2715.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2017,4672.0,Honduras,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2018,1051.0,CD Olimpia,234.0,Liga Nacional,Honduras,Defender,1.0,1.0,90.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2018,1051.0,CD Olimpia,16.0,CONCACAF Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2018,4672.0,Honduras,31.0,World Cup - Qualification CONCACAF,World,Defender,10.0,7.0,661.0,,False,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Honduras,4672
27535,Johnny Eulogio Palacios Cacho,Johnny Eulogio,Palacios Cacho,Honduras,1986-12-20,La Ceiba,Honduras,33,183 cm,74 kg,False,https://media.api-sports.io/football/players/27535.png,2018,4672.0,Honduras,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2004,4672.0,Honduras,,Friendlies,,Midfielder,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2006,1051.0,CD Olimpia,,Liga Nacional,,Midfielder,11.0,,,,False,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2007,61.0,Wigan,,Premier League,,Midfielder,16.0,16.0,1393.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2007,54.0,Birmingham,,Premier League,,Midfielder,7.0,4.0,352.0,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2007,4672.0,Honduras,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2008,47.0,Tottenham,,Premier League,,Midfielder,11.0,11.0,963.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2008,61.0,Wigan,,Premier League,,Midfielder,21.0,21.0,1839.0,,False,0.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2009,47.0,Tottenham,,Premier League,,Midfielder,33.0,29.0,2532.0,,False,4.0,7.0,7.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2009,4672.0,Honduras,,Friendlies,,Midfielder,2.0,2.0,169.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2010,47.0,Tottenham,39.0,Premier League,England,Midfielder,21.0,16.0,1228.0,,False,5.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2010,47.0,Tottenham,,League Cup,,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
27543,Wilson Roberto Palacios Suazo,Wilson Roberto,Palacios Suazo,Honduras,1984-07-29,La Ceiba,Honduras,37,178 cm,71 kg,False,https://media.api-sports.io/football/players/27543.png,2010,4672.0,Honduras,1.0,World Cup,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
