player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2023,98,Ajaccio,62.0,Ligue 2,France,Attacker,6.0,2.0,223.0,6.333333,False,4.0,3.0,6.0,3.0,1.0,0.0,0.0,,,43.0,1.0,,2.0,,,27.0,7.0,10.0,3.0,,1.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2023,9929,Ajaccio II,1029.0,National 3 - Group G,France,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2023,20,Australia,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2023,3613,Şanlıurfaspor,204.0,1. Lig,Turkey,Attacker,16.0,8.0,766.0,6.65,False,8.0,6.0,9.0,2.0,2.0,0.0,0.0,,,21.0,2.0,,2.0,,,14.0,7.0,1.0,1.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2023,3613,Şanlıurfaspor,206.0,Türkiye Kupası,Turkey,Attacker,1.0,0.0,12.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2024,98,Ajaccio,62.0,Ligue 2,France,Attacker,1.0,0.0,18.0,6.7,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,9.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2024,98,Ajaccio,66.0,Coupe de France,France,Attacker,1.0,0.0,25.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2024,9929,Ajaccio II,469.0,National 3 - Group J,France,Attacker,7.0,6.0,554.0,,False,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2024,20,Australia,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2025,20,Australia,10.0,Friendlies,World,Attacker,1.0,0.0,12.0,6.9,False,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,,3.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2025,4022,FC Tulsa,255.0,USL Championship,USA,Attacker,2.0,1.0,108.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2025,4022,FC Tulsa,257.0,US Open Cup,USA,Attacker,1.0,0.0,40.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2025,4022,FC Tulsa,1095.0,USL League One Cup,USA,Attacker,1.0,0.0,24.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2025,943,Sydney,874.0,Australia Cup,Australia,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Australia
153603,A. Toure,Al Hassan,Toure,Australia,2000-05-30,Guéckédou,Guinea,25,185,82,False,https://media.api-sports.io/football/players/153603.png,2025,943,Sydney,188.0,A-League,Australia,Midfielder,9.0,9.0,674.0,6.82,False,0.0,8.0,0.0,20.0,9.0,4.0,0.0,1.0,,139.0,7.0,,2.0,,2.0,64.0,20.0,19.0,7.0,,4.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2014,36,Fulham,40.0,Championship,England,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2014,902,Ross County,179.0,Premiership,Scotland,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2014,10345,Scotland U19,,UEFA U19 Championship,,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2015,1372,Cheltenham,43.0,National League,England,Defender,17.0,17.0,1530.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2015,36,Fulham,40.0,Championship,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2015,36,Fulham,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,10927,Australia U23,,AFC U23 Asian Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,1344,Bury,41.0,League One,England,Defender,18.0,18.0,1620.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,36,Fulham,40.0,Championship,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,1349,Oldham,41.0,League One,England,Defender,23.0,23.0,2070.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,1349,Oldham,48.0,League Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,1349,Oldham,46.0,EFL Trophy,England,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2016,1349,Oldham,45.0,FA Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2017,1340,Scunthorpe,41.0,League One,England,Defender,25.0,22.0,1986.0,,False,3.0,0.0,25.0,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2017,1340,Scunthorpe,48.0,League Cup,England,Defender,1.0,0.0,8.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2017,1340,Scunthorpe,46.0,EFL Trophy,England,Defender,4.0,3.0,314.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2017,1340,Scunthorpe,45.0,FA Cup,England,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2018,1340,Scunthorpe,41.0,League One,England,Defender,36.0,33.0,2990.0,,False,3.0,1.0,9.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2018,1340,Scunthorpe,46.0,EFL Trophy,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2018,1340,Scunthorpe,45.0,FA Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2018,1340,Scunthorpe,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2019,1844,Salford City,42.0,League Two,England,Defender,29.0,26.0,2360.0,6.803703,False,3.0,1.0,6.0,13.0,5.0,2.0,,,,499.0,7.0,48.0,29.0,24.0,35.0,,,0.0,0.0,,13.0,29.0,4.0,0.0,0.0,,1.0,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2019,1844,Salford City,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2019,1844,Salford City,46.0,EFL Trophy,England,Defender,4.0,4.0,360.0,7.166666,False,0.0,0.0,0.0,2.0,2.0,2.0,,,,44.0,0.0,47.0,3.0,3.0,2.0,,,0.0,0.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2019,1844,Salford City,45.0,FA Cup,England,Defender,2.0,2.0,166.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2020,1360,Accrington ST,41.0,League One,England,Defender,44.0,42.0,3863.0,7.047727,False,2.0,0.0,3.0,18.0,4.0,3.0,0.0,3.0,,1898.0,25.0,,103.0,19.0,85.0,632.0,415.0,5.0,3.0,,31.0,65.0,10.0,1.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2020,1360,Accrington ST,48.0,League Cup,England,Defender,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,67.0,,,2.0,2.0,,16.0,10.0,2.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2020,1360,Accrington ST,45.0,FA Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2020,1360,Accrington ST,46.0,EFL Trophy,England,Defender,4.0,4.0,360.0,7.375,False,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,,215.0,6.0,42.0,8.0,1.0,3.0,46.0,29.0,1.0,1.0,,1.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,1360,Accrington ST,41.0,League One,England,Defender,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,,,0.0,0.0,,,60.0,,,2.0,1.0,,16.0,14.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,1360,Accrington ST,48.0,League Cup,England,Defender,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,,31.0,,,,3.0,2.0,20.0,14.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,1360,Accrington ST,45.0,FA Cup,England,Defender,0.0,0.0,0.0,6.45,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,110.0,1.0,,1.0,,2.0,16.0,11.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,1360,Accrington ST,46.0,EFL Trophy,England,Defender,0.0,0.0,0.0,6.95,False,0.0,0.0,0.0,,,0.0,0.0,,,111.0,1.0,49.0,2.0,3.0,3.0,10.0,6.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,57,Ipswich,41.0,League One,England,Defender,21.0,18.0,1702.0,7.0,False,3.0,0.0,23.0,,,0.0,0.0,,,60.0,,,2.0,1.0,,16.0,14.0,1.0,1.0,,1.0,,3.0,1.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,57,Ipswich,46.0,EFL Trophy,England,Defender,2.0,2.0,180.0,6.95,False,0.0,0.0,0.0,,,0.0,0.0,,,111.0,1.0,49.0,2.0,3.0,3.0,10.0,6.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,57,Ipswich,48.0,League Cup,England,Defender,0.0,0.0,0.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,,31.0,,,,3.0,2.0,20.0,14.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2021,57,Ipswich,45.0,FA Cup,England,Defender,4.0,3.0,270.0,6.45,False,1.0,1.0,1.0,1.0,,0.0,0.0,,,110.0,1.0,,1.0,,2.0,16.0,11.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2022,57,Ipswich,41.0,League One,England,Defender,35.0,31.0,2585.0,7.065517,False,4.0,,,8.0,4.0,2.0,0.0,1.0,,1821.0,10.0,46.0,25.0,15.0,28.0,239.0,161.0,1.0,1.0,,12.0,17.0,4.0,,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2022,57,Ipswich,46.0,EFL Trophy,England,Defender,2.0,1.0,118.0,6.3,False,1.0,0.0,1.0,,,1.0,0.0,,,27.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2022,57,Ipswich,45.0,FA Cup,England,Defender,2.0,2.0,180.0,7.45,False,0.0,0.0,3.0,,,0.0,0.0,,,197.0,2.0,86.0,,1.0,6.0,11.0,8.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2022,57,Ipswich,48.0,League Cup,England,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,,,82.0,1.0,74.0,,1.0,,5.0,1.0,,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2023,20,Australia,7.0,Asian Cup,World,Defender,5.0,1.0,123.0,6.7,False,4.0,,,,,,0.0,,,105.0,,44.0,1.0,,1.0,9.0,5.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2023,20,Australia,10.0,Friendlies,World,Defender,2.0,2.0,180.0,6.2,False,0.0,0.0,1.0,,,0.0,0.0,,,30.0,,,1.0,,1.0,12.0,5.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2023,57,Ipswich,40.0,Championship,England,Defender,39.0,38.0,3420.0,7.063157,False,1.0,0.0,1.0,17.0,4.0,2.0,0.0,1.0,,2553.0,11.0,55.0,28.0,36.0,46.0,270.0,188.0,2.0,1.0,,10.0,10.0,3.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2023,57,Ipswich,48.0,League Cup,England,Defender,1.0,1.0,60.0,6.7,False,0.0,1.0,0.0,,,0.0,0.0,,,42.0,,,2.0,1.0,,4.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2023,57,Ipswich,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2024,20,Australia,10.0,Friendlies,World,Defender,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2024,57,Ipswich,48.0,League Cup,England,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,88.0,1.0,81.0,,,1.0,9.0,2.0,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2024,57,Ipswich,39.0,Premier League,England,Defender,23.0,19.0,1540.0,6.894444,False,4.0,,,8.0,3.0,,0.0,2.0,,770.0,7.0,,17.0,15.0,14.0,95.0,65.0,,,,4.0,6.0,0.0,,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2024,57,Ipswich,45.0,FA Cup,England,Defender,3.0,3.0,225.0,7.066666,False,0.0,,,2.0,,,0.0,0.0,,184.0,1.0,52.0,2.0,2.0,5.0,16.0,12.0,,,,,,0.0,,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2024,76,Swansea,48.0,League Cup,England,Defender,1.0,1.0,90.0,6.9,False,0.0,,,1.0,,,0.0,1.0,,88.0,1.0,81.0,,,1.0,9.0,2.0,,,,,2.0,1.0,,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2025,20,Australia,10.0,Friendlies,World,Defender,6.0,5.0,504.0,6.95,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,306.0,1.0,44.0,4.0,3.0,5.0,25.0,17.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2025,76,Swansea,48.0,League Cup,England,Defender,4.0,4.0,332.0,7.2,False,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,,236.0,1.0,48.0,,5.0,1.0,18.0,11.0,,,,,3.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2025,76,Swansea,45.0,FA Cup,England,Defender,1.0,0.0,59.0,7.2,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,59.0,,50.0,1.0,,,7.0,4.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
20457,C. Burgess,Cameron Robert,Burgess,Australia,1995-10-21,Aberdeen,Scotland,30,194,93,False,https://media.api-sports.io/football/players/20457.png,2025,76,Swansea,40.0,Championship,England,Defender,29.0,29.0,2610.0,6.96,False,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,,1995.0,9.0,56.0,30.0,27.0,40.0,236.0,153.0,1.0,1.0,,13.0,8.0,6.0,0.0,0.0,,,0.0,0.0,,20,Australia
6832,C. Devlin,Cameron Peter,Devlin,Australia,1998-06-07,Sydney,Australia,27,169,68,False,https://media.api-sports.io/football/players/6832.png,2018,943,Sydney,188.0,A-League,Australia,Midfielder,7.0,0.0,43.0,6.725,False,7.0,0.0,13.0,1.0,1.0,1.0,,,,30.0,3.0,70.0,,0.0,1.0,16.0,5.0,1.0,1.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
