player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2020,1501,Ivory Coast,10.0,Friendlies,World,Defender,2.0,1.0,110.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2020,569,Club Brugge KV,144.0,Jupiler Pro League,Belgium,Defender,33.0,30.0,2699.0,6.953125,False,3.0,2.0,7.0,8.0,2.0,1.0,0.0,2.0,,1519.0,10.0,40.0,38.0,16.0,39.0,194.0,109.0,12.0,12.0,,12.0,27.0,5.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2020,569,Club Brugge KV,147.0,Cup,Belgium,Defender,2.0,2.0,171.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2020,569,Club Brugge KV,667.0,Friendlies Clubs,World,Defender,2.0,1.0,91.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2019,569,Club Brugge KV,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,6.75,False,0.0,0.0,4.0,0.0,0.0,0.0,,,,63.0,2.0,78.0,3.0,1.0,1.0,,,4.0,3.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2019,569,Club Brugge KV,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,6.2,False,0.0,0.0,0.0,2.0,0.0,0.0,,,,47.0,0.0,60.0,1.0,2.0,2.0,,,4.0,1.0,,0.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2019,7893,Club Brugge U19,14.0,UEFA Youth League,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2019,363,Hammarby FF,113.0,Allsvenskan,Sweden,Defender,9.0,4.0,512.0,6.7,False,5.0,0.0,7.0,1.0,0.0,0.0,,,,249.0,2.0,81.0,3.0,7.0,4.0,69.0,32.0,14.0,8.0,,1.0,9.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2019,569,Club Brugge KV,144.0,Jupiler Pro League,Belgium,Defender,7.0,4.0,406.0,,False,3.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2019,569,Club Brugge KV,147.0,Cup,Belgium,Defender,1.0,1.0,90.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,Côte d'Ivoire,2001-01-04,Abidjan,Côte d'Ivoire,24,191.0,79.0,False,https://media.api-sports.io/football/players/48119.png,2018,363,Hammarby FF,,Svenska Cupen,,Defender,4.0,3.0,321.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Goalkeeper,4.0,4.0,360.0,7.08,False,0.0,0.0,1.0,,,0.0,4.0,0.0,7.0,96.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Goalkeeper,1.0,1.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2025,77,Angers,61.0,Ligue 1,France,Goalkeeper,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2025,1007,Rizespor,203.0,Süper Lig,Turkey,Goalkeeper,13.0,13.0,1170.0,6.94,False,0.0,0.0,1.0,,,0.0,20.0,0.0,45.0,405.0,,,,,1.0,6.0,5.0,2.0,2.0,,3.0,,1.0,0.0,0.0,,,0.0,0.0,1.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Goalkeeper,6.0,6.0,540.0,6.95,False,0.0,0.0,0.0,,,0.0,1.0,0.0,4.0,80.0,,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2024,1501,Ivory Coast,10.0,Friendlies,World,Goalkeeper,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2024,77,Angers,61.0,Ligue 1,France,Goalkeeper,34.0,34.0,2970.0,7.272727,False,0.0,,,,,,51.0,0.0,136.0,832.0,1.0,,,,1.0,24.0,19.0,2.0,2.0,,11.0,,4.0,,0.0,,,0.0,0.0,1.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2024,77,Angers,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Goalkeeper,7.0,7.0,690.0,6.8,False,0.0,,,,,,8.0,,14.0,130.0,,,,,1.0,2.0,2.0,,,,2.0,,1.0,,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,77,Angers,62.0,Ligue 2,France,Goalkeeper,33.0,33.0,2970.0,7.254545,False,0.0,0.0,0.0,,,0.0,35.0,0.0,114.0,840.0,,,,,1.0,16.0,13.0,1.0,1.0,,6.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,77,Angers,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,8194,France U21,850.0,UEFA U21 Championship - Qualification,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,1.0,18.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2022,77,Angers,61.0,Ligue 1,France,Goalkeeper,27.0,19.0,990.0,6.763636,False,8.0,,,,,,19.0,,36.0,255.0,,,,,1.0,7.0,7.0,1.0,1.0,,1.0,,2.0,,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2022,77,Angers,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2022,111,Le Havre,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2021,111,Le Havre,62.0,Ligue 2,France,Goalkeeper,35.0,35.0,3100.0,6.894285,False,0.0,1.0,2.0,,,0.0,35.0,1.0,94.0,936.0,2.0,,,,1.0,20.0,19.0,1.0,1.0,,14.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2021,111,Le Havre,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2021,111,Le Havre,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2020,111,Le Havre,62.0,Ligue 2,France,Goalkeeper,3.0,2.0,233.0,6.7,False,1.0,0.0,36.0,,,0.0,1.0,,3.0,35.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2020,111,Le Havre,66.0,Coupe de France,France,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2020,111,Le Havre,667.0,Friendlies Clubs,World,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2019,111,Le Havre,62.0,Ligue 2,France,Goalkeeper,0.0,0.0,0.0,9.3,False,0.0,0.0,28.0,,,0.0,2.0,,13.0,33.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2019,111,Le Havre,65.0,Coupe de la Ligue,France,Goalkeeper,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.0,13.0,0.0,43.0,1.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2019,111,Le Havre,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2019,9248,Le Havre II,472.0,National 3 - Group M,France,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2019,10334,France U19,493.0,UEFA U19 Championship,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2018,111,Le Havre,62.0,Ligue 2,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2018,9248,Le Havre II,67.0,National 2 - Group A,France,Goalkeeper,18.0,18.0,1620.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2017,111,Le Havre,62.0,Ligue 2,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2017,9248,Le Havre II,67.0,National 2 - Group A,France,Goalkeeper,10.0,10.0,900.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2017,12507,France U17,,FIFA U17 World Cup,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2017,12507,France U17,,UEFA U17 Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2017,26053,France U17	W,,FIFA U17 World Cup,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2017,26053,France U17	W,,UEFA U17 Championship,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2016,9248,Le Havre II,70.0,National 2 - Group D,France,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
64190,Y. Fofana,Yahia,Fofana,France,2000-08-21,Paris,France,25,194.0,89.0,False,https://media.api-sports.io/football/players/64190.png,2015,9248,Le Havre II,,National 3,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,,91.0,,83.0,3.0,,,11.0,8.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Defender,2.0,2.0,180.0,6.95,False,0.0,,,,,,0.0,0.0,,146.0,,63.0,1.0,,2.0,18.0,9.0,3.0,2.0,,5.0,1.0,0.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2025,39,Wolves,39.0,Premier League,England,Defender,14.0,12.0,1101.0,6.85,False,2.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,,659.0,4.0,,32.0,15.0,13.0,105.0,67.0,5.0,4.0,,5.0,10.0,1.0,0.0,1.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2025,39,Wolves,48.0,League Cup,England,Defender,3.0,2.0,197.0,6.8,False,1.0,0.0,1.0,1.0,,0.0,0.0,2.0,,112.0,2.0,,5.0,,4.0,14.0,10.0,,,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,5.0,5.0,450.0,7.475,False,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,,319.0,1.0,72.0,8.0,1.0,,30.0,20.0,1.0,1.0,,4.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2024,1501,Ivory Coast,10.0,Friendlies,World,Defender,2.0,1.0,140.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2024,39,Wolves,39.0,Premier League,England,Defender,16.0,16.0,1411.0,7.1125,False,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,,991.0,4.0,53.0,30.0,13.0,13.0,110.0,70.0,12.0,10.0,,4.0,7.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2024,39,Wolves,45.0,FA Cup,England,Defender,2.0,2.0,180.0,6.95,False,0.0,,,,,,0.0,0.0,,146.0,,63.0,1.0,,2.0,18.0,9.0,3.0,2.0,,5.0,1.0,0.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2024,93,Reims,61.0,Ligue 1,France,Defender,14.0,14.0,1260.0,7.228571,False,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,,914.0,8.0,57.0,25.0,13.0,19.0,98.0,58.0,12.0,9.0,,6.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2024,93,Reims,66.0,Coupe de France,France,Defender,1.0,1.0,83.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,2.0,0.0,66.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,3.0,2.0,164.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2023,93,Reims,61.0,Ligue 1,France,Defender,32.0,29.0,2597.0,7.106666,False,3.0,2.0,4.0,22.0,7.0,1.0,0.0,1.0,,1780.0,12.0,50.0,65.0,25.0,55.0,255.0,135.0,31.0,15.0,,10.0,31.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,Côte d'Ivoire,1997-06-17,Abidjan,Côte d'Ivoire,28,192.0,80.0,False,https://media.api-sports.io/football/players/135068.png,2023,93,Reims,66.0,Coupe de France,France,Defender,2.0,2.0,180.0,7.7,False,0.0,0.0,0.0,2.0,2.0,2.0,0.0,,,179.0,1.0,79.0,4.0,,4.0,14.0,7.0,3.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
