player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2018,196,Excelsior,88.0,Eredivisie,Netherlands,Midfielder,31.0,31.0,2727.0,6.934375,False,0.0,2.0,0.0,21.0,3.0,1.0,,2.0,,1323.0,16.0,82.0,55.0,15.0,71.0,374.0,219.0,58.0,42.0,,42.0,38.0,3.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2018,196,Excelsior,90.0,KNVB Beker,Netherlands,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2019,500,Bologna,135.0,Serie A,Italy,Midfielder,19.0,13.0,1083.0,6.615789,False,6.0,6.0,18.0,4.0,1.0,0.0,0.0,,,542.0,9.0,,26.0,7.0,26.0,153.0,70.0,22.0,17.0,,3.0,25.0,6.0,0.0,1.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2019,500,Bologna,137.0,Coppa Italia,Italy,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2020,500,Bologna,135.0,Serie A,Italy,Midfielder,34.0,28.0,2519.0,6.885294,False,6.0,13.0,6.0,7.0,4.0,1.0,0.0,1.0,,1382.0,24.0,,50.0,13.0,79.0,286.0,145.0,60.0,37.0,,24.0,48.0,8.0,0.0,1.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2020,500,Bologna,137.0,Coppa Italia,Italy,Midfielder,1.0,0.0,13.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2021,500,Bologna,135.0,Serie A,Italy,Midfielder,17.0,16.0,1394.0,7.005882,False,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,,785.0,12.0,,25.0,5.0,33.0,143.0,82.0,25.0,22.0,,7.0,17.0,3.0,1.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2021,500,Bologna,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,,,60.0,,54.0,3.0,,4.0,16.0,9.0,3.0,1.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2021,500,Bologna,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,61.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2022,500,Bologna,135.0,Serie A,Italy,Midfielder,34.0,30.0,2524.0,6.893939,False,4.0,,,7.0,2.0,,0.0,2.0,,1492.0,19.0,,63.0,17.0,40.0,257.0,148.0,40.0,27.0,,30.0,25.0,3.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2022,500,Bologna,137.0,Coppa Italia,Italy,Midfielder,3.0,3.0,210.0,7.133333,False,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,,125.0,3.0,,3.0,2.0,3.0,10.0,7.0,2.0,1.0,,,1.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2022,1118,Netherlands,5.0,UEFA Nations League,World,Midfielder,2.0,1.0,67.0,7.0,False,1.0,,,,,,0.0,1.0,,50.0,1.0,42.0,,,1.0,6.0,3.0,3.0,3.0,,,,0.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,500,Bologna,135.0,Serie A,Italy,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,500,Bologna,137.0,Coppa Italia,Italy,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,1118,Netherlands,960.0,Euro Championship - Qualification,World,Midfielder,1.0,1.0,90.0,6.7,False,0.0,1.0,1.0,,,0.0,0.0,,,71.0,2.0,63.0,,,1.0,7.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,29.0,28.0,2427.0,7.172413,False,1.0,6.0,1.0,15.0,9.0,4.0,0.0,0.0,,1755.0,13.0,54.0,54.0,6.0,43.0,232.0,136.0,28.0,17.0,,15.0,24.0,3.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,2.0,2.0,156.0,7.1,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,100.0,1.0,43.0,5.0,,4.0,17.0,11.0,1.0,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,197,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,9.0,8.0,712.0,6.742857,False,1.0,1.0,1.0,,,0.0,0.0,,,394.0,5.0,44.0,9.0,1.0,4.0,55.0,30.0,11.0,6.0,,5.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2023,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,1118,Netherlands,5.0,UEFA Nations League,World,Midfielder,2.0,2.0,128.0,6.6,False,0.0,,,,,,0.0,0.0,,87.0,,40.0,,,1.0,8.0,4.0,1.0,1.0,,2.0,,0.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,1118,Netherlands,10.0,Friendlies,World,Midfielder,3.0,3.0,231.0,7.25,False,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,82.0,4.0,,2.0,,1.0,10.0,6.0,3.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,1118,Netherlands,4.0,Euro Championship,World,Midfielder,6.0,6.0,502.0,7.02,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,327.0,3.0,50.0,7.0,2.0,5.0,30.0,19.0,6.0,6.0,,2.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,1118,Netherlands,32.0,World Cup - Qualification Europe,World,Midfielder,2.0,1.0,98.0,6.75,False,1.0,0.0,5.0,,,0.0,0.0,0.0,,76.0,,,2.0,1.0,1.0,10.0,6.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,19.0,16.0,1297.0,7.016666,False,3.0,,,5.0,4.0,1.0,0.0,2.0,,943.0,23.0,47.0,15.0,3.0,9.0,114.0,64.0,16.0,11.0,,15.0,11.0,1.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,1.0,1.0,60.0,6.2,False,0.0,,,,,,0.0,0.0,,44.0,,,2.0,,1.0,7.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,197,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,567.0,6.785714,False,0.0,,,3.0,1.0,1.0,0.0,0.0,,306.0,3.0,,11.0,2.0,8.0,59.0,27.0,9.0,4.0,,8.0,7.0,1.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2024,197,PSV Eindhoven,543.0,Super Cup,Netherlands,Midfielder,1.0,1.0,95.0,7.2,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,69.0,2.0,67.0,,,,5.0,3.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2025,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,45.0,6.7,False,0.0,,,,,,0.0,0.0,,14.0,,,2.0,,1.0,5.0,3.0,1.0,,,1.0,,0.0,,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2025,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,1.0,1.0,90.0,7.2,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,107.0,2.0,94.0,1.0,,1.0,5.0,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2025,197,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,675.0,6.7,False,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,413.0,2.0,47.0,15.0,5.0,14.0,51.0,30.0,6.0,5.0,,3.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
37890,J. Schouten,Jerdy,Schouten,Netherlands,1997-01-12,Spijkenisse,Netherlands,28,185,77,False,https://media.api-sports.io/football/players/37890.png,2025,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,19.0,19.0,1650.0,7.13,False,0.0,3.0,0.0,12.0,5.0,1.0,0.0,2.0,,1344.0,16.0,64.0,25.0,7.0,35.0,137.0,68.0,17.0,13.0,,11.0,27.0,3.0,1.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2016,7881,Ajax U19,,UEFA Youth League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2017,7881,Ajax U19,,U19 Divisie 1,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2017,7881,Ajax U19,14.0,UEFA Youth League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2018,7881,Ajax U19,,U19 Divisie 1,,Defender,10.0,10.0,856.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2018,7881,Ajax U19,14.0,UEFA Youth League,World,Defender,7.0,7.0,586.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2018,425,Jong Ajax,89.0,Eerste Divisie,Netherlands,Defender,11.0,11.0,900.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2018,12514,Netherlands U17,,UEFA U17 Championship,,Defender,9.0,9.0,804.0,,False,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,194,Ajax,88.0,Eredivisie,Netherlands,Defender,1.0,1.0,82.0,7.266666,False,0.0,1.0,4.0,,,0.0,0.0,,,182.0,5.0,53.0,10.0,1.0,6.0,32.0,18.0,6.0,4.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,194,Ajax,90.0,KNVB Beker,Netherlands,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,194,Ajax,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,194,Ajax,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,194,Ajax,,Club Friendlies,,Defender,5.0,1.0,203.0,,False,4.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,7881,Ajax U19,14.0,UEFA Youth League,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,425,Jong Ajax,89.0,Eerste Divisie,Netherlands,Defender,24.0,24.0,2160.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2019,10340,Netherlands U19,493.0,UEFA U19 Championship,World,Defender,4.0,3.0,276.0,,False,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,194,Ajax,88.0,Eredivisie,Netherlands,Defender,20.0,16.0,1509.0,6.917647,False,4.0,3.0,9.0,4.0,1.0,1.0,0.0,,,847.0,3.0,43.0,24.0,7.0,23.0,123.0,72.0,29.0,22.0,,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,194,Ajax,90.0,KNVB Beker,Netherlands,Defender,4.0,3.0,299.0,6.95,False,1.0,0.0,1.0,2.0,2.0,0.0,0.0,,,150.0,2.0,,10.0,2.0,3.0,29.0,17.0,5.0,3.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,194,Ajax,2.0,UEFA Champions League,World,Defender,1.0,0.0,0.0,,False,1.0,1.0,4.0,,,0.0,0.0,,,2.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,194,Ajax,3.0,UEFA Europa League,World,Defender,5.0,5.0,450.0,6.72,False,0.0,0.0,0.0,,,0.0,0.0,,,362.0,1.0,65.0,8.0,,11.0,48.0,24.0,14.0,11.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,194,Ajax,667.0,Friendlies Clubs,World,Defender,8.0,4.0,425.0,,False,4.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,425,Jong Ajax,89.0,Eerste Divisie,Netherlands,Defender,4.0,4.0,303.0,7.066666,False,0.0,2.0,0.0,,,0.0,0.0,,,287.0,2.0,86.0,4.0,1.0,7.0,24.0,16.0,3.0,3.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,1118,Netherlands,,UEFA European Championship,,Defender,3.0,1.0,141.0,6.95,False,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,,97.0,,46.0,4.0,1.0,1.0,9.0,6.0,3.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,1118,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,1.0,1.0,90.0,6.3,False,0.0,1.0,4.0,1.0,,0.0,0.0,,,54.0,,47.0,,,,12.0,3.0,2.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,1118,Netherlands,4.0,Euro Championship,World,Defender,3.0,1.0,141.0,6.2,False,2.0,1.0,3.0,,,0.0,0.0,,,11.0,,,1.0,,,3.0,2.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2020,10340,Netherlands U19,493.0,UEFA U19 Championship,World,Defender,2.0,2.0,116.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2021,194,Ajax,88.0,Eredivisie,Netherlands,Defender,30.0,29.0,2554.0,7.42,False,1.0,5.0,2.0,17.0,9.0,3.0,0.0,2.0,,2267.0,16.0,69.0,73.0,12.0,50.0,269.0,180.0,39.0,28.0,,33.0,26.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2021,194,Ajax,90.0,KNVB Beker,Netherlands,Defender,4.0,4.0,301.0,7.05,False,0.0,2.0,0.0,,,0.0,0.0,,,155.0,2.0,73.0,1.0,,,11.0,7.0,5.0,3.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2021,194,Ajax,2.0,UEFA Champions League,World,Defender,8.0,6.0,571.0,6.9375,False,2.0,1.0,2.0,2.0,,0.0,0.0,,,507.0,,59.0,11.0,5.0,11.0,51.0,29.0,8.0,7.0,,6.0,10.0,3.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2021,194,Ajax,667.0,Friendlies Clubs,World,Defender,3.0,2.0,167.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2021,1118,Netherlands,10.0,Friendlies,World,Defender,2.0,2.0,146.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2021,8211,Netherlands U21,38.0,UEFA U21 Championship,World,Defender,1.0,0.0,26.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2022,194,Ajax,88.0,Eredivisie,Netherlands,Defender,34.0,34.0,3033.0,7.020588,False,0.0,5.0,0.0,24.0,9.0,2.0,0.0,2.0,,2725.0,15.0,73.0,49.0,15.0,43.0,253.0,132.0,32.0,17.0,,21.0,35.0,3.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
38746,J. Timber,Jurriën David Norman,Timber,Netherlands,2001-06-17,Utrecht,Netherlands,24,179,79,False,https://media.api-sports.io/football/players/38746.png,2022,194,Ajax,90.0,KNVB Beker,Netherlands,Defender,4.0,4.0,390.0,7.033333,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,185.0,1.0,51.0,5.0,,7.0,23.0,12.0,1.0,1.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
