player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2022,9.0,Spain,1.0,World Cup,World,Midfielder,4.0,4.0,368.0,6.975,False,0.0,1.0,0.0,10.0,6.0,1.0,0.0,1.0,,187.0,5.0,40.0,5.0,,1.0,45.0,15.0,17.0,4.0,,6.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2022,9.0,Spain,10.0,Friendlies,World,Midfielder,3.0,1.0,117.0,,False,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2023,173.0,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,21.0,17.0,1455.0,7.19,False,4.0,11.0,4.0,34.0,14.0,4.0,0.0,5.0,,627.0,32.0,,26.0,,12.0,193.0,85.0,69.0,31.0,,17.0,15.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2023,173.0,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2023,173.0,RB Leipzig,2.0,UEFA Champions League,World,Midfielder,3.0,2.0,181.0,7.2,False,1.0,1.0,1.0,7.0,3.0,1.0,0.0,,,74.0,3.0,,4.0,,,28.0,12.0,6.0,3.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2023,9.0,Spain,960.0,Euro Championship - Qualification,World,Midfielder,2.0,2.0,111.0,7.75,False,0.0,2.0,0.0,4.0,2.0,2.0,0.0,,,51.0,2.0,,1.0,,,7.0,4.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,26.0,20.0,1194.0,7.25,False,6.0,,,32.0,16.0,9.0,0.0,3.0,,610.0,27.0,,16.0,3.0,5.0,154.0,73.0,40.0,23.0,,25.0,21.0,1.0,,0.0,,,1.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,529.0,Barcelona,143.0,Copa del Rey,Spain,Midfielder,3.0,3.0,181.0,7.266666,False,0.0,,,6.0,3.0,,0.0,2.0,,91.0,5.0,,1.0,,2.0,21.0,8.0,5.0,2.0,,4.0,2.0,0.0,,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,529.0,Barcelona,556.0,Super Cup,Spain,Midfielder,1.0,1.0,31.0,6.9,False,0.0,,,,,,0.0,0.0,,12.0,,,2.0,,,6.0,4.0,2.0,1.0,,1.0,,0.0,,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,9.0,8.0,443.0,7.233333,False,1.0,,,11.0,7.0,2.0,0.0,1.0,,211.0,12.0,,8.0,1.0,1.0,47.0,29.0,14.0,9.0,,8.0,4.0,0.0,,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,173.0,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,9.0,Spain,5.0,UEFA Nations League,World,Midfielder,5.0,4.0,260.0,6.975,False,1.0,,,3.0,1.0,,0.0,1.0,,142.0,8.0,,1.0,,2.0,17.0,8.0,7.0,3.0,,3.0,1.0,1.0,,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,9.0,Spain,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,9.0,Spain,4.0,Euro Championship,World,Attacker,6.0,3.0,431.0,7.75,False,3.0,2.0,4.0,10.0,6.0,3.0,0.0,2.0,,179.0,11.0,,4.0,1.0,2.0,44.0,27.0,19.0,14.0,,7.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2024,9.0,Spain,32.0,World Cup - Qualification Europe,World,Midfielder,2.0,1.0,93.0,7.1,False,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,,60.0,3.0,,,,,9.0,,2.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2025,529.0,Barcelona,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,8.0,7.3,False,0.0,,,1.0,1.0,,0.0,0.0,,11.0,,,,,1.0,2.0,2.0,1.0,1.0,,1.0,,0.0,,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2025,529.0,Barcelona,556.0,Super Cup,Spain,Midfielder,2.0,0.0,42.0,6.5,False,2.0,0.0,2.0,1.0,,0.0,0.0,0.0,,25.0,,,,,,3.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2025,529.0,Barcelona,143.0,Copa del Rey,Spain,Midfielder,1.0,1.0,68.0,6.5,False,0.0,1.0,0.0,,,0.0,0.0,0.0,,39.0,,,,,,4.0,4.0,2.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2025,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,16.0,10.0,1000.0,7.25,False,6.0,6.0,6.0,32.0,15.0,6.0,0.0,3.0,,606.0,27.0,,22.0,,6.0,108.0,61.0,19.0,4.0,,23.0,12.0,0.0,0.0,0.0,1.0,,0.0,0.0,,9,Spain
1323,Dani Olmo,Daniel,Olmo Carvajal,Spain,1998-05-07,Terrassa,Spain,27,182,73,False,https://media.api-sports.io/football/players/1323.png,2025,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,6.0,2.0,223.0,7.02,False,4.0,2.0,4.0,5.0,3.0,1.0,0.0,0.0,,130.0,5.0,,4.0,2.0,1.0,25.0,13.0,8.0,5.0,,3.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2017,531.0,Athletic Club,140.0,La Liga,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2017,9579.0,Athletic Club II,,Primera División RFEF,,Defender,4.0,4.0,360.0,,False,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2018,531.0,Athletic Club,140.0,La Liga,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2018,9579.0,Athletic Club II,,Primera División RFEF,,Defender,32.0,32.0,2767.0,,False,0.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,11.0,0.0,1.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2019,531.0,Athletic Club,140.0,La Liga,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2019,531.0,Athletic Club,143.0,Copa del Rey,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2019,9579.0,Athletic Club II,438.0,Primera División RFEF - Group 4,Spain,Defender,12.0,10.0,875.0,,False,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2020,799.0,Mirandes,141.0,Segunda División,Spain,Defender,32.0,30.0,2745.0,6.9,False,2.0,1.0,4.0,10.0,6.0,2.0,0.0,1.0,,1579.0,5.0,,51.0,17.0,43.0,255.0,150.0,15.0,13.0,,33.0,39.0,6.0,0.0,0.0,,,1.0,1.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2020,799.0,Mirandes,143.0,Copa del Rey,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2021,531.0,Athletic Club,140.0,La Liga,Spain,Defender,24.0,22.0,1985.0,7.008333,False,2.0,1.0,6.0,15.0,8.0,2.0,0.0,1.0,,944.0,2.0,,32.0,15.0,26.0,172.0,86.0,5.0,4.0,,20.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2021,531.0,Athletic Club,143.0,Copa del Rey,Spain,Defender,3.0,2.0,254.0,6.766666,False,1.0,0.0,3.0,1.0,1.0,0.0,0.0,,,120.0,,,4.0,1.0,4.0,22.0,10.0,,,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2021,531.0,Athletic Club,667.0,Friendlies Clubs,World,Defender,2.0,1.0,108.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2022,531.0,Athletic Club,140.0,La Liga,Spain,Defender,29.0,26.0,2374.0,6.867857,False,3.0,0.0,7.0,9.0,2.0,1.0,0.0,,,1426.0,6.0,40.0,57.0,14.0,24.0,243.0,122.0,10.0,4.0,,21.0,38.0,8.0,0.0,1.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2022,531.0,Athletic Club,143.0,Copa del Rey,Spain,Defender,7.0,6.0,570.0,6.933333,False,1.0,0.0,1.0,,,0.0,0.0,,,149.0,,42.0,4.0,1.0,6.0,19.0,10.0,2.0,2.0,,1.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2023,531.0,Athletic Club,140.0,La Liga,Spain,Defender,33.0,31.0,2878.0,6.927272,False,2.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,,1697.0,6.0,43.0,42.0,25.0,31.0,213.0,107.0,9.0,5.0,,26.0,37.0,6.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2023,531.0,Athletic Club,143.0,Copa del Rey,Spain,Defender,7.0,6.0,613.0,7.233333,False,1.0,1.0,2.0,1.0,1.0,0.0,0.0,,,224.0,1.0,63.0,10.0,1.0,3.0,26.0,14.0,1.0,1.0,,3.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2023,531.0,Athletic Club,667.0,Friendlies Clubs,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,531.0,Athletic Club,140.0,La Liga,Spain,Defender,32.0,28.0,2604.0,7.128125,False,4.0,0.0,7.0,16.0,5.0,4.0,0.0,0.0,,1739.0,10.0,47.0,40.0,10.0,48.0,200.0,112.0,16.0,10.0,,21.0,27.0,3.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,531.0,Athletic Club,143.0,Copa del Rey,Spain,Defender,2.0,1.0,141.0,7.6,False,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,,141.0,1.0,64.0,2.0,2.0,1.0,12.0,4.0,2.0,1.0,,,4.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,531.0,Athletic Club,3.0,UEFA Europa League,World,Defender,11.0,10.0,812.0,7.10909,False,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,,634.0,3.0,49.0,25.0,4.0,13.0,95.0,53.0,3.0,3.0,,9.0,15.0,2.0,0.0,1.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,9.0,Spain,5.0,UEFA Nations League,World,Defender,5.0,4.0,324.0,7.15,False,1.0,,,3.0,,,0.0,0.0,,217.0,1.0,49.0,5.0,1.0,5.0,25.0,14.0,1.0,1.0,,2.0,4.0,0.0,,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,9.0,Spain,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,9.0,Spain,4.0,Euro Championship,World,Defender,2.0,1.0,122.0,7.3,False,1.0,0.0,6.0,1.0,,0.0,0.0,0.0,,109.0,,50.0,2.0,1.0,1.0,8.0,4.0,1.0,,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2024,9.0,Spain,32.0,World Cup - Qualification Europe,World,Defender,1.0,0.0,19.0,6.7,False,1.0,0.0,4.0,,,0.0,0.0,0.0,,18.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2025,531.0,Athletic Club,556.0,Super Cup,Spain,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,24.0,,,5.0,1.0,2.0,6.0,5.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2025,531.0,Athletic Club,143.0,Copa del Rey,Spain,Defender,2.0,2.0,240.0,7.25,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,92.0,,,9.0,2.0,2.0,25.0,18.0,2.0,2.0,,4.0,4.0,0.0,0.0,0.0,,1.0,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2025,531.0,Athletic Club,140.0,La Liga,Spain,Defender,19.0,18.0,1648.0,6.62,False,1.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,,872.0,3.0,,31.0,10.0,23.0,134.0,63.0,3.0,2.0,,10.0,27.0,6.0,0.0,1.0,,1.0,0.0,0.0,,9,Spain
47278,Dani Vivian,Daniel,Vivian Moreno,Spain,1999-07-05,Vitoria,Spain,26,183,78,False,https://media.api-sports.io/football/players/47278.png,2025,531.0,Athletic Club,2.0,UEFA Champions League,World,Defender,6.0,6.0,495.0,6.73,False,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,,198.0,,,8.0,2.0,7.0,39.0,19.0,2.0,2.0,,8.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2014,67.0,Blackburn,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2014,67.0,Blackburn,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2014,67.0,Blackburn,40.0,Championship,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2014,1826.0,Southport,43.0,National League,England,Goalkeeper,16.0,16.0,1440.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2014,1826.0,Southport,47.0,FA Trophy,England,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2014,1826.0,Southport,45.0,FA Cup,England,Goalkeeper,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2015,67.0,Blackburn,40.0,Championship,England,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,34.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2015,67.0,Blackburn,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2015,67.0,Blackburn,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2016,67.0,Blackburn,40.0,Championship,England,Goalkeeper,5.0,5.0,450.0,7.16,False,0.0,0.0,41.0,0.0,0.0,0.0,2.0,,15.0,69.0,0.0,44.0,,,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2016,67.0,Blackburn,48.0,League Cup,England,Goalkeeper,2.0,2.0,210.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2016,67.0,Blackburn,45.0,FA Cup,England,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2016,11916.0,Blackburn Rovers U23,46.0,EFL Trophy,England,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2017,67.0,Blackburn,41.0,League One,England,Goalkeeper,45.0,45.0,4050.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2017,67.0,Blackburn,46.0,EFL Trophy,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2017,67.0,Blackburn,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2017,67.0,Blackburn,48.0,League Cup,England,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2018,67.0,Blackburn,40.0,Championship,England,Goalkeeper,41.0,41.0,3690.0,6.678048,False,0.0,0.0,4.0,0.0,0.0,0.0,64.0,1.0,120.0,502.0,3.0,42.0,,0.0,0.0,34.0,29.0,1.0,1.0,,4.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,9,Spain
19465,David Raya,David,Raya Martin,Spain,1995-09-15,Barcelona,Spain,30,183,80,False,https://media.api-sports.io/football/players/19465.png,2018,67.0,Blackburn,48.0,League Cup,England,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
