player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
51530,F. Viñas,Federico Sebastián,Viñas Barboza,Uruguay,1998-06-30,Montevideo,Uruguay,27,180,81,False,https://media.api-sports.io/football/players/51530.png,2025,718.0,Oviedo,140.0,La Liga,Spain,Attacker,17.0,12.0,1097.0,6.72,False,5.0,7.0,5.0,18.0,10.0,3.0,0.0,0.0,,228.0,15.0,,27.0,1.0,7.0,213.0,110.0,34.0,24.0,,24.0,27.0,3.0,1.0,2.0,,,1.0,0.0,,7,Uruguay
51530,F. Viñas,Federico Sebastián,Viñas Barboza,Uruguay,1998-06-30,Montevideo,Uruguay,27,180,81,False,https://media.api-sports.io/football/players/51530.png,2025,7.0,Uruguay,10.0,Friendlies,World,Attacker,3.0,2.0,180.0,7.33,False,1.0,1.0,1.0,2.0,,0.0,0.0,3.0,,47.0,6.0,,3.0,,2.0,18.0,9.0,4.0,2.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2010,2348.0,Penarol,,Liga AUF,,Defender,1.0,0.0,23.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2011,2348.0,Penarol,,Liga AUF,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2012,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2013,33.0,Manchester United,39.0,Premier League,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2013,2348.0,Penarol,,CONMEBOL Libertadores,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2013,10307.0,Uruguay U20,,FIFA U20 World Cup,,Defender,7.0,6.0,625.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2014,33.0,Manchester United,39.0,Premier League,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2014,9575.0,Real Madrid II,,Primera División RFEF,,Defender,33.0,33.0,2931.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2015,33.0,Manchester United,39.0,Premier League,England,Defender,4.0,3.0,314.0,6.675,False,1.0,0.0,9.0,1.0,0.0,0.0,0.0,,,127.0,2.0,52.0,13.0,0.0,12.0,53.0,25.0,9.0,4.0,,7.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2015,33.0,Manchester United,45.0,FA Cup,England,Defender,3.0,3.0,267.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2015,33.0,Manchester United,3.0,UEFA Europa League,World,Defender,3.0,3.0,226.0,6.9,False,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,,88.0,3.0,78.0,,,5.0,29.0,20.0,6.0,5.0,,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2015,33.0,Manchester United,2.0,UEFA Champions League,World,Defender,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,0.0,77.0,,,2.0,15.0,11.0,4.0,3.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2015,33.0,Manchester United,,International Champions Cup,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2016,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Defender,7.0,6.0,431.0,6.766666,False,1.0,4.0,3.0,,,0.0,0.0,,,142.0,2.0,,8.0,1.0,20.0,51.0,26.0,9.0,6.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2016,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Defender,3.0,1.0,199.0,6.65,False,2.0,0.0,2.0,0.0,0.0,0.0,,,,15.0,0.0,68.0,,,2.0,16.0,8.0,2.0,0.0,,3.0,2.0,2.0,0.0,0.0,,,0.0,1.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2016,169.0,Eintracht Frankfurt,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2016,33.0,Manchester United,26.0,International Champions Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2016,33.0,Manchester United,,Club Friendlies,,Defender,1.0,0.0,16.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2016,7.0,Uruguay,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,33.0,Manchester United,39.0,Premier League,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,33.0,Manchester United,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,33.0,Manchester United,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,33.0,Manchester United,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,33.0,Manchester United,531.0,UEFA Super Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Defender,11.0,11.0,941.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2017,7.0,Uruguay,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,400.0,FC Copenhagen,119.0,Superliga,Denmark,Defender,7.0,4.0,344.0,,False,3.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Defender,12.0,12.0,1072.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,2348.0,Penarol,,CONMEBOL Libertadores,,Defender,6.0,6.0,540.0,6.883333,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,142.0,4.0,70.0,8.0,3.0,15.0,62.0,34.0,13.0,9.0,,8.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,7.0,Uruguay,1.0,World Cup,World,Defender,2.0,2.0,180.0,7.15,False,0.0,0.0,3.0,,,0.0,0.0,,,95.0,2.0,44.0,5.0,,1.0,14.0,9.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,7.0,Uruguay,34.0,World Cup - Qualification South America,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,7.0,Uruguay,766.0,China Cup,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2018,7.0,Uruguay,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2019,400.0,FC Copenhagen,119.0,Superliga,Denmark,Defender,27.0,26.0,2208.0,6.758333,False,1.0,6.0,9.0,2.0,0.0,0.0,,2.0,,884.0,16.0,79.0,26.0,6.0,25.0,104.0,64.0,52.0,33.0,,48.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2019,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2019,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Defender,12.0,9.0,831.0,6.877777,False,3.0,2.0,4.0,0.0,0.0,0.0,,1.0,,253.0,6.0,74.0,13.0,3.0,8.0,10.0,6.0,19.0,11.0,,18.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2019,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Defender,3.0,2.0,182.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2020,1088.0,Dynamo,235.0,Premier League,Russia,Defender,17.0,15.0,1371.0,6.641176,False,2.0,1.0,3.0,3.0,1.0,0.0,0.0,,,700.0,10.0,,17.0,4.0,35.0,125.0,63.0,20.0,12.0,,16.0,18.0,3.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2020,1088.0,Dynamo,237.0,Cup,Russia,Defender,2.0,2.0,166.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2020,400.0,FC Copenhagen,119.0,Superliga,Denmark,Defender,1.0,1.0,46.0,6.2,False,0.0,1.0,0.0,,,0.0,0.0,,,48.0,1.0,40.0,1.0,,2.0,4.0,3.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2020,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2021,1088.0,Dynamo,235.0,Premier League,Russia,Defender,24.0,19.0,1784.0,6.679166,False,5.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,,731.0,13.0,,36.0,6.0,37.0,165.0,97.0,18.0,13.0,,17.0,23.0,5.0,1.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2021,1088.0,Dynamo,119.0,Superliga,Denmark,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2021,1088.0,Dynamo,237.0,Cup,Russia,Defender,5.0,2.0,252.0,,False,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2022,1088.0,Dynamo,235.0,Premier League,Russia,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2022,127.0,Flamengo,71.0,Serie A,Brazil,Defender,5.0,3.0,260.0,6.86,False,2.0,1.0,7.0,,,0.0,0.0,,,107.0,1.0,,6.0,1.0,8.0,24.0,14.0,2.0,1.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2022,127.0,Flamengo,,FIFA Intercontinental Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2022,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,1.0,0.0,6.0,6.2,False,1.0,0.0,2.0,,,0.0,0.0,,,2.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2022,7.0,Uruguay,1.0,World Cup,World,Defender,3.0,2.0,182.0,6.6,False,1.0,0.0,1.0,,,0.0,0.0,,,67.0,1.0,,3.0,,3.0,21.0,12.0,2.0,,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2022,7.0,Uruguay,10.0,Friendlies,World,Defender,4.0,2.0,191.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,127.0,Flamengo,71.0,Serie A,Brazil,Defender,25.0,14.0,234.0,6.525,False,11.0,,,,,,0.0,,,133.0,,,2.0,1.0,5.0,22.0,9.0,3.0,2.0,,2.0,7.0,0.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,7.0,6.0,492.0,,False,1.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Defender,6.0,4.0,61.0,6.85,False,2.0,,,,,,0.0,,,27.0,,,2.0,,2.0,3.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,127.0,Flamengo,632.0,Supercopa do Brasil,Brazil,Defender,6.0,4.0,61.0,6.85,False,2.0,,,,,,0.0,,,27.0,,,2.0,,2.0,3.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,7.0,3.0,99.0,6.45,False,4.0,,,,,,0.0,,,49.0,1.0,,,,,12.0,5.0,3.0,1.0,,3.0,2.0,0.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,127.0,Flamengo,541.0,CONMEBOL Recopa,World,Defender,7.0,3.0,99.0,6.45,False,4.0,,,,,,0.0,,,49.0,1.0,,,,,12.0,5.0,3.0,1.0,,3.0,2.0,0.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2023,7.0,Uruguay,10.0,Friendlies,World,Defender,2.0,1.0,135.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2024,127.0,Flamengo,71.0,Serie A,Brazil,Defender,24.0,17.0,1050.0,6.917647,False,7.0,,,4.0,3.0,1.0,0.0,0.0,,484.0,9.0,,19.0,5.0,13.0,84.0,55.0,11.0,6.0,,18.0,10.0,2.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2024,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,24.0,17.0,1050.0,6.917647,False,7.0,,,4.0,3.0,1.0,0.0,0.0,,484.0,9.0,,19.0,5.0,13.0,84.0,55.0,11.0,6.0,,18.0,10.0,2.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2024,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Defender,9.0,6.0,417.0,7.033333,False,3.0,,,,,,0.0,0.0,,219.0,1.0,,3.0,1.0,7.0,27.0,17.0,5.0,4.0,,4.0,1.0,0.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2024,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,9.0,8.0,643.0,6.8,False,1.0,5.0,1.0,,,0.0,0.0,0.0,,241.0,7.0,,8.0,3.0,7.0,52.0,28.0,9.0,2.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2024,7.0,Uruguay,9.0,Copa America,World,Defender,5.0,1.0,67.0,6.45,False,4.0,,,,,,0.0,0.0,,15.0,,,3.0,,,7.0,4.0,,,,,1.0,1.0,,1.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2024,7.0,Uruguay,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2025,127.0,Flamengo,1179.0,Copa do Brasil U17,Brazil,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2025,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,7.0,7.0,444.0,7.116666,False,0.0,,,4.0,2.0,0.0,0.0,0.0,,225.0,7.0,,2.0,0.0,7.0,53.0,22.0,6.0,5.0,,5.0,3.0,2.0,,0.0,,,0.0,0.0,,7,Uruguay
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32,173,73,False,https://media.api-sports.io/football/players/1290.png,2025,127.0,Flamengo,15.0,FIFA Club World Cup,World,Defender,4.0,2.0,188.0,6.966666,False,2.0,,,,,,0.0,0.0,,111.0,2.0,,8.0,2.0,2.0,23.0,11.0,2.0,,,1.0,8.0,0.0,,0.0,,,0.0,0.0,,7,Uruguay
