player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2017,565,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,5.0,3.0,288.0,6.58,False,2.0,1.0,3.0,10.0,2.0,1.0,,,,51.0,1.0,61.0,,,3.0,48.0,19.0,4.0,3.0,,4.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2017,565,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,4.0,2.0,198.0,6.3,False,2.0,1.0,2.0,0.0,0.0,1.0,,,,20.0,0.0,90.0,,,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2018,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,35.0,31.0,2587.0,,False,4.0,20.0,4.0,,,11.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2018,565,BSC Young Boys,,Schweizer Pokal,,Midfielder,3.0,2.0,142.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2018,565,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,8.0,7.0,540.0,6.7125,False,1.0,7.0,1.0,13.0,4.0,0.0,,1.0,,129.0,7.0,77.0,10.0,0.0,6.0,64.0,30.0,4.0,1.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2018,15,Switzerland,5.0,UEFA Nations League,World,Midfielder,2.0,0.0,5.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2018,15,Switzerland,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2019,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,30.0,30.0,2548.0,6.970833,False,0.0,13.0,0.0,108.0,44.0,7.0,0.0,5.0,,1161.0,44.0,55.0,51.0,1.0,47.0,236.0,97.0,69.0,36.0,,25.0,44.0,5.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2019,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,5.0,5.0,433.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2019,565,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,519.0,7.116666,False,0.0,2.0,0.0,14.0,6.0,2.0,,,,98.0,4.0,73.0,14.0,1.0,8.0,,,10.0,7.0,,4.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2019,565,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,2.0,0.0,71.0,6.8,False,2.0,0.0,2.0,7.0,0.0,0.0,,,,12.0,2.0,75.0,,0.0,2.0,,,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,36.0,27.0,2263.0,6.988888,False,9.0,24.0,9.0,24.0,10.0,10.0,0.0,3.0,,408.0,8.0,,15.0,1.0,13.0,113.0,57.0,25.0,17.0,,9.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,1.0,1.0,78.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,565,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,172.0,7.3,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,33.0,2.0,,1.0,,,11.0,6.0,2.0,2.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,565,BSC Young Boys,3.0,UEFA Europa League,World,Midfielder,10.0,10.0,803.0,7.211111,False,0.0,7.0,0.0,15.0,9.0,4.0,0.0,1.0,,236.0,15.0,,15.0,1.0,10.0,106.0,48.0,25.0,16.0,,3.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,15,Switzerland,32.0,World Cup - Qualification Europe,World,Midfielder,4.0,1.0,109.0,6.725,False,3.0,1.0,5.0,3.0,2.0,1.0,0.0,,,47.0,,,,,,12.0,2.0,3.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,15,Switzerland,5.0,UEFA Nations League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,15,Switzerland,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2020,15,Switzerland,4.0,Euro Championship,World,Midfielder,2.0,0.0,71.0,6.7,False,2.0,0.0,5.0,,,0.0,0.0,,,18.0,,,4.0,,,15.0,7.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2021,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,18.0,16.0,1254.0,7.364705,False,2.0,8.0,2.0,34.0,17.0,11.0,0.0,4.0,,370.0,20.0,,24.0,1.0,14.0,151.0,67.0,22.0,9.0,,6.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2021,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2021,565,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,9.0,8.0,717.0,6.766666,False,1.0,3.0,1.0,20.0,6.0,1.0,0.0,,,233.0,6.0,,13.0,,18.0,93.0,41.0,19.0,9.0,,2.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2021,565,BSC Young Boys,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2021,15,Switzerland,10.0,Friendlies,World,Midfielder,4.0,0.0,120.0,,False,4.0,0.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2022,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,29.0,26.0,2086.0,6.86,False,3.0,14.0,4.0,42.0,17.0,8.0,0.0,2.0,,565.0,24.0,,47.0,2.0,19.0,236.0,99.0,53.0,20.0,,4.0,24.0,5.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2022,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,4.0,3.0,304.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2022,565,BSC Young Boys,848.0,UEFA Europa Conference League,World,Midfielder,1.0,1.0,90.0,7.2,False,0.0,0.0,1.0,4.0,2.0,1.0,0.0,,,44.0,2.0,41.0,1.0,,2.0,12.0,4.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2022,15,Switzerland,1.0,World Cup,World,Midfielder,1.0,0.0,7.0,6.7,False,1.0,0.0,4.0,1.0,1.0,0.0,0.0,,,10.0,,,,,,2.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2022,15,Switzerland,10.0,Friendlies,World,Midfielder,1.0,0.0,28.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2023,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2023,565,BSC Young Boys,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2023,71,Norwich,40.0,Championship,England,Midfielder,42.0,19.0,1874.0,6.765853,False,23.0,17.0,27.0,26.0,12.0,6.0,0.0,2.0,,488.0,15.0,,49.0,2.0,23.0,202.0,93.0,31.0,15.0,,9.0,19.0,5.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2023,71,Norwich,45.0,FA Cup,England,Midfielder,3.0,1.0,119.0,6.2,False,2.0,1.0,2.0,,,0.0,0.0,,,16.0,1.0,,1.0,,,4.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2023,71,Norwich,48.0,League Cup,England,Midfielder,2.0,1.0,85.0,6.85,False,1.0,1.0,2.0,1.0,,0.0,0.0,,,22.0,,,6.0,1.0,,16.0,8.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2023,15,Switzerland,960.0,Euro Championship - Qualification,World,Midfielder,2.0,0.0,40.0,7.1,False,2.0,0.0,2.0,,,0.0,0.0,,,34.0,4.0,,1.0,,,9.0,7.0,5.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2024,565,BSC Young Boys,207.0,Super League,Switzerland,Midfielder,18.0,18.0,1441.0,7.235294,False,0.0,9.0,0.0,31.0,18.0,11.0,0.0,0.0,,336.0,16.0,,19.0,,12.0,114.0,44.0,16.0,8.0,,2.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2024,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Midfielder,2.0,2.0,178.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2024,71,Norwich,40.0,Championship,England,Midfielder,3.0,1.0,81.0,6.2,False,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,,24.0,,,2.0,,,10.0,3.0,1.0,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2024,71,Norwich,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2024,15,Switzerland,32.0,World Cup - Qualification Europe,World,Midfielder,2.0,0.0,11.0,6.7,False,2.0,0.0,2.0,,,0.0,0.0,0.0,,4.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2025,565,BSC Young Boys,3.0,UEFA Europa League,World,Attacker,7.0,4.0,394.0,6.44,False,3.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,,97.0,1.0,,6.0,1.0,5.0,36.0,13.0,4.0,2.0,,1.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
952,C. Fassnacht,Christian Andreas,Fassnacht,Switzerland,1993-11-11,Zürich,Switzerland,32,185,78,False,https://media.api-sports.io/football/players/952.png,2025,565,BSC Young Boys,207.0,Super League,Switzerland,Attacker,21.0,20.0,1665.0,7.13,False,1.0,9.0,1.0,44.0,24.0,12.0,0.0,6.0,,414.0,21.0,,37.0,1.0,8.0,147.0,70.0,14.0,7.0,,7.0,16.0,0.0,0.0,0.0,,,1.0,1.0,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2013,7950,Basel U19,,UEFA Youth League,,Attacker,2.0,2.0,154.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2014,7950,Basel U19,,UEFA Youth League,,Attacker,5.0,3.0,289.0,,False,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2015,551,FC Basel 1893,,Super League,,Attacker,11.0,4.0,528.0,,False,7.0,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2015,551,FC Basel 1893,3.0,UEFA Europa League,World,Attacker,1.0,0.0,19.0,6.2,False,1.0,0.0,3.0,1.0,0.0,0.0,,,,1.0,0.0,100.0,,,0.0,5.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2015,10350,Switzerland U19,,UEFA U19 Championship,,Attacker,3.0,2.0,210.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2016,644,FC Luzern,207.0,Super League,Switzerland,Attacker,28.0,15.0,1493.0,,False,13.0,10.0,17.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2016,644,FC Luzern,,Schweizer Pokal,,Attacker,2.0,1.0,109.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2016,644,FC Luzern,3.0,UEFA Europa League,World,Attacker,1.0,1.0,63.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,551,FC Basel 1893,207.0,Super League,Switzerland,Attacker,10.0,1.0,205.0,,False,9.0,0.0,10.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,551,FC Basel 1893,,Schweizer Pokal,,Attacker,3.0,1.0,129.0,,False,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,551,FC Basel 1893,2.0,UEFA Champions League,World,Attacker,1.0,0.0,6.0,6.3,False,1.0,0.0,5.0,0.0,0.0,0.0,,,,1.0,0.0,50.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,644,FC Luzern,207.0,Super League,Switzerland,Attacker,5.0,4.0,315.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,644,FC Luzern,3.0,UEFA Europa League,World,Attacker,2.0,2.0,167.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,1011,FC ST. Gallen,207.0,Super League,Switzerland,Attacker,16.0,10.0,957.0,,False,6.0,4.0,7.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2017,8226,Switzerland U21,38.0,UEFA U21 Championship,World,Attacker,1.0,0.0,9.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2018,551,FC Basel 1893,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2018,1011,FC ST. Gallen,207.0,Super League,Switzerland,Attacker,8.0,7.0,595.0,,False,1.0,3.0,3.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2018,1011,FC ST. Gallen,,Schweizer Pokal,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2018,1011,FC ST. Gallen,3.0,UEFA Europa League,World,Attacker,1.0,0.0,17.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2019,1011,FC ST. Gallen,207.0,Super League,Switzerland,Attacker,34.0,30.0,2630.0,7.142424,False,4.0,9.0,4.0,99.0,44.0,19.0,,4.0,,392.0,42.0,60.0,15.0,3.0,8.0,143.0,53.0,56.0,31.0,,37.0,55.0,3.0,0.0,0.0,1.0,,1.0,1.0,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2019,1011,FC ST. Gallen,209.0,Schweizer Cup,Switzerland,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2019,8226,Switzerland U21,,UEFA U21 Championship,,Attacker,4.0,3.0,293.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2020,257,Rangers,179.0,Premiership,Scotland,Attacker,27.0,5.0,773.0,6.791304,False,22.0,1.0,30.0,19.0,7.0,4.0,0.0,1.0,,205.0,15.0,,9.0,2.0,2.0,167.0,51.0,20.0,12.0,,14.0,28.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2020,257,Rangers,185.0,League Cup,Scotland,Attacker,2.0,2.0,162.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48497,C. Itten,Cedric Jan,Itten,Switzerland,1996-12-27,Basel,Switzerland,29,190,84,False,https://media.api-sports.io/football/players/48497.png,2020,257,Rangers,181.0,FA Cup,Scotland,Attacker,1.0,0.0,27.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
