player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2019,16.0,Mexico,10.0,Friendlies,World,Midfielder,4.0,3.0,296.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2019,2282.0,Monterrey,262.0,Liga MX,Mexico,Midfielder,32.0,27.0,2359.0,6.797058,False,5.0,13.0,6.0,35.0,8.0,1.0,,5.0,,1095.0,52.0,81.0,42.0,6.0,21.0,256.0,117.0,57.0,27.0,,43.0,47.0,5.0,0.0,0.0,,1.0,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2019,2282.0,Monterrey,264.0,Copa MX,Mexico,Midfielder,7.0,6.0,496.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2019,2282.0,Monterrey,,FIFA Intercontinental Cup,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2019,2282.0,Monterrey,16.0,CONCACAF Champions League,World,Midfielder,8.0,8.0,664.0,,False,0.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2020,16.0,Mexico,10.0,Friendlies,World,Midfielder,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2020,10178.0,Mexico U23,480.0,Olympics Men,World,Midfielder,5.0,4.0,373.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2020,10178.0,Mexico U23,881.0,Olympics Men - Qualification Concacaf,World,Midfielder,5.0,4.0,327.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2020,2282.0,Monterrey,262.0,Liga MX,Mexico,Midfielder,35.0,29.0,2596.0,6.86,False,6.0,18.0,6.0,19.0,5.0,1.0,0.0,4.0,,1170.0,39.0,,28.0,1.0,25.0,202.0,89.0,46.0,28.0,,25.0,25.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2021,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,12.0,12.0,840.0,7.35,False,0.0,11.0,0.0,8.0,5.0,3.0,0.0,3.0,,345.0,29.0,,11.0,1.0,7.0,84.0,37.0,16.0,9.0,,16.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2021,16.0,Mexico,10.0,Friendlies,World,Midfielder,3.0,3.0,217.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2021,2282.0,Monterrey,262.0,Liga MX,Mexico,Midfielder,17.0,15.0,1348.0,7.35,False,2.0,6.0,2.0,8.0,5.0,1.0,0.0,3.0,,345.0,29.0,,11.0,1.0,7.0,84.0,37.0,16.0,9.0,,16.0,13.0,4.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2021,2282.0,Monterrey,16.0,CONCACAF Champions League,World,Midfielder,6.0,5.0,425.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,38.0,33.0,2906.0,6.989473,False,5.0,13.0,5.0,19.0,8.0,2.0,0.0,6.0,,1673.0,64.0,,24.0,7.0,27.0,233.0,117.0,62.0,33.0,,49.0,18.0,8.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,2295.0,Cruz Azul,16.0,CONCACAF Champions League,World,Midfielder,4.0,3.0,244.0,6.966666,False,1.0,2.0,1.0,3.0,1.0,0.0,0.0,,,80.0,8.0,,1.0,,,13.0,5.0,1.0,,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,16.0,Mexico,536.0,CONCACAF Nations League,World,Midfielder,2.0,1.0,90.0,6.7,False,1.0,,,,,,0.0,0.0,,40.0,,,2.0,,1.0,5.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,16.0,Mexico,1.0,World Cup,World,Midfielder,2.0,0.0,32.0,6.7,False,2.0,0.0,3.0,,,0.0,0.0,,,28.0,,,,,,6.0,3.0,2.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,16.0,Mexico,31.0,World Cup - Qualification CONCACAF,World,Midfielder,12.0,9.0,683.0,6.80909,False,3.0,6.0,5.0,4.0,3.0,0.0,0.0,1.0,,332.0,8.0,,4.0,1.0,3.0,35.0,15.0,7.0,3.0,,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,16.0,Mexico,10.0,Friendlies,World,Midfielder,5.0,5.0,314.0,,False,0.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2022,2282.0,Monterrey,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2023,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,36.0,36.0,3034.0,7.130555,False,0.0,,,24.0,13.0,1.0,0.0,3.0,,2071.0,60.0,50.0,54.0,1.0,25.0,275.0,126.0,47.0,23.0,,40.0,34.0,8.0,,1.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2023,2295.0,Cruz Azul,772.0,Leagues Cup,World,Midfielder,3.0,3.0,258.0,7.1,False,0.0,1.0,0.0,,,0.0,0.0,,,83.0,2.0,,2.0,,3.0,13.0,7.0,4.0,3.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2023,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,2.0,1.0,90.0,6.7,False,1.0,,,,,,0.0,0.0,,40.0,,,2.0,,1.0,5.0,3.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2023,16.0,Mexico,536.0,CONCACAF Nations League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2023,16.0,Mexico,10.0,Friendlies,World,Midfielder,4.0,2.0,156.0,6.7,False,2.0,2.0,3.0,1.0,,0.0,0.0,,,11.0,,,,,1.0,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2024,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,40.0,38.0,3139.0,7.2325,False,2.0,,,19.0,7.0,,0.0,8.0,,2166.0,88.0,48.0,42.0,1.0,24.0,249.0,111.0,44.0,28.0,,33.0,39.0,8.0,,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2024,2295.0,Cruz Azul,772.0,Leagues Cup,World,Midfielder,4.0,2.0,199.0,6.575,False,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,121.0,4.0,,,,1.0,8.0,3.0,1.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2024,17664.0,Liga MX All-Stars,866.0,MLS All-Star,USA,Midfielder,1.0,1.0,30.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2024,16.0,Mexico,9.0,Copa America,World,Midfielder,2.0,1.0,83.0,6.45,False,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,30.0,2.0,,3.0,,,7.0,3.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2024,16.0,Mexico,10.0,Friendlies,World,Midfielder,4.0,1.0,124.0,6.833333,False,3.0,1.0,4.0,1.0,,0.0,0.0,0.0,,47.0,2.0,,2.0,,,8.0,5.0,,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2024,16.0,Mexico,536.0,CONCACAF Nations League,World,Midfielder,3.0,2.0,120.0,7.05,False,1.0,,,1.0,,,0.0,0.0,,87.0,1.0,,1.0,,,8.0,3.0,,,,2.0,3.0,1.0,,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2025,2295.0,Cruz Azul,772.0,Leagues Cup,World,Midfielder,3.0,3.0,270.0,7.37,False,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,,152.0,8.0,41.0,1.0,,5.0,22.0,12.0,7.0,6.0,,5.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2025,2295.0,Cruz Azul,16.0,CONCACAF Champions League,World,Midfielder,6.0,5.0,454.0,7.166666,False,1.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,,253.0,10.0,,4.0,,5.0,33.0,16.0,8.0,4.0,,7.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2025,2295.0,Cruz Azul,1168.0,FIFA Intercontinental Cup,World,Midfielder,1.0,1.0,90.0,7.2,False,0.0,0.0,0.0,,,0.0,0.0,1.0,,71.0,4.0,63.0,1.0,,1.0,8.0,2.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2025,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,23.0,19.0,1802.0,7.46,False,4.0,10.0,4.0,23.0,14.0,5.0,0.0,5.0,,1221.0,64.0,41.0,23.0,1.0,14.0,137.0,70.0,29.0,18.0,,20.0,15.0,3.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2025,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,2.0,0.0,60.0,6.8,False,2.0,,,1.0,1.0,,0.0,0.0,,43.0,,,3.0,,1.0,11.0,5.0,,,,2.0,3.0,0.0,,0.0,,,0.0,0.0,,16,Mexico
2888,C. Rodríguez,Carlos Alberto,Rodríguez Gómez,Mexico,1997-01-03,Monterrey,Mexico,28,171.0,58.0,False,https://media.api-sports.io/football/players/2888.png,2025,16.0,Mexico,10.0,Friendlies,World,Midfielder,4.0,1.0,164.0,6.65,False,3.0,0.0,5.0,1.0,,0.0,0.0,0.0,,96.0,1.0,,3.0,,1.0,9.0,5.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2016,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,9.0,7.0,558.0,6.777777,False,2.0,5.0,2.0,13.0,4.0,0.0,,2.0,,86.0,14.0,73.0,6.0,1.0,1.0,82.0,37.0,28.0,15.0,,15.0,9.0,3.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2016,2287.0,Club America,,Copa MX,,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2017,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,15.0,5.0,583.0,6.809523,False,10.0,3.0,22.0,27.0,12.0,0.0,,,,171.0,19.0,73.0,18.0,0.0,5.0,160.0,88.0,45.0,30.0,,38.0,20.0,1.0,0.0,0.0,,1.0,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2017,2287.0,Club America,,Copa MX,,Midfielder,6.0,5.0,369.0,,False,1.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2017,25551.0,Mexico U17,,Concacaf U17,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2017,12513.0,Mexico W U17,,Concacaf U17,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,15.0,10.0,938.0,6.753333,False,5.0,7.0,7.0,14.0,8.0,5.0,,,,186.0,9.0,76.0,8.0,0.0,5.0,136.0,64.0,34.0,22.0,,33.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,2287.0,Club America,,Copa MX,,Midfielder,3.0,3.0,241.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,2287.0,Club America,16.0,CONCACAF Champions League,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,16.0,Mexico,10.0,Friendlies,World,Midfielder,2.0,1.0,99.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,10293.0,Mexico U20,537.0,CONCACAF U20,World,Midfielder,7.0,6.0,499.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,21218.0,Mexico U21,,CAC Games,,Midfielder,3.0,2.0,224.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,543.0,Real Betis,140.0,La Liga,Spain,Midfielder,12.0,3.0,347.0,6.6,False,9.0,3.0,13.0,4.0,2.0,0.0,0.0,1.0,,123.0,7.0,,4.0,,1.0,70.0,38.0,33.0,16.0,,18.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,543.0,Real Betis,143.0,Copa del Rey,Spain,Midfielder,2.0,1.0,71.0,6.25,False,1.0,1.0,4.0,0.0,0.0,0.0,,,,15.0,0.0,96.0,,0.0,0.0,11.0,1.0,4.0,1.0,,0.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2018,543.0,Real Betis,3.0,UEFA Europa League,World,Midfielder,2.0,0.0,75.0,6.75,False,2.0,0.0,2.0,2.0,2.0,1.0,,,,32.0,0.0,79.0,1.0,0.0,0.0,14.0,6.0,6.0,3.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2019,16.0,Mexico,,Concacaf Nations League,,Midfielder,3.0,1.0,118.0,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2019,16.0,Mexico,10.0,Friendlies,World,Midfielder,2.0,1.0,54.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2019,10293.0,Mexico U20,490.0,World Cup - U20,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2019,543.0,Real Betis,140.0,La Liga,Spain,Midfielder,15.0,2.0,338.0,6.514285,False,13.0,2.0,27.0,3.0,2.0,0.0,0.0,,,105.0,4.0,,6.0,,1.0,76.0,38.0,24.0,16.0,,14.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2019,543.0,Real Betis,143.0,Copa del Rey,Spain,Midfielder,3.0,3.0,236.0,7.033333,False,0.0,2.0,0.0,5.0,3.0,1.0,,,,56.0,3.0,83.0,3.0,0.0,2.0,,,7.0,3.0,,9.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2020,16.0,Mexico,10.0,Friendlies,World,Midfielder,2.0,0.0,27.0,,False,2.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2020,10178.0,Mexico U23,480.0,Olympics Men,World,Midfielder,6.0,3.0,284.0,,False,3.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2020,543.0,Real Betis,140.0,La Liga,Spain,Midfielder,21.0,8.0,855.0,6.64,False,13.0,7.0,23.0,8.0,4.0,0.0,0.0,2.0,,332.0,13.0,,9.0,,11.0,147.0,73.0,48.0,30.0,,28.0,14.0,5.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2020,543.0,Real Betis,143.0,Copa del Rey,Spain,Midfielder,4.0,4.0,288.0,6.3,False,0.0,4.0,0.0,1.0,1.0,0.0,0.0,,,47.0,,,,,,14.0,6.0,5.0,2.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2021,16.0,Mexico,10.0,Friendlies,World,Midfielder,5.0,2.0,231.0,,False,3.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
1577,D. Lainez,Diego,Lainez Leyva,Mexico,2000-06-09,Villahermosa,Mexico,25,168.0,58.0,False,https://media.api-sports.io/football/players/1577.png,2021,543.0,Real Betis,140.0,La Liga,Spain,Midfielder,7.0,1.0,135.0,6.433333,False,6.0,1.0,27.0,1.0,1.0,0.0,0.0,,,54.0,3.0,,1.0,,1.0,27.0,8.0,9.0,6.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
