player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,3.0,Croatia,1.0,World Cup,World,Midfielder,6.0,1.0,205.0,6.55,False,5.0,1.0,6.0,3.0,1.0,0.0,0.0,,,51.0,,,1.0,,1.0,31.0,12.0,5.0,3.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,3.0,Croatia,5.0,UEFA Nations League,World,Midfielder,8.0,1.0,279.0,6.6125,False,7.0,1.0,7.0,7.0,6.0,0.0,0.0,1.0,,98.0,4.0,,2.0,1.0,1.0,29.0,10.0,4.0,2.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,3.0,Croatia,10.0,Friendlies,World,Midfielder,3.0,2.0,124.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,48.0,West Ham,39.0,Premier League,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,48.0,West Ham,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,48.0,West Ham,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,503.0,Torino,135.0,Serie A,Italy,Midfielder,34.0,29.0,2730.0,6.941176,False,5.0,6.0,5.0,29.0,21.0,5.0,0.0,6.0,,926.0,63.0,,32.0,2.0,10.0,298.0,125.0,56.0,30.0,,38.0,32.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,503.0,Torino,137.0,Coppa Italia,Italy,Midfielder,3.0,3.0,252.0,7.033333,False,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,,81.0,5.0,,4.0,,,22.0,8.0,1.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2022,48.0,West Ham,848.0,UEFA Europa Conference League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,48.0,West Ham,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,449.0,6.616666,False,0.0,5.0,5.0,7.0,3.0,0.0,0.0,1.0,,142.0,3.0,,8.0,,1.0,56.0,24.0,10.0,6.0,,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,3.0,Croatia,10.0,Friendlies,World,Midfielder,2.0,1.0,75.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,8186.0,Croatia U21,38.0,UEFA U21 Championship,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,48.0,West Ham,39.0,Premier League,England,Midfielder,19.0,6.0,553.0,6.535294,False,13.0,6.0,26.0,4.0,3.0,1.0,0.0,,,203.0,9.0,,11.0,,2.0,89.0,41.0,18.0,9.0,,16.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,48.0,West Ham,45.0,FA Cup,England,Midfielder,3.0,2.0,179.0,6.733333,False,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,77.0,4.0,,2.0,,,27.0,11.0,7.0,4.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,48.0,West Ham,48.0,League Cup,England,Midfielder,3.0,2.0,151.0,6.833333,False,1.0,2.0,1.0,1.0,,0.0,0.0,1.0,,45.0,5.0,,6.0,1.0,1.0,25.0,13.0,4.0,2.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,555.0,CSKA Moscow,235.0,Premier League,Russia,Midfielder,5.0,3.0,306.0,6.9,False,2.0,2.0,3.0,9.0,3.0,0.0,0.0,1.0,,123.0,6.0,,3.0,1.0,,25.0,11.0,7.0,5.0,,1.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2021,555.0,CSKA Moscow,237.0,Cup,Russia,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Midfielder,5.0,5.0,446.0,7.5,False,0.0,1.0,0.0,13.0,4.0,0.0,0.0,1.0,,226.0,22.0,,3.0,,5.0,71.0,37.0,26.0,21.0,,7.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,3.0,Croatia,4.0,Euro Championship,World,Midfielder,4.0,2.0,203.0,7.1,False,2.0,2.0,2.0,2.0,1.0,1.0,0.0,,,42.0,2.0,,,,1.0,11.0,7.0,8.0,6.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,3.0,Croatia,5.0,UEFA Nations League,World,Midfielder,6.0,6.0,524.0,7.0,False,0.0,2.0,0.0,9.0,5.0,2.0,0.0,1.0,,216.0,10.0,,13.0,,2.0,70.0,32.0,17.0,10.0,,4.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,3.0,Croatia,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Midfielder,10.0,6.0,566.0,6.77,False,4.0,4.0,4.0,16.0,5.0,1.0,0.0,,,209.0,11.0,,9.0,,,93.0,40.0,16.0,11.0,,7.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,555.0,CSKA Moscow,235.0,Premier League,Russia,Midfielder,26.0,26.0,2261.0,7.3,False,0.0,7.0,0.0,73.0,41.0,11.0,0.0,5.0,,1083.0,73.0,42.0,18.0,1.0,8.0,272.0,114.0,80.0,43.0,,40.0,30.0,3.0,0.0,0.0,,,3.0,2.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2020,555.0,CSKA Moscow,237.0,Cup,Russia,Midfielder,3.0,3.0,265.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2019,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,536.0,7.45,False,0.0,1.0,0.0,23.0,8.0,1.0,,1.0,,230.0,18.0,81.0,3.0,0.0,1.0,,,23.0,19.0,,7.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2019,3.0,Croatia,10.0,Friendlies,World,Midfielder,1.0,0.0,25.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2019,555.0,CSKA Moscow,235.0,Premier League,Russia,Midfielder,30.0,30.0,2651.0,7.551851,False,0.0,5.0,0.0,95.0,36.0,12.0,,5.0,,907.0,83.0,79.0,22.0,0.0,9.0,126.0,57.0,100.0,66.0,,31.0,29.0,2.0,0.0,0.0,,,2.0,1.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2019,555.0,CSKA Moscow,237.0,Cup,Russia,Midfielder,2.0,1.0,122.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2019,8186.0,Croatia U21,,UEFA U21 Championship,,Midfielder,10.0,10.0,829.0,,False,0.0,4.0,0.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2018,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,540.0,7.633333,False,0.0,0.0,0.0,15.0,8.0,3.0,,2.0,,178.0,18.0,83.0,7.0,2.0,4.0,90.0,44.0,28.0,18.0,,8.0,6.0,0.0,0.0,0.0,,,2.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2018,3.0,Croatia,5.0,UEFA Nations League,World,Midfielder,2.0,1.0,101.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2018,3.0,Croatia,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Midfielder,1.0,0.0,7.0,6.3,False,1.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,0.0,50.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2018,555.0,CSKA Moscow,235.0,Premier League,Russia,Midfielder,25.0,25.0,2189.0,7.252,False,0.0,5.0,0.0,75.0,19.0,5.0,,5.0,,738.0,68.0,79.0,27.0,2.0,16.0,313.0,144.0,85.0,55.0,,39.0,27.0,3.0,1.0,0.0,,,0.0,1.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,45.0,Everton,3.0,UEFA Europa League,World,Midfielder,6.0,3.0,361.0,6.933333,False,3.0,0.0,3.0,11.0,4.0,2.0,,1.0,,100.0,6.0,82.0,,,6.0,69.0,26.0,15.0,11.0,,6.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,608.0,HNK Hajduk Split,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,515.0,6.933333,False,0.0,4.0,0.0,11.0,4.0,0.0,,1.0,,100.0,6.0,82.0,,,6.0,69.0,26.0,15.0,11.0,,6.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,3.0,Croatia,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,8186.0,Croatia U21,38.0,UEFA U21 Championship,World,Midfielder,7.0,5.0,382.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,45.0,Everton,39.0,Premier League,England,Midfielder,12.0,7.0,575.0,6.47,False,5.0,4.0,10.0,3.0,1.0,0.0,0.0,,,201.0,12.0,,9.0,2.0,9.0,79.0,34.0,19.0,13.0,,7.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,45.0,Everton,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,45.0,Everton,48.0,League Cup,England,Midfielder,1.0,1.0,82.0,7.5,False,0.0,1.0,0.0,2.0,0.0,0.0,,,,30.0,2.0,78.0,,,1.0,15.0,10.0,3.0,1.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Midfielder,6.0,5.0,420.0,,False,1.0,3.0,2.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2017,11920.0,Everton U23,,Premier League 2,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2016,608.0,HNK Hajduk Split,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,551.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2016,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Midfielder,30.0,27.0,2363.0,,False,3.0,10.0,3.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2016,608.0,HNK Hajduk Split,,Cup,,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2015,608.0,HNK Hajduk Split,3.0,UEFA Europa League,World,Midfielder,8.0,8.0,717.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2015,10329.0,Croatia U19,,UEFA U19 Championship,,Midfielder,3.0,3.0,244.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2015,608.0,HNK Hajduk Split,,HNL,,Midfielder,23.0,22.0,1975.0,,False,1.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2014,608.0,HNK Hajduk Split,3.0,UEFA Europa League,World,Midfielder,5.0,4.0,380.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2014,17945.0,Croatia U17,,UEFA U17 Championship,,Midfielder,3.0,2.0,97.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
842,N. Vlašić,Nikola,Vlašić,Croatia,1997-10-04,Split,Croatia,28,179.0,79.0,False,https://media.api-sports.io/football/players/842.png,2014,608.0,HNK Hajduk Split,,HNL,,Midfielder,27.0,22.0,1796.0,,False,5.0,13.0,6.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2025,502.0,Fiorentina,135.0,Serie A,Italy,Defender,20.0,20.0,1799.0,6.71,False,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,,1238.0,5.0,56.0,19.0,17.0,24.0,147.0,68.0,15.0,12.0,,16.0,47.0,8.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2025,502.0,Fiorentina,137.0,Coppa Italia,Italy,Defender,1.0,0.0,11.0,6.5,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,6.0,,,,1.0,,2.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2025,502.0,Fiorentina,667.0,Friendlies Clubs,World,Defender,28.0,21.0,1368.0,6.68,False,7.0,,,2.0,1.0,,0.0,0.0,,768.0,5.0,,18.0,6.0,12.0,110.0,59.0,13.0,9.0,,7.0,26.0,3.0,,1.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2025,502.0,Fiorentina,848.0,UEFA Europa Conference League,World,Defender,6.0,6.0,562.0,7.1,False,0.0,1.0,1.0,4.0,,0.0,0.0,0.0,,381.0,2.0,49.0,11.0,5.0,9.0,60.0,34.0,10.0,6.0,,6.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,3.0,Croatia,4.0,Euro Championship,World,Defender,2.0,2.0,180.0,6.6,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,124.0,,56.0,2.0,3.0,2.0,20.0,5.0,2.0,1.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,3.0,Croatia,5.0,UEFA Nations League,World,Defender,6.0,3.0,60.0,6.25,False,3.0,,,,,,0.0,0.0,,16.0,,,1.0,,,4.0,1.0,,,,,2.0,0.0,,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,3.0,Croatia,10.0,Friendlies,World,Defender,3.0,2.0,203.0,6.7,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,32.0,,,1.0,,,3.0,2.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Defender,4.0,3.0,290.0,7.13,False,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,,175.0,2.0,41.0,6.0,1.0,3.0,30.0,16.0,1.0,,,3.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,502.0,Fiorentina,135.0,Serie A,Italy,Defender,28.0,21.0,1368.0,6.68,False,7.0,,,2.0,1.0,,0.0,0.0,,768.0,5.0,,18.0,6.0,12.0,110.0,59.0,13.0,9.0,,7.0,26.0,3.0,,1.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,867.0,Lecce,135.0,Serie A,Italy,Defender,0.0,0.0,0.0,6.68,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,768.0,5.0,,18.0,6.0,12.0,110.0,59.0,13.0,9.0,,7.0,26.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,502.0,Fiorentina,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,24731.0,Fiorentina U20,705.0,Campionato Primavera - 1,Italy,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2024,502.0,Fiorentina,848.0,UEFA Europa Conference League,World,Defender,11.0,11.0,698.0,6.8125,False,0.0,,,2.0,,,0.0,1.0,,415.0,4.0,47.0,7.0,7.0,9.0,55.0,27.0,7.0,4.0,,3.0,11.0,5.0,,0.0,,,0.0,0.0,,3,Croatia
1084,M. Pongračić,Marin,Pongračić,Croatia,1997-09-11,Landshut,Germany,28,190.0,95.0,False,https://media.api-sports.io/football/players/1084.png,2023,867.0,Lecce,135.0,Serie A,Italy,Defender,36.0,36.0,3220.0,6.911111,False,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,,1861.0,11.0,43.0,43.0,26.0,51.0,242.0,139.0,19.0,15.0,,22.0,57.0,9.0,1.0,0.0,,,0.0,0.0,,3,Croatia
