player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2023,2939,Al-Nassr,,King's Cup,,Attacker,16.0,16.0,1434.0,7.575,False,0.0,,,61.0,32.0,14.0,0.0,2.0,,437.0,20.0,,2.0,2.0,4.0,149.0,68.0,44.0,21.0,,22.0,12.0,3.0,,0.0,,,5.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,27,Portugal,1.0,World Cup,World,Attacker,5.0,3.0,291.0,6.44,False,2.0,3.0,2.0,6.0,3.0,1.0,0.0,,,86.0,4.0,,,,,26.0,13.0,2.0,,,5.0,2.0,0.0,0.0,0.0,,,1.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,33,Manchester United,3.0,UEFA Europa League,World,Attacker,6.0,6.0,531.0,6.95,False,0.0,1.0,0.0,23.0,7.0,2.0,0.0,2.0,,171.0,6.0,,1.0,,,50.0,20.0,9.0,2.0,,7.0,6.0,1.0,0.0,0.0,,,1.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,27,Portugal,5.0,UEFA Nations League,World,Attacker,5.0,4.0,388.0,7.06,False,1.0,0.0,1.0,15.0,9.0,2.0,0.0,1.0,,123.0,5.0,,2.0,,,27.0,10.0,4.0,2.0,,4.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,27,Portugal,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,33,Manchester United,39.0,Premier League,England,Attacker,10.0,4.0,520.0,6.81,False,6.0,1.0,8.0,19.0,6.0,1.0,0.0,,,158.0,6.0,,2.0,,1.0,47.0,26.0,7.0,4.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,33,Manchester United,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,33,Manchester United,48.0,League Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,2939,Al-Nassr,307.0,Pro League,Saudi-Arabia,Attacker,16.0,16.0,1434.0,7.575,False,0.0,,,61.0,32.0,14.0,0.0,2.0,,437.0,20.0,,2.0,2.0,4.0,149.0,68.0,44.0,21.0,,22.0,12.0,3.0,,0.0,,,5.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,33,Manchester United,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,2939,Al-Nassr,826.0,Super Cup,Saudi-Arabia,Attacker,31.0,31.0,2647.0,7.832258,False,0.0,,,141.0,72.0,35.0,0.0,11.0,,870.0,34.0,,8.0,,1.0,185.0,80.0,42.0,16.0,,29.0,16.0,2.0,,0.0,,,8.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2022,2939,Al-Nassr,,King's Cup,,Attacker,2.0,2.0,177.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,496,Juventus,2.0,UEFA Champions League,World,Attacker,0.0,0.0,0.0,7.457142,False,0.0,0.0,0.0,20.0,12.0,0.0,0.0,,,204.0,9.0,,3.0,,,61.0,31.0,15.0,9.0,,11.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,33,Manchester United,2.0,UEFA Champions League,World,Attacker,7.0,7.0,612.0,7.457142,False,0.0,2.0,0.0,20.0,12.0,6.0,0.0,,,204.0,9.0,,3.0,,,61.0,31.0,15.0,9.0,,11.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,27,Portugal,10.0,Friendlies,World,Attacker,3.0,3.0,207.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,33,Manchester United,39.0,Premier League,England,Attacker,30.0,27.0,2459.0,7.26,False,3.0,6.0,3.0,80.0,43.0,18.0,0.0,3.0,,879.0,26.0,,8.0,,2.0,217.0,88.0,32.0,20.0,,18.0,16.0,8.0,0.0,0.0,,,3.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,33,Manchester United,45.0,FA Cup,England,Attacker,1.0,1.0,120.0,7.2,False,0.0,0.0,0.0,8.0,3.0,0.0,0.0,,,41.0,2.0,,1.0,,,10.0,5.0,2.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,33,Manchester United,48.0,League Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,496,Juventus,135.0,Serie A,Italy,Attacker,1.0,0.0,31.0,6.2,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,13.0,1.0,,1.0,,,3.0,3.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,496,Juventus,137.0,Coppa Italia,Italy,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2021,496,Juventus,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,496,Juventus,2.0,UEFA Champions League,World,Attacker,6.0,6.0,570.0,7.35,False,0.0,1.0,0.0,16.0,11.0,4.0,0.0,2.0,,210.0,9.0,,,1.0,2.0,45.0,21.0,19.0,10.0,,7.0,2.0,0.0,0.0,0.0,,,2.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,27,Portugal,4.0,Euro Championship,World,Attacker,4.0,4.0,360.0,7.3,False,0.0,0.0,0.0,1.0,1.0,5.0,0.0,,,35.0,3.0,,,,,20.0,11.0,5.0,4.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,27,Portugal,5.0,UEFA Nations League,World,Attacker,4.0,4.0,351.0,6.95,False,0.0,1.0,0.0,15.0,8.0,2.0,0.0,,,140.0,3.0,,1.0,,1.0,41.0,14.0,12.0,4.0,,3.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,27,Portugal,10.0,Friendlies,World,Attacker,2.0,1.0,117.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,27,Portugal,32.0,World Cup - Qualification Europe,World,Attacker,9.0,9.0,810.0,7.211111,False,0.0,0.0,0.0,37.0,20.0,6.0,0.0,1.0,,259.0,11.0,,,,,76.0,29.0,23.0,13.0,,5.0,5.0,2.0,0.0,0.0,,,2.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,496,Juventus,135.0,Serie A,Italy,Attacker,33.0,31.0,2803.0,7.445454,False,2.0,3.0,3.0,118.0,69.0,29.0,0.0,3.0,,987.0,37.0,,6.0,3.0,5.0,248.0,128.0,95.0,58.0,,43.0,17.0,3.0,0.0,0.0,,,6.0,2.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,496,Juventus,137.0,Coppa Italia,Italy,Attacker,4.0,3.0,289.0,7.45,False,1.0,1.0,1.0,10.0,7.0,2.0,0.0,,,102.0,3.0,,2.0,,1.0,35.0,22.0,9.0,8.0,,8.0,4.0,1.0,0.0,0.0,,,1.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2020,496,Juventus,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2019,496,Juventus,2.0,UEFA Champions League,World,Attacker,8.0,8.0,712.0,7.3,False,0.0,1.0,0.0,40.0,15.0,4.0,,,,234.0,5.0,81.0,1.0,0.0,4.0,4.0,3.0,21.0,14.0,,10.0,8.0,0.0,0.0,0.0,,,1.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2019,496,Juventus,26.0,International Champions Cup,World,Attacker,3.0,3.0,224.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2019,496,Juventus,135.0,Serie A,Italy,Attacker,33.0,33.0,2919.0,7.742424,False,0.0,2.0,0.0,142.0,80.0,31.0,0.0,5.0,,1204.0,51.0,,14.0,3.0,6.0,296.0,161.0,87.0,53.0,,58.0,25.0,3.0,0.0,0.0,,,12.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2019,496,Juventus,137.0,Coppa Italia,Italy,Attacker,4.0,4.0,360.0,7.275,False,0.0,0.0,0.0,20.0,5.0,2.0,,,,135.0,7.0,87.0,,0.0,0.0,18.0,12.0,12.0,9.0,,6.0,1.0,0.0,0.0,0.0,,,1.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,27,Portugal,1.0,World Cup,World,Attacker,4.0,4.0,360.0,7.975,False,0.0,0.0,0.0,12.0,8.0,4.0,0.0,,,116.0,4.0,,,1.0,,52.0,29.0,13.0,7.0,,14.0,3.0,2.0,0.0,0.0,,,1.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,496,Juventus,2.0,UEFA Champions League,World,Attacker,9.0,9.0,749.0,7.544444,False,0.0,0.0,0.0,48.0,13.0,6.0,,2.0,,225.0,17.0,84.0,3.0,1.0,3.0,106.0,57.0,27.0,18.0,,20.0,7.0,1.0,0.0,1.0,,,1.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,27,Portugal,5.0,UEFA Nations League,World,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,27,Portugal,10.0,Friendlies,World,Attacker,3.0,3.0,232.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,27,Portugal,32.0,World Cup - Qualification Europe,World,Attacker,9.0,8.0,764.0,8.38,False,1.0,0.0,1.0,32.0,16.0,15.0,,3.0,,187.0,10.0,86.0,,,0.0,47.0,25.0,21.0,11.0,,10.0,3.0,1.0,0.0,0.0,,,1.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,496,Juventus,135.0,Serie A,Italy,Attacker,31.0,30.0,2689.0,7.6,False,1.0,2.0,2.0,132.0,69.0,21.0,0.0,8.0,,1031.0,48.0,,10.0,2.0,6.0,281.0,137.0,85.0,45.0,,50.0,19.0,3.0,0.0,0.0,,,5.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2018,496,Juventus,137.0,Coppa Italia,Italy,Attacker,2.0,1.0,118.0,6.8,False,1.0,0.0,1.0,4.0,1.0,0.0,,,,30.0,0.0,74.0,1.0,0.0,0.0,18.0,8.0,4.0,3.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,541,Real Madrid,2.0,UEFA Champions League,World,Attacker,13.0,13.0,1170.0,8.084615,False,0.0,0.0,0.0,82.0,34.0,15.0,,3.0,,315.0,16.0,80.0,1.0,2.0,3.0,104.0,61.0,29.0,22.0,,12.0,6.0,2.0,0.0,0.0,,,4.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,27,Portugal,10.0,Friendlies,World,Attacker,1.0,1.0,58.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,27,Portugal,21.0,Confederations Cup,World,Attacker,4.0,4.0,367.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,541,Real Madrid,26.0,International Champions Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,541,Real Madrid,140.0,La Liga,Spain,Attacker,27.0,27.0,2298.0,7.888888,False,0.0,7.0,0.0,140.0,77.0,26.0,0.0,5.0,,732.0,38.0,,7.0,3.0,6.0,188.0,90.0,51.0,31.0,,18.0,19.0,1.0,0.0,0.0,,,3.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,541,Real Madrid,531.0,UEFA Super Cup,World,Attacker,1.0,0.0,7.0,6.8,False,1.0,0.0,1.0,1.0,0.0,0.0,,,,3.0,0.0,75.0,,,0.0,5.0,4.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2017,541,Real Madrid,,Copa del Rey,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,541,Real Madrid,2.0,UEFA Champions League,World,Attacker,13.0,13.0,1200.0,7.838461,False,0.0,0.0,0.0,73.0,27.0,12.0,,5.0,,359.0,20.0,87.0,,,5.0,137.0,62.0,32.0,15.0,,26.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,27,Portugal,4.0,Euro Championship,World,Attacker,7.0,7.0,625.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,541,Real Madrid,26.0,International Champions Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,541,Real Madrid,140.0,La Liga,Spain,Attacker,29.0,29.0,2544.0,7.541379,False,0.0,5.0,0.0,128.0,61.0,25.0,0.0,6.0,,770.0,32.0,,6.0,3.0,8.0,240.0,109.0,63.0,25.0,,45.0,18.0,4.0,0.0,0.0,,,6.0,2.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,541,Real Madrid,531.0,UEFA Super Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,27,Portugal,,UEFA European Championship Qualifiers,,Attacker,6.0,6.0,540.0,7.342857,False,0.0,0.0,0.0,28.0,11.0,5.0,0.0,2.0,,207.0,10.0,,1.0,,,82.0,33.0,8.0,3.0,,14.0,8.0,1.0,0.0,0.0,,,0.0,1.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2016,541,Real Madrid,,Copa del Rey,,Attacker,2.0,2.0,180.0,7.25,False,0.0,0.0,0.0,11.0,4.0,1.0,,,,50.0,2.0,81.0,,,0.0,24.0,10.0,5.0,1.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2015,541,Real Madrid,2.0,UEFA Champions League,World,Attacker,12.0,12.0,1109.0,8.066666,False,0.0,1.0,0.0,86.0,39.0,16.0,0.0,4.0,,368.0,23.0,66.0,,,3.0,114.0,45.0,22.0,8.0,,18.0,12.0,1.0,0.0,0.0,,,3.0,0.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2015,541,Real Madrid,140.0,La Liga,Spain,Attacker,36.0,36.0,3185.0,7.847222,False,0.0,2.0,0.0,199.0,98.0,35.0,0.0,11.0,,1041.0,52.0,,11.0,3.0,8.0,311.0,155.0,92.0,51.0,,38.0,22.0,3.0,0.0,0.0,,,6.0,3.0,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2015,27,Portugal,,Friendlies,,Attacker,1.0,1.0,67.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2015,541,Real Madrid,,Club Friendlies,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2014,27,Portugal,1.0,World Cup,World,Attacker,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2014,541,Real Madrid,2.0,UEFA Champions League,World,Attacker,12.0,12.0,1065.0,,False,0.0,1.0,0.0,,,10.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2014,541,Real Madrid,140.0,La Liga,Spain,Attacker,35.0,35.0,3099.0,,False,0.0,3.0,0.0,,,48.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2014,27,Portugal,,UEFA World Cup Qualifiers,,Attacker,10.0,10.0,900.0,,False,0.0,1.0,0.0,,,8.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,27,Portugal
874,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,Portugal,1985-02-05,Funchal,Portugal,40,187,83,False,https://media.api-sports.io/football/players/874.png,2014,541,Real Madrid,,Copa del Rey,,Attacker,2.0,1.0,117.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
