player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,2384.0,USA,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,35.0,Bournemouth,39.0,Premier League,England,Midfielder,5.0,1.0,118.0,6.866666,False,4.0,,,,,,0.0,,,69.0,1.0,,4.0,,4.0,15.0,11.0,2.0,2.0,,3.0,,0.0,,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,63.0,Leeds,40.0,Championship,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,35.0,Bournemouth,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,63.0,Leeds,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,35.0,Bournemouth,48.0,League Cup,England,Midfielder,1.0,0.0,20.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,,,7.0,,,2.0,1.0,1.0,5.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,63.0,Leeds,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,,,7.0,,,2.0,1.0,1.0,5.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,2384.0,USA,536.0,CONCACAF Nations League,World,Midfielder,2.0,1.0,82.0,7.1,False,1.0,,,2.0,1.0,1.0,0.0,,,85.0,,,2.0,,,8.0,3.0,,,,1.0,2.0,0.0,,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2023,63.0,Leeds,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,2384.0,USA,1.0,World Cup,World,Midfielder,4.0,4.0,360.0,7.125,False,0.0,0.0,0.0,,,0.0,0.0,,,264.0,2.0,59.0,11.0,,4.0,36.0,22.0,1.0,1.0,,5.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,2384.0,USA,10.0,Friendlies,World,Midfielder,4.0,4.0,336.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,2384.0,USA,31.0,World Cup - Qualification CONCACAF,World,Midfielder,13.0,12.0,1023.0,7.061538,False,1.0,5.0,1.0,3.0,1.0,0.0,0.0,,,657.0,7.0,43.0,36.0,2.0,18.0,120.0,73.0,13.0,9.0,,16.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,63.0,Leeds,39.0,Premier League,England,Midfielder,24.0,24.0,2157.0,7.004166,False,0.0,0.0,0.0,2.0,,0.0,0.0,,,1325.0,24.0,45.0,89.0,8.0,35.0,252.0,143.0,19.0,7.0,,21.0,37.0,5.0,1.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,63.0,Leeds,45.0,FA Cup,England,Midfielder,2.0,2.0,136.0,6.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,77.0,,,1.0,,8.0,9.0,5.0,1.0,1.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,63.0,Leeds,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,2384.0,USA,536.0,CONCACAF Nations League,World,Midfielder,2.0,1.0,82.0,7.1,False,1.0,,,2.0,1.0,1.0,0.0,,,85.0,,,2.0,,,8.0,3.0,,,,1.0,2.0,0.0,,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2022,173.0,RB Leipzig,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2021,173.0,RB Leipzig,2.0,UEFA Champions League,World,Midfielder,5.0,3.0,293.0,6.32,False,2.0,1.0,2.0,,,0.0,0.0,,,170.0,,,9.0,3.0,2.0,32.0,13.0,3.0,1.0,,2.0,6.0,4.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2021,173.0,RB Leipzig,3.0,UEFA Europa League,World,Midfielder,4.0,2.0,153.0,7.0,False,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,,145.0,1.0,43.0,4.0,2.0,6.0,13.0,7.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2021,2384.0,USA,10.0,Friendlies,World,Midfielder,1.0,1.0,62.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2021,173.0,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,24.0,12.0,1343.0,6.654166,False,12.0,4.0,18.0,,,0.0,0.0,1.0,,898.0,7.0,,23.0,1.0,16.0,135.0,71.0,23.0,13.0,,15.0,19.0,5.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2021,173.0,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,4.0,3.0,269.0,7.45,False,1.0,1.0,3.0,,,0.0,0.0,,,262.0,1.0,58.0,12.0,,4.0,37.0,31.0,9.0,9.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2021,173.0,RB Leipzig,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2020,173.0,RB Leipzig,2.0,UEFA Champions League,World,Midfielder,6.0,2.0,285.0,6.6,False,4.0,0.0,6.0,,,0.0,0.0,,,131.0,3.0,,7.0,,5.0,28.0,12.0,2.0,,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2020,2384.0,USA,10.0,Friendlies,World,Midfielder,2.0,2.0,133.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2020,173.0,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,27.0,21.0,1852.0,6.911111,False,6.0,8.0,7.0,6.0,4.0,1.0,0.0,1.0,,1276.0,14.0,40.0,35.0,5.0,29.0,180.0,100.0,26.0,15.0,,29.0,29.0,3.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2020,173.0,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,4.0,3.0,283.0,6.733333,False,1.0,0.0,2.0,,,0.0,0.0,,,115.0,1.0,,7.0,,4.0,27.0,13.0,2.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2019,173.0,RB Leipzig,2.0,UEFA Champions League,World,Midfielder,3.0,0.0,78.0,6.9,False,3.0,0.0,3.0,1.0,1.0,1.0,,,,43.0,0.0,86.0,,1.0,0.0,7.0,1.0,0.0,0.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2019,2384.0,USA,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2019,173.0,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,14.0,10.0,955.0,6.8,False,4.0,6.0,5.0,4.0,1.0,0.0,0.0,,,637.0,7.0,,22.0,1.0,14.0,104.0,56.0,10.0,4.0,,16.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2019,173.0,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2019,173.0,RB Leipzig,,Club Friendlies,,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2019,2384.0,USA,,Concacaf Nations League,,Midfielder,1.0,0.0,38.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,173.0,RB Leipzig,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,2384.0,USA,10.0,Friendlies,World,Midfielder,8.0,7.0,658.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,1602.0,New York Red Bulls,16.0,CONCACAF Champions League,World,Midfielder,6.0,6.0,530.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,173.0,RB Leipzig,78.0,Bundesliga,Germany,Midfielder,10.0,8.0,721.0,7.222222,False,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,,524.0,5.0,46.0,29.0,1.0,16.0,124.0,71.0,19.0,14.0,,11.0,13.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,173.0,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,155.0,6.45,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,53.0,0.0,64.0,5.0,0.0,3.0,33.0,15.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,1602.0,New York Red Bulls,253.0,Major League Soccer,USA,Midfielder,31.0,30.0,2688.0,6.953333,False,1.0,2.0,2.0,16.0,1.0,0.0,,4.0,,1158.0,23.0,76.0,41.0,10.0,65.0,332.0,180.0,25.0,11.0,,48.0,47.0,3.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,1602.0,New York Red Bulls,257.0,US Open Cup,USA,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2018,17665.0,MLS All-Stars,,MLS All-Star,,Midfielder,1.0,1.0,32.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2017,2384.0,USA,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2017,1602.0,New York Red Bulls,253.0,Major League Soccer,USA,Midfielder,27.0,25.0,2264.0,6.981481,False,2.0,3.0,5.0,13.0,7.0,2.0,,4.0,,1081.0,23.0,79.0,,,36.0,294.0,150.0,35.0,21.0,,35.0,41.0,2.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2017,4004.0,New York RB II,255.0,USL Championship,USA,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2017,1602.0,New York Red Bulls,257.0,US Open Cup,USA,Midfielder,5.0,5.0,510.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2017,10306.0,United States U20,490.0,World Cup - U20,World,Midfielder,5.0,5.0,407.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2017,10306.0,United States U20,,Concacaf U20,,Midfielder,4.0,4.0,301.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2016,1602.0,New York Red Bulls,16.0,CONCACAF Champions League,World,Midfielder,3.0,3.0,230.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2016,1602.0,New York Red Bulls,253.0,Major League Soccer,USA,Midfielder,1.0,1.0,46.0,6.9,False,0.0,1.0,7.0,0.0,0.0,0.0,,,,29.0,0.0,78.0,,,4.0,5.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2016,4004.0,New York RB II,255.0,USL Championship,USA,Midfielder,22.0,21.0,1667.0,,False,1.0,10.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2016,1602.0,New York Red Bulls,257.0,US Open Cup,USA,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2015,4004.0,New York RB II,255.0,USL Championship,USA,Midfielder,11.0,9.0,807.0,,False,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2015,1602.0,New York Red Bulls,,International Champions Cup,,Midfielder,2.0,2.0,117.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
1150,T. Adams,Tyler Shaan,Adams,USA,1999-02-14,Wappingers Falls,USA,26,175,72.0,False,https://media.api-sports.io/football/players/1150.png,2015,12522.0,United States U17,,FIFA U17 World Cup,,Midfielder,3.0,2.0,203.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2025,2384.0,USA,10.0,Friendlies,World,Defender,6.0,5.0,414.0,6.8,False,1.0,1.0,5.0,,,0.0,0.0,0.0,,351.0,1.0,53.0,4.0,1.0,3.0,24.0,13.0,1.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2025,2384.0,USA,22.0,CONCACAF Gold Cup,World,Defender,3.0,3.0,270.0,7.233333,False,0.0,,,,,,0.0,0.0,,292.0,1.0,91.0,2.0,2.0,1.0,9.0,7.0,,,,,,0.0,,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2025,18310.0,Charlotte,253.0,Major League Soccer,USA,Defender,29.0,26.0,2482.0,6.93,False,3.0,2.0,3.0,,,0.0,0.0,0.0,,1596.0,3.0,48.0,28.0,19.0,33.0,134.0,73.0,13.0,9.0,,5.0,12.0,2.0,0.0,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2025,18310.0,Charlotte,257.0,US Open Cup,USA,Defender,31.0,23.0,1505.0,6.783333,False,8.0,,,1.0,1.0,1.0,0.0,0.0,,1057.0,,52.0,20.0,15.0,25.0,97.0,57.0,7.0,6.0,,6.0,8.0,4.0,,1.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2025,18310.0,Charlotte,259.0,Canadian Championship,Canada,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2025,18310.0,Charlotte,772.0,Leagues Cup,World,Defender,2.0,2.0,94.0,7.2,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,42.0,,,2.0,,,4.0,3.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2024,2384.0,USA,9.0,Copa America,World,Defender,3.0,3.0,265.0,6.9,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,126.0,,,1.0,3.0,4.0,12.0,7.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2024,2384.0,USA,10.0,Friendlies,World,Defender,5.0,5.0,422.0,6.566666,False,0.0,1.0,1.0,,,0.0,0.0,0.0,,206.0,,60.0,3.0,2.0,1.0,13.0,8.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2024,36.0,Fulham,39.0,Premier League,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2024,36.0,Fulham,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2024,18310.0,Charlotte,253.0,Major League Soccer,USA,Defender,12.0,12.0,1066.0,7.083333,False,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,,580.0,,42.0,5.0,10.0,16.0,41.0,23.0,2.0,2.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2024,2384.0,USA,536.0,CONCACAF Nations League,World,Defender,4.0,4.0,270.0,7.133333,False,0.0,,,,,,0.0,0.0,,247.0,,78.0,3.0,3.0,2.0,12.0,5.0,,,,1.0,2.0,0.0,,0.0,,,0.0,0.0,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2023,2384.0,USA,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
19023,T. Ream,Timothy Michael,Ream,USA,1987-10-05,St. Louis,USA,38,185,80.0,False,https://media.api-sports.io/football/players/19023.png,2023,36.0,Fulham,39.0,Premier League,England,Defender,31.0,23.0,1505.0,6.783333,False,8.0,,,1.0,1.0,1.0,0.0,0.0,,1057.0,,52.0,20.0,15.0,25.0,97.0,57.0,7.0,6.0,,6.0,8.0,4.0,,1.0,,,0.0,0.0,,2384,USA
