player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2023,290.0,Kashima,102.0,Emperor Cup,Japan,Defender,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2022,12.0,Japan,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2022,12.0,Japan,30.0,World Cup - Qualification Asia,World,Defender,4.0,3.0,314.0,,False,1.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2022,92.0,Nimes,62.0,Ligue 2,France,Defender,1.0,1.0,56.0,6.2,False,0.0,1.0,3.0,,,0.0,0.0,,,17.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2022,92.0,Nimes,66.0,Coupe de France,France,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2022,92.0,Nimes,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2021,12.0,Japan,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2021,92.0,Nimes,62.0,Ligue 2,France,Defender,28.0,23.0,2171.0,6.888461,False,5.0,1.0,12.0,4.0,2.0,0.0,0.0,,,1409.0,6.0,40.0,22.0,18.0,23.0,173.0,100.0,5.0,3.0,,20.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2021,92.0,Nimes,66.0,Coupe de France,France,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2020,12.0,Japan,10.0,Friendlies,World,Defender,2.0,1.0,91.0,,False,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2020,92.0,Nimes,61.0,Ligue 1,France,Defender,9.0,8.0,711.0,6.555555,False,1.0,1.0,7.0,1.0,1.0,0.0,0.0,,,371.0,5.0,,4.0,4.0,6.0,36.0,21.0,1.0,1.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2020,92.0,Nimes,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,6.3,False,0.0,0.0,0.0,,,0.0,0.0,,,48.0,,40.0,2.0,1.0,1.0,8.0,4.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2020,741.0,Cercle Brugge,144.0,Jupiler Pro League,Belgium,Defender,8.0,7.0,675.0,6.6125,False,1.0,0.0,3.0,3.0,,0.0,0.0,,,294.0,1.0,,4.0,10.0,6.0,39.0,21.0,,,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2019,12.0,Japan,9.0,Copa America,World,Defender,3.0,3.0,270.0,6.566666,False,0.0,0.0,0.0,3.0,3.0,0.0,,,,102.0,0.0,79.0,2.0,5.0,0.0,34.0,19.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2019,12.0,Japan,10.0,Friendlies,World,Defender,2.0,1.0,90.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2019,741.0,Cercle Brugge,144.0,Jupiler Pro League,Belgium,Defender,19.0,18.0,1657.0,,False,1.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2019,741.0,Cercle Brugge,147.0,Cup,Belgium,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,12.0,Japan,1.0,World Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,12.0,Japan,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,290.0,Kashima,17.0,AFC Champions League,World,Defender,6.0,6.0,540.0,6.95,False,0.0,0.0,2.0,2.0,1.0,1.0,,,,211.0,0.0,72.0,5.0,0.0,11.0,63.0,41.0,0.0,0.0,,2.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,12.0,Japan,30.0,World Cup - Qualification Asia,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,290.0,Kashima,98.0,J1 League,Japan,Defender,14.0,14.0,1260.0,7.064285,False,0.0,0.0,0.0,5.0,1.0,0.0,,,,464.0,1.0,76.0,5.0,7.0,28.0,135.0,88.0,1.0,1.0,,13.0,13.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,290.0,Kashima,101.0,J-League Cup,Japan,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,741.0,Cercle Brugge,144.0,Jupiler Pro League,Belgium,Defender,21.0,17.0,1496.0,,False,4.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2018,741.0,Cercle Brugge,,Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2017,12.0,Japan,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2017,290.0,Kashima,17.0,AFC Champions League,World,Defender,7.0,7.0,630.0,7.028571,False,0.0,0.0,0.0,5.0,4.0,1.0,,,,229.0,0.0,74.0,,,17.0,39.0,20.0,1.0,1.0,,2.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2017,290.0,Kashima,98.0,J1 League,Japan,Defender,29.0,29.0,2610.0,7.148275,False,0.0,0.0,0.0,23.0,8.0,3.0,,,,1183.0,5.0,80.0,,,69.0,266.0,161.0,4.0,4.0,,14.0,31.0,3.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2017,290.0,Kashima,102.0,Emperor Cup,Japan,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2017,12.0,Japan,,EAFF E-1 Football Championship,,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,290.0,Kashima,98.0,J1 League,Japan,Defender,22.0,20.0,1792.0,7.4,False,2.0,1.0,11.0,0.0,0.0,0.0,,,,71.0,1.0,49.0,,,5.0,16.0,11.0,0.0,0.0,,5.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,290.0,Kashima,101.0,J-League Cup,Japan,Defender,2.0,1.0,121.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,290.0,Kashima,102.0,Emperor Cup,Japan,Defender,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,10176.0,Japan U23,480.0,Olympics Men,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,12.0,Japan,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,10176.0,Japan U23,,AFC U23 Asian Cup,,Defender,5.0,5.0,480.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2016,290.0,Kashima,,FIFA Intercontinental Cup,,Defender,3.0,3.0,300.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2015,12.0,Japan,7.0,Asian Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2015,290.0,Kashima,98.0,J1 League,Japan,Defender,12.0,10.0,838.0,,False,2.0,3.0,14.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2015,290.0,Kashima,101.0,J-League Cup,Japan,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2015,290.0,Kashima,,AFC Champions League Elite,,Defender,2.0,2.0,152.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2014,290.0,Kashima,98.0,J1 League,Japan,Defender,20.0,18.0,1542.0,,False,2.0,3.0,8.0,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2014,290.0,Kashima,101.0,J-League Cup,Japan,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2014,10176.0,Japan U23,803.0,Asian Games,World,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2013,290.0,Kashima,98.0,J1 League,Japan,Defender,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2013,290.0,Kashima,101.0,J-League Cup,Japan,Defender,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2011,12511.0,Japan U17,,FIFA U17 World Cup,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
8670,N. Ueda,Naomichi,Ueda,Japan,1994-10-24,Kumamoto,Japan,31,186.0,79.0,False,https://media.api-sports.io/football/players/8670.png,2011,,,,FIFA U17 World Cup,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2025,209.0,Feyenoord,2.0,UEFA Champions League,World,Defender,1.0,1.0,180.0,7.95,False,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,,103.0,,45.0,5.0,1.0,1.0,23.0,13.0,,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2025,209.0,Feyenoord,3.0,UEFA Europa League,World,Defender,6.0,4.0,413.0,6.83,False,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,280.0,1.0,40.0,6.0,,11.0,47.0,27.0,,,,3.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2025,12.0,Japan,10.0,Friendlies,World,Defender,4.0,4.0,360.0,7.0,False,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,241.0,1.0,53.0,8.0,2.0,6.0,30.0,18.0,1.0,,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2025,209.0,Feyenoord,88.0,Eredivisie,Netherlands,Defender,19.0,19.0,1683.0,7.12,False,0.0,1.0,0.0,12.0,4.0,1.0,0.0,0.0,,1253.0,6.0,59.0,23.0,17.0,18.0,163.0,97.0,8.0,6.0,,10.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2025,209.0,Feyenoord,90.0,KNVB Beker,Netherlands,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,90.0,1.0,84.0,1.0,,,7.0,5.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2025,631.0,Gent,667.0,Friendlies Clubs,World,Defender,1.0,1.0,90.0,8.7,False,0.0,,,4.0,4.0,2.0,0.0,0.0,,47.0,,42.0,2.0,1.0,,9.0,3.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2024,12.0,Japan,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2024,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,34.0,34.0,3053.0,7.275757,False,0.0,1.0,1.0,24.0,8.0,2.0,0.0,2.0,,1836.0,12.0,48.0,48.0,40.0,37.0,221.0,141.0,10.0,8.0,,14.0,23.0,4.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2024,631.0,Gent,147.0,Cup,Belgium,Defender,1.0,0.0,27.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2024,631.0,Gent,848.0,UEFA Europa Conference League,World,Defender,8.0,8.0,720.0,7.325,False,0.0,,,7.0,3.0,1.0,0.0,1.0,,483.0,3.0,54.0,14.0,10.0,6.0,64.0,39.0,2.0,,,3.0,6.0,2.0,,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2023,12.0,Japan,7.0,Asian Cup,World,Defender,3.0,1.0,8.0,6.3,False,2.0,,,,,,0.0,,,20.0,,,,,,1.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2023,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,36.0,36.0,3227.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2023,631.0,Gent,147.0,Cup,Belgium,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2023,631.0,Gent,848.0,UEFA Europa Conference League,World,Defender,14.0,14.0,1260.0,7.0,False,0.0,0.0,0.0,2.0,,1.0,0.0,,,439.0,1.0,53.0,9.0,3.0,10.0,47.0,27.0,3.0,3.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2022,12.0,Japan,30.0,World Cup - Qualification Asia,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2022,734.0,Kortrijk,144.0,Jupiler Pro League,Belgium,Defender,34.0,34.0,3060.0,7.1,False,0.0,0.0,0.0,21.0,12.0,1.0,0.0,,,1590.0,5.0,,70.0,33.0,60.0,336.0,216.0,11.0,6.0,,18.0,29.0,3.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2022,734.0,Kortrijk,147.0,Cup,Belgium,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2021,292.0,FC Tokyo,98.0,J1 League,Japan,Defender,27.0,26.0,2267.0,6.833333,False,1.0,1.0,4.0,7.0,3.0,1.0,0.0,,,1042.0,3.0,,27.0,24.0,30.0,181.0,125.0,1.0,1.0,,13.0,18.0,4.0,0.0,1.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2021,292.0,FC Tokyo,101.0,J-League Cup,Japan,Defender,7.0,6.0,547.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2021,292.0,FC Tokyo,102.0,Emperor Cup,Japan,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2021,734.0,Kortrijk,144.0,Jupiler Pro League,Belgium,Defender,7.0,7.0,630.0,6.642857,False,0.0,0.0,2.0,2.0,,0.0,0.0,,,320.0,,,10.0,7.0,8.0,67.0,38.0,,,,1.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
32858,T. Watanabe,Tsuyoshi,Watanabe,Japan,1997-02-05,Saitama,Japan,28,184.0,76.0,False,https://media.api-sports.io/football/players/32858.png,2020,292.0,FC Tokyo,17.0,AFC Champions League,World,Defender,7.0,6.0,556.0,6.771428,False,1.0,0.0,2.0,3.0,0.0,0.0,0.0,,,227.0,0.0,41.0,5.0,2.0,5.0,33.0,17.0,0.0,0.0,,4.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
