player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2016,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,False,False,27.0,20.0,1931.0,7.3,7.0,2.0,8.0,17.0,6.0,3.0,2.0,0.0,0.0,1728.0,14.0,57.0,61.0,15.0,37.0,291.0,184.0,64.0,41.0,33.0,21.0,2.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2016,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,4.0,357.0,7.28,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,196.0,4.0,88.0,,,11.0,49.0,30.0,14.0,10.0,5.0,7.0,2.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,85.0,Paris Saint Germain,,Club Friendlies,,Midfielder,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,85.0,Paris Saint Germain,66.0,Coupe de France,France,Midfielder,False,False,5.0,4.0,342.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,85.0,Paris Saint Germain,65.0,Coupe de la Ligue,France,Midfielder,False,False,3.0,3.0,259.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,2.0,France,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,136.0,,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,85.0,Paris Saint Germain,26.0,International Champions Cup,World,Midfielder,False,False,2.0,2.0,92.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,False,False,33.0,27.0,2366.0,7.084848,6.0,10.0,7.0,19.0,5.0,1.0,5.0,0.0,0.0,2192.0,28.0,61.0,59.0,10.0,33.0,274.0,152.0,51.0,39.0,22.0,36.0,2.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,8.0,677.0,6.8625,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,484.0,4.0,91.0,,,12.0,84.0,40.0,16.0,10.0,11.0,16.0,1.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2017,8194.0,France U21,38.0,UEFA U21 Championship,World,Midfielder,False,False,10.0,10.0,900.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2018,85.0,Paris Saint Germain,65.0,Coupe de la Ligue,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2018,2.0,France,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,81.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2018,85.0,Paris Saint Germain,26.0,International Champions Cup,World,Midfielder,False,False,3.0,3.0,186.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2018,85.0,Paris Saint Germain,61.0,Ligue 1,France,Midfielder,False,False,14.0,12.0,1063.0,7.261538,2.0,2.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,1048.0,9.0,69.0,35.0,2.0,10.0,126.0,78.0,22.0,15.0,8.0,23.0,3.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2018,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,3.0,282.0,6.88,2.0,0.0,3.0,4.0,0.0,0.0,,0.0,0.0,216.0,1.0,73.0,4.0,0.0,3.0,37.0,29.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2018,2.0,France,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,2.0,0.0,63.0,7.3,2.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,86.0,,,0.0,10.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,496.0,Juventus,,Club Friendlies,,Midfielder,False,False,1.0,1.0,67.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,85.0,Paris Saint Germain,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,496.0,Juventus,137.0,Coppa Italia,Italy,Midfielder,False,False,4.0,2.0,192.0,6.725,2.0,2.0,3.0,1.0,1.0,0.0,,0.0,0.0,112.0,1.0,96.0,2.0,0.0,3.0,1.0,0.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,496.0,Juventus,26.0,International Champions Cup,World,Midfielder,False,False,3.0,2.0,205.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,496.0,Juventus,135.0,Serie A,Italy,Midfielder,False,False,28.0,21.0,1914.0,6.839285,7.0,8.0,13.0,14.0,7.0,1.0,1.0,0.0,0.0,1091.0,14.0,,47.0,6.0,32.0,252.0,134.0,48.0,36.0,28.0,49.0,6.0,1.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,4.0,368.0,6.94,1.0,2.0,3.0,2.0,1.0,0.0,,0.0,0.0,180.0,9.0,87.0,12.0,2.0,1.0,10.0,6.0,10.0,6.0,11.0,5.0,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2019,8194.0,France U21,,UEFA U21 Championship,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,496.0,Juventus,137.0,Coppa Italia,Italy,Midfielder,False,False,5.0,4.0,434.0,7.12,1.0,0.0,1.0,4.0,2.0,0.0,,0.0,0.0,273.0,2.0,49.0,7.0,3.0,6.0,47.0,26.0,9.0,6.0,5.0,6.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,2.0,France,4.0,Euro Championship,World,Midfielder,False,False,4.0,3.0,305.0,6.9,1.0,2.0,1.0,2.0,,0.0,,0.0,0.0,75.0,,63.0,2.0,,2.0,15.0,8.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,2.0,France,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,496.0,Juventus,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,496.0,Juventus,135.0,Serie A,Italy,Midfielder,False,False,34.0,25.0,2312.0,7.069696,9.0,6.0,10.0,25.0,12.0,4.0,2.0,0.0,0.0,1413.0,10.0,,72.0,11.0,43.0,283.0,166.0,48.0,36.0,21.0,44.0,6.0,1.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,5.0,499.0,7.2,2.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0,0.0,331.0,6.0,42.0,18.0,,16.0,66.0,39.0,7.0,3.0,7.0,12.0,2.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,2.0,France,,UEFA European Championship,,Midfielder,False,False,4.0,3.0,305.0,6.966666,1.0,2.0,1.0,1.0,,0.0,,0.0,0.0,110.0,1.0,,5.0,,4.0,11.0,7.0,,,1.0,4.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,2.0,France,5.0,UEFA Nations League,World,Midfielder,False,False,6.0,6.0,497.0,7.283333,0.0,3.0,1.0,4.0,2.0,0.0,,0.0,0.0,330.0,4.0,50.0,17.0,3.0,5.0,59.0,35.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2020,2.0,France,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,7.0,6.0,567.0,7.1,1.0,1.0,1.0,8.0,5.0,1.0,1.0,0.0,0.0,421.0,2.0,55.0,12.0,,7.0,56.0,38.0,6.0,5.0,8.0,7.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2021,496.0,Juventus,137.0,Coppa Italia,Italy,Midfielder,False,False,5.0,4.0,410.0,7.02,1.0,0.0,1.0,5.0,1.0,0.0,,0.0,0.0,150.0,2.0,,14.0,,1.0,54.0,32.0,6.0,4.0,1.0,9.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2021,2.0,France,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2021,496.0,Juventus,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,68.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2021,496.0,Juventus,135.0,Serie A,Italy,Midfielder,False,False,32.0,28.0,2293.0,6.951612,4.0,11.0,6.0,21.0,7.0,0.0,2.0,0.0,0.0,1018.0,21.0,,64.0,8.0,20.0,313.0,185.0,57.0,44.0,28.0,45.0,5.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2021,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,6.0,536.0,6.9,1.0,1.0,1.0,5.0,2.0,0.0,,0.0,0.0,274.0,,,14.0,1.0,7.0,54.0,29.0,4.0,3.0,4.0,6.0,2.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,3.0,3.0,270.0,6.733333,0.0,,,1.0,1.0,,,0.0,0.0,107.0,2.0,,6.0,,3.0,27.0,16.0,3.0,2.0,2.0,6.0,0.0,,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,496.0,Juventus,137.0,Coppa Italia,Italy,Midfielder,False,False,3.0,3.0,270.0,6.733333,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,107.0,2.0,,6.0,,3.0,27.0,16.0,3.0,2.0,2.0,6.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,2.0,France,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,82.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,496.0,Juventus,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,0.0,21.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,False,False,32.0,32.0,2751.0,7.03125,0.0,,,35.0,23.0,8.0,4.0,0.0,0.0,1136.0,31.0,,65.0,7.0,26.0,344.0,184.0,45.0,27.0,42.0,45.0,9.0,,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,496.0,Juventus,135.0,Serie A,Italy,Midfielder,False,False,32.0,31.0,2751.0,7.03125,1.0,4.0,1.0,35.0,23.0,8.0,4.0,0.0,0.0,1136.0,31.0,,65.0,7.0,26.0,344.0,184.0,45.0,27.0,42.0,45.0,9.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,5.0,447.0,7.34,0.0,1.0,0.0,3.0,2.0,2.0,,0.0,0.0,229.0,4.0,,16.0,2.0,5.0,56.0,33.0,6.0,4.0,5.0,10.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,496.0,Juventus,3.0,UEFA Europa League,World,Midfielder,False,False,8.0,8.0,750.0,7.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.0,339.0,9.0,,15.0,2.0,7.0,116.0,54.0,24.0,17.0,11.0,9.0,2.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,2.0,France,5.0,UEFA Nations League,World,Midfielder,False,False,3.0,2.0,192.0,6.966666,1.0,0.0,2.0,3.0,2.0,1.0,,0.0,0.0,125.0,2.0,,7.0,,1.0,21.0,13.0,2.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2022,2.0,France,1.0,World Cup,World,Midfielder,False,False,6.0,5.0,483.0,7.066666,1.0,1.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,274.0,3.0,,12.0,2.0,10.0,63.0,33.0,4.0,2.0,4.0,10.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2023,496.0,Juventus,137.0,Coppa Italia,Italy,Midfielder,False,False,4.0,4.0,360.0,7.1,0.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0,164.0,1.0,,5.0,,7.0,28.0,19.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2023,2.0,France,960.0,Euro Championship - Qualification,World,Midfielder,False,False,6.0,6.0,507.0,7.2,0.0,3.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,349.0,3.0,53.0,10.0,1.0,3.0,49.0,27.0,3.0,2.0,7.0,6.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2023,2.0,France,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,78.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2023,496.0,Juventus,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2023,496.0,Juventus,135.0,Serie A,Italy,Midfielder,False,False,31.0,30.0,2651.0,7.235483,1.0,2.0,1.0,29.0,17.0,5.0,3.0,0.0,0.0,1137.0,26.0,,58.0,6.0,25.0,315.0,178.0,49.0,28.0,38.0,44.0,8.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2024,81.0,Marseille,66.0,Coupe de France,France,Midfielder,False,False,1.0,1.0,90.0,7.9,0.0,,,1.0,,,1.0,0.0,0.0,50.0,1.0,41.0,1.0,,2.0,10.0,5.0,2.0,,3.0,1.0,0.0,,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2024,2.0,France,4.0,Euro Championship,World,Midfielder,False,False,5.0,5.0,374.0,7.2,0.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,230.0,10.0,42.0,9.0,,1.0,36.0,21.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2024,2.0,France,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,7.3,0.0,0.0,3.0,2.0,,0.0,,0.0,0.0,40.0,,,4.0,1.0,3.0,8.0,6.0,,,1.0,1.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2024,81.0,Marseille,61.0,Ligue 1,France,Midfielder,False,False,29.0,28.0,2483.0,7.424137,1.0,,,38.0,24.0,9.0,5.0,0.0,0.0,1487.0,28.0,44.0,49.0,2.0,21.0,287.0,142.0,49.0,26.0,33.0,53.0,4.0,,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2024,2.0,France,5.0,UEFA Nations League,World,Midfielder,False,False,4.0,2.0,173.0,7.433333,2.0,,,2.0,2.0,2.0,0.0,0.0,0.0,104.0,,,4.0,,2.0,30.0,17.0,3.0,1.0,3.0,2.0,0.0,,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2024,2.0,France,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,3.0,1.0,104.0,7.2,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,74.0,4.0,,4.0,,1.0,26.0,14.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2025,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,2.0,2.0,180.0,7.15,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,139.0,2.0,61.0,4.0,1.0,2.0,16.0,9.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
272,A. Rabiot,Adrien Thibault Marie,Rabiot-Provost,France,1995-04-03,Saint-Maurice,France,30,188,188.0,72,72.0,2025,81.0,Marseille,61.0,Ligue 1,France,Midfielder,False,False,1.0,1.0,90.0,6.3,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,41.0,4.0,,,,,5.0,1.0,1.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,,,2022,France,2,https://media.api-sports.io/football/players/272.png
