player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2010,161.0,VfL Wolfsburg,78.0,Bundesliga,Germany,Defender,False,False,23.0,19.0,1791.0,,4.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2010,161.0,VfL Wolfsburg,,DFB Pokal,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2010,773.0,Slovakia,,UEFA World Cup Qualifiers,,Defender,False,False,9.0,9.0,810.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2010,773.0,Slovakia,1.0,World Cup,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2011,161.0,VfL Wolfsburg,78.0,Bundesliga,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2011,773.0,Slovakia,,Friendlies,,Defender,False,False,3.0,3.0,248.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2011,1001.0,Kayserispor,203.0,Süper Lig,Turkey,Defender,False,False,27.0,26.0,2269.0,,1.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2011,1001.0,Kayserispor,206.0,Türkiye Kupası,Turkey,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2012,159.0,Hertha BSC,79.0,2. Bundesliga,Germany,Defender,False,False,19.0,19.0,1666.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2012,773.0,Slovakia,,UEFA European Championship Qualifiers,,Defender,False,False,7.0,7.0,630.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2013,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,31.0,30.0,2760.0,,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2013,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2013,773.0,Slovakia,,Friendlies,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2014,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,30.0,30.0,2652.0,,0.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2014,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2014,773.0,Slovakia,,UEFA World Cup Qualifiers,,Defender,False,False,7.0,7.0,630.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2015,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,12.0,12.0,1066.0,6.75,0.0,1.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,454.0,6.0,,27.0,2.0,23.0,121.0,68.0,17.0,7.0,15.0,12.0,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2015,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2015,773.0,Slovakia,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2016,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,31.0,30.0,2712.0,6.72258,1.0,3.0,2.0,10.0,3.0,1.0,1.0,0.0,0.0,1262.0,19.0,,56.0,10.0,62.0,204.0,116.0,20.0,5.0,24.0,22.0,3.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2016,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,3.0,3.0,330.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,57.0,,,5.0,11.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2016,773.0,Slovakia,4.0,Euro Championship,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2016,159.0,Hertha BSC,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,174.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2016,773.0,Slovakia,,UEFA European Championship Qualifiers,,Defender,False,False,8.0,8.0,637.0,6.525,0.0,2.0,0.0,,,1.0,,0.0,0.0,122.0,1.0,,1.0,2.0,4.0,29.0,15.0,7.0,4.0,9.0,1.0,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2017,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,17.0,17.0,1379.0,6.894117,0.0,5.0,17.0,7.0,3.0,0.0,2.0,0.0,0.0,617.0,12.0,,42.0,3.0,18.0,120.0,75.0,8.0,6.0,13.0,14.0,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2017,159.0,Hertha BSC,,Club Friendlies,,Defender,False,False,1.0,0.0,24.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2017,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,59.0,6.3,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,23.0,0.0,76.0,,,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2017,773.0,Slovakia,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2017,159.0,Hertha BSC,3.0,UEFA Europa League,World,Defender,False,False,5.0,5.0,450.0,7.22,0.0,0.0,1.0,2.0,1.0,1.0,,0.0,0.0,222.0,2.0,87.0,,,6.0,30.0,17.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,3.0,2.0,216.0,6.633333,1.0,0.0,12.0,,,0.0,,0.0,0.0,106.0,1.0,,2.0,1.0,1.0,11.0,7.0,2.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,773.0,Slovakia,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,773.0,Slovakia,,King's Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,9353.0,Hertha BSC II,,Regionalliga,,Defender,False,False,1.0,1.0,72.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,773.0,Slovakia,5.0,UEFA Nations League,World,Defender,False,False,3.0,3.0,226.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2018,773.0,Slovakia,32.0,World Cup - Qualification Europe,World,Defender,False,False,8.0,8.0,720.0,6.92,0.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0,229.0,3.0,85.0,,,5.0,33.0,18.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2019,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,9.0,9.0,770.0,6.888888,0.0,1.0,6.0,2.0,,0.0,,0.0,0.0,323.0,7.0,,14.0,4.0,7.0,66.0,36.0,6.0,4.0,6.0,7.0,2.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2019,159.0,Hertha BSC,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2019,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2019,773.0,Slovakia,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2019,9353.0,Hertha BSC II,87.0,Regionalliga - West,Germany,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2020,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,23.0,22.0,1703.0,6.791304,1.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,718.0,9.0,,24.0,8.0,27.0,112.0,62.0,9.0,5.0,18.0,12.0,4.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2020,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,51.0,1.0,47.0,,,2.0,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2020,773.0,Slovakia,4.0,Euro Championship,World,Defender,False,False,8.0,8.0,780.0,6.566666,0.0,1.0,0.0,6.0,2.0,0.0,,0.0,0.0,343.0,8.0,68.0,8.0,1.0,8.0,45.0,17.0,7.0,3.0,5.0,7.0,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2020,159.0,Hertha BSC,667.0,Friendlies Clubs,World,Defender,False,False,2.0,0.0,70.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2020,773.0,Slovakia,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,6.875,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,181.0,4.0,40.0,3.0,,7.0,27.0,17.0,5.0,3.0,5.0,3.0,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2020,773.0,Slovakia,32.0,World Cup - Qualification Europe,World,Defender,False,False,7.0,7.0,617.0,6.657142,0.0,4.0,1.0,2.0,,0.0,,0.0,0.0,361.0,4.0,42.0,10.0,2.0,6.0,41.0,17.0,1.0,,3.0,7.0,2.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2021,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,27.0,26.0,2238.0,6.65862,1.0,6.0,5.0,8.0,3.0,0.0,,0.0,0.0,938.0,16.0,,48.0,11.0,36.0,177.0,104.0,14.0,6.0,21.0,26.0,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2021,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,2.0,1.0,134.0,6.7,1.0,0.0,1.0,,,0.0,,0.0,0.0,66.0,2.0,,,,2.0,8.0,5.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2021,773.0,Slovakia,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2021,159.0,Hertha BSC,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,68.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2022,159.0,Hertha BSC,78.0,Bundesliga,Germany,Defender,False,False,5.0,2.0,204.0,6.35,3.0,1.0,22.0,,,0.0,,0.0,0.0,90.0,1.0,,4.0,2.0,4.0,16.0,8.0,,,,,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2022,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2022,773.0,Slovakia,10.0,Friendlies,World,Defender,False,False,2.0,1.0,140.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2022,773.0,Slovakia,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,6.95,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,244.0,7.0,54.0,9.0,,6.0,34.0,18.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2023,159.0,Hertha BSC,79.0,2. Bundesliga,Germany,Defender,False,False,5.0,0.0,120.0,6.48,5.0,0.0,23.0,1.0,,0.0,0.0,0.0,0.0,64.0,,,1.0,1.0,2.0,6.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2023,159.0,Hertha BSC,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2023,773.0,Slovakia,960.0,Euro Championship - Qualification,World,Defender,False,False,9.0,8.0,719.0,6.633333,1.0,3.0,1.0,3.0,2.0,0.0,,0.0,0.0,327.0,6.0,,12.0,1.0,6.0,57.0,27.0,6.0,3.0,6.0,7.0,3.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2023,9353.0,Hertha BSC II,1003.0,Regionalliga - Relegation Round,Germany,Defender,False,False,1.0,1.0,62.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2024,159.0,Hertha BSC,79.0,2. Bundesliga,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2024,3554.0,Žilina,680.0,Cup,Slovakia,Defender,False,False,1.0,0.0,5.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2024,3736.0,České Budějovice,345.0,Czech Liga,Czech-Republic,Defender,False,False,5.0,5.0,450.0,6.48,0.0,,,1.0,1.0,,1.0,0.0,0.0,159.0,3.0,,4.0,,4.0,26.0,13.0,3.0,2.0,4.0,1.0,0.0,,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2024,773.0,Slovakia,4.0,Euro Championship,World,Defender,False,False,4.0,4.0,378.0,6.8,0.0,,,2.0,,,0.0,0.0,0.0,90.0,3.0,,1.0,3.0,7.0,24.0,9.0,3.0,1.0,2.0,3.0,1.0,,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2024,773.0,Slovakia,10.0,Friendlies,World,Defender,False,False,3.0,3.0,199.0,6.95,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,57.0,3.0,,4.0,1.0,1.0,12.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
25343,P. Pekarík,Peter,Pekarík,Slovakia,1986-10-30,Žilina,Slovakia,39,177,177.0,73,73.0,2024,3554.0,Žilina,332.0,Super Liga,Slovakia,Defender,False,False,7.0,7.0,519.0,7.2,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,84.0,6.0,,5.0,,,15.0,10.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/25343.png
