player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2021,505.0,Inter,2.0,UEFA Champions League,World,Attacker,False,False,8.0,6.0,531.0,7.175,2.0,3.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,203.0,14.0,,13.0,2.0,7.0,49.0,26.0,13.0,6.0,1.0,6.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,2.0,2.0,180.0,7.55,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,65.0,6.0,,4.0,,1.0,19.0,13.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,3.0,Croatia,10.0,Friendlies,World,Attacker,False,False,3.0,1.0,141.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,505.0,Inter,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,2.0,1.0,105.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,1.0,1.0,59.0,6.9,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,15.0,2.0,,,,1.0,3.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,34.0,23.0,2110.0,6.902941,11.0,13.0,14.0,24.0,8.0,1.0,8.0,0.0,0.0,782.0,48.0,,41.0,7.0,22.0,216.0,100.0,37.0,18.0,8.0,30.0,6.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,47.0,Tottenham,2.0,UEFA Champions League,World,Attacker,False,False,7.0,7.0,574.0,7.314285,0.0,2.0,1.0,1.0,,0.0,3.0,0.0,0.0,188.0,11.0,,19.0,5.0,4.0,65.0,40.0,12.0,8.0,3.0,4.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,3.0,Croatia,5.0,UEFA Nations League,World,Attacker,False,False,4.0,4.0,401.0,7.475,0.0,,,7.0,3.0,,1.0,0.0,0.0,157.0,4.0,,10.0,1.0,7.0,56.0,31.0,15.0,8.0,1.0,10.0,2.0,,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2022,3.0,Croatia,1.0,World Cup,World,Attacker,False,False,7.0,7.0,671.0,7.185714,0.0,3.0,0.0,13.0,4.0,1.0,3.0,0.0,0.0,230.0,9.0,,6.0,1.0,7.0,67.0,29.0,13.0,6.0,,10.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,608.0,HNK Hajduk Split,212.0,Cup,Croatia,Attacker,False,False,1.0,0.0,17.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,3.0,Croatia,960.0,Euro Championship - Qualification,World,Attacker,False,False,4.0,4.0,360.0,7.55,0.0,1.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,167.0,15.0,,6.0,,2.0,40.0,14.0,10.0,4.0,,5.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,47.0,Tottenham,45.0,FA Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,2.0,0.0,88.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,False,False,7.0,2.0,286.0,6.825,5.0,2.0,9.0,2.0,,1.0,0.0,0.0,0.0,79.0,4.0,,2.0,,1.0,14.0,4.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,47.0,Tottenham,48.0,League Cup,England,Attacker,False,False,1.0,1.0,71.0,6.7,0.0,1.0,0.0,,,0.0,1.0,0.0,0.0,31.0,1.0,,,,1.0,8.0,,,,,2.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2023,47.0,Tottenham,39.0,Premier League,England,Attacker,False,False,5.0,0.0,98.0,7.04,5.0,0.0,5.0,1.0,,0.0,1.0,0.0,0.0,61.0,5.0,,3.0,,2.0,20.0,13.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,False,False,29.0,26.0,1804.0,7.411111,3.0,,,32.0,19.0,9.0,8.0,0.0,0.0,828.0,42.0,,23.0,2.0,5.0,146.0,63.0,29.0,15.0,7.0,17.0,4.0,,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,3.0,Croatia,4.0,Euro Championship,World,Attacker,False,False,3.0,1.0,138.0,6.83,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,42.0,3.0,,,,1.0,11.0,4.0,3.0,1.0,,4.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,3.0,Croatia,10.0,Friendlies,World,Attacker,False,False,2.0,1.0,96.0,6.7,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,20.0,1.0,,,,,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,False,False,1.0,1.0,68.0,6.9,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,15.0,2.0,,,,,2.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,False,False,1.0,0.0,40.0,9.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,22.0,3.0,,2.0,1.0,,3.0,3.0,,,1.0,,0.0,,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,197.0,PSV Eindhoven,543.0,Super Cup,Netherlands,Attacker,False,False,1.0,1.0,95.0,7.5,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,48.0,2.0,43.0,1.0,,,4.0,3.0,2.0,1.0,,,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,False,False,4.0,4.0,333.0,7.725,0.0,,,9.0,5.0,3.0,0.0,0.0,0.0,113.0,6.0,,9.0,1.0,7.0,38.0,20.0,6.0,4.0,5.0,7.0,0.0,,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,608.0,HNK Hajduk Split,848.0,UEFA Europa Conference League,World,Attacker,False,False,3.0,0.0,80.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,3.0,Croatia,5.0,UEFA Nations League,World,Attacker,False,False,8.0,7.0,418.0,7.114285,1.0,,,5.0,2.0,1.0,2.0,0.0,0.0,188.0,9.0,,5.0,,11.0,31.0,12.0,8.0,4.0,1.0,7.0,1.0,,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2024,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,8.0,6.0,560.0,7.76,2.0,4.0,2.0,17.0,10.0,4.0,3.0,1.0,0.0,245.0,21.0,,5.0,,6.0,45.0,22.0,13.0,7.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2025,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,False,False,21.0,19.0,1587.0,7.13,2.0,12.0,3.0,27.0,11.0,4.0,7.0,0.0,0.0,675.0,31.0,,23.0,1.0,16.0,145.0,70.0,22.0,9.0,4.0,20.0,4.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2025,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Attacker,False,False,1.0,1.0,90.0,6.7,0.0,,,,,,0.0,0.0,0.0,36.0,2.0,,,2.0,5.0,4.0,1.0,3.0,1.0,,,0.0,,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2025,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,False,False,3.0,1.0,124.0,7.43,2.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,63.0,3.0,,2.0,,3.0,9.0,5.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186,186.0,80,80.0,2025,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,7.0,538.0,6.59,1.0,6.0,1.0,9.0,3.0,1.0,1.0,1.0,0.0,191.0,5.0,,1.0,2.0,9.0,41.0,16.0,6.0,2.0,2.0,5.0,2.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/207.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2005,620.0,Dinamo Zagreb,,HNL,,Defender,False,False,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2006,620.0,Dinamo Zagreb,,HNL,,Defender,False,False,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2007,1020.0,Inter Zapresic,,HNL,,Defender,False,False,29.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2008,620.0,Dinamo Zagreb,,HNL,,Defender,False,False,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2009,3.0,Croatia,,Friendlies,,Defender,False,False,1.0,0.0,44.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2009,620.0,Dinamo Zagreb,,HNL,,Defender,False,False,14.0,14.0,1260.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2009,80.0,Lyon,,Ligue 1,,Defender,False,False,8.0,8.0,681.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2010,80.0,Lyon,,Coupe de la Ligue,,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2010,80.0,Lyon,61.0,Ligue 1,France,Defender,False,False,28.0,26.0,2347.0,,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2010,3.0,Croatia,,UEFA World Cup Qualifiers,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,80.0,Lyon,66.0,Coupe de France,France,Defender,False,False,3.0,3.0,198.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,80.0,Lyon,65.0,Coupe de la Ligue,France,Defender,False,False,2.0,2.0,209.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,3.0,Croatia,,Friendlies,,Defender,False,False,3.0,2.0,224.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,80.0,Lyon,61.0,Ligue 1,France,Defender,False,False,18.0,18.0,1601.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,9256.0,Olympique Lyonnais II,70.0,National 2 - Group D,France,Defender,False,False,1.0,1.0,68.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,80.0,Lyon,2.0,UEFA Champions League,World,Defender,False,False,8.0,8.0,633.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2011,8186.0,Croatia U21,,UEFA U21 Championship,,Defender,False,False,6.0,6.0,521.0,,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2012,80.0,Lyon,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,0.0,9.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2012,80.0,Lyon,61.0,Ligue 1,France,Defender,False,False,18.0,18.0,1561.0,,0.0,0.0,7.0,,,1.0,,,,,,,,,,,,,,,,4.0,1.0,2.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2012,9256.0,Olympique Lyonnais II,70.0,National 2 - Group D,France,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2012,80.0,Lyon,,UEFA Europa League,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2012,3.0,Croatia,,UEFA European Championship Qualifiers,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2013,3.0,Croatia,,Friendlies,,Defender,False,False,3.0,1.0,139.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2013,41.0,Southampton,39.0,Premier League,England,Defender,False,False,31.0,31.0,2788.0,,0.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,40.0,Liverpool,,Club Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,4.0,3.0,281.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,26.0,22.0,2034.0,,4.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,40.0,Liverpool,3.0,UEFA Europa League,World,Defender,False,False,2.0,1.0,147.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,3.0,Croatia,,UEFA World Cup Qualifiers,,Defender,False,False,7.0,5.0,414.0,,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2014,3.0,Croatia,1.0,World Cup,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2015,40.0,Liverpool,,Club Friendlies,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
287,D. Lovren,Dejan,Lovren,Croatia,1989-07-05,Zenica,Bosnia and Herzegovina,36,188,188.0,84,84.0,2015,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Croatia,3,https://media.api-sports.io/football/players/287.png
