player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2013,121.0,Palmeiras,72.0,Serie B,Brazil,Defender,False,False,28.0,28.0,2520.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,492.0,Napoli,,Coppa Italia,,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,6.0,Brazil,,Friendlies,,Defender,False,False,1.0,0.0,20.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,121.0,Palmeiras,,Paulista A1,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,492.0,Napoli,135.0,Serie A,Italy,Defender,False,False,11.0,9.0,816.0,,2.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,492.0,Napoli,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,492.0,Napoli,3.0,UEFA Europa League,World,Defender,False,False,9.0,6.0,562.0,,3.0,0.0,8.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2014,6.0,Brazil,1.0,World Cup,World,Defender,False,False,1.0,0.0,2.0,,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2015,492.0,Napoli,,Coppa Italia,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2015,492.0,Napoli,135.0,Serie A,Italy,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,17.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2015,492.0,Napoli,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2016,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Defender,False,False,7.0,7.0,630.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2016,124.0,Fluminense,,Primeira Liga,,Defender,False,False,4.0,4.0,316.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2016,124.0,Fluminense,71.0,Serie A,Brazil,Defender,False,False,37.0,37.0,3330.0,6.94054,0.0,0.0,0.0,20.0,5.0,0.0,,0.0,0.0,1418.0,5.0,89.0,,,64.0,203.0,112.0,5.0,5.0,24.0,27.0,5.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2017,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Defender,False,False,8.0,8.0,700.0,7.042857,0.0,1.0,0.0,4.0,3.0,1.0,,0.0,0.0,267.0,1.0,88.0,,,10.0,36.0,23.0,1.0,1.0,7.0,5.0,3.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2017,124.0,Fluminense,,Primeira Liga,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2017,124.0,Fluminense,71.0,Serie A,Brazil,Defender,False,False,29.0,29.0,2589.0,7.124137,0.0,2.0,0.0,14.0,5.0,1.0,,0.0,0.0,1134.0,1.0,88.0,,,41.0,202.0,119.0,4.0,3.0,32.0,27.0,4.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2018,131.0,Corinthians,73.0,Copa Do Brasil,Brazil,Defender,False,False,8.0,8.0,720.0,7.2,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,360.0,3.0,92.0,2.0,8.0,6.0,41.0,25.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2018,131.0,Corinthians,,Paulista A1,,Defender,False,False,12.0,12.0,1080.0,7.183333,0.0,0.0,1.0,4.0,1.0,1.0,,0.0,0.0,592.0,2.0,91.0,5.0,3.0,19.0,86.0,50.0,1.0,1.0,13.0,11.0,3.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2018,131.0,Corinthians,71.0,Serie A,Brazil,Defender,False,False,35.0,35.0,3150.0,7.062857,0.0,0.0,0.0,13.0,2.0,2.0,,0.0,0.0,1649.0,0.0,93.0,16.0,35.0,41.0,157.0,90.0,3.0,3.0,18.0,19.0,5.0,0.0,0.0,,1.0,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2019,131.0,Corinthians,11.0,CONMEBOL Sudamericana,World,Defender,False,False,5.0,5.0,450.0,6.82,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,171.0,0.0,89.0,,2.0,9.0,22.0,10.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2019,131.0,Corinthians,73.0,Copa Do Brasil,Brazil,Defender,False,False,7.0,7.0,630.0,6.814285,0.0,0.0,0.0,2.0,1.0,1.0,,0.0,0.0,298.0,1.0,88.0,4.0,2.0,5.0,50.0,23.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2019,2876.0,Al-Ittihad Kalba,,League Cup,,Defender,False,False,6.0,6.0,525.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2019,131.0,Corinthians,,Paulista A1,,Defender,False,False,14.0,14.0,1246.0,6.961538,0.0,1.0,4.0,13.0,2.0,1.0,,1.0,0.0,485.0,1.0,85.0,4.0,12.0,11.0,75.0,37.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2019,2876.0,Al-Ittihad Kalba,301.0,Pro League,United-Arab-Emirates,Defender,False,False,11.0,11.0,990.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2019,131.0,Corinthians,71.0,Serie A,Brazil,Defender,False,False,5.0,5.0,450.0,7.075,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,141.0,0.0,92.0,,5.0,2.0,14.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2020,221.0,Belenenses,94.0,Primeira Liga,Portugal,Defender,False,False,25.0,25.0,2179.0,6.86,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,865.0,6.0,,22.0,16.0,38.0,144.0,72.0,2.0,1.0,19.0,27.0,10.0,1.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2020,221.0,Belenenses,96.0,Taça de Portugal,Portugal,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2021,147.0,Coritiba,73.0,Copa Do Brasil,Brazil,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2021,221.0,Belenenses,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2021,147.0,Coritiba,72.0,Serie B,Brazil,Defender,False,False,32.0,32.0,2815.0,7.125,0.0,1.0,0.0,12.0,5.0,1.0,2.0,0.0,0.0,1614.0,15.0,44.0,23.0,27.0,37.0,177.0,94.0,5.0,,25.0,21.0,6.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2022,147.0,Coritiba,73.0,Copa Do Brasil,Brazil,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2022,147.0,Coritiba,606.0,Paranaense - 1,Brazil,Defender,False,False,10.0,10.0,890.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2022,147.0,Coritiba,71.0,Serie A,Brazil,Defender,False,False,18.0,18.0,1616.0,6.96875,0.0,0.0,12.0,10.0,4.0,0.0,,0.0,0.0,734.0,4.0,41.0,20.0,25.0,21.0,88.0,44.0,2.0,,5.0,13.0,5.0,0.0,1.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2023,147.0,Coritiba,73.0,Copa Do Brasil,Brazil,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2023,147.0,Coritiba,606.0,Paranaense - 1,Brazil,Defender,False,False,5.0,5.0,377.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2023,147.0,Coritiba,71.0,Serie A,Brazil,Defender,False,False,24.0,23.0,2025.0,6.682608,1.0,2.0,6.0,5.0,3.0,0.0,,0.0,0.0,702.0,,,17.0,19.0,17.0,121.0,54.0,2.0,2.0,5.0,20.0,7.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10231,Henrique,Henrique Adriano,Buss,Brazil,1986-10-14,Marechal Cândido Rôndon,Brazil,37,185 cm,185.0,84 kg,84.0,2024,147.0,Coritiba,606.0,Paranaense - 1,Brazil,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10231.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2016,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2016,124.0,Fluminense,,Primeira Liga,,Attacker,False,False,1.0,1.0,69.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2016,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,3.0,0.0,61.0,6.433333,3.0,0.0,6.0,2.0,0.0,0.0,,0.0,0.0,10.0,0.0,91.0,,,1.0,14.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2017,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,3.0,1.0,183.0,6.9,2.0,0.0,7.0,4.0,2.0,1.0,,0.0,0.0,22.0,1.0,66.0,,,2.0,28.0,8.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2017,124.0,Fluminense,,Primeira Liga,,Attacker,False,False,2.0,1.0,110.0,,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2017,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,15.0,6.0,551.0,6.730769,9.0,3.0,30.0,12.0,6.0,2.0,,0.0,0.0,84.0,6.0,60.0,,,2.0,93.0,38.0,3.0,1.0,15.0,15.0,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2018,124.0,Fluminense,,Carioca Série A,,Attacker,False,False,13.0,13.0,1119.0,,0.0,6.0,0.0,,,7.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2018,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,4.0,4.0,360.0,6.925,0.0,1.0,0.0,16.0,3.0,0.0,3.0,0.0,0.0,54.0,6.0,77.0,,,0.0,40.0,13.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2018,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2018,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,19.0,19.0,1602.0,7.242105,0.0,7.0,0.0,56.0,19.0,10.0,2.0,0.0,0.0,247.0,16.0,76.0,5.0,0.0,5.0,249.0,106.0,46.0,30.0,41.0,26.0,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2019,124.0,Fluminense,11.0,CONMEBOL Sudamericana,World,Attacker,False,False,2.0,2.0,180.0,7.2,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,75.0,2.0,0.0,0.0,,,3.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2019,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,2.0,0.0,51.0,6.85,2.0,0.0,2.0,3.0,1.0,0.0,,1.0,0.0,17.0,1.0,96.0,,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2019,502.0,Fiorentina,137.0,Coppa Italia,Italy,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2019,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,False,False,4.0,0.0,59.0,6.7,4.0,0.0,11.0,4.0,1.0,0.0,,0.0,0.0,19.0,1.0,,1.0,,,13.0,6.0,2.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2019,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,10.0,7.0,628.0,6.9,3.0,3.0,3.0,26.0,10.0,5.0,,2.0,0.0,75.0,6.0,78.0,2.0,0.0,1.0,48.0,13.0,16.0,5.0,5.0,3.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2019,,,,Tournoi Maurice Revello,,Attacker,False,False,4.0,2.0,206.0,,2.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2020,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Attacker,False,False,5.0,2.0,186.0,6.65,3.0,2.0,5.0,3.0,3.0,2.0,,0.0,0.0,55.0,0.0,,,0.0,0.0,20.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2020,127.0,Flamengo,541.0,CONMEBOL Recopa,World,Attacker,False,False,2.0,1.0,49.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2020,127.0,Flamengo,624.0,Carioca - 1,Brazil,Attacker,False,False,11.0,5.0,471.0,,6.0,4.0,8.0,,,5.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2020,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Attacker,False,False,2.0,2.0,166.0,7.3,0.0,2.0,0.0,9.0,6.0,2.0,,0.0,0.0,27.0,,,,,1.0,12.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2020,127.0,Flamengo,71.0,Serie A,Brazil,Attacker,False,False,34.0,15.0,1583.0,6.838235,19.0,10.0,21.0,52.0,35.0,13.0,2.0,0.0,2.0,288.0,19.0,,8.0,0.0,4.0,181.0,63.0,28.0,13.0,26.0,37.0,2.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2021,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Attacker,False,False,10.0,2.0,279.0,6.81,8.0,1.0,10.0,9.0,5.0,2.0,,0.0,0.0,72.0,3.0,,4.0,,,40.0,18.0,14.0,9.0,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
10321,Pedro,Pedro Guilherme,Abreu dos Santos,Brazil,1997-06-20,Rio de Janeiro,Brazil,28,185,185.0,78,78.0,2021,127.0,Flamengo,624.0,Carioca - 1,Brazil,Attacker,False,False,8.0,6.0,469.0,,2.0,4.0,2.0,,,6.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10321.png
