player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2830,F. Calvo,Francisco Javier,Calvo Quesada,Costa Rica,1992-07-08,San José,Costa Rica,33,180,180.0,80,80.0,2025,29.0,Costa Rica,858.0,CONCACAF Gold Cup - Qualification,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/2830.png
2830,F. Calvo,Francisco Javier,Calvo Quesada,Costa Rica,1992-07-08,San José,Costa Rica,33,180,180.0,80,80.0,2025,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/2830.png
2830,F. Calvo,Francisco Javier,Calvo Quesada,Costa Rica,1992-07-08,San José,Costa Rica,33,180,180.0,80,80.0,2025,2934.0,Al-Ettifaq,504.0,King's Cup,Saudi-Arabia,Defender,False,False,1.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/2830.png
2830,F. Calvo,Francisco Javier,Calvo Quesada,Costa Rica,1992-07-08,San José,Costa Rica,33,180,180.0,80,80.0,2025,2934.0,Al-Ettifaq,307.0,Pro League,Saudi-Arabia,Defender,False,False,20.0,20.0,1784.0,6.78,0.0,5.0,0.0,25.0,13.0,3.0,1.0,0.0,0.0,654.0,10.0,,35.0,6.0,29.0,179.0,87.0,24.0,11.0,9.0,23.0,5.0,0.0,0.0,,2.0,0.0,,,"2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/2830.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2010,,,,Primera División,,Defender,False,False,9.0,9.0,652.0,,0.0,7.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2011,815.0,CS Herediano,,Primera División,,Defender,False,False,21.0,20.0,1792.0,,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2011,817.0,Limon FC,,Primera División,,Defender,False,False,18.0,14.0,1304.0,,4.0,5.0,6.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2012,17868.0,Costa Rica U23,,Olympic Qualifying Concacaf,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2012,815.0,CS Herediano,,Primera División,,Defender,False,False,39.0,38.0,3322.0,,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2013,29.0,Costa Rica,,Copa Centroamericana,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2013,815.0,CS Herediano,,Primera División,,Defender,False,False,21.0,21.0,1920.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2014,29.0,Costa Rica,,Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2014,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,26.0,26.0,2275.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2014,29.0,Costa Rica,1.0,World Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2015,29.0,Costa Rica,,Friendlies,,Defender,False,False,3.0,2.0,213.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2015,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,33.0,33.0,2891.0,6.835714,0.0,5.0,0.0,12.0,3.0,0.0,5.0,0.0,0.0,771.0,18.0,59.0,39.0,2.0,73.0,270.0,146.0,27.0,16.0,22.0,27.0,5.0,0.0,0.0,,1.0,0.0,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2016,29.0,Costa Rica,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2016,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,19.0,13.0,1233.0,6.633333,6.0,2.0,15.0,5.0,1.0,0.0,3.0,0.0,0.0,475.0,13.0,80.0,,,38.0,123.0,67.0,8.0,3.0,9.0,18.0,2.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2016,1613.0,Columbus Crew,257.0,US Open Cup,USA,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2017,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,12.0,10.0,852.0,6.725,2.0,2.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,301.0,6.0,67.0,,,18.0,91.0,45.0,10.0,5.0,6.0,12.0,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2017,1613.0,Columbus Crew,257.0,US Open Cup,USA,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2018,1595.0,Seattle Sounders,16.0,CONCACAF Champions League,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2018,1595.0,Seattle Sounders,253.0,Major League Soccer,USA,Defender,False,False,12.0,5.0,637.0,6.633333,7.0,3.0,19.0,1.0,0.0,0.0,,0.0,0.0,248.0,8.0,66.0,10.0,1.0,17.0,75.0,38.0,7.0,1.0,4.0,9.0,1.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2018,1595.0,Seattle Sounders,257.0,US Open Cup,USA,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2018,4020.0,Tacoma Defiance,255.0,USL Championship,USA,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2019,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,2.0,2.0,153.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2019,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,17.0,16.0,1383.0,6.75,1.0,2.0,2.0,3.0,0.0,0.0,,0.0,0.0,516.0,5.0,79.0,31.0,3.0,26.0,158.0,76.0,11.0,5.0,10.0,22.0,3.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2019,1613.0,Columbus Crew,257.0,US Open Cup,USA,Defender,False,False,1.0,0.0,20.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2020,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,5.0,2.0,196.0,6.675,3.0,1.0,8.0,,,0.0,,0.0,0.0,69.0,2.0,,2.0,,5.0,14.0,9.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2021,1613.0,Columbus Crew,16.0,CONCACAF Champions League,World,Defender,False,False,4.0,2.0,192.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2021,1613.0,Columbus Crew,,Campeones Cup,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2021,1613.0,Columbus Crew,253.0,Major League Soccer,USA,Defender,False,False,23.0,14.0,1345.0,6.7,9.0,9.0,14.0,,,0.0,,0.0,0.0,577.0,9.0,,29.0,3.0,28.0,120.0,66.0,11.0,5.0,11.0,17.0,4.0,0.0,0.0,,,0.0,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2021,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,5.0,3.0,279.0,,2.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2022,815.0,CS Herediano,767.0,CONCACAF League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2022,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,13.0,3.0,436.0,,10.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2023,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2023,1525.0,Liberia,162.0,Primera División,Costa-Rica,Defender,False,False,14.0,12.0,1054.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2831,W. Francis,Waylon Dwayne,Francis Box,Costa Rica,1990-09-20,Limón,Costa Rica,35,177,177.0,73,73.0,2024,1525.0,Liberia,162.0,Primera División,Costa-Rica,Defender,False,False,33.0,32.0,2849.0,,1.0,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,,2014,Costa Rica,29,https://media.api-sports.io/football/players/2831.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2017,818.0,Municipal Grecia,162.0,Primera División,Costa-Rica,Defender,False,False,38.0,35.0,2923.0,,3.0,8.0,4.0,,,4.0,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2018,815.0,CS Herediano,,Concacaf League,,Defender,False,False,4.0,4.0,295.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2018,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,33.0,33.0,2840.0,,0.0,7.0,5.0,,,1.0,,,,,,,,,,,,,,,,17.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2019,815.0,CS Herediano,16.0,CONCACAF Champions League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2019,29.0,Costa Rica,22.0,CONCACAF Gold Cup,World,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2019,815.0,CS Herediano,,Concacaf League,,Defender,False,False,1.0,1.0,67.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2019,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,3.0,3.0,252.0,,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2019,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,30.0,29.0,2567.0,,1.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2019,29.0,Costa Rica,,WC Qualification Intercontinental Play-offs,,Defender,False,False,1.0,1.0,46.0,6.3,0.0,1.0,0.0,,,0.0,,0.0,0.0,12.0,,,1.0,,1.0,4.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2020,815.0,CS Herediano,767.0,CONCACAF League,World,Defender,False,False,1.0,1.0,51.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2020,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2020,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,30.0,11.0,1336.0,,19.0,4.0,24.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2021,29.0,Costa Rica,22.0,CONCACAF Gold Cup,World,Defender,False,False,4.0,4.0,360.0,6.575,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,150.0,1.0,,12.0,2.0,5.0,43.0,21.0,2.0,,9.0,10.0,0.0,0.0,0.0,,,0.0,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2021,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2021,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,38.0,34.0,2936.0,,4.0,13.0,4.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,815.0,CS Herediano,767.0,CONCACAF League,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,29.0,Costa Rica,536.0,CONCACAF Nations League,World,Defender,False,False,3.0,1.0,73.0,,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,3.0,1.0,133.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,37.0,30.0,2765.0,,7.0,9.0,7.0,,,0.0,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,29.0,Costa Rica,1.0,World Cup,World,Defender,False,False,3.0,3.0,254.0,6.6,0.0,1.0,0.0,2.0,2.0,1.0,,0.0,0.0,54.0,1.0,,4.0,,3.0,18.0,9.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,29.0,Costa Rica,31.0,World Cup - Qualification CONCACAF,World,Defender,False,False,9.0,7.0,642.0,6.877777,2.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,132.0,6.0,,15.0,3.0,13.0,58.0,31.0,7.0,6.0,7.0,7.0,1.0,0.0,0.0,,,0.0,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2022,29.0,Costa Rica,37.0,World Cup - Qualification Intercontinental Play-offs,World,Defender,False,False,1.0,1.0,46.0,6.3,0.0,1.0,0.0,,,0.0,,0.0,0.0,12.0,,,1.0,,1.0,4.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2023,29.0,Costa Rica,22.0,CONCACAF Gold Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2023,815.0,CS Herediano,1028.0,Concacaf Central American Cup,World,Defender,False,False,6.0,2.0,143.0,,4.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2023,29.0,Costa Rica,10.0,Friendlies,World,Defender,False,False,1.0,1.0,64.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2023,815.0,CS Herediano,162.0,Primera División,Costa-Rica,Defender,False,False,13.0,4.0,309.0,,9.0,4.0,14.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2024,815.0,CS Herediano,16.0,CONCACAF Champions League,World,Defender,False,False,3.0,0.0,91.0,6.7,3.0,0.0,3.0,1.0,1.0,0.0,,0.0,0.0,29.0,1.0,,2.0,1.0,1.0,7.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
2832,K. Fuller,Keysher,Fuller Spence,Costa Rica,1994-07-12,Puerto Limón,Costa Rica,31,183,183.0,78,78.0,2024,820.0,CS Cartagines,162.0,Primera División,Costa-Rica,Defender,False,False,9.0,5.0,472.0,,4.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Costa Rica,29,https://media.api-sports.io/football/players/2832.png
