player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2017,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,0.0,66.0,7.25,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,29.0,3.0,76.0,,,1.0,10.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2017,1.0,Belgium,10.0,Friendlies,World,Attacker,False,False,4.0,1.0,172.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2017,492.0,Napoli,135.0,Serie A,Italy,Attacker,False,False,38.0,35.0,3013.0,7.302631,3.0,14.0,3.0,95.0,49.0,18.0,6.0,4.0,1.0,972.0,59.0,,28.0,2.0,5.0,308.0,115.0,88.0,42.0,42.0,38.0,4.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2017,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,False,False,8.0,7.0,645.0,7.5125,1.0,1.0,1.0,31.0,14.0,3.0,3.0,0.0,1.0,109.0,12.0,65.0,,,5.0,67.0,29.0,20.0,10.0,9.0,10.0,3.0,0.0,0.0,2.0,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2017,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,False,False,1.0,1.0,90.0,7.5,0.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0,16.0,3.0,72.0,,,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,492.0,Napoli,,Club Friendlies,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,False,False,1.0,0.0,32.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,8.0,1.0,61.0,,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,1.0,Belgium,10.0,Friendlies,World,Attacker,False,False,6.0,6.0,295.0,,0.0,6.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,492.0,Napoli,135.0,Serie A,Italy,Attacker,False,False,35.0,23.0,2250.0,7.334285,12.0,10.0,14.0,70.0,39.0,16.0,11.0,1.0,0.0,848.0,70.0,,19.0,,13.0,186.0,71.0,39.0,18.0,28.0,32.0,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,False,False,6.0,4.0,375.0,7.133333,2.0,3.0,2.0,19.0,10.0,3.0,,0.0,0.0,84.0,10.0,74.0,,0.0,0.0,33.0,8.0,4.0,1.0,4.0,8.0,1.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,False,False,5.0,4.0,360.0,7.12,1.0,3.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,97.0,12.0,74.0,2.0,0.0,0.0,15.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,1.0,Belgium,5.0,UEFA Nations League,World,Attacker,False,False,4.0,4.0,345.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,1.0,Belgium,1.0,World Cup,World,Attacker,False,False,6.0,3.0,298.0,7.133333,3.0,3.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,117.0,10.0,,2.0,,1.0,16.0,8.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2018,1.0,Belgium,32.0,World Cup - Qualification Europe,World,Attacker,False,False,9.0,8.0,620.0,7.28,1.0,5.0,2.0,11.0,4.0,5.0,2.0,0.0,0.0,107.0,11.0,81.0,,,1.0,29.0,9.0,14.0,8.0,1.0,4.0,1.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2019,492.0,Napoli,,Club Friendlies,,Attacker,False,False,3.0,3.0,194.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2019,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,False,False,3.0,3.0,215.0,6.966666,0.0,3.0,0.0,8.0,2.0,1.0,,0.0,0.0,46.0,3.0,83.0,,0.0,1.0,11.0,3.0,5.0,3.0,3.0,7.0,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2019,492.0,Napoli,135.0,Serie A,Italy,Attacker,False,False,31.0,18.0,1687.0,7.141935,13.0,10.0,15.0,54.0,23.0,9.0,7.0,0.0,0.0,630.0,55.0,,13.0,1.0,7.0,160.0,64.0,40.0,23.0,25.0,29.0,5.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2019,492.0,Napoli,2.0,UEFA Champions League,World,Attacker,False,False,8.0,7.0,586.0,7.475,1.0,4.0,1.0,21.0,11.0,6.0,1.0,2.0,0.0,126.0,12.0,74.0,17.0,0.0,4.0,8.0,2.0,4.0,2.0,8.0,11.0,0.0,0.0,0.0,1.0,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,False,False,1.0,0.0,42.0,6.3,1.0,1.0,2.0,,,0.0,,0.0,0.0,2.0,,,,,,2.0,,,,,,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,1.0,Belgium,4.0,Euro Championship,World,Attacker,False,False,9.0,7.0,567.0,7.263636,2.0,4.0,3.0,23.0,10.0,2.0,2.0,0.0,0.0,251.0,19.0,63.0,4.0,1.0,9.0,26.0,9.0,3.0,2.0,7.0,10.0,2.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,1.0,Belgium,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,492.0,Napoli,135.0,Serie A,Italy,Attacker,False,False,29.0,18.0,1464.0,7.067857,11.0,17.0,11.0,40.0,19.0,9.0,8.0,0.0,0.0,422.0,36.0,,16.0,1.0,9.0,100.0,38.0,22.0,11.0,9.0,15.0,2.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,False,False,7.0,4.0,396.0,7.1,3.0,2.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,130.0,14.0,,1.0,,3.0,30.0,13.0,8.0,3.0,7.0,3.0,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,1.0,Belgium,5.0,UEFA Nations League,World,Attacker,False,False,4.0,4.0,343.0,7.55,0.0,2.0,0.0,8.0,4.0,3.0,1.0,0.0,0.0,122.0,3.0,,2.0,,5.0,21.0,8.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2020,1.0,Belgium,32.0,World Cup - Qualification Europe,World,Attacker,False,False,3.0,2.0,165.0,6.866666,1.0,2.0,3.0,4.0,2.0,0.0,,0.0,0.0,78.0,2.0,,1.0,,,6.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2021,492.0,Napoli,137.0,Coppa Italia,Italy,Attacker,False,False,1.0,1.0,120.0,7.9,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,38.0,3.0,,1.0,,,2.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2021,1.0,Belgium,10.0,Friendlies,World,Attacker,False,False,2.0,1.0,112.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2021,492.0,Napoli,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2021,492.0,Napoli,135.0,Serie A,Italy,Attacker,False,False,30.0,16.0,1386.0,7.013333,14.0,13.0,17.0,34.0,20.0,11.0,1.0,1.0,0.0,520.0,33.0,,16.0,2.0,9.0,124.0,58.0,29.0,17.0,22.0,26.0,2.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2021,492.0,Napoli,3.0,UEFA Europa League,World,Attacker,False,False,6.0,2.0,233.0,6.683333,4.0,1.0,5.0,7.0,4.0,1.0,,1.0,0.0,81.0,7.0,,2.0,,,21.0,6.0,,,3.0,4.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2022,1.0,Belgium,10.0,Friendlies,World,Attacker,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2022,645.0,Galatasaray,667.0,Friendlies Clubs,World,Attacker,False,False,2.0,1.0,95.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2022,645.0,Galatasaray,203.0,Süper Lig,Turkey,Attacker,False,False,30.0,27.0,2066.0,7.096666,3.0,25.0,3.0,53.0,36.0,6.0,3.0,0.0,0.0,829.0,53.0,,30.0,1.0,10.0,204.0,93.0,44.0,18.0,41.0,41.0,7.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2022,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Attacker,False,False,3.0,2.0,192.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2022,1.0,Belgium,5.0,UEFA Nations League,World,Attacker,False,False,3.0,1.0,149.0,6.6,2.0,1.0,3.0,3.0,1.0,0.0,,0.0,0.0,79.0,2.0,,,,2.0,10.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2022,1.0,Belgium,1.0,World Cup,World,Attacker,False,False,2.0,1.0,76.0,6.8,1.0,1.0,2.0,3.0,1.0,0.0,,0.0,0.0,28.0,3.0,,2.0,,,4.0,3.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2023,1.0,Belgium,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2023,645.0,Galatasaray,667.0,Friendlies Clubs,World,Attacker,False,False,4.0,3.0,185.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2023,645.0,Galatasaray,203.0,Süper Lig,Turkey,Attacker,False,False,36.0,31.0,2488.0,7.597222,5.0,29.0,7.0,69.0,35.0,9.0,16.0,1.0,0.0,993.0,94.0,,44.0,3.0,12.0,236.0,94.0,40.0,14.0,31.0,46.0,3.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2023,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Attacker,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2023,645.0,Galatasaray,2.0,UEFA Champions League,World,Attacker,False,False,11.0,7.0,559.0,7.155555,4.0,7.0,5.0,9.0,5.0,2.0,,0.0,0.0,159.0,13.0,,9.0,1.0,4.0,35.0,17.0,2.0,1.0,7.0,9.0,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2023,645.0,Galatasaray,3.0,UEFA Europa League,World,Attacker,False,False,2.0,2.0,152.0,7.75,0.0,2.0,0.0,5.0,2.0,1.0,,0.0,0.0,47.0,4.0,,3.0,,,17.0,10.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2024,645.0,Galatasaray,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2024,645.0,Galatasaray,551.0,Super Cup,Turkey,Attacker,False,False,1.0,1.0,45.0,6.24,0.0,1.0,0.0,,,0.0,0.0,,,12.0,2.0,100.0,1.0,,0.0,,,,0.0,,,0.0,,0.0,,,1.0,0.0,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2024,645.0,Galatasaray,203.0,Süper Lig,Turkey,Attacker,False,False,34.0,23.0,1884.0,7.242424,11.0,20.0,13.0,35.0,22.0,5.0,7.0,1.0,0.0,685.0,63.0,,38.0,1.0,8.0,147.0,71.0,14.0,6.0,25.0,26.0,3.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2024,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Attacker,False,False,5.0,2.0,242.0,8.9,3.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,26.0,6.0,,,,,1.0,1.0,,,,,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2024,645.0,Galatasaray,2.0,UEFA Champions League,World,Attacker,False,False,2.0,1.0,60.0,6.9,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,26.0,4.0,,,,,6.0,3.0,,,2.0,1.0,1.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
332,D. Mertens,Dries,Mertens,Belgium,1987-05-06,Leuven,Belgium,38,169 cm,169.0,61 kg,61.0,2024,645.0,Galatasaray,3.0,UEFA Europa League,World,Attacker,False,False,10.0,10.0,735.0,7.62,0.0,9.0,0.0,10.0,2.0,1.0,5.0,0.0,0.0,339.0,39.0,,7.0,,6.0,44.0,20.0,7.0,3.0,10.0,8.0,2.0,0.0,0.0,,,0.0,,,"2014,2018,2022",Belgium,1,https://media.api-sports.io/football/players/332.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2004,1.0,Belgium,,Friendlies,,Defender,False,False,5.0,5.0,426.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2005,1.0,Belgium,,Friendlies,,Defender,False,False,2.0,2.0,148.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2005,554.0,Anderlecht,,UEFA Champions League,,Defender,False,False,6.0,6.0,533.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2006,175.0,Hamburger SV,,UEFA Champions League,,Defender,False,False,5.0,5.0,353.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2006,1.0,Belgium,,WC Qualification Europe,,Defender,False,False,7.0,6.0,506.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2007,175.0,Hamburger SV,,UEFA Europa League,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2008,1.0,Belgium,,EC Qualification,,Defender,False,False,7.0,6.0,519.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2008,50.0,Manchester City,,FA Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2008,8183.0,Belgium U21,,Olympics,,Defender,False,False,1.0,1.0,72.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2009,1.0,Belgium,,Friendlies,,Defender,False,False,1.0,0.0,44.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2009,50.0,Manchester City,,League Cup,,Defender,False,False,4.0,3.0,286.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2010,50.0,Manchester City,,League Cup,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2010,1.0,Belgium,,WC Qualification Europe,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
621,V. Kompany,Vincent Jean,Mpoy Kompany,Belgium,1986-04-10,Uccle,Belgium,35,193 cm,193.0,85 kg,85.0,2011,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,1.0,1.0,12.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2014,2018",Belgium,1,https://media.api-sports.io/football/players/621.png
