player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Attacker,False,False,18.0,8.0,888.0,6.766666,10.0,4.0,11.0,20.0,6.0,4.0,,0.0,0.0,285.0,5.0,,2.0,,1.0,145.0,49.0,26.0,14.0,8.0,13.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,541.0,Real Madrid,143.0,Copa del Rey,Spain,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,14.0,Serbia,4.0,Euro Championship,World,Attacker,False,False,4.0,2.0,213.0,6.95,2.0,2.0,4.0,9.0,5.0,2.0,,0.0,0.0,48.0,2.0,,1.0,0.0,0.0,15.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,541.0,Real Madrid,140.0,La Liga,Spain,Attacker,False,False,4.0,2.0,149.0,6.575,2.0,2.0,10.0,6.0,1.0,0.0,,0.0,0.0,39.0,2.0,,,,,12.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,541.0,Real Madrid,2.0,UEFA Champions League,World,Attacker,False,False,1.0,1.0,59.0,6.3,0.0,1.0,2.0,2.0,1.0,0.0,,0.0,0.0,13.0,,,1.0,,,4.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,14.0,Serbia,5.0,UEFA Nations League,World,Attacker,False,False,3.0,3.0,270.0,7.766666,0.0,0.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,78.0,5.0,,1.0,1.0,2.0,33.0,21.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2020,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Attacker,False,False,7.0,1.0,117.0,6.62,6.0,1.0,7.0,3.0,1.0,0.0,,0.0,0.0,34.0,,,,,,22.0,13.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2021,541.0,Real Madrid,143.0,Copa del Rey,Spain,Attacker,False,False,1.0,1.0,79.0,6.3,0.0,1.0,1.0,,,0.0,,0.0,0.0,15.0,,,,,,7.0,2.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2021,14.0,Serbia,10.0,Friendlies,World,Attacker,False,False,2.0,2.0,164.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2021,541.0,Real Madrid,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2021,541.0,Real Madrid,140.0,La Liga,Spain,Attacker,False,False,15.0,1.0,357.0,6.684615,14.0,1.0,26.0,11.0,4.0,1.0,3.0,0.0,0.0,67.0,5.0,,1.0,,1.0,34.0,14.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2021,541.0,Real Madrid,2.0,UEFA Champions League,World,Attacker,False,False,3.0,1.0,113.0,6.366666,2.0,1.0,8.0,3.0,1.0,0.0,,0.0,0.0,39.0,2.0,,,,,11.0,5.0,1.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2021,8222.0,Serbia U21,38.0,UEFA U21 Championship,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,502.0,Fiorentina,137.0,Coppa Italia,Italy,Attacker,False,False,4.0,2.0,173.0,6.45,2.0,2.0,3.0,6.0,2.0,1.0,,0.0,0.0,42.0,2.0,,,,,32.0,15.0,2.0,1.0,4.0,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,14.0,Serbia,10.0,Friendlies,World,Attacker,False,False,3.0,1.0,167.0,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,502.0,Fiorentina,667.0,Friendlies Clubs,World,Attacker,False,False,1.0,0.0,18.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,541.0,Real Madrid,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,541.0,Real Madrid,140.0,La Liga,Spain,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,False,False,31.0,16.0,1527.0,6.733333,15.0,8.0,19.0,43.0,20.0,6.0,3.0,0.0,1.0,293.0,23.0,,6.0,2.0,2.0,162.0,58.0,21.0,15.0,8.0,23.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,502.0,Fiorentina,848.0,UEFA Europa Conference League,World,Attacker,False,False,15.0,7.0,690.0,6.873333,8.0,5.0,10.0,28.0,15.0,6.0,,0.0,0.0,156.0,4.0,,2.0,,1.0,82.0,36.0,10.0,7.0,8.0,8.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,14.0,Serbia,5.0,UEFA Nations League,World,Attacker,False,False,6.0,1.0,199.0,7.025,5.0,1.0,5.0,6.0,4.0,2.0,,0.0,0.0,35.0,4.0,,1.0,,1.0,21.0,10.0,,,5.0,1.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2022,14.0,Serbia,1.0,World Cup,World,Attacker,False,False,1.0,0.0,35.0,6.7,1.0,0.0,3.0,1.0,,0.0,,0.0,0.0,9.0,2.0,,,,1.0,6.0,1.0,,,,1.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,489.0,AC Milan,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,2.0,180.0,7.5,0.0,0.0,0.0,3.0,3.0,2.0,,0.0,0.0,42.0,1.0,,1.0,,,11.0,6.0,,,3.0,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,502.0,Fiorentina,137.0,Coppa Italia,Italy,Attacker,False,False,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,0.0,42.0,1.0,,1.0,,,11.0,6.0,,,3.0,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,14.0,Serbia,960.0,Euro Championship - Qualification,World,Attacker,False,False,1.0,0.0,3.0,6.2,1.0,0.0,2.0,,,0.0,,0.0,0.0,2.0,,,,,,1.0,,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,14.0,Serbia,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,489.0,AC Milan,135.0,Serie A,Italy,Attacker,False,False,23.0,8.0,869.0,,15.0,5.0,22.0,,,6.0,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,1.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,489.0,AC Milan,2.0,UEFA Champions League,World,Attacker,False,False,2.0,0.0,30.0,7.1,2.0,0.0,6.0,2.0,1.0,0.0,,0.0,0.0,8.0,2.0,,,,,6.0,3.0,1.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,502.0,Fiorentina,848.0,UEFA Europa Conference League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2023,489.0,AC Milan,3.0,UEFA Europa League,World,Attacker,False,False,3.0,1.0,164.0,7.0,2.0,0.0,5.0,3.0,2.0,1.0,,0.0,0.0,40.0,5.0,,,,,21.0,8.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,489.0,AC Milan,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,2.0,140.0,7.2,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,33.0,,,,,,13.0,6.0,2.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,14.0,Serbia,4.0,Euro Championship,World,Attacker,False,False,3.0,0.0,100.0,6.73,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,,,,,10.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,14.0,Serbia,10.0,Friendlies,World,Attacker,False,False,4.0,1.0,151.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,489.0,AC Milan,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,489.0,AC Milan,135.0,Serie A,Italy,Attacker,False,False,21.0,14.0,568.0,6.766666,7.0,,,10.0,4.0,2.0,0.0,0.0,0.0,137.0,12.0,,,1.0,1.0,41.0,20.0,6.0,4.0,7.0,4.0,1.0,,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,489.0,AC Milan,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,14.0,Serbia,5.0,UEFA Nations League,World,Attacker,False,False,6.0,4.0,367.0,6.533333,2.0,,,4.0,2.0,,1.0,0.0,0.0,76.0,2.0,,,,,47.0,20.0,5.0,3.0,4.0,2.0,1.0,,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2024,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Attacker,False,False,6.0,2.0,257.0,6.78,4.0,2.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,72.0,3.0,,,,,19.0,7.0,2.0,,4.0,1.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2025,575.0,AEK Athens FC,197.0,Super League 1,Greece,Attacker,False,False,18.0,15.0,1457.0,6.98,3.0,7.0,3.0,45.0,20.0,12.0,0.0,3.0,1.0,266.0,12.0,,6.0,1.0,,171.0,72.0,24.0,12.0,18.0,22.0,3.0,0.0,0.0,2.0,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1828,L. Jović,Luka,Jović,Serbia,1997-12-23,Bijeljina,Bosnia and Herzegovina,28,181,181.0,78,78.0,2025,575.0,AEK Athens FC,848.0,UEFA Europa Conference League,World,Attacker,False,False,6.0,5.0,496.0,6.77,1.0,0.0,2.0,13.0,7.0,3.0,0.0,2.0,0.0,93.0,3.0,,2.0,,,60.0,32.0,6.0,4.0,11.0,6.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1828.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2013,702.0,Vojvodina,,Super Liga,,Midfielder,False,False,13.0,9.0,836.0,,4.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2013,10346.0,Serbia U19,,UEFA U19 Championship,,Midfielder,False,False,7.0,6.0,582.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2014,742.0,Genk,144.0,Jupiler Pro League,Belgium,Midfielder,False,False,24.0,18.0,1669.0,,6.0,1.0,12.0,,,5.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2014,702.0,Vojvodina,3.0,UEFA Europa League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2014,10346.0,Serbia U19,,UEFA U19 Championship,,Midfielder,False,False,7.0,7.0,603.0,,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,487.0,Lazio,,Coppa Italia,,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,,,,FIFA U20 World Cup,,Midfielder,False,False,6.0,6.0,555.0,,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,742.0,Genk,144.0,Jupiler Pro League,Belgium,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,487.0,Lazio,135.0,Serie A,Italy,Midfielder,False,False,25.0,17.0,1640.0,6.743478,8.0,5.0,16.0,31.0,12.0,1.0,,0.0,0.0,755.0,21.0,,35.0,4.0,25.0,355.0,180.0,39.0,23.0,36.0,41.0,6.0,1.0,0.0,1.0,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,487.0,Lazio,2.0,UEFA Champions League,World,Midfielder,False,False,1.0,0.0,37.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,487.0,Lazio,3.0,UEFA Europa League,World,Midfielder,False,False,7.0,5.0,488.0,6.571428,2.0,1.0,2.0,5.0,4.0,2.0,,0.0,0.0,174.0,7.0,43.0,3.0,3.0,4.0,124.0,61.0,10.0,7.0,16.0,16.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2015,8222.0,Serbia U21,,UEFA U21 Championship,,Midfielder,False,False,2.0,0.0,75.0,,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2016,487.0,Lazio,137.0,Coppa Italia,Italy,Midfielder,False,False,5.0,3.0,318.0,7.28,2.0,1.0,2.0,8.0,5.0,3.0,1.0,0.0,0.0,114.0,7.0,67.0,,,5.0,67.0,33.0,11.0,4.0,5.0,10.0,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2016,487.0,Lazio,135.0,Serie A,Italy,Midfielder,False,False,34.0,31.0,2733.0,6.955882,3.0,9.0,4.0,48.0,19.0,4.0,7.0,0.0,0.0,1396.0,41.0,,71.0,6.0,36.0,586.0,318.0,62.0,44.0,62.0,69.0,8.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2016,14.0,Serbia,,UEFA European Championship Qualifiers,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2017,487.0,Lazio,137.0,Coppa Italia,Italy,Midfielder,False,False,4.0,4.0,369.0,7.375,0.0,2.0,0.0,14.0,5.0,0.0,2.0,0.0,1.0,136.0,9.0,75.0,,,3.0,79.0,38.0,15.0,10.0,10.0,3.0,1.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2017,14.0,Serbia,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,164.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2017,487.0,Lazio,135.0,Serie A,Italy,Midfielder,False,False,35.0,33.0,2850.0,7.157142,2.0,7.0,3.0,70.0,35.0,12.0,3.0,0.0,0.0,1741.0,53.0,41.0,55.0,6.0,33.0,548.0,257.0,92.0,55.0,52.0,58.0,8.0,0.0,0.0,,,0.0,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
1856,S. Milinković-Savić,Sergej,Milinković-Savić,Serbia,1995-02-27,Lleida,Spain,30,192,192.0,83,83.0,2017,487.0,Lazio,3.0,UEFA Europa League,World,Midfielder,False,False,8.0,5.0,524.0,7.2,3.0,1.0,4.0,13.0,2.0,2.0,3.0,0.0,0.0,218.0,16.0,74.0,,0.0,5.0,101.0,51.0,14.0,8.0,13.0,14.0,3.0,0.0,0.0,,,,,,"2018,2022",Serbia,14,https://media.api-sports.io/football/players/1856.png
