player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2016,655.0,AS Trencin,3.0,UEFA Europa League,World,Defender,1.0,0.0,26.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2016,655.0,AS Trencin,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2016,10193.0,Nigeria U23,480.0,Olympics Men,World,Defender,4.0,1.0,117.0,,False,3.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2016,19.0,Nigeria,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2015,655.0,AS Trencin,,1. liga,,Defender,30.0,30.0,2628.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2015,655.0,AS Trencin,,Cup,,Defender,5.0,4.0,397.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2015,655.0,AS Trencin,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2015,19.0,Nigeria,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2014,655.0,AS Trencin,,1. liga,,Defender,15.0,15.0,1170.0,,False,0.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2014,655.0,AS Trencin,,Cup,,Defender,3.0,3.0,222.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2014,655.0,AS Trencin,3.0,UEFA Europa League,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2013,655.0,AS Trencin,,1. liga,,Defender,12.0,12.0,1058.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2013,10295.0,Nigeria U20,,FIFA U20 World Cup,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,19,Nigeria
8810,K. Madu,Kingsley,Madu,Nigeria,1995-12-12,Kaduna,Nigeria,30.0,174 cm,79 kg,False,https://media.api-sports.io/football/players/8810.png,2013,,,,Tournoi Maurice Revello,,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2025,19.0,Nigeria,,Africa Cup of Nations Qualification,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2025,3402.0,Omonia Nicosia,848.0,UEFA Europa Conference League,World,Goalkeeper,4.0,4.0,360.0,7.45,False,0.0,0.0,4.0,,,0.0,2.0,0.0,16.0,86.0,,,,,,1.0,1.0,,,,,,2.0,0.0,0.0,,,0.0,0.0,1.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2025,19.0,Nigeria,6.0,Africa Cup of Nations,World,Goalkeeper,1.0,1.0,90.0,6.6,False,0.0,0.0,6.0,,,0.0,1.0,0.0,,30.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2024,3402.0,Omonia Nicosia,318.0,1. Division,Cyprus,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,28.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2024,3402.0,Omonia Nicosia,321.0,Cup,Cyprus,Goalkeeper,1.0,1.0,15.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2024,3402.0,Omonia Nicosia,848.0,UEFA Europa Conference League,World,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,0.0,13.0,,,0.0,1.0,0.0,3.0,34.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2024,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,3402.0,Omonia Nicosia,318.0,1. Division,Cyprus,Goalkeeper,10.0,8.0,819.0,7.2,False,2.0,0.0,19.0,,0.0,0.0,0.0,0.0,1.0,20.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,3402.0,Omonia Nicosia,321.0,Cup,Cyprus,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,3402.0,Omonia Nicosia,848.0,UEFA Europa Conference League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,19.0,Nigeria,,Africa Cup of Nations Qualification,,Goalkeeper,5.0,5.0,450.0,6.93,False,0.0,0.0,0.0,,,0.0,1.0,,4.0,48.0,,,,,,1.0,1.0,,,,1.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,19.0,Nigeria,6.0,Africa Cup of Nations,World,Goalkeeper,1.0,0.0,10.0,6.3,False,1.0,0.0,7.0,,,0.0,0.0,,,3.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2023,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2022,3402.0,Omonia Nicosia,318.0,1. Division,Cyprus,Goalkeeper,19.0,19.0,1710.0,,False,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2022,3402.0,Omonia Nicosia,321.0,Cup,Cyprus,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2022,3402.0,Omonia Nicosia,3.0,UEFA Europa League,World,Goalkeeper,4.0,3.0,314.0,7.17,False,1.0,0.0,5.0,,,0.0,6.0,,16.0,116.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2022,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2022,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2021,3402.0,Omonia Nicosia,318.0,1. Division,Cyprus,Goalkeeper,9.0,8.0,764.0,,False,1.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2021,2247.0,Apoel Nicosia,318.0,1. Division,Cyprus,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2021,3402.0,Omonia Nicosia,321.0,Cup,Cyprus,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2021,3402.0,Omonia Nicosia,848.0,UEFA Europa Conference League,World,Goalkeeper,4.0,3.0,314.0,7.47,False,1.0,0.0,3.0,,,0.0,5.0,,19.0,75.0,,,,,,4.0,4.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2021,19.0,Nigeria,6.0,Africa Cup of Nations,World,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,0.0,3.0,,,0.0,0.0,,2.0,20.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2021,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2020,2247.0,Apoel Nicosia,318.0,1. Division,Cyprus,Goalkeeper,18.0,18.0,1620.0,,False,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2020,2247.0,Apoel Nicosia,321.0,Cup,Cyprus,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2020,2247.0,Apoel Nicosia,3.0,UEFA Europa League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2019,3402.0,Omonia Nicosia,318.0,1. Division,Cyprus,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2019,19.0,Nigeria,6.0,Africa Cup of Nations,World,Goalkeeper,1.0,1.0,90.0,7.2,False,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2019,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,2.0,2.0,153.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2018,2269.0,Anorthosis,318.0,1. Division,Cyprus,Goalkeeper,3.0,3.0,203.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2018,797.0,Elche,141.0,Segunda División,Spain,Goalkeeper,7.0,7.0,630.0,7.13,False,0.0,0.0,5.0,0.0,0.0,0.0,10.0,,26.0,112.0,1.0,54.0,,0.0,1.0,3.0,3.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2018,797.0,Elche,143.0,Copa del Rey,Spain,Goalkeeper,1.0,1.0,90.0,7.2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,19.0,0.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2018,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2018,19.0,Nigeria,1.0,World Cup,World,Goalkeeper,3.0,3.0,270.0,6.63,False,0.0,0.0,0.0,,,0.0,4.0,,6.0,60.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2018,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2017,544.0,Deportivo La Coruna,140.0,La Liga,Spain,Goalkeeper,2.0,2.0,180.0,7.3,False,0.0,0.0,0.0,,,0.0,2.0,,8.0,42.0,,,,,,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2017,9610.0,Deportivo La Coruña II,,Primera División RFEF,,Goalkeeper,26.0,26.0,2340.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2017,544.0,Deportivo La Coruna,,Copa del Rey,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2017,19.0,Nigeria,10.0,Friendlies,World,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2013,12516.0,Nigeria U17,,FIFA U17 World Cup,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
15396,F. Uzoho,Francis Odinaka,Uzoho,Nigeria,1998-10-28,Nwangele,Nigeria,27.0,196,91,False,https://media.api-sports.io/football/players/15396.png,2013,,,,FIFA U17 World Cup,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2024,5180.0,Heartland,399.0,NPFL,Nigeria,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2023,5172.0,Akwa United,399.0,NPFL,Nigeria,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2023,5180.0,Heartland,399.0,NPFL,Nigeria,Attacker,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2022,5172.0,Akwa United,399.0,NPFL,Nigeria,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2021,5172.0,Akwa United,399.0,NPFL,Nigeria,Attacker,0.0,,,,False,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2018,1031.0,AL Masry,233.0,Premier League,Egypt,Attacker,2.0,2.0,121.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2018,19.0,Nigeria,29.0,World Cup - Qualification Africa,World,Attacker,1.0,0.0,7.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2017,2741.0,Paykan,290.0,Persian Gulf Pro League,Iran,Attacker,1.0,0.0,14.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2017,529.0,Barcelona,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2016,5177.0,Enyimba,,CAF Champions League,,Attacker,1.0,0.0,3.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2016,19.0,Nigeria,19.0,African Nations Championship,World,Attacker,1.0,0.0,10.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
16903,E. Bassey,Joseeph Ezekiel,Bassey,Nigeria,1996-11-10,Aba,Nigeria,29.0,170 cm,,False,https://media.api-sports.io/football/players/16903.png,2016,19.0,Nigeria,,Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,19,Nigeria
34249,C. Egbuchulam,Chisom Charles,Egbuchulam,Nigeria,1992-02-22,Enugu,Nigeria,33.0,176 cm,74 kg,False,https://media.api-sports.io/football/players/34249.png,2024,2869.0,Hatta SC,303.0,Division 1,United-Arab-Emirates,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nigeria
