player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2013,495.0,Genoa,135.0,Serie A,Italy,Attacker,36.0,34.0,2936.0,,False,2.0,7.0,2.0,,,15.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2013,495.0,Genoa,,Coppa Italia,,Attacker,1.0,1.0,69.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2013,768.0,Italy,21.0,Confederations Cup,World,Attacker,3.0,2.0,215.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2013,768.0,Italy,,Friendlies,,Attacker,4.0,2.0,130.0,,False,2.0,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2012,500.0,Bologna,135.0,Serie A,Italy,Attacker,36.0,35.0,3054.0,,False,1.0,6.0,1.0,,,13.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2012,495.0,Genoa,135.0,Serie A,Italy,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2012,500.0,Bologna,,Coppa Italia,,Attacker,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2012,495.0,Genoa,,Coppa Italia,,Attacker,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2012,768.0,Italy,,EC Qualification,,Attacker,1.0,1.0,59.0,,False,0.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2011,495.0,Genoa,135.0,Serie A,Italy,Attacker,14.0,14.0,1260.0,,False,0.0,0.0,3.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2011,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,12.0,9.0,765.0,,False,3.0,6.0,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2011,502.0,Fiorentina,,Coppa Italia,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2011,768.0,Italy,,Friendlies,,Attacker,2.0,1.0,108.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2010,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,35.0,35.0,3037.0,,False,0.0,10.0,0.0,,,12.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2010,502.0,Fiorentina,,Coppa Italia,,Attacker,1.0,0.0,15.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2010,768.0,Italy,1.0,World Cup,World,Attacker,2.0,2.0,118.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2010,768.0,Italy,,WC Qualification Europe,,Attacker,6.0,5.0,415.0,,False,1.0,2.0,3.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2010,768.0,Italy,,Friendlies,,Attacker,3.0,1.0,120.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2009,502.0,Fiorentina,,Serie A,,Attacker,36.0,32.0,2939.0,,False,4.0,5.0,4.0,,,15.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2009,502.0,Fiorentina,,Coppa Italia,,Attacker,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2009,502.0,Fiorentina,,UEFA Champions League,,Attacker,9.0,9.0,765.0,,False,0.0,0.0,0.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2009,768.0,Italy,21.0,Confederations Cup,World,Attacker,2.0,1.0,102.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2009,768.0,Italy,,Friendlies,,Attacker,4.0,4.0,229.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2008,502.0,Fiorentina,,Serie A,,Attacker,35.0,34.0,2966.0,,False,1.0,8.0,1.0,,,19.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2008,502.0,Fiorentina,,UEFA Europa League,,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2008,502.0,Fiorentina,,UEFA Champions League,,Attacker,8.0,8.0,679.0,,False,0.0,4.0,0.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2008,768.0,Italy,,EC Qualification,,Attacker,3.0,1.0,121.0,,False,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2008,768.0,Italy,,Friendlies,,Attacker,2.0,1.0,119.0,,False,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2007,489.0,AC Milan,,Serie A,,Attacker,30.0,20.0,1853.0,,False,10.0,7.0,17.0,,,7.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2007,489.0,AC Milan,,UEFA Super Cup,,Attacker,1.0,0.0,2.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2007,489.0,AC Milan,,UEFA Champions League,,Attacker,7.0,3.0,281.0,,False,4.0,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2007,768.0,Italy,,Friendlies,,Attacker,1.0,0.0,31.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2006,489.0,AC Milan,,Serie A,,Attacker,30.0,25.0,2126.0,,False,5.0,15.0,8.0,,,12.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2006,489.0,AC Milan,,UEFA Champions League,,Attacker,11.0,7.0,648.0,,False,4.0,6.0,7.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2006,768.0,Italy,,WC Qualification Europe,,Attacker,8.0,7.0,526.0,,False,1.0,5.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2006,768.0,Italy,,World Cup,,Attacker,5.0,4.0,306.0,,False,1.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2006,768.0,Italy,,Friendlies,,Attacker,4.0,4.0,246.0,,False,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2005,489.0,AC Milan,,Serie A,,Attacker,34.0,29.0,2566.0,,False,5.0,12.0,9.0,,,17.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2005,489.0,AC Milan,,UEFA Champions League,,Attacker,10.0,6.0,508.0,,False,4.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
91419,Alberto Gilardino,Alberto,Gilardino,Italy,1982-07-05,Biella,Italy,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/91419.png,2005,768.0,Italy,,Friendlies,,Attacker,4.0,3.0,195.0,,False,1.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2016,768.0,Italy,,EC Qualification,,Midfielder,3.0,3.0,253.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2015,768.0,Italy,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,496.0,Juventus,135.0,Serie A,Italy,Midfielder,20.0,19.0,1611.0,,False,1.0,7.0,4.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,496.0,Juventus,,Coppa Italia,,Midfielder,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,10.0,10.0,787.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,496.0,Juventus,,Club Friendlies,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,768.0,Italy,,WC Qualification Europe,,Midfielder,9.0,9.0,781.0,,False,0.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,768.0,Italy,1.0,World Cup,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2014,768.0,Italy,,Friendlies,,Midfielder,2.0,1.0,116.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2013,496.0,Juventus,135.0,Serie A,Italy,Midfielder,30.0,29.0,2466.0,,False,1.0,7.0,5.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2013,496.0,Juventus,,Coppa Italia,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2013,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,5.0,5.0,419.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2013,496.0,Juventus,,UEFA Europa League,,Midfielder,8.0,7.0,648.0,,False,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2013,768.0,Italy,21.0,Confederations Cup,World,Midfielder,3.0,3.0,300.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2013,768.0,Italy,,Friendlies,,Midfielder,5.0,4.0,301.0,,False,1.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2012,496.0,Juventus,135.0,Serie A,Italy,Midfielder,32.0,32.0,2858.0,,False,0.0,1.0,2.0,,,5.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2012,496.0,Juventus,,Coppa Italia,,Midfielder,2.0,0.0,65.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2012,496.0,Juventus,2.0,UEFA Champions League,World,Midfielder,10.0,10.0,879.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2012,768.0,Italy,,Friendlies,,Midfielder,3.0,2.0,198.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2012,768.0,Italy,,European Championship,,Midfielder,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2011,496.0,Juventus,135.0,Serie A,Italy,Midfielder,37.0,37.0,3317.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2011,496.0,Juventus,,Coppa Italia,,Midfielder,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2011,768.0,Italy,,Friendlies,,Midfielder,4.0,4.0,272.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2010,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,17.0,12.0,1138.0,,False,5.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2010,489.0,AC Milan,,Coppa Italia,,Midfielder,3.0,2.0,204.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2010,489.0,AC Milan,,UEFA Champions League,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2010,768.0,Italy,,WC Qualification Europe,,Midfielder,7.0,7.0,534.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2010,768.0,Italy,1.0,World Cup,World,Midfielder,1.0,0.0,34.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2010,768.0,Italy,,Friendlies,,Midfielder,3.0,2.0,172.0,,False,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2009,489.0,AC Milan,,Serie A,,Midfielder,34.0,33.0,2950.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2009,489.0,AC Milan,,Coppa Italia,,Midfielder,1.0,0.0,36.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2009,489.0,AC Milan,,UEFA Champions League,,Midfielder,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2009,768.0,Italy,21.0,Confederations Cup,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2009,768.0,Italy,,Friendlies,,Midfielder,4.0,3.0,269.0,,False,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2008,489.0,AC Milan,,Serie A,,Midfielder,26.0,26.0,2324.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2008,489.0,AC Milan,,UEFA Europa League,,Midfielder,3.0,3.0,225.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,768,Italy
105405,Andrea Pirlo,Andrea,Pirlo,Italy,1979-05-19,Flero,Italy,39,175 cm,68 kg,False,https://media.api-sports.io/football/players/105405.png,2008,768.0,Italy,,Friendlies,,Midfielder,4.0,4.0,272.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,768,Italy
