player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,212.0,FC Porto,,League Cup,,Forward,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,212.0,FC Porto,,Taça de Portugal,,Forward,5.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,212.0,FC Porto,3.0,UEFA Europa League,World,Forward,2.0,2.0,143.0,6.45,False,0.0,,,1.0,1.0,,,,,21.0,1.0,58.0,,,0.0,18.0,6.0,7.0,3.0,,1.0,3.0,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,212.0,FC Porto,2.0,UEFA Champions League,World,Forward,6.0,5.0,483.0,7.63,False,1.0,,,15.0,6.0,3.0,0.0,1.0,,142.0,7.0,40.0,5.0,,3.0,94.0,41.0,22.0,13.0,,9.0,8.0,1.0,,0.0,,,0.0,0.0,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Forward,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,1530.0,Cameroon,,Friendly International,,Forward,4.0,,,,False,,,,,,3.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2015,1530.0,Cameroon,,Africa Cup of Nations - Qualification,,Forward,3.0,,,,False,,,,,,4.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,1530.0,Cameroon,,CAF World Cup Qualifiers,,Forward,3.0,3.0,197.0,,False,0.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,212.0,FC Porto,94.0,Primeira Liga,Portugal,Forward,14.0,,,,False,,,,,,4.0,,4.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,97.0,Lorient,61.0,Ligue 1,France,Forward,2.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,212.0,FC Porto,,League Cup,,Forward,2.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,212.0,FC Porto,2.0,UEFA Champions League,World,Forward,4.0,,,,False,,,,,,3.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,1530.0,Cameroon,,Friendly International,,Forward,3.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2014,1530.0,Cameroon,1.0,World Cup,World,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2013,1530.0,Cameroon,,Friendlies,,Forward,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2013,97.0,Lorient,61.0,Ligue 1,France,Forward,35.0,,,,False,,,,,,16.0,,7.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2013,97.0,Lorient,65.0,Coupe de la Ligue,France,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2012,9953.0,Valenciennes II,70.0,National 2 - Group D,France,Forward,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2012,105.0,Valenciennes,65.0,Coupe de la Ligue,France,Forward,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2012,105.0,Valenciennes,61.0,Ligue 1,France,Forward,28.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2012,105.0,Valenciennes,66.0,Coupe de France,France,Forward,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2012,1530.0,Cameroon,,Africa Cup of Nations - Qualification,,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2011,9953.0,Valenciennes II,70.0,National 2 - Group D,France,Forward,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2011,1530.0,Cameroon,,Friendlies,,Forward,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2011,105.0,Valenciennes,61.0,Ligue 1,France,Forward,27.0,,,,False,,,,,,7.0,,0.0,,,,,,,,,,,,,,,6.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2011,105.0,Valenciennes,66.0,Coupe de France,France,Forward,4.0,,,,False,,,,,,2.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2010,1530.0,Cameroon,,Friendlies,,Forward,3.0,2.0,124.0,,False,1.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2010,105.0,Valenciennes,61.0,Ligue 1,France,Forward,17.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2010,105.0,Valenciennes,,Coupe de France,,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2010,105.0,Valenciennes,,Coupe de la Ligue,,Forward,2.0,,,,False,,,,,,3.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
386,V. Aboubakar,Vincent,Aboubakar,Cameroon,1992-01-22,Garoua,Cameroon,34,184,75,False,https://media.api-sports.io/football/players/386.png,2010,1530.0,Cameroon,1.0,World Cup,World,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2024,6232.0,SCM Gloria Buzău,283.0,Liga I,Romania,Midfielder,4.0,0.0,78.0,6.6,False,4.0,0.0,4.0,,,0.0,0.0,0.0,,29.0,1.0,,1.0,,1.0,7.0,4.0,2.0,1.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2024,997.0,Genclerbirligi,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2023,997.0,Genclerbirligi,204.0,1. Lig,Turkey,Midfielder,9.0,5.0,407.0,6.3,False,4.0,5.0,6.0,,,0.0,0.0,,,2.0,,,,,,1.0,,1.0,,,,,3.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2023,230.0,Estoril,94.0,Primeira Liga,Portugal,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2023,230.0,Estoril,97.0,Taça da Liga,Portugal,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2022,230.0,Estoril,94.0,Primeira Liga,Portugal,Midfielder,22.0,7.0,795.0,6.8,False,15.0,5.0,17.0,11.0,6.0,3.0,0.0,,,218.0,12.0,,15.0,2.0,9.0,122.0,58.0,26.0,11.0,,26.0,33.0,9.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2022,230.0,Estoril,97.0,Taça da Liga,Portugal,Midfielder,1.0,0.0,26.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2022,230.0,Estoril,96.0,Taça de Portugal,Portugal,Midfielder,2.0,1.0,101.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2022,94.0,Rennes,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2022,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Midfielder,5.0,0.0,120.0,,False,5.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2022,1530.0,Cameroon,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,70.0,Middlesbrough,40.0,Championship,England,Midfielder,11.0,3.0,329.0,6.52,False,8.0,3.0,22.0,5.0,2.0,0.0,0.0,,,87.0,6.0,,8.0,2.0,2.0,41.0,19.0,7.0,4.0,,3.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,9249.0,Rennes II,472.0,National 3 - Group M,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,94.0,Rennes,61.0,Ligue 1,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,70.0,Middlesbrough,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,94.0,Rennes,848.0,UEFA Europa Conference League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Midfielder,4.0,0.0,115.0,6.4,False,4.0,0.0,6.0,,,0.0,0.0,,,33.0,1.0,,1.0,,1.0,15.0,4.0,2.0,1.0,,2.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2021,1530.0,Cameroon,10.0,Friendlies,World,Midfielder,2.0,1.0,88.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2020,9249.0,Rennes II,472.0,National 3 - Group M,France,Midfielder,1.0,1.0,69.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2020,94.0,Rennes,61.0,Ligue 1,France,Midfielder,7.0,3.0,253.0,6.72,False,4.0,3.0,13.0,4.0,1.0,0.0,0.0,,,142.0,2.0,,5.0,,1.0,17.0,10.0,5.0,3.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2020,94.0,Rennes,66.0,Coupe de France,France,Midfielder,1.0,0.0,15.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,,,6.0,,,,,,5.0,,,,,,3.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2020,94.0,Rennes,2.0,UEFA Champions League,World,Midfielder,4.0,3.0,215.0,6.4,False,1.0,3.0,3.0,2.0,,0.0,0.0,,,78.0,1.0,,4.0,,1.0,31.0,13.0,6.0,2.0,,4.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2019,94.0,Rennes,61.0,Ligue 1,France,Midfielder,20.0,12.0,1078.0,6.71,False,8.0,7.0,14.0,13.0,3.0,0.0,0.0,,,382.0,8.0,,28.0,4.0,12.0,158.0,84.0,19.0,12.0,,34.0,33.0,4.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2019,9249.0,Rennes II,472.0,National 3 - Group M,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2019,94.0,Rennes,65.0,Coupe de la Ligue,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2019,94.0,Rennes,66.0,Coupe de France,France,Midfielder,5.0,4.0,335.0,6.65,False,1.0,2.0,1.0,1.0,0.0,1.0,,,,39.0,0.0,82.0,3.0,1.0,0.0,,,1.0,1.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2019,94.0,Rennes,3.0,UEFA Europa League,World,Midfielder,3.0,2.0,179.0,6.8,False,1.0,1.0,3.0,5.0,3.0,0.0,,,,55.0,1.0,74.0,2.0,1.0,2.0,,,2.0,2.0,,5.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2018,94.0,Rennes,61.0,Ligue 1,France,Midfielder,24.0,14.0,1219.0,6.61,False,10.0,9.0,14.0,15.0,4.0,0.0,0.0,3.0,,373.0,18.0,,26.0,1.0,10.0,153.0,66.0,33.0,12.0,,25.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2018,9249.0,Rennes II,,National 3,,Midfielder,4.0,4.0,338.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2018,94.0,Rennes,65.0,Coupe de la Ligue,France,Midfielder,1.0,0.0,18.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2018,94.0,Rennes,66.0,Coupe de France,France,Midfielder,3.0,2.0,171.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2018,94.0,Rennes,3.0,UEFA Europa League,World,Midfielder,6.0,3.0,277.0,6.48,False,3.0,1.0,4.0,3.0,0.0,0.0,,1.0,,59.0,3.0,63.0,3.0,0.0,1.0,32.0,10.0,6.0,2.0,,2.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2018,94.0,Rennes,,Club Friendlies,,Midfielder,1.0,1.0,72.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2017,94.0,Rennes,61.0,Ligue 1,France,Midfielder,32.0,19.0,1812.0,6.77,False,13.0,6.0,16.0,26.0,9.0,3.0,0.0,2.0,,685.0,20.0,,31.0,2.0,18.0,266.0,131.0,53.0,31.0,,49.0,38.0,6.0,1.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2017,9249.0,Rennes II,67.0,National 2 - Group A,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2017,94.0,Rennes,65.0,Coupe de la Ligue,France,Midfielder,3.0,2.0,200.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2017,94.0,Rennes,66.0,Coupe de France,France,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2016,94.0,Rennes,61.0,Ligue 1,France,Midfielder,1.0,0.0,12.0,6.9,False,1.0,0.0,3.0,,,0.0,0.0,,,6.0,,,,,1.0,3.0,3.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,Cameroon,1996-06-12,Sarcelles,France,29,183 cm,73 kg,False,https://media.api-sports.io/football/players/2213.png,2016,9249.0,Rennes II,70.0,National 2 - Group D,France,Midfielder,21.0,19.0,1706.0,,False,2.0,3.0,2.0,,,7.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1530,Cameroon
