player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
2078,U. Spajić,Uroš,Spajić,Serbia,1993-02-13,Beograd,Serbia,32,188,82,False,https://media.api-sports.io/football/players/2078.png,2012,10346.0,Serbia U19,,Euro U19,,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,14,Serbia
2078,U. Spajić,Uroš,Spajić,Serbia,1993-02-13,Beograd,Serbia,32,188,82,False,https://media.api-sports.io/football/players/2078.png,2010,598.0,FK Crvena Zvezda,,Cup,,Defender,1.0,0.0,5.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2025,2938.0,Al-Ittihad FC,,King's Cup,,Goalkeeper,38.0,37.0,3240.0,6.84,False,1.0,,,,,,40.0,,94.0,1083.0,4.0,,,,,18.0,13.0,6.0,5.0,,3.0,1.0,3.0,,0.0,,,0.0,0.0,2.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2025,2938.0,Al-Ittihad FC,17.0,AFC Champions League,World,Goalkeeper,7.0,7.0,630.0,6.86,False,0.0,0.0,0.0,,,0.0,8.0,0.0,25.0,182.0,,,,,,5.0,5.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2025,2938.0,Al-Ittihad FC,307.0,Pro League,Saudi-Arabia,Goalkeeper,17.0,17.0,1499.0,6.82,False,0.0,0.0,0.0,,,0.0,19.0,0.0,39.0,387.0,1.0,,1.0,,,8.0,6.0,,,,2.0,2.0,0.0,0.0,2.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,2938.0,Al-Ittihad FC,826.0,Super Cup,Saudi-Arabia,Goalkeeper,1.0,1.0,58.0,5.3,False,0.0,,,,,,1.0,0.0,3.0,17.0,,,,,,1.0,,,,,,1.0,0.0,,1.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,2938.0,Al-Ittihad FC,307.0,Pro League,Saudi-Arabia,Goalkeeper,27.0,27.0,2430.0,7.04,False,0.0,,,,,,26.0,0.0,80.0,641.0,2.0,,2.0,,1.0,13.0,8.0,,,,4.0,,1.0,,0.0,,,0.0,0.0,2.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,798.0,Mallorca,140.0,La Liga,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,2938.0,Al-Ittihad FC,,King's Cup,,Goalkeeper,38.0,37.0,3240.0,6.84,False,1.0,,,,,,40.0,,94.0,1083.0,4.0,,,,,18.0,13.0,6.0,5.0,,3.0,1.0,3.0,,0.0,,,0.0,0.0,2.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,14.0,Serbia,5.0,UEFA Nations League,World,Goalkeeper,6.0,6.0,540.0,7.5,False,0.0,,,,,,6.0,0.0,24.0,204.0,,,1.0,,,6.0,6.0,,,,4.0,,0.0,,0.0,,,0.0,0.0,1.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,14.0,Serbia,4.0,Euro Championship,World,Goalkeeper,3.0,3.0,270.0,7.23,False,0.0,0.0,0.0,,,0.0,2.0,0.0,8.0,83.0,,,,,,2.0,2.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2024,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Goalkeeper,2.0,2.0,180.0,7.1,False,0.0,0.0,1.0,,,0.0,3.0,0.0,7.0,71.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2023,798.0,Mallorca,140.0,La Liga,Spain,Goalkeeper,38.0,38.0,3240.0,7.09,False,0.0,,,,,,43.0,0.0,99.0,1128.0,4.0,,2.0,,,16.0,13.0,3.0,3.0,,4.0,1.0,2.0,,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2023,798.0,Mallorca,143.0,Copa del Rey,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2023,14.0,Serbia,960.0,Euro Championship - Qualification,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2023,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,7.3,False,0.0,0.0,0.0,,,0.0,1.0,,6.0,34.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2022,798.0,Mallorca,140.0,La Liga,Spain,Goalkeeper,38.0,37.0,3240.0,6.84,False,1.0,,,,,,40.0,,94.0,1083.0,4.0,,,,,18.0,13.0,6.0,5.0,,3.0,1.0,3.0,,0.0,,,0.0,0.0,2.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2022,798.0,Mallorca,143.0,Copa del Rey,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2022,14.0,Serbia,5.0,UEFA Nations League,World,Goalkeeper,1.0,1.0,90.0,6.0,False,0.0,0.0,3.0,,,0.0,1.0,,1.0,21.0,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2022,14.0,Serbia,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2022,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2021,93.0,Reims,61.0,Ligue 1,France,Goalkeeper,38.0,38.0,3420.0,7.06,False,0.0,0.0,0.0,,,0.0,44.0,,118.0,1043.0,1.0,,2.0,,1.0,23.0,20.0,1.0,1.0,,7.0,,3.0,0.0,0.0,,,0.0,0.0,1.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2021,93.0,Reims,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2021,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,2.0,2.0,136.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2020,93.0,Reims,61.0,Ligue 1,France,Goalkeeper,37.0,37.0,3286.0,6.91,False,0.0,1.0,0.0,,,0.0,49.0,,114.0,1287.0,1.0,,2.0,,2.0,27.0,23.0,2.0,2.0,,12.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2020,93.0,Reims,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2020,93.0,Reims,3.0,UEFA Europa League,World,Goalkeeper,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2020,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Goalkeeper,6.0,6.0,540.0,6.53,False,0.0,0.0,2.0,,,0.0,5.0,,6.0,144.0,,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2020,14.0,Serbia,5.0,UEFA Nations League,World,Goalkeeper,3.0,3.0,270.0,7.7,False,0.0,0.0,2.0,,,0.0,1.0,,13.0,108.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2020,14.0,Serbia,4.0,Euro Championship,World,Goalkeeper,3.0,3.0,330.0,6.83,False,0.0,0.0,7.0,0.0,0.0,0.0,4.0,,8.0,98.0,0.0,46.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2019,93.0,Reims,61.0,Ligue 1,France,Goalkeeper,27.0,27.0,2430.0,7.21,False,0.0,0.0,0.0,,,0.0,18.0,,69.0,871.0,1.0,,1.0,,1.0,18.0,18.0,,,,10.0,,1.0,0.0,0.0,,,0.0,0.0,3.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2019,93.0,Reims,65.0,Coupe de la Ligue,France,Goalkeeper,3.0,3.0,270.0,7.23,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,10.0,64.0,0.0,76.0,1.0,0.0,0.0,,,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2019,93.0,Reims,66.0,Coupe de France,France,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2019,604.0,Maccabi Tel Aviv,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2019,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,1.0,1.0,89.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,604.0,Maccabi Tel Aviv,383.0,Ligat Ha'al,Israel,Goalkeeper,31.0,31.0,2790.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,604.0,Maccabi Tel Aviv,384.0,State Cup,Israel,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,604.0,Maccabi Tel Aviv,,Toto Cup Ligat Al,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,604.0,Maccabi Tel Aviv,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,14.0,Serbia,5.0,UEFA Nations League,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Goalkeeper,2.0,2.0,180.0,7.5,False,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,55.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,14.0,Serbia,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2018,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,1.0,0.0,10.0,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2017,604.0,Maccabi Tel Aviv,383.0,Ligat Ha'al,Israel,Goalkeeper,36.0,36.0,3240.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2017,604.0,Maccabi Tel Aviv,,State Cup,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2017,604.0,Maccabi Tel Aviv,,Toto Cup Ligat Al,,Goalkeeper,5.0,5.0,406.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2017,604.0,Maccabi Tel Aviv,3.0,UEFA Europa League,World,Goalkeeper,14.0,14.0,1260.0,6.72,False,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,10.0,137.0,0.0,63.0,,,0.0,3.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2017,14.0,Serbia,10.0,Friendlies,World,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2016,604.0,Maccabi Tel Aviv,383.0,Ligat Ha'al,Israel,Goalkeeper,35.0,35.0,3150.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2016,604.0,Maccabi Tel Aviv,,Toto Cup Ligat Al,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2016,604.0,Maccabi Tel Aviv,,State Cup,,Goalkeeper,6.0,6.0,600.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2016,604.0,Maccabi Tel Aviv,3.0,UEFA Europa League,World,Goalkeeper,14.0,14.0,1290.0,6.65,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,13.0,142.0,1.0,59.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2016,14.0,Serbia,,UEFA European Championship Qualifiers,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2016,14.0,Serbia,,Friendlies,,Goalkeeper,2.0,2.0,136.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,604.0,Maccabi Tel Aviv,,Ligat Ha'al,,Goalkeeper,34.0,34.0,3060.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,598.0,FK Crvena Zvezda,,Super Liga,,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,604.0,Maccabi Tel Aviv,,State Cup,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,604.0,Maccabi Tel Aviv,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,6.22,False,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,25.0,117.0,0.0,,1.0,,0.0,3.0,2.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,,,,FIFA U20 World Cup,,Goalkeeper,7.0,7.0,750.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,8222.0,Serbia U21,,UEFA U21 Championship,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2015,14.0,Serbia,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2014,598.0,FK Crvena Zvezda,,Super Liga,,Goalkeeper,28.0,28.0,2476.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2014,10346.0,Serbia U19,,UEFA U19 Championship,,Goalkeeper,7.0,7.0,660.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2014,14.0,Serbia,,Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2013,598.0,FK Crvena Zvezda,,Super Liga,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2013,2632.0,Jagodina,,Super Liga,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2013,10346.0,Serbia U19,,UEFA U19 Championship,,Goalkeeper,7.0,7.0,660.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2013,14.0,Serbia,,Friendlies,,Goalkeeper,1.0,0.0,2.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
2814,P. Rajković,Predrag,Rajković,Serbia,1995-10-31,Negotin,Serbia,30,191,86,False,https://media.api-sports.io/football/players/2814.png,2012,2632.0,Jagodina,,Super Liga,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14,Serbia
