player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2019,575.0,AEK Athens FC,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2018,575.0,AEK Athens FC,197.0,Super League 1,Greece,Defender,25.0,24.0,1965.0,,False,1.0,8.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2018,575.0,AEK Athens FC,199.0,Cup,Greece,Defender,7.0,7.0,620.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2018,575.0,AEK Athens FC,2.0,UEFA Champions League,World,Defender,10.0,10.0,880.0,6.66,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,215.0,6.0,71.0,11.0,1.0,17.0,87.0,47.0,9.0,3.0,,10.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2018,575.0,AEK Athens FC,,Club Friendlies,,Defender,1.0,1.0,82.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2018,1117.0,Greece,5.0,UEFA Nations League,World,Defender,3.0,3.0,226.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2018,1117.0,Greece,10.0,Friendlies,World,Defender,3.0,2.0,206.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2017,575.0,AEK Athens FC,197.0,Super League 1,Greece,Defender,25.0,23.0,2097.0,,False,2.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2017,575.0,AEK Athens FC,199.0,Cup,Greece,Defender,6.0,6.0,540.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2017,575.0,AEK Athens FC,3.0,UEFA Europa League,World,Defender,10.0,10.0,900.0,7.36,False,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,,235.0,2.0,80.0,,,14.0,81.0,54.0,7.0,5.0,,13.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2017,575.0,AEK Athens FC,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2016,575.0,AEK Athens FC,197.0,Super League 1,Greece,Defender,11.0,7.0,745.0,,False,4.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2016,575.0,AEK Athens FC,199.0,Cup,Greece,Defender,4.0,3.0,274.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2016,575.0,AEK Athens FC,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2016,1117.0,Greece,,UEFA European Championship Qualifiers,,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2015,575.0,AEK Athens FC,197.0,Super League 1,Greece,Defender,7.0,6.0,523.0,,False,1.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2015,575.0,AEK Athens FC,199.0,Cup,Greece,Defender,8.0,6.0,514.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2014,575.0,AEK Athens FC,198.0,Football League,Greece,Defender,20.0,20.0,1737.0,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2014,575.0,AEK Athens FC,199.0,Cup,Greece,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2014,1117.0,Greece,,Friendlies,,Defender,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2013,949.0,Panetolikos,197.0,Super League 1,Greece,Defender,30.0,30.0,2445.0,,False,0.0,11.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2013,949.0,Panetolikos,199.0,Cup,Greece,Defender,3.0,3.0,197.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2012,949.0,Panetolikos,198.0,Football League,Greece,Defender,36.0,27.0,2478.0,,False,9.0,4.0,16.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2011,2088.0,Chania,,Gamma Ethniki,,Defender,19.0,19.0,1661.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
599,M. Bakakis,Michalis,Bakakis,Greece,1991-03-18,Agrinio,Greece,34,175,65,False,https://media.api-sports.io/football/players/599.png,2010,949.0,Panetolikos,,Football League,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2025,1117.0,Greece,10.0,Friendlies,World,Midfielder,6.0,5.0,233.0,6.83,False,1.0,,,2.0,1.0,,0.0,0.0,,173.0,4.0,,4.0,1.0,1.0,18.0,10.0,3.0,1.0,,3.0,3.0,0.0,,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2025,575.0,AEK Athens FC,848.0,UEFA Europa Conference League,World,Midfielder,9.0,6.0,420.0,7.14,False,3.0,4.0,3.0,5.0,,0.0,0.0,0.0,,280.0,24.0,,9.0,1.0,1.0,49.0,27.0,14.0,10.0,,7.0,6.0,4.0,1.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2025,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,15.0,9.0,861.0,7.46,False,6.0,7.0,9.0,10.0,6.0,2.0,0.0,3.0,,577.0,32.0,,15.0,2.0,7.0,126.0,72.0,20.0,13.0,,31.0,29.0,4.0,0.0,0.0,,,1.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2024,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,25.0,12.0,1189.0,7.09,False,13.0,6.0,18.0,10.0,5.0,2.0,0.0,2.0,,453.0,23.0,,18.0,,7.0,108.0,55.0,12.0,5.0,,27.0,20.0,8.0,0.0,0.0,,,1.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2024,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,4.0,0.0,109.0,,False,4.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2024,575.0,AEK Athens FC,848.0,UEFA Europa Conference League,World,Midfielder,3.0,1.0,138.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2024,1117.0,Greece,10.0,Friendlies,World,Midfielder,2.0,2.0,139.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2024,1117.0,Greece,5.0,UEFA Nations League,World,Midfielder,6.0,5.0,233.0,6.83,False,1.0,,,2.0,1.0,,0.0,0.0,,173.0,4.0,,4.0,1.0,1.0,18.0,10.0,3.0,1.0,,3.0,3.0,0.0,,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2024,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Midfielder,3.0,1.0,109.0,6.67,False,2.0,1.0,5.0,,,0.0,0.0,0.0,,52.0,4.0,,1.0,,2.0,10.0,4.0,1.0,,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,28.0,13.0,1205.0,6.97,False,15.0,9.0,18.0,19.0,5.0,1.0,0.0,3.0,,644.0,26.0,,20.0,,7.0,147.0,79.0,29.0,14.0,,34.0,26.0,5.0,0.0,1.0,,,1.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,1.0,1.0,83.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,575.0,AEK Athens FC,3.0,UEFA Europa League,World,Midfielder,6.0,4.0,345.0,7.15,False,2.0,2.0,2.0,2.0,,0.0,0.0,1.0,,164.0,12.0,,12.0,1.0,1.0,52.0,30.0,9.0,7.0,,10.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,575.0,AEK Athens FC,2.0,UEFA Champions League,World,Midfielder,4.0,0.0,53.0,6.95,False,4.0,0.0,4.0,1.0,1.0,0.0,0.0,,,44.0,2.0,,,,1.0,4.0,,1.0,,,,1.0,2.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,575.0,AEK Athens FC,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,27.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,1117.0,Greece,960.0,Euro Championship - Qualification,World,Midfielder,8.0,8.0,719.0,7.04,False,0.0,,,9.0,3.0,,0.0,1.0,,345.0,4.0,,14.0,2.0,8.0,77.0,46.0,17.0,11.0,,11.0,12.0,3.0,,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2023,1117.0,Greece,10.0,Friendlies,World,Midfielder,2.0,2.0,180.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2022,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,30.0,6.0,856.0,6.89,False,24.0,5.0,27.0,11.0,7.0,2.0,0.0,6.0,,374.0,20.0,,13.0,,5.0,87.0,42.0,9.0,4.0,,21.0,24.0,5.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2022,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,8.0,7.0,606.0,,False,1.0,3.0,1.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2022,1117.0,Greece,5.0,UEFA Nations League,World,Midfielder,5.0,4.0,362.0,7.22,False,1.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,,160.0,4.0,,6.0,,3.0,28.0,12.0,4.0,1.0,,5.0,8.0,3.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2022,1117.0,Greece,10.0,Friendlies,World,Midfielder,4.0,3.0,290.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2021,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,31.0,22.0,1924.0,,False,9.0,17.0,9.0,,,3.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2021,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2021,575.0,AEK Athens FC,848.0,UEFA Europa Conference League,World,Midfielder,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2021,575.0,AEK Athens FC,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,76.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2021,1117.0,Greece,10.0,Friendlies,World,Midfielder,4.0,2.0,175.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,33.0,27.0,2391.0,,False,6.0,10.0,6.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,5.0,4.0,343.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,575.0,AEK Athens FC,3.0,UEFA Europa League,World,Midfielder,7.0,7.0,558.0,7.5,False,0.0,4.0,0.0,3.0,2.0,1.0,0.0,2.0,,193.0,9.0,,13.0,,4.0,58.0,37.0,13.0,10.0,,9.0,10.0,5.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Midfielder,5.0,3.0,258.0,6.52,False,2.0,1.0,5.0,3.0,1.0,0.0,0.0,,,98.0,2.0,,8.0,,1.0,31.0,15.0,4.0,2.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,1117.0,Greece,5.0,UEFA Nations League,World,Midfielder,4.0,3.0,227.0,7.05,False,1.0,3.0,1.0,3.0,1.0,1.0,0.0,,,103.0,6.0,,2.0,,2.0,27.0,12.0,7.0,2.0,,5.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2020,1117.0,Greece,4.0,Euro Championship,World,Midfielder,4.0,3.0,227.0,7.28,False,1.0,3.0,3.0,11.0,3.0,1.0,,1.0,,92.0,4.0,83.0,5.0,1.0,1.0,,,4.0,2.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2019,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,30.0,27.0,2403.0,,False,3.0,12.0,4.0,,,6.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2019,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,7.0,7.0,641.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2019,575.0,AEK Athens FC,3.0,UEFA Europa League,World,Midfielder,4.0,4.0,351.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2019,575.0,AEK Athens FC,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2019,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,0.0,15.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,25.0,22.0,1989.0,,False,3.0,6.0,3.0,,,5.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,6.0,6.0,517.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,575.0,AEK Athens FC,2.0,UEFA Champions League,World,Midfielder,9.0,7.0,633.0,6.84,False,2.0,4.0,2.0,7.0,4.0,1.0,,1.0,,233.0,13.0,79.0,7.0,1.0,6.0,89.0,38.0,20.0,11.0,,14.0,9.0,2.0,0.0,0.0,,,1.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,575.0,AEK Athens FC,,Club Friendlies,,Midfielder,1.0,1.0,82.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,1117.0,Greece,5.0,UEFA Nations League,World,Midfielder,3.0,2.0,199.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Midfielder,9.0,9.0,763.0,6.97,False,0.0,5.0,1.0,3.0,1.0,1.0,,2.0,,110.0,7.0,81.0,,,3.0,51.0,26.0,10.0,4.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2018,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2017,575.0,AEK Athens FC,197.0,Super League 1,Greece,Midfielder,12.0,9.0,832.0,,False,3.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2017,575.0,AEK Athens FC,199.0,Cup,Greece,Midfielder,2.0,1.0,96.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
606,P. Mantalos,Petros,Mantalos,Greece,1991-08-31,Komotini,Greece,34,176,73,False,https://media.api-sports.io/football/players/606.png,2017,575.0,AEK Athens FC,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
