player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
39763,Víctor Manuel Peña Espinoza,Víctor Manuel,Peña Espinoza,Peru,1987-10-14,Huancayo,Peru,35,166 cm,68 kg,False,https://media.api-sports.io/football/players/39763.png,2014,,,,Primera División,,Midfielder,28.0,28.0,2496.0,,False,0.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30,Peru
39763,Víctor Manuel Peña Espinoza,Víctor Manuel,Peña Espinoza,Peru,1987-10-14,Huancayo,Peru,35,166 cm,68 kg,False,https://media.api-sports.io/football/players/39763.png,2013,,,,Primera División,,Midfielder,33.0,21.0,2085.0,,False,12.0,6.0,16.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,2.0,,,,,,30,Peru
39763,Víctor Manuel Peña Espinoza,Víctor Manuel,Peña Espinoza,Peru,1987-10-14,Huancayo,Peru,35,166 cm,68 kg,False,https://media.api-sports.io/football/players/39763.png,2012,,,,Primera División,,Midfielder,26.0,21.0,1823.0,,False,5.0,8.0,5.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,30,Peru
39763,Víctor Manuel Peña Espinoza,Víctor Manuel,Peña Espinoza,Peru,1987-10-14,Huancayo,Peru,35,166 cm,68 kg,False,https://media.api-sports.io/football/players/39763.png,2011,,,,Primera División,,Midfielder,29.0,26.0,2329.0,,False,3.0,5.0,3.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30,Peru
39763,Víctor Manuel Peña Espinoza,Víctor Manuel,Peña Espinoza,Peru,1987-10-14,Huancayo,Peru,35,166 cm,68 kg,False,https://media.api-sports.io/football/players/39763.png,2010,,,,Primera División,,Midfielder,41.0,39.0,3278.0,,False,2.0,14.0,0.0,,,3.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2022,2544.0,Sport Boys,281.0,Primera División,Peru,Defender,18.0,15.0,1298.0,6.67,False,3.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,,265.0,3.0,,16.0,5.0,18.0,86.0,44.0,1.0,1.0,,9.0,12.0,6.0,1.0,0.0,,,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2021,2544.0,Sport Boys,281.0,Primera División,Peru,Defender,21.0,17.0,1572.0,6.84,False,4.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,,642.0,4.0,,24.0,12.0,43.0,136.0,80.0,5.0,4.0,,14.0,20.0,5.0,0.0,0.0,,,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2020,2546.0,Sporting Cristal,281.0,Primera División,Peru,Defender,26.0,14.0,1306.0,6.64,False,12.0,5.0,16.0,10.0,1.0,0.0,0.0,,,497.0,5.0,,20.0,8.0,14.0,74.0,44.0,5.0,4.0,,8.0,19.0,3.0,0.0,1.0,,,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2019,2546.0,Sporting Cristal,281.0,Primera División,Peru,Defender,19.0,14.0,1372.0,6.85,False,5.0,1.0,18.0,7.0,1.0,0.0,,,,522.0,2.0,74.0,23.0,13.0,18.0,83.0,43.0,1.0,1.0,,7.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2018,2546.0,Sporting Cristal,281.0,Primera División,Peru,Defender,42.0,41.0,3691.0,7.08,False,1.0,1.0,1.0,19.0,5.0,3.0,,1.0,,1681.0,11.0,81.0,36.0,19.0,85.0,359.0,189.0,7.0,5.0,,24.0,56.0,4.0,0.0,0.0,,1.0,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2018,30.0,Peru,34.0,World Cup - Qualification South America,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2017,2554.0,FBC Melgar,281.0,Primera División,Peru,Defender,12.0,12.0,1080.0,7.18,False,0.0,0.0,1.0,10.0,4.0,0.0,,,,479.0,3.0,79.0,,,11.0,75.0,46.0,1.0,1.0,,7.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2017,2546.0,Sporting Cristal,281.0,Primera División,Peru,Defender,17.0,15.0,1369.0,7.18,False,2.0,0.0,10.0,10.0,4.0,1.0,,,,479.0,3.0,79.0,,,11.0,75.0,46.0,1.0,1.0,,7.0,13.0,3.0,1.0,0.0,,,0.0,0.0,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2017,30.0,Peru,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2016,2546.0,Sporting Cristal,281.0,Primera División,Peru,Defender,40.0,40.0,3533.0,,False,0.0,2.0,1.0,,,6.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2016,30.0,Peru,9.0,Copa America,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2016,30.0,Peru,,Friendlies,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2015,2546.0,Sporting Cristal,,Primera División,,Defender,26.0,24.0,1962.0,,False,2.0,8.0,10.0,,,3.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2014,2546.0,Sporting Cristal,,Primera División,,Defender,32.0,32.0,2910.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2014,30.0,Peru,,WC Qualification South America,,Defender,4.0,4.0,322.0,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2013,2546.0,Sporting Cristal,,Primera División,,Defender,17.0,17.0,1444.0,,False,0.0,1.0,5.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2012,1182.0,Olimpia,,Division Profesional,,Defender,17.0,13.0,1185.0,,False,4.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2012,30.0,Peru,,Friendlies,,Defender,3.0,2.0,224.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2011,2546.0,Sporting Cristal,,Primera División,,Defender,12.0,12.0,1080.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2011,2540.0,Universitario,,Primera División,,Defender,12.0,11.0,871.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2011,30.0,Peru,,Copa America,,Defender,4.0,4.0,390.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2011,30.0,Peru,,Friendlies,,Defender,4.0,2.0,254.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2011,30.0,Peru,,Kirin Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2010,2540.0,Universitario,,Primera División,,Defender,16.0,14.0,1214.0,,False,2.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
39786,Renzo Revoredo Zuazo,Renzo,Revoredo Zuazo,Peru,1986-05-11,Lima,Peru,36,176 cm,82 kg,False,https://media.api-sports.io/football/players/39786.png,2009,2540.0,Universitario,,Primera División,,Defender,33.0,30.0,2702.0,,False,3.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2019,2546.0,Sporting Cristal,281.0,Primera División,Peru,Midfielder,28.0,12.0,1241.0,6.98,False,16.0,9.0,21.0,32.0,12.0,4.0,,2.0,,679.0,35.0,84.0,19.0,1.0,14.0,70.0,22.0,14.0,9.0,,12.0,39.0,3.0,0.0,0.0,,,1.0,0.0,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2018,2546.0,Sporting Cristal,281.0,Primera División,Peru,Midfielder,34.0,16.0,1536.0,7.08,False,18.0,15.0,25.0,54.0,12.0,3.0,,7.0,,827.0,47.0,79.0,25.0,0.0,19.0,210.0,81.0,16.0,10.0,,26.0,52.0,6.0,0.0,0.0,,,0.0,0.0,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2018,30.0,Peru,34.0,World Cup - Qualification South America,World,Midfielder,7.0,5.0,375.0,,False,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2017,2546.0,Sporting Cristal,281.0,Primera División,Peru,Midfielder,26.0,23.0,1854.0,7.28,False,3.0,18.0,7.0,31.0,8.0,2.0,,3.0,,591.0,46.0,80.0,,,11.0,133.0,58.0,5.0,2.0,,22.0,33.0,6.0,1.0,0.0,,,0.0,0.0,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2016,2546.0,Sporting Cristal,281.0,Primera División,Peru,Midfielder,27.0,25.0,2003.0,,False,2.0,18.0,3.0,,,9.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2015,2546.0,Sporting Cristal,,Primera División,,Midfielder,22.0,21.0,1756.0,,False,1.0,7.0,1.0,,,12.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2015,30.0,Peru,9.0,Copa America,World,Midfielder,5.0,5.0,357.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2015,30.0,Peru,,Friendlies,,Midfielder,3.0,3.0,184.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2014,2546.0,Sporting Cristal,,Primera División,,Midfielder,31.0,29.0,2424.0,,False,2.0,14.0,3.0,,,13.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2014,30.0,Peru,,WC Qualification South America,,Midfielder,11.0,6.0,501.0,,False,5.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2013,2546.0,Sporting Cristal,,Primera División,,Midfielder,32.0,30.0,2437.0,,False,2.0,14.0,4.0,,,6.0,,,,,,,,,,,,,,,,,10.0,1.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2013,30.0,Peru,,Friendlies,,Midfielder,2.0,1.0,76.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2012,2546.0,Sporting Cristal,,Primera División,,Midfielder,33.0,32.0,2340.0,,False,1.0,22.0,3.0,,,5.0,,,,,,,,,,,,,,,,,7.0,0.0,1.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2012,30.0,Peru,,Friendlies,,Midfielder,2.0,1.0,63.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2011,2546.0,Sporting Cristal,,Primera División,,Midfielder,25.0,19.0,1909.0,,False,6.0,5.0,6.0,,,2.0,,,,,,,,,,,,,,,,,8.0,2.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2011,30.0,Peru,,Copa America,,Midfielder,6.0,2.0,302.0,,False,4.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2011,30.0,Peru,,Friendlies,,Midfielder,4.0,2.0,195.0,,False,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2011,30.0,Peru,,Kirin Cup,,Midfielder,2.0,0.0,31.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2010,2546.0,Sporting Cristal,,Primera División,,Midfielder,34.0,28.0,2562.0,,False,6.0,10.0,0.0,,,3.0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2010,30.0,Peru,,WC Qualification South America,,Midfielder,2.0,2.0,156.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2010,30.0,Peru,,Friendlies,,Midfielder,1.0,1.0,58.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2009,2546.0,Sporting Cristal,,Primera División,,Midfielder,40.0,40.0,3534.0,,False,0.0,4.0,0.0,,,8.0,,,,,,,,,,,,,,,,,13.0,0.0,1.0,,,,,,30,Peru
39796,C. Lobatón,Carlos Augusto,Lobatón Espejo,Peru,1980-02-06,Callao,Peru,41,175 cm,72 kg,False,https://media.api-sports.io/football/players/39796.png,2008,2546.0,Sporting Cristal,,Primera División,,Midfielder,,,,,False,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2021,10090.0,Sport Chavelines Juniors,282.0,Segunda División,Peru,Attacker,5.0,0.0,55.0,,False,5.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2020,2552.0,Union Comercio,282.0,Segunda División,Peru,Attacker,8.0,6.0,578.0,,False,2.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2019,2568.0,Deportivo Coopsol,282.0,Segunda División,Peru,Attacker,12.0,7.0,675.0,,False,5.0,4.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2019,2539.0,UTC Cajamarca,281.0,Primera División,Peru,Attacker,6.0,2.0,235.0,6.7,False,4.0,1.0,7.0,9.0,4.0,0.0,,,,40.0,3.0,53.0,,0.0,0.0,57.0,29.0,7.0,5.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2018,30.0,Peru,34.0,World Cup - Qualification South America,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2017,2545.0,Deportivo Municipal,281.0,Primera División,Peru,Attacker,27.0,23.0,1981.0,6.91,False,4.0,11.0,10.0,44.0,23.0,11.0,,,,107.0,7.0,57.0,,,0.0,175.0,76.0,28.0,16.0,,32.0,39.0,8.0,1.0,1.0,,,3.0,2.0,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2016,2552.0,Union Comercio,281.0,Primera División,Peru,Attacker,31.0,24.0,2232.0,,False,7.0,4.0,7.0,,,19.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,30,Peru
39832,Diego Armando Mayora Rengifo,Diego Armando,Mayora Rengifo,Peru,1992-02-01,Pucallpa,Peru,30,182 cm,88 kg,False,https://media.api-sports.io/football/players/39832.png,2015,2571.0,Sport Loreto,,Primera División,,Attacker,16.0,10.0,1026.0,,False,6.0,3.0,6.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2025,2551.0,Carlos A. Mannucci,282.0,Segunda División,Peru,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2024,2551.0,Carlos A. Mannucci,281.0,Primera División,Peru,Defender,18.0,14.0,1322.0,6.69,False,4.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,,408.0,1.0,,15.0,9.0,12.0,99.0,58.0,4.0,4.0,,9.0,20.0,3.0,0.0,1.0,,,0.0,0.0,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2023,10013.0,Cusco,281.0,Primera División,Peru,Defender,32.0,32.0,2779.0,6.64,False,0.0,2.0,0.0,9.0,2.0,0.0,0.0,,,1012.0,6.0,,21.0,19.0,30.0,185.0,103.0,8.0,6.0,,17.0,24.0,8.0,0.0,1.0,,,0.0,0.0,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2022,2540.0,Universitario,281.0,Primera División,Peru,Defender,30.0,30.0,2595.0,6.9,False,0.0,1.0,0.0,19.0,9.0,5.0,0.0,,,970.0,4.0,,24.0,15.0,24.0,176.0,99.0,9.0,6.0,,14.0,30.0,7.0,0.0,1.0,,,3.0,1.0,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2022,2540.0,Universitario,13.0,CONMEBOL Libertadores,World,Defender,2.0,2.0,180.0,6.35,False,0.0,0.0,0.0,,,0.0,0.0,,,77.0,,,,,1.0,13.0,7.0,,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2021,2540.0,Universitario,281.0,Primera División,Peru,Defender,23.0,23.0,1981.0,6.76,False,0.0,2.0,0.0,5.0,3.0,3.0,0.0,1.0,,1023.0,6.0,,17.0,15.0,27.0,168.0,94.0,10.0,7.0,,16.0,32.0,4.0,0.0,0.0,,,3.0,0.0,,30,Peru
39870,N. Quina,Nelinho Minzúm,Quina Asín,Peru,1987-05-11,Callao,Peru,38,180 cm,83 kg,False,https://media.api-sports.io/football/players/39870.png,2021,2540.0,Universitario,13.0,CONMEBOL Libertadores,World,Defender,6.0,6.0,540.0,6.2,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,206.0,,,2.0,8.0,8.0,31.0,15.0,2.0,1.0,,3.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,30,Peru
