player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2023,127.0,Flamengo,71.0,Serie A,Brazil,Defender,False,False,25.0,14.0,234.0,6.525,11.0,,,,,,,0.0,0.0,133.0,,,2.0,1.0,5.0,22.0,9.0,3.0,2.0,2.0,7.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2023,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Defender,False,False,6.0,4.0,61.0,6.85,2.0,,,,,,,0.0,0.0,27.0,,,2.0,,2.0,3.0,3.0,,,1.0,,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2023,127.0,Flamengo,541.0,CONMEBOL Recopa,World,Defender,False,False,7.0,3.0,99.0,6.45,4.0,,,,,,,0.0,0.0,49.0,1.0,,,,,12.0,5.0,3.0,1.0,3.0,2.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2023,127.0,Flamengo,624.0,Carioca - 1,Brazil,Defender,False,False,7.0,6.0,492.0,,1.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2023,127.0,Flamengo,632.0,Supercopa do Brasil,Brazil,Defender,False,False,6.0,4.0,61.0,6.85,2.0,,,,,,,0.0,0.0,27.0,,,2.0,,2.0,3.0,3.0,,,1.0,,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2022,7.0,Uruguay,1.0,World Cup,World,Defender,False,False,3.0,2.0,182.0,6.6,1.0,0.0,1.0,,,0.0,,0.0,0.0,67.0,1.0,,3.0,,3.0,21.0,12.0,2.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2022,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,4.0,2.0,191.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2022,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Defender,False,False,1.0,0.0,6.0,6.2,1.0,0.0,2.0,,,0.0,,0.0,0.0,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2022,127.0,Flamengo,71.0,Serie A,Brazil,Defender,False,False,5.0,3.0,260.0,6.86,2.0,1.0,7.0,,,0.0,,0.0,0.0,107.0,1.0,,6.0,1.0,8.0,24.0,14.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2022,1088.0,Dynamo,235.0,Premier League,Russia,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2022,127.0,Flamengo,,FIFA Intercontinental Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2021,1088.0,Dynamo,119.0,Superliga,Denmark,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2021,1088.0,Dynamo,235.0,Premier League,Russia,Defender,False,False,24.0,19.0,1784.0,6.679166,5.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,731.0,13.0,,36.0,6.0,37.0,165.0,97.0,18.0,13.0,17.0,23.0,5.0,1.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2021,1088.0,Dynamo,237.0,Cup,Russia,Defender,False,False,5.0,2.0,252.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2020,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2020,400.0,FC Copenhagen,119.0,Superliga,Denmark,Defender,False,False,1.0,1.0,46.0,6.2,0.0,1.0,0.0,,,0.0,,0.0,0.0,48.0,1.0,40.0,1.0,,2.0,4.0,3.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2020,1088.0,Dynamo,235.0,Premier League,Russia,Defender,False,False,17.0,15.0,1371.0,6.641176,2.0,1.0,3.0,3.0,1.0,0.0,,0.0,0.0,700.0,10.0,,17.0,4.0,35.0,125.0,63.0,20.0,12.0,16.0,18.0,3.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2020,1088.0,Dynamo,237.0,Cup,Russia,Defender,False,False,2.0,2.0,166.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2019,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Defender,False,False,3.0,2.0,182.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2019,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Defender,False,False,12.0,9.0,831.0,6.877777,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,253.0,6.0,74.0,13.0,3.0,8.0,10.0,6.0,19.0,11.0,18.0,5.0,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2019,400.0,FC Copenhagen,119.0,Superliga,Denmark,Defender,False,False,27.0,26.0,2208.0,6.758333,1.0,6.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,884.0,16.0,79.0,26.0,6.0,25.0,104.0,64.0,52.0,33.0,48.0,13.0,3.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2019,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,7.0,Uruguay,1.0,World Cup,World,Defender,False,False,2.0,2.0,180.0,7.15,0.0,0.0,3.0,,,0.0,,0.0,0.0,95.0,2.0,44.0,5.0,,1.0,14.0,9.0,1.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,7.0,Uruguay,34.0,World Cup - Qualification South America,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,400.0,FC Copenhagen,119.0,Superliga,Denmark,Defender,False,False,7.0,4.0,344.0,,3.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Defender,False,False,12.0,12.0,1072.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,7.0,Uruguay,766.0,China Cup,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2018,2348.0,Penarol,,CONMEBOL Libertadores,,Defender,False,False,6.0,6.0,540.0,6.883333,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,142.0,4.0,70.0,8.0,3.0,15.0,62.0,34.0,13.0,9.0,8.0,9.0,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,33.0,Manchester United,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,33.0,Manchester United,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,33.0,Manchester United,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,33.0,Manchester United,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Defender,False,False,11.0,11.0,941.0,,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2017,33.0,Manchester United,531.0,UEFA Super Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2016,33.0,Manchester United,26.0,International Champions Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2016,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Defender,False,False,7.0,6.0,431.0,6.766666,1.0,4.0,3.0,,,0.0,,0.0,0.0,142.0,2.0,,8.0,1.0,20.0,51.0,26.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2016,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Defender,False,False,3.0,1.0,199.0,6.65,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,15.0,0.0,68.0,,,2.0,16.0,8.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2016,169.0,Eintracht Frankfurt,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2016,33.0,Manchester United,,Club Friendlies,,Defender,False,False,1.0,0.0,16.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2016,7.0,Uruguay,,Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2015,33.0,Manchester United,2.0,UEFA Champions League,World,Defender,False,False,1.0,1.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,0.0,77.0,,,2.0,15.0,11.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2015,33.0,Manchester United,3.0,UEFA Europa League,World,Defender,False,False,3.0,3.0,226.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,3.0,78.0,,,5.0,29.0,20.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2015,33.0,Manchester United,39.0,Premier League,England,Defender,False,False,4.0,3.0,314.0,6.675,1.0,0.0,9.0,1.0,0.0,0.0,,0.0,0.0,127.0,2.0,52.0,13.0,0.0,12.0,53.0,25.0,9.0,4.0,7.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2015,33.0,Manchester United,45.0,FA Cup,England,Defender,False,False,3.0,3.0,267.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2015,33.0,Manchester United,,International Champions Cup,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2014,33.0,Manchester United,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2014,9575.0,Real Madrid II,,Primera División RFEF,,Defender,False,False,33.0,33.0,2931.0,,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2013,33.0,Manchester United,39.0,Premier League,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2013,2348.0,Penarol,,CONMEBOL Libertadores,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2013,10307.0,Uruguay U20,,FIFA U20 World Cup,,Defender,False,False,7.0,6.0,625.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2012,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2011,2348.0,Penarol,,Liga AUF,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
1290,G. Varela,Guillermo,Varela Olivera,Uruguay,1993-03-24,Montevideo,Uruguay,32.0,173,173.0,73,73.0,2010,2348.0,Penarol,,Liga AUF,,Defender,False,False,1.0,0.0,23.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/1290.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,7.0,Uruguay,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,67.0,7.3,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,30.0,,,1.0,,3.0,6.0,3.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,8.0,8.0,827.0,7.22,0.0,7.0,0.0,17.0,11.0,2.0,1.0,0.0,0.0,290.0,16.0,,9.0,1.0,1.0,84.0,43.0,24.0,14.0,16.0,7.0,4.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,15.0,FIFA Club World Cup,World,Midfielder,False,False,4.0,4.0,257.0,6.85,0.0,,,6.0,1.0,1.0,1.0,0.0,0.0,112.0,5.0,,5.0,,,24.0,11.0,2.0,,5.0,2.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,71.0,Serie A,Brazil,Midfielder,False,False,33.0,30.0,2383.0,7.73,3.0,25.0,3.0,50.0,24.0,18.0,14.0,2.0,1.0,1154.0,68.0,,33.0,2.0,7.0,245.0,141.0,67.0,39.0,53.0,13.0,3.0,0.0,0.0,3.0,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,2.0,0.0,53.0,6.6,2.0,0.0,2.0,,,0.0,0.0,0.0,0.0,26.0,,,1.0,,,7.0,3.0,2.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,624.0,Carioca - 1,Brazil,Midfielder,False,False,8.0,7.0,598.0,7.7,1.0,,,14.0,6.0,2.0,1.0,1.0,0.0,274.0,14.0,,5.0,0.0,4.0,79.0,38.0,11.0,8.0,11.0,3.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,632.0,Supercopa do Brasil,Brazil,Midfielder,False,False,26.0,26.0,1683.0,7.165384,0.0,,,34.0,14.0,6.0,5.0,0.0,0.0,803.0,48.0,,32.0,1.0,5.0,222.0,112.0,46.0,31.0,37.0,20.0,3.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
2612,G. de Arrascaeta,Giorgian Daniel,de Arrascaeta Benedetti,Uruguay,1994-06-01,Nuevo Berlín,Uruguay,31.0,173,173.0,73,73.0,2025,127.0,Flamengo,1168.0,FIFA Intercontinental Cup,World,Midfielder,False,False,3.0,3.0,231.0,7.83,0.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,79.0,6.0,,1.0,,,24.0,13.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/2612.png
