player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,6.0,6.0,511.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2023,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2023,2929.0,Al-Ahli Jeddah,307.0,Pro League,Saudi-Arabia,Midfielder,False,False,31.0,31.0,2698.0,7.380645,0.0,,,35.0,20.0,10.0,4.0,1.0,0.0,1858.0,33.0,53.0,41.0,8.0,23.0,226.0,103.0,32.0,11.0,38.0,46.0,7.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2023,529.0,Barcelona,667.0,Friendlies Clubs,World,Midfielder,False,False,2.0,1.0,90.0,,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2023,2929.0,Al-Ahli Jeddah,,King's Cup,,Midfielder,False,False,31.0,31.0,2698.0,7.380645,0.0,,,35.0,20.0,10.0,4.0,1.0,0.0,1858.0,33.0,53.0,41.0,8.0,23.0,226.0,103.0,32.0,11.0,38.0,46.0,7.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2023,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,False,False,4.0,3.0,291.0,6.8,1.0,0.0,1.0,2.0,1.0,1.0,,0.0,0.0,77.0,2.0,,1.0,,,9.0,4.0,1.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,529.0,Barcelona,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,3.0,273.0,6.883333,3.0,2.0,3.0,2.0,2.0,1.0,,0.0,0.0,179.0,2.0,,6.0,,2.0,30.0,17.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,529.0,Barcelona,3.0,UEFA Europa League,World,Midfielder,False,False,2.0,2.0,157.0,6.9,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,76.0,,,3.0,,,19.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,4.0,4.0,347.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,529.0,Barcelona,140.0,La Liga,Spain,Midfielder,False,False,28.0,7.0,976.0,6.611538,21.0,6.0,28.0,9.0,3.0,1.0,1.0,0.0,0.0,446.0,8.0,,15.0,2.0,12.0,97.0,47.0,15.0,9.0,16.0,17.0,4.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,529.0,Barcelona,143.0,Copa del Rey,Spain,Midfielder,False,False,5.0,4.0,368.0,7.066666,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,69.0,7.0,,2.0,,1.0,20.0,9.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,489.0,AC Milan,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2022,529.0,Barcelona,667.0,Friendlies Clubs,World,Midfielder,False,False,6.0,4.0,300.0,,2.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,489.0,AC Milan,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,4.0,321.0,6.36,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,178.0,3.0,,4.0,1.0,5.0,35.0,15.0,,,6.0,9.0,1.0,1.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,False,False,4.0,4.0,273.0,6.875,0.0,3.0,0.0,5.0,3.0,1.0,,0.0,1.0,113.0,3.0,,2.0,,1.0,26.0,14.0,6.0,3.0,7.0,6.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,False,False,31.0,25.0,2309.0,7.074193,6.0,7.0,6.0,24.0,10.0,6.0,,2.0,1.0,1317.0,28.0,,41.0,10.0,23.0,245.0,135.0,45.0,33.0,31.0,36.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,3.0,3.0,270.0,7.166666,0.0,0.0,0.0,5.0,3.0,1.0,,0.0,0.0,113.0,,,2.0,,1.0,19.0,11.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,489.0,AC Milan,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2021,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,False,False,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2020,489.0,AC Milan,3.0,UEFA Europa League,World,Midfielder,False,False,11.0,9.0,793.0,6.9625,2.0,3.0,4.0,8.0,4.0,1.0,,1.0,0.0,348.0,4.0,,8.0,2.0,7.0,62.0,32.0,13.0,9.0,10.0,11.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2020,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2020,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,False,False,37.0,36.0,3230.0,7.154054,1.0,4.0,1.0,36.0,21.0,13.0,4.0,11.0,2.0,1994.0,31.0,47.0,53.0,15.0,46.0,365.0,192.0,54.0,43.0,40.0,65.0,8.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2020,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,2.0,1.0,147.0,7.3,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,105.0,1.0,48.0,1.0,,3.0,19.0,11.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2020,16620.0,Côte d'Ivoire U23,480.0,Olympics Men,World,Midfielder,False,False,4.0,4.0,390.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2020,489.0,AC Milan,667.0,Friendlies Clubs,World,Midfielder,False,False,3.0,2.0,188.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2019,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,False,False,5.0,5.0,480.0,6.84,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,129.0,4.0,79.0,3.0,2.0,9.0,74.0,31.0,11.0,7.0,16.0,16.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2019,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,5.0,5.0,430.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2019,489.0,AC Milan,26.0,International Champions Cup,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2019,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,False,False,35.0,33.0,2910.0,6.82,2.0,8.0,4.0,28.0,13.0,4.0,1.0,2.0,0.0,1687.0,30.0,43.0,54.0,5.0,34.0,277.0,117.0,37.0,25.0,21.0,61.0,3.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2019,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,3.0,2.0,187.0,6.9,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,66.0,2.0,93.0,6.0,2.0,2.0,8.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2019,489.0,AC Milan,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,489.0,AC Milan,3.0,UEFA Europa League,World,Midfielder,False,False,3.0,2.0,200.0,6.966666,1.0,0.0,2.0,4.0,1.0,0.0,,0.0,0.0,93.0,3.0,91.0,1.0,1.0,2.0,15.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,75.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,489.0,AC Milan,26.0,International Champions Cup,World,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,False,False,34.0,34.0,3021.0,6.97647,0.0,3.0,1.0,44.0,16.0,7.0,2.0,3.0,0.0,1689.0,43.0,43.0,42.0,10.0,27.0,320.0,155.0,64.0,45.0,30.0,48.0,8.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,4.0,4.0,329.0,6.75,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,133.0,4.0,88.0,1.0,1.0,6.0,19.0,8.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2018,489.0,AC Milan,,Club Friendlies,,Midfielder,False,False,2.0,2.0,176.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,489.0,AC Milan,3.0,UEFA Europa League,World,Midfielder,False,False,12.0,10.0,848.0,6.888888,2.0,4.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,234.0,4.0,82.0,,,4.0,70.0,36.0,13.0,8.0,6.0,6.0,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,False,False,3.0,3.0,264.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,3.0,3.0,242.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,489.0,AC Milan,26.0,International Champions Cup,World,Midfielder,False,False,2.0,2.0,169.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,False,False,37.0,37.0,3270.0,6.816216,0.0,5.0,0.0,52.0,23.0,5.0,3.0,3.0,1.0,1720.0,44.0,40.0,48.0,11.0,26.0,441.0,188.0,76.0,49.0,46.0,69.0,9.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,False,False,5.0,5.0,486.0,6.86,0.0,1.0,0.0,8.0,1.0,0.0,,0.0,0.0,206.0,11.0,86.0,,0.0,7.0,51.0,21.0,7.0,4.0,6.0,7.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2017,489.0,AC Milan,,Club Friendlies,,Midfielder,False,False,2.0,1.0,72.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2016,499.0,Atalanta,135.0,Serie A,Italy,Midfielder,False,False,30.0,25.0,2221.0,6.83,5.0,6.0,6.0,36.0,18.0,6.0,3.0,2.0,0.0,1252.0,19.0,,37.0,4.0,35.0,299.0,131.0,62.0,42.0,32.0,55.0,6.0,1.0,1.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2016,499.0,Atalanta,137.0,Coppa Italia,Italy,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2016,1501.0,Ivory Coast,,Friendlies,,Midfielder,False,False,3.0,2.0,224.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2015,509.0,Cesena,,Serie B,,Midfielder,False,False,37.0,32.0,2735.0,,5.0,11.0,7.0,,,4.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2015,509.0,Cesena,,Coppa Italia,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2014,499.0,Atalanta,135.0,Serie A,Italy,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2014,1501.0,Ivory Coast,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29.0,183.0,183.0,74.0,74.0,2013,25818.0,Côte d'Ivoire U17,,FIFA U17 World Cup,,Midfielder,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1642.png
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26.0,192.0,192.0,82.0,82.0,2025,497.0,AS Roma,3.0,UEFA Europa League,World,Defender,False,False,8.0,5.0,542.0,6.98,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,322.0,1.0,,7.0,1.0,11.0,48.0,30.0,,,6.0,10.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1807.png
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26.0,192.0,192.0,82.0,82.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,4.0,4.0,360.0,6.75,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,232.0,,53.0,2.0,,1.0,21.0,14.0,,,3.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/1807.png
