player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,11.0,11.0,914.0,,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,False,False,26.0,25.0,2068.0,7.088,1.0,,,15.0,6.0,3.0,3.0,0.0,0.0,1596.0,28.0,56.0,43.0,3.0,32.0,161.0,86.0,9.0,5.0,29.0,33.0,4.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,False,False,3.0,3.0,246.0,,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,2766.0,FC Seoul,292.0,K League 1,South-Korea,Midfielder,False,False,9.0,3.0,529.0,6.785714,6.0,3.0,6.0,6.0,4.0,0.0,,0.0,0.0,332.0,6.0,,7.0,,4.0,28.0,13.0,5.0,2.0,3.0,7.0,3.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,2766.0,FC Seoul,294.0,FA Cup,South-Korea,Midfielder,False,False,1.0,0.0,12.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2022,17.0,South Korea,,EAFF E-1 Football Championship,,Midfielder,False,False,1.0,1.0,81.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2021,1083.0,Rubin,235.0,Premier League,Russia,Midfielder,False,False,17.0,17.0,1447.0,7.125,0.0,4.0,0.0,9.0,6.0,2.0,3.0,0.0,0.0,803.0,23.0,41.0,28.0,1.0,26.0,130.0,74.0,22.0,15.0,18.0,13.0,4.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2021,1083.0,Rubin,237.0,Cup,Russia,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2021,1083.0,Rubin,848.0,UEFA Europa Conference League,World,Midfielder,False,False,1.0,1.0,105.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2020,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2020,1083.0,Rubin,235.0,Premier League,Russia,Midfielder,False,False,18.0,13.0,1262.0,7.133333,5.0,4.0,5.0,13.0,5.0,3.0,2.0,0.0,0.0,638.0,30.0,40.0,16.0,3.0,27.0,112.0,57.0,15.0,9.0,22.0,14.0,4.0,1.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2020,1083.0,Rubin,237.0,Cup,Russia,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2020,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Midfielder,False,False,6.0,6.0,522.0,6.975,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,144.0,5.0,83.0,2.0,1.0,7.0,20.0,10.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2019,17.0,South Korea,7.0,Asian Cup,World,Midfielder,False,False,5.0,4.0,375.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2019,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,5.0,4.0,342.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2019,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Midfielder,False,False,34.0,31.0,2809.0,7.015151,3.0,6.0,3.0,48.0,15.0,3.0,3.0,1.0,0.0,1465.0,50.0,85.0,29.0,8.0,51.0,181.0,90.0,44.0,25.0,38.0,21.0,5.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2019,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2019,17.0,South Korea,,EAFF E-1 Football Championship,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2018,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,7.0,4.0,322.0,,3.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2018,2753.0,Asan Mugunghwa,293.0,K League 2,South-Korea,Midfielder,False,False,18.0,13.0,1226.0,,5.0,5.0,6.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2018,2750.0,Daejeon Citizen,293.0,K League 2,South-Korea,Midfielder,False,False,7.0,5.0,526.0,,2.0,0.0,2.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2018,10177.0,Korea Republic U23,803.0,Asian Games,World,Midfielder,False,False,6.0,5.0,522.0,,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2018,2753.0,Asan Mugunghwa,,Korea Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2017,2750.0,Daejeon Citizen,,K League 2,,Midfielder,False,False,32.0,30.0,2730.0,,2.0,5.0,2.0,,,4.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2016,2750.0,Daejeon Citizen,293.0,K League 2,South-Korea,Midfielder,False,False,35.0,35.0,3011.0,,0.0,7.0,0.0,,,5.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2016,2750.0,Daejeon Citizen,,Korea Cup,,Midfielder,False,False,1.0,1.0,106.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2901,Hwang In-Beom,In-Beom,Hwang,Korea Republic,1996-09-20,Daejeon,Korea Republic,29.0,177,177.0,70,70.0,2015,2750.0,Daejeon Citizen,,K League 1,,Midfielder,False,False,14.0,11.0,962.0,,3.0,4.0,8.0,,,4.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2901.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2025,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,197.0,6.68,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,90.0,3.0,,5.0,,1.0,27.0,10.0,4.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2025,164.0,FSV Mainz 05,78.0,Bundesliga,Germany,Attacker,False,False,18.0,18.0,1501.0,6.68,0.0,10.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,446.0,17.0,,25.0,,18.0,185.0,83.0,10.0,3.0,15.0,15.0,2.0,0.0,0.0,1.0,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2025,164.0,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,1.0,76.0,6.4,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,23.0,2.0,,6.0,,,18.0,7.0,1.0,,,3.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2025,164.0,FSV Mainz 05,848.0,UEFA Europa Conference League,World,Attacker,False,False,6.0,3.0,400.0,7.04,3.0,3.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,121.0,5.0,,5.0,2.0,6.0,26.0,13.0,2.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2024,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2024,164.0,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,False,False,33.0,32.0,2663.0,7.157575,1.0,,,31.0,16.0,7.0,6.0,0.0,0.0,1004.0,34.0,,43.0,3.0,36.0,302.0,142.0,27.0,11.0,40.0,23.0,4.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2024,164.0,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,1.0,111.0,7.7,1.0,,,1.0,1.0,,1.0,0.0,0.0,38.0,4.0,,3.0,,,14.0,6.0,1.0,,1.0,2.0,0.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2023,17.0,South Korea,7.0,Asian Cup,World,Midfielder,False,False,6.0,6.0,436.0,7.016666,0.0,,,4.0,,,,0.0,0.0,305.0,9.0,45.0,20.0,1.0,7.0,83.0,37.0,8.0,3.0,7.0,10.0,1.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2023,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,8.0,8.0,583.0,6.7,0.0,7.0,0.0,2.0,,0.0,,0.0,0.0,38.0,,,2.0,,,16.0,9.0,5.0,4.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2023,164.0,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,False,False,29.0,24.0,2126.0,7.031034,5.0,18.0,5.0,29.0,13.0,6.0,3.0,0.0,0.0,745.0,32.0,,33.0,2.0,27.0,255.0,109.0,35.0,16.0,27.0,19.0,6.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2023,164.0,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,139.0,6.1,0.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,43.0,2.0,,,,,11.0,4.0,5.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2022,17.0,South Korea,1.0,World Cup,World,Midfielder,False,False,3.0,3.0,214.0,6.6,0.0,3.0,1.0,1.0,,0.0,,0.0,0.0,96.0,2.0,,5.0,,3.0,25.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2022,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2022,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,15.0,14.0,1151.0,,1.0,8.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2022,164.0,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,False,False,34.0,30.0,1908.0,6.961764,4.0,,,24.0,17.0,7.0,4.0,0.0,0.0,741.0,27.0,,38.0,5.0,17.0,241.0,127.0,31.0,25.0,25.0,18.0,2.0,,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2022,164.0,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,1.0,109.0,6.6,1.0,1.0,2.0,2.0,1.0,0.0,,0.0,0.0,68.0,5.0,,1.0,,3.0,12.0,3.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2021,164.0,FSV Mainz 05,78.0,Bundesliga,Germany,Midfielder,False,False,27.0,19.0,1448.0,6.86923,8.0,19.0,10.0,18.0,10.0,4.0,3.0,0.0,0.0,608.0,20.0,,30.0,2.0,18.0,201.0,90.0,23.0,12.0,13.0,19.0,3.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2021,164.0,FSV Mainz 05,81.0,DFB Pokal,Germany,Midfielder,False,False,3.0,2.0,178.0,6.633333,1.0,2.0,1.0,5.0,2.0,0.0,,0.0,0.0,88.0,2.0,,3.0,1.0,1.0,19.0,8.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2021,164.0,FSV Mainz 05,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2020,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,127.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2020,191.0,Holstein Kiel,79.0,2. Bundesliga,Germany,Midfielder,False,False,33.0,31.0,2797.0,7.06,2.0,8.0,3.0,8.0,4.0,5.0,2.0,0.0,0.0,469.0,11.0,,20.0,1.0,15.0,115.0,66.0,26.0,16.0,16.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2020,191.0,Holstein Kiel,81.0,DFB Pokal,Germany,Midfielder,False,False,5.0,5.0,452.0,7.18,0.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,207.0,6.0,,8.0,1.0,6.0,43.0,21.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2020,191.0,Holstein Kiel,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,1.0,62.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2019,17.0,South Korea,7.0,Asian Cup,World,Midfielder,False,False,1.0,1.0,86.0,,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2019,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,4.0,4.0,277.0,,0.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2019,191.0,Holstein Kiel,79.0,2. Bundesliga,Germany,Midfielder,False,False,31.0,31.0,2733.0,7.121153,0.0,9.0,0.0,74.0,29.0,9.0,8.0,0.0,0.0,1663.0,80.0,57.0,70.0,6.0,56.0,303.0,145.0,81.0,55.0,75.0,52.0,2.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2019,191.0,Holstein Kiel,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,187.0,7.85,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,92.0,7.0,78.0,2.0,0.0,1.0,,,5.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2018,17.0,South Korea,1.0,World Cup,World,Midfielder,False,False,3.0,3.0,270.0,6.633333,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,111.0,5.0,,6.0,1.0,9.0,47.0,17.0,10.0,5.0,1.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2018,17.0,South Korea,10.0,Friendlies,World,Midfielder,False,False,11.0,7.0,729.0,,4.0,3.0,5.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2018,2762.0,Jeonbuk Motors,17.0,AFC Champions League,World,Midfielder,False,False,8.0,7.0,663.0,7.25,1.0,0.0,1.0,12.0,3.0,1.0,2.0,0.0,0.0,397.0,22.0,84.0,6.0,0.0,7.0,110.0,55.0,22.0,15.0,12.0,6.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2018,17.0,South Korea,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,12.0,7.0,671.0,,5.0,4.0,8.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2018,191.0,Holstein Kiel,79.0,2. Bundesliga,Germany,Midfielder,False,False,29.0,28.0,2315.0,6.77931,1.0,17.0,1.0,46.0,12.0,5.0,7.0,0.0,0.0,609.0,47.0,77.0,23.0,1.0,20.0,284.0,116.0,42.0,17.0,41.0,36.0,2.0,0.0,0.0,1.0,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
2906,Lee Jae-Sung,Jae-Sung,Lee,Korea Republic,1992-08-10,Ulsan,Korea Republic,33.0,180,180.0,70,70.0,2018,191.0,Holstein Kiel,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,1.0,96.0,6.75,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,4.0,83.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,2026,South Korea,17,https://media.api-sports.io/football/players/2906.png
